Symbol,Date,Open,High,Low,Close,Volume
A,23-Jul-2015,40.37,40.37,40.01,40.25,1708800
AA,23-Jul-2015,30.27,30.57,29.7,29.88,21993700
AAC,23-Jul-2015,38.74,39.27,38.22,38.81,253000
AAN,23-Jul-2015,37.67,37.82,36.81,37.38,1559100
AAP,23-Jul-2015,169.05,171.09,168.25,168.39,590100
AAT,23-Jul-2015,41.23,41.41,40.62,41.38,258400
AAV,23-Jul-2015,5.8,5.82,5.47,5.54,114900
AB,23-Jul-2015,28,28.05,27.42,27.54,163900
ABB,23-Jul-2015,21.08,21.11,20.58,20.65,4017100
ABBV,23-Jul-2015,70.25,70.93,70.14,70.52,5636500
ABC,23-Jul-2015,110.62,114.02,109.52,110.12,4172000
ABEV,23-Jul-2015,5.86,5.91,5.79,5.81,11902400
ABG,23-Jul-2015,87.05,89.01,86.12,87.87,460300
ABM,23-Jul-2015,32.81,32.85,32.32,32.59,195300
ABR,23-Jul-2015,6.8,6.8,6.67,6.74,136100
ABR-A,23-Jul-2015,25.01,25.11,25.01,25.08,2300
ABR-B,23-Jul-2015,24.91,24.91,24.61,24.61,2100
ABR-C,23-Jul-2015,25.52,25.52,25.5,25.5,600
ABRN,23-Jul-2015,25.07,25.08,24.95,24.96,3100
ABT,23-Jul-2015,51.33,51.74,50.94,51.2,6098500
ABX,23-Jul-2015,7.44,7.46,7.04,7.07,25243700
ACC,23-Jul-2015,39.19,39.27,38.66,38.86,639300
ACCO,23-Jul-2015,7.35,7.4,7.3,7.39,548600
ACH,23-Jul-2015,9.85,9.85,9.65,9.65,85200
ACM,23-Jul-2015,31.7,31.77,31.01,31.05,899000
ACN,23-Jul-2015,102.5,103.31,102.17,102.42,2308100
ACP,23-Jul-2015,14.27,14.36,14.12,14.28,22500
ACRE,23-Jul-2015,12,12.09,11.89,11.89,213200
ACV,23-Jul-2015,20.9,20.93,20.58,20.76,52500
ADC,23-Jul-2015,31.04,31.04,30.23,30.41,101400
ADM,23-Jul-2015,47.7,48.38,47.7,48.02,2618400
ADS,23-Jul-2015,298.67,298.98,283.72,284.34,1409800
ADX,23-Jul-2015,14.18,14.26,14.1,14.13,66400
AEB,23-Jul-2015,24.31,24.43,24.3,24.35,13400
AED,23-Jul-2015,25.82,25.9,25.71,25.83,30900
AEE,23-Jul-2015,38.55,38.59,37.92,38.27,1403600
AEG,23-Jul-2015,7.91,7.93,7.84,7.85,767000
AEH,23-Jul-2015,25.38,25.48,25.24,25.34,148900
AEK,23-Jul-2015,28.23,28.23,28.11,28.22,27200
AEL,23-Jul-2015,26.93,26.95,26.29,26.33,293900
AEM,23-Jul-2015,23.45,23.49,22.23,22.38,3475100
AEO,23-Jul-2015,18.16,18.16,17.66,17.75,3206300
AEP,23-Jul-2015,55.33,55.33,54.22,54.59,3534300
AER,23-Jul-2015,46.66,46.95,45.81,46.02,1497500
AES,23-Jul-2015,13.14,13.2,12.87,12.94,4408000
AET,23-Jul-2015,114.16,114.24,111.57,112.05,2854300
AEUA,23-Jul-2015,48.13,48.65,47.84,48.19,57400
AFB,23-Jul-2015,13.12,13.21,13.12,13.2,55800
AFC,23-Jul-2015,25.8,25.88,25.65,25.76,8800
AFG,23-Jul-2015,68.1,68.18,67.34,67.46,245700
AFGE,23-Jul-2015,25.76,25.95,25.76,25.94,17300
AFL,23-Jul-2015,61.89,62.14,61.63,61.86,1550700
AFS-A,23-Jul-2015,25.24,25.28,25.14,25.28,1100
AFS-B,23-Jul-2015,25.36,25.36,25.25,25.28,18700
AFS-C,23-Jul-2015,25.6,25.6,25.41,25.41,23200
AFS-D,23-Jul-2015,25.44,25.5,25.31,25.37,31600
AFSS,23-Jul-2015,25.05,25.16,25.05,25.14,21900
AFT,23-Jul-2015,17.6,17.75,17.52,17.72,36900
AG,23-Jul-2015,3.79,3.8,3.45,3.51,1802700
AGC,23-Jul-2015,6.38,6.42,6.33,6.33,97500
AGCO,23-Jul-2015,53.56,53.82,52.42,53.2,1274400
AGD,23-Jul-2015,9.96,9.96,9.85,9.86,45200
AGI,23-Jul-2015,3.36,3.4,3.02,3.08,1668400
AGM,23-Jul-2015,27.78,27.78,26.64,26.7,32600
AGM-A,23-Jul-2015,25.3,25.35,25.3,25.35,300
AGM-B,23-Jul-2015,26.65,26.65,26.45,26.5,1100
AGM-C,23-Jul-2015,26.25,26.28,26.25,26.25,300
AGM.A,23-Jul-2015,26.8,26.8,26.8,26.8,200
AGN,23-Jul-2015,316.13,317.08,314.07,314.95,1135600
AGN-A,23-Jul-2015,1075.44,1077.57,1073.8,1073.8,3100
AGO,23-Jul-2015,24.35,25.34,24.33,25.22,2844000
AGO-B,23-Jul-2015,25.44,25.64,25.44,25.45,5600
AGO-E,23-Jul-2015,25.05,25.18,25.04,25.05,17200
AGO-F,23-Jul-2015,24.24,24.24,23.85,24,1200
AGRO,23-Jul-2015,8.78,8.85,8.66,8.76,82500
AGU,23-Jul-2015,103.16,103.25,100.51,102.23,626200
AGX,23-Jul-2015,39.25,39.36,38.16,38.59,91900
AHC,23-Jul-2015,4.92,4.99,4.74,4.76,91700
AHH,23-Jul-2015,10.3,10.3,10.02,10.04,69100
AHL,23-Jul-2015,49.04,49.15,48.32,48.38,219700
AHL-C,23-Jul-2015,25.77,25.78,25.48,25.74,18000
AHP,23-Jul-2015,15.76,15.86,15.23,15.37,144800
AHT,23-Jul-2015,8.9,8.94,8.76,8.81,1265300
AHT-D,23-Jul-2015,25.91,25.91,25.8,25.9,5000
AI,23-Jul-2015,19.9,19.96,19.34,19.44,481500
AIC,23-Jul-2015,24.8,24.8,24.8,24.8,0
AIF,23-Jul-2015,15.54,15.55,15.47,15.51,69200
AIG,23-Jul-2015,64.6,64.93,64.04,64.14,4911200
AIG.W,23-Jul-2015,28.71,29.04,28.45,28.64,48600
AIN,23-Jul-2015,38.15,38.54,37.53,37.58,93000
AIR,23-Jul-2015,29.04,29.16,28.55,28.58,193600
AIT,23-Jul-2015,38.77,38.98,38.35,38.47,198600
AIV,23-Jul-2015,39.88,40.11,39.57,39.79,1361700
AIV-A,23-Jul-2015,27.5,27.62,27.5,27.56,2100
AIW,23-Jul-2015,25,25,24.85,24.99,1200
AIY,23-Jul-2015,25.61,25.62,25.48,25.48,13900
AIZ,23-Jul-2015,73.36,73.43,72.49,72.7,407900
AJG,23-Jul-2015,47.71,48.04,47.59,47.67,755400
AJRD,23-Jul-2015,23.74,23.79,22.99,23.2,197800
AJX,23-Jul-2015,13.99,14,13.9,13.98,4200
AKO.A,23-Jul-2015,13.83,14.23,13.65,14.23,33800
AKO.B,23-Jul-2015,18.77,18.77,17.35,17.72,77200
AKP,23-Jul-2015,13.27,13.31,13.27,13.28,12800
AKR,23-Jul-2015,31.75,31.75,31.14,31.3,335900
AKS,23-Jul-2015,2.72,2.79,2.62,2.66,6797400
