Symbol,Date,Open,High,Low,Close,Volume
A,10-Jun-2015,40.4,40.59,40.27,40.52,1789300
AA,10-Jun-2015,36.84,36.96,36.42,36.51,16315500
AAC,10-Jun-2015,39.45,43.74,39.33,43.39,343300
AAN,10-Jun-2015,34.39,34.56,34.12,34.37,456400
AAP,10-Jun-2015,158.55,160.65,157.54,160.27,1170100
AAT,10-Jun-2015,39.26,39.71,38.83,39.34,141500
AAV,10-Jun-2015,6.32,6.48,6.27,6.43,145500
AB,10-Jun-2015,29.81,30.27,29.7,30.18,375400
ABB,10-Jun-2015,22.92,23.06,22.88,22.94,1464700
ABBV,10-Jun-2015,67.66,68.44,67.54,68.24,7349300
ABC,10-Jun-2015,109.04,109.18,108.28,108.75,1980500
ABEV,10-Jun-2015,6.08,6.12,5.98,6.03,9890800
ABG,10-Jun-2015,88.88,89.5,88.59,88.96,205400
ABM,10-Jun-2015,33.02,33.42,33,33.24,219400
ABR,10-Jun-2015,6.86,6.91,6.83,6.85,182800
ABR-A,10-Jun-2015,24.9,24.9,24.82,24.85,3200
ABR-B,10-Jun-2015,24.28,24.6,24.28,24.6,1800
ABR-C,10-Jun-2015,25.6,25.6,25.55,25.55,300
ABRN,10-Jun-2015,24.9,24.95,24.8,24.8,4900
ABT,10-Jun-2015,48.36,48.69,48.3,48.5,5614800
ABX,10-Jun-2015,11.76,11.82,11.55,11.63,8865300
ACC,10-Jun-2015,38.38,38.96,38.22,38.74,782500
ACCO,10-Jun-2015,7.37,7.55,7.37,7.44,439100
ACH,10-Jun-2015,13.94,14.06,13.91,14.01,68500
ACM,10-Jun-2015,33.95,34.19,33.62,33.94,936900
ACN,10-Jun-2015,95.3,96.92,95.19,96.52,2131000
ACP,10-Jun-2015,14.97,14.97,14.89,14.92,26900
ACRE,10-Jun-2015,11.51,11.51,11.4,11.46,81400
ACV,10-Jun-2015,24.94,24.95,24.91,24.94,18700
ADC,10-Jun-2015,29.7,30.18,29.55,29.87,106200
ADM,10-Jun-2015,51.07,52.25,51.07,52.21,3022700
ADS,10-Jun-2015,294.23,301.6,293.48,299.71,400300
ADX,10-Jun-2015,14.06,14.2,14.02,14.12,192900
AEB,10-Jun-2015,24.46,24.46,24.06,24.17,8000
AED,10-Jun-2015,25.45,25.48,25.39,25.39,8700
AEE,10-Jun-2015,37.98,38.32,37.8,37.81,2190600
AEG,10-Jun-2015,7.53,7.66,7.52,7.63,800900
AEH,10-Jun-2015,25.2,25.22,25.16,25.17,83800
AEK,10-Jun-2015,27.79,27.93,27.79,27.9,21800
AEL,10-Jun-2015,25.61,26.64,25.49,26.53,510600
AEM,10-Jun-2015,31.78,31.94,31.25,31.59,1333900
AEO,10-Jun-2015,16.48,16.98,16.44,16.9,6540000
AEP,10-Jun-2015,54.46,54.81,53.87,53.89,3022400
AER,10-Jun-2015,48.24,48.57,48.08,48.35,4407800
AES,10-Jun-2015,13.64,13.65,13.3,13.32,5886400
AET,10-Jun-2015,117.08,118.53,116.98,117.94,1590600
AFB,10-Jun-2015,13.05,13.11,13.01,13.01,79400
AFC,10-Jun-2015,25.52,25.53,25.44,25.52,7900
AFG,10-Jun-2015,63.7,64.9,63.69,64.64,444700
AFGE,10-Jun-2015,25.49,25.6,25.4,25.59,11500
AFL,10-Jun-2015,61.94,62.85,61.93,62.52,1443300
AFS-A,10-Jun-2015,24.77,24.77,24.65,24.65,1600
AFS-B,10-Jun-2015,25.04,25.1,25.02,25.04,3900
AFS-C,10-Jun-2015,25.23,25.46,25.17,25.46,9400
AFS-D,10-Jun-2015,25.17,25.23,25.1,25.13,27300
AFT,10-Jun-2015,18.22,18.25,18.14,18.24,68000
AG,10-Jun-2015,4.95,5,4.86,4.88,798000
AGC,10-Jun-2015,6.79,6.8,6.69,6.7,122100
AGCO,10-Jun-2015,51.5,52.04,51.34,51.55,625600
AGD,10-Jun-2015,10.16,10.28,10.16,10.27,40400
AGI,10-Jun-2015,6.21,6.25,6.1,6.17,505900
AGM,10-Jun-2015,31.69,32.16,31.52,31.88,40900
AGM-A,10-Jun-2015,25.25,25.25,25.05,25.05,3500
AGM-B,10-Jun-2015,26.05,26.05,26.05,26.05,0
AGM-C,10-Jun-2015,26.8,26.8,26.8,26.8,0
AGM.A,10-Jun-2015,25.25,25.25,25.25,25.25,0
AGO,10-Jun-2015,28,28.7,28,28.61,2841700
AGO-B,10-Jun-2015,25.46,25.55,25.35,25.52,8800
AGO-E,10-Jun-2015,25.21,25.22,25.1,25.18,7500
AGO-F,10-Jun-2015,24.54,24.64,24.5,24.53,15800
AGRO,10-Jun-2015,9.98,10.09,9.73,9.89,327700
AGU,10-Jun-2015,103.85,104.63,103.67,104.02,545500
AGX,10-Jun-2015,38.51,38.65,37.54,38.17,96300
AHC,10-Jun-2015,5.64,5.79,5.57,5.76,74000
AHH,10-Jun-2015,10.48,10.61,10.39,10.43,68300
AHL,10-Jun-2015,46.34,46.97,46.34,46.72,170700
AHL-C,10-Jun-2015,25.61,25.83,25.58,25.68,19800
AHP,10-Jun-2015,15.64,15.72,15.37,15.61,90100
AHT,10-Jun-2015,8.34,8.45,8.27,8.4,694400
AHT-D,10-Jun-2015,25.88,25.98,25.86,25.97,11700
AI,10-Jun-2015,20.62,20.73,20.47,20.64,240800
AIC,10-Jun-2015,24.41,24.41,24.41,24.41,700
AIF,10-Jun-2015,16.39,16.48,16.23,16.24,58600
AIG,10-Jun-2015,60.26,61.78,60.12,61.68,10914300
AIG.W,10-Jun-2015,25.84,26.79,25.84,26.68,107800
AIN,10-Jun-2015,39.6,40.51,39.6,40.28,70100
AIR,10-Jun-2015,29.2,29.87,29.17,29.44,263200
AIT,10-Jun-2015,42.98,43.47,42.79,43.34,198800
AIV,10-Jun-2015,36.76,37.4,36.58,36.94,991400
AIV-A,10-Jun-2015,28.19,28.19,27.5,27.85,13600
AIW,10-Jun-2015,24.99,24.99,24.99,24.99,200
AIY,10-Jun-2015,25.57,25.7,25.56,25.67,6500
AIZ,10-Jun-2015,66.09,67.66,65.97,67.55,683000
AJG,10-Jun-2015,47.7,48.1,47.5,48.08,843700
AJRD,10-Jun-2015,20.09,20.77,20.09,20.72,223000
AJX,10-Jun-2015,14.35,14.36,14.05,14.17,49200
AKO.A,10-Jun-2015,14.9,15.18,14.71,14.71,2000
AKO.B,10-Jun-2015,19.48,19.48,18.52,18.55,45300
AKP,10-Jun-2015,13.4,13.55,13.4,13.44,34000
AKR,10-Jun-2015,30.07,30.6,30.01,30.33,231600
AKS,10-Jun-2015,5.12,5.15,4.93,4.98,10498700
AL,10-Jun-2015,36.17,36.5,35.9,36.08,446000
ALB,10-Jun-2015,61.07,61.41,60.7,61.17,758600
ALDW,10-Jun-2015,19.39,19.62,19.05,19.18,46000
ALE,10-Jun-2015,48.5,48.66,48.28,48.37,400600
ALEX,10-Jun-2015,39.88,40.15,39.75,39.91,203600
ALG,10-Jun-2015,54.04,55,54.04,54.49,36200
ALK,10-Jun-2015,60.15,61.69,59.86,60.76,1568800
ALL,10-Jun-2015,65.92,67.02,65.9,66.91,2419900
ALL-A,10-Jun-2015,25.94,26.01,25.94,25.99,38700
ALL-B,10-Jun-2015,26.28,26.32,26.28,26.3,44900
ALL-C,10-Jun-2015,26.86,26.92,26.77,26.81,64300
ALL-D,10-Jun-2015,26.61,26.63,26.51,26.63,2500
ALL-E,10-Jun-2015,26.72,26.77,26.55,26.7,73000
ALL-F,10-Jun-2015,25.93,26.16,25.93,26.02,5600
ALLE,10-Jun-2015,61.02,61.94,61.02,61.62,336000
ALLY,10-Jun-2015,22.73,22.77,22.54,22.73,3837700
ALSN,10-Jun-2015,30.48,30.59,30.28,30.54,1970000
ALV,10-Jun-2015,122.63,123.31,121.97,122.51,419100
ALX,10-Jun-2015,407.8,419.4,402.39,406,3400
AM,10-Jun-2015,28.75,29.27,27.97,28.67,535100
AMBR,10-Jun-2015,7.12,7.24,7.05,7.12,71200
AMC,10-Jun-2015,28.59,28.59,28.08,28.22,232800
AME,10-Jun-2015,54,54.61,53.82,54.52,532000
AMG,10-Jun-2015,219.68,224.24,219.38,223.86,347000
AMH,10-Jun-2015,16.95,17.19,16.9,17.1,1675900
AMH-C,10-Jun-2015,25.92,25.92,25.8,25.8,2400
AMID,10-Jun-2015,18.16,18.37,18.1,18.23,15800
AMP,10-Jun-2015,127.28,130.12,127.28,129.86,1692400
AMRC,10-Jun-2015,6.98,7.24,6.91,7.12,47400
AMT,10-Jun-2015,92.18,93.4,91.99,92.7,1377900
AMT-B,10-Jun-2015,100.18,100.77,100.18,100.58,1400
AMX,10-Jun-2015,20.31,20.55,20.27,20.5,3060400
AN,10-Jun-2015,64.16,64.41,64.02,64.19,960400
ANET,10-Jun-2015,79.78,81.49,78.56,81.01,1277600
ANF,10-Jun-2015,22.69,23.72,22.52,22.85,4051800
ANFI,10-Jun-2015,12.43,12.43,11.9,12,317000
ANH,10-Jun-2015,5.08,5.14,5.07,5.1,723400
ANH-A,10-Jun-2015,25.6,25.6,25.6,25.6,200
ANH-B,10-Jun-2015,23.52,23.52,23.52,23.52,300
ANH-C,10-Jun-2015,24.4,24.45,24.4,24.4,1100
ANTM,10-Jun-2015,163.13,164.56,162.43,164.37,1146000
ANTX,10-Jun-2015,53.05,53.22,52.97,53.21,13000
ANW,10-Jun-2015,14.69,14.93,14.47,14.57,237400
AOD,10-Jun-2015,8.9,8.98,8.89,8.96,329900
AOI,10-Jun-2015,20,25.4,19.5,22.8,3030600
AON,10-Jun-2015,100.79,102.6,100.62,102.39,833000
AOS,10-Jun-2015,35.3,35.67,35.115,35.52,550800
AP,10-Jun-2015,15.08,15.46,15.03,15.05,28900
APA,10-Jun-2015,59.51,59.61,58.59,58.96,3907100
APAM,10-Jun-2015,45.24,46.01,45.1,45.97,333800
APB,10-Jun-2015,12.72,13.07,12.72,12.89,26800
APC,10-Jun-2015,84.55,84.79,83.81,84.61,2120100
APD,10-Jun-2015,145.47,146.35,144.94,145.94,659100
APF,10-Jun-2015,15.63,15.95,15.63,15.87,19200
APH,10-Jun-2015,56.87,57.48,56.82,57.39,452300
APLE,10-Jun-2015,18.9,18.94,18.85,18.86,1091700
APO,10-Jun-2015,21.41,21.6,21.06,21.49,1402000
APU,10-Jun-2015,48.2,48.5,48.18,48.2,137000
AR,10-Jun-2015,38.67,38.67,36.78,37.6,2277100
ARC,10-Jun-2015,7.28,7.54,7.23,7.47,277800
ARCO,10-Jun-2015,5.8,6,5.76,5.95,312100
ARCX,10-Jun-2015,17.53,17.62,16.94,17.02,11100
ARDC,10-Jun-2015,16.06,16.06,15.97,15.99,36400
ARE,10-Jun-2015,89.93,91.31,89.56,90.29,300500
ARES,10-Jun-2015,19.03,19.49,18.66,19.28,78500
ARI,10-Jun-2015,16.95,17.08,16.92,16.99,376400
ARL,10-Jun-2015,5.07,5.14,5,5,2400
ARMK,10-Jun-2015,31.37,31.6,31.03,31.11,1847100
ARNC,10-Jun-2015,12.28,12.32,12.14,12.17,7254900
ARR,10-Jun-2015,22.56,22.8,22.32,22.8,3853700
ARR-A,10-Jun-2015,24.34,24.34,24.16,24.16,6300
ARR-B,10-Jun-2015,23.45,23.55,23.33,23.55,25500
ARW,10-Jun-2015,58.45,59.25,58.29,59.06,788200
ASA,10-Jun-2015,10.25,10.35,10.2,10.21,65600
ASB,10-Jun-2015,20.14,20.44,20.02,20.41,1285200
ASB-C,10-Jun-2015,24.7,24.7,24.25,24.55,39600
ASC,10-Jun-2015,11.64,11.97,11.55,11.65,593500
ASG,10-Jun-2015,5.13,5.19,5.12,5.16,34900
