Symbol,Date,Open,High,Low,Close,Volume
A,13-Apr-2015,43.49,43.59,42.99,43.04,3708600
AA,13-Apr-2015,39.45,40.14,39.27,39.87,22927100
AAC,13-Apr-2015,32.27,32.27,30.91,31.16,106700
AAN,13-Apr-2015,28.79,29,28.52,28.92,233600
AAP,13-Apr-2015,149.34,150.75,148.92,149.18,376500
AAT,13-Apr-2015,42.12,42.12,41.69,41.69,103800
AAV,13-Apr-2015,5.67,5.68,5.58,5.63,73800
AB,13-Apr-2015,31.24,31.64,31.2,31.3,206000
ABB,13-Apr-2015,21.53,21.6,21.43,21.48,814400
ABBV,13-Apr-2015,61.91,62.16,61.06,61.2,11400800
ABC,13-Apr-2015,115.24,115.88,113.66,113.99,1826900
ABEV,13-Apr-2015,6.33,6.37,6.24,6.26,7003600
ABG,13-Apr-2015,85.27,85.87,84.83,85.35,213300
ABM,13-Apr-2015,31.76,32.22,31.67,31.99,227600
ABR,13-Apr-2015,6.95,6.97,6.9,6.95,73500
ABR-A,13-Apr-2015,25.38,25.48,25.3,25.36,4800
ABR-B,13-Apr-2015,24.98,25,24.8,24.8,8600
ABR-C,13-Apr-2015,25.62,25.72,25.61,25.72,900
ABRN,13-Apr-2015,25.06,25.11,25.06,25.08,7300
ABT,13-Apr-2015,46.82,47.11,46.5,46.53,3064400
ABX,13-Apr-2015,12.56,12.66,12.33,12.36,7920600
ACC,13-Apr-2015,41.71,41.93,41.5,41.51,411600
ACCO,13-Apr-2015,8.51,8.65,8.45,8.59,760100
ACH,13-Apr-2015,16.43,16.59,15.88,15.88,426400
ACM,13-Apr-2015,32.6,33.27,32.5,32.87,1489900
ACN,13-Apr-2015,94.57,94.88,93.44,93.49,2443800
ACP,13-Apr-2015,15.11,15.15,15.03,15.13,39100
ACRE,13-Apr-2015,11.23,11.33,11.21,11.27,74000
ADC,13-Apr-2015,32.67,32.74,32.44,32.44,47600
ADM,13-Apr-2015,47.9,48.39,47.83,47.88,2691000
ADS,13-Apr-2015,299.52,302.47,299.01,300.7,388700
ADX,13-Apr-2015,14.09,14.12,14.01,14.03,66000
AEB,13-Apr-2015,24.36,24.44,24.27,24.35,7400
AED,13-Apr-2015,25.74,25.78,25.69,25.74,10200
AEE,13-Apr-2015,42,42.19,41.56,41.57,923600
AEG,13-Apr-2015,8.07,8.1,8.03,8.03,1130600
AEH,13-Apr-2015,25.46,25.49,25.41,25.45,69600
AEK,13-Apr-2015,28.42,28.46,28.25,28.3,47100
AEL,13-Apr-2015,28.94,29.22,28.88,29.05,453100
AEM,13-Apr-2015,29.43,29.9,28.99,29.05,1756500
AEO,13-Apr-2015,17.57,18.12,17.54,17.9,7782300
