Symbol,Date,Open,High,Low,Close,Volume
A,01-Sep-2015,35.3,35.58,34.57,34.75,2954000
AA,01-Sep-2015,27.45,27.96,27.21,27.66,32623900
AAC,01-Sep-2015,23.14,23.26,21.72,22.12,615300
AAN,01-Sep-2015,37.17,37.43,36.58,36.71,374100
AAP,01-Sep-2015,172.88,173.92,171.47,172.62,803700
AAT,01-Sep-2015,37.95,38.42,37.5,37.75,187700
AAV,01-Sep-2015,5.41,5.54,5.27,5.33,260800
AB,01-Sep-2015,26.92,27.04,26.19,26.19,268800
ABB,01-Sep-2015,19.09,19.15,18.83,18.91,2976400
ABBV,01-Sep-2015,61.26,61.63,60.16,60.5,12703100
ABC,01-Sep-2015,97.55,100.86,97.55,99.27,2533500
ABEV,01-Sep-2015,5.11,5.19,5.03,5.07,20771100
ABG,01-Sep-2015,79,79.98,78.2,78.51,203300
ABM,01-Sep-2015,31.61,31.77,31.02,31.11,277400
ABR,01-Sep-2015,6.39,6.41,6.3,6.31,102100
ABR-A,01-Sep-2015,24.52,24.73,24.44,24.73,21100
ABR-B,01-Sep-2015,24.2,24.23,23.9,23.91,1800
ABR-C,01-Sep-2015,25.11,25.11,24.81,24.81,800
ABRN,01-Sep-2015,23.45,23.45,23.45,23.45,100
ABT,01-Sep-2015,44.22,44.5,43.37,43.57,9000500
ABX,01-Sep-2015,7.03,7.18,6.69,6.75,21710900
ACC,01-Sep-2015,33.82,34.09,33.35,33.55,883700
ACCO,01-Sep-2015,7.41,7.53,7.26,7.28,587000
ACH,01-Sep-2015,8.21,8.21,8.01,8.03,97800
ACM,01-Sep-2015,26.65,27.22,26.37,26.52,1056900
ACN,01-Sep-2015,91.89,93.5,91.68,92.29,3869400
ACP,01-Sep-2015,13,13.13,12.95,13.08,73300
ACRE,01-Sep-2015,12.36,12.49,12.21,12.3,215900
ACV,01-Sep-2015,18.92,18.92,18.07,18.34,65500
ADC,01-Sep-2015,28.05,28.31,27.74,27.86,84400
ADM,01-Sep-2015,43.98,44.18,43.11,43.34,4911900
ADS,01-Sep-2015,251.13,257.13,250.62,252.4,511400
ADX,01-Sep-2015,12.92,13.07,12.9,12.91,223900
AEB,01-Sep-2015,24.38,24.38,23.87,23.9,10800
AED,01-Sep-2015,25.33,25.44,25.26,25.4,56700
AEE,01-Sep-2015,39.39,39.96,38.89,39.12,2420200
AEG,01-Sep-2015,6.03,6.05,5.97,6.01,1141400
AEH,01-Sep-2015,25.14,25.28,25.11,25.16,30700
