Symbol,Date,Open,High,Low,Close,Volume
A,19-May-2015,41.57,42.83,41.5,42.37,5277300
AA,19-May-2015,40.05,40.11,39.09,39.24,30820200
AAC,19-May-2015,37.79,37.86,35.85,35.98,213700
AAN,19-May-2015,36.21,36.7,35.72,36.24,710800
AAP,19-May-2015,152.65,154.84,151.98,152.94,1096300
AAT,19-May-2015,40.59,40.91,40.3,40.75,118700
AAV,19-May-2015,5.95,6.07,5.91,6.06,215200
AB,19-May-2015,31.3,31.88,31.12,31.67,259600
ABB,19-May-2015,21.91,21.92,21.7,21.76,2926300
ABBV,19-May-2015,65.71,66.12,65.4,65.73,7674600
ABC,19-May-2015,113.54,115.58,113.42,115.11,1902300
ABEV,19-May-2015,6.35,6.38,6.3,6.3,10760000
ABG,19-May-2015,86.96,87.5,86.09,86.42,198800
ABM,19-May-2015,32.11,32.54,32.02,32.52,408300
ABR,19-May-2015,6.91,7.01,6.91,6.97,328600
ABR-A,19-May-2015,24.83,24.93,24.8,24.84,3800
ABR-B,19-May-2015,24.5,24.65,24.39,24.5,9800
ABR-C,19-May-2015,25.36,25.68,25.36,25.68,2600
ABRN,19-May-2015,25.26,25.29,25.05,25.09,19400
ABT,19-May-2015,48.78,49.15,48.67,49.01,4137800
ABX,19-May-2015,12.94,13.07,12.46,12.47,14190100
ACC,19-May-2015,39.16,39.49,39.13,39.22,448200
ACCO,19-May-2015,7.94,7.96,7.84,7.94,563200
ACH,19-May-2015,15.96,15.99,15.8,15.84,145600
ACM,19-May-2015,33.96,34,33.17,33.55,1212900
ACN,19-May-2015,97.71,97.95,96.92,97.18,1672800
ACP,19-May-2015,15.1,15.1,15.05,15.09,29800
ACRE,19-May-2015,11.91,11.91,11.81,11.89,115900
ADC,19-May-2015,31,31.19,30.72,31.03,121300
ADM,19-May-2015,52.88,52.91,52.21,52.52,2739900
ADS,19-May-2015,301,303.03,298.84,300.91,226300
ADX,19-May-2015,14.34,14.36,14.28,14.28,80500
AEB,19-May-2015,24.36,24.79,24.23,24.65,22900
AED,19-May-2015,25.86,25.97,25.79,25.81,15200
AEE,19-May-2015,40.56,40.89,40.44,40.74,1094600
AEG,19-May-2015,8.08,8.14,8.08,8.11,627800
AEH,19-May-2015,25.69,25.77,25.69,25.75,22800
AEK,19-May-2015,28.03,28.03,27.9,28,27500
AEL,19-May-2015,26.86,27.13,26.72,27.02,322500
AEM,19-May-2015,33.31,33.47,32.49,32.51,2654600
AEO,19-May-2015,16.02,16.19,15.47,15.74,12345900
AEP,19-May-2015,55.6,56.1,55.43,55.8,1766600
AER,19-May-2015,48.81,48.99,48.05,48.22,817600
AES,19-May-2015,13.68,13.68,13.31,13.62,7772400
AET,19-May-2015,113.99,114.61,113.81,114.09,1272800
AFB,19-May-2015,13.43,13.44,13.37,13.4,72200
AFC,19-May-2015,25.33,25.36,25.16,25.22,28500
AFG,19-May-2015,64.27,64.73,64.01,64.51,162400
AFGE,19-May-2015,26.13,26.38,25.65,26,27000
AFL,19-May-2015,64.1,64.52,63.8,64.25,2173100
AFS-A,19-May-2015,25.05,25.12,25.05,25.06,4100
AFS-B,19-May-2015,25.45,25.55,25.43,25.51,7600
AFS-C,19-May-2015,25.72,25.78,25.7,25.78,5500
AFS-D,19-May-2015,25.36,25.47,25.36,25.41,27700
AFT,19-May-2015,18.15,18.47,18.12,18.45,78500
AG,19-May-2015,5.22,5.37,5.21,5.21,1015800
AGC,19-May-2015,6.84,6.87,6.82,6.84,105200
AGCO,19-May-2015,50.94,51.2,50.34,51.16,969700
AGD,19-May-2015,10.39,10.45,10.34,10.44,88400
AGI,19-May-2015,6.87,7.03,6.76,6.8,637900
AGM,19-May-2015,32.64,32.64,32.2,32.49,29100
AGM-A,19-May-2015,25.35,25.5,25.19,25.4,2700
AGM-B,19-May-2015,26.75,26.75,26.75,26.75,100
AGM-C,19-May-2015,27.37,27.37,26.4,27.09,2600
AGM.A,19-May-2015,25.65,25.65,25.65,25.65,100
AGO,19-May-2015,28.9,29.04,28.62,28.72,1620800
AGO-B,19-May-2015,25.64,25.78,25.53,25.72,14100
AGO-E,19-May-2015,25.21,25.25,25.16,25.25,6900
AGO-F,19-May-2015,24.95,24.95,24.8,24.86,9800
AGRO,19-May-2015,10.45,10.5,10,10.3,223300
AGU,19-May-2015,105.85,106.8,105.2,106.42,283000
AGX,19-May-2015,35.62,35.71,34.1,34.57,74300
AHC,19-May-2015,6.38,6.39,6.03,6.05,81200
AHH,19-May-2015,10.58,10.63,10.47,10.49,70000
AHL,19-May-2015,47.39,47.65,47.29,47.5,237600
AHL-C,19-May-2015,26.1,26.19,25.91,26.02,29600
AHP,19-May-2015,16.17,16.2,16.07,16.19,90800
AHT,19-May-2015,9.08,9.12,8.96,8.98,602800
AHT-D,19-May-2015,25.93,25.95,25.85,25.85,12700
AI,19-May-2015,21.35,21.67,21.35,21.4,215000
AIC,19-May-2015,24.79,25,24.79,25,2300
AIF,19-May-2015,16.39,16.4,16.28,16.38,39300
AIG,19-May-2015,59.02,59.56,58.77,59.41,5446100
AIG.W,19-May-2015,24.7,24.72,24.37,24.55,89500
AIN,19-May-2015,40.55,40.93,40.23,40.68,52100
AIR,19-May-2015,31.27,31.27,31.09,31.14,281500
AIT,19-May-2015,42.84,43.11,42.33,42.97,268400
AIV,19-May-2015,37.6,38.13,37.57,37.89,660800
AIV-A,19-May-2015,26.98,26.98,26.98,26.98,0
AIW,19-May-2015,24.83,24.83,24.83,24.83,600
AIY,19-May-2015,25.63,25.63,25.49,25.54,9300
AIZ,19-May-2015,66.14,66.48,66.07,66.4,675600
AJG,19-May-2015,48.5,48.83,48.32,48.7,1620300
AJRD,19-May-2015,21.17,21.17,20.92,21.01,273400
AJX,19-May-2015,13.04,13.09,12.95,12.95,19700
AKO.A,19-May-2015,16.01,16.18,16.01,16.18,200
AKO.B,19-May-2015,21.18,21.28,20.82,21.15,105300
AKP,19-May-2015,13.79,13.84,13.73,13.8,21700
AKR,19-May-2015,31.5,31.61,31.33,31.53,234400
AKS,19-May-2015,5.58,5.6,5.21,5.22,12496300
AL,19-May-2015,39.24,39.27,38.58,38.73,1029300
ALB,19-May-2015,63.23,63.35,62.17,62.7,1140400
ALDW,19-May-2015,21.64,21.8,20.83,21.3,170300
ALE,19-May-2015,48.51,49.12,48.38,48.96,196500
ALEX,19-May-2015,42.51,42.51,41.48,42.01,124400
ALG,19-May-2015,53.33,53.89,52.69,52.9,52600
ALK,19-May-2015,67.77,68.27,66.65,66.99,1386800
ALL,19-May-2015,68.28,68.85,68.04,68.75,2560700
ALL-A,19-May-2015,25.81,25.95,25.8,25.86,268800
ALL-B,19-May-2015,26.35,26.48,26.35,26.39,41400
ALL-C,19-May-2015,27.06,27.1,26.97,27.06,11500
ALL-D,19-May-2015,26.74,26.84,26.65,26.84,4500
ALL-E,19-May-2015,26.85,26.88,26.7,26.84,42400
ALL-F,19-May-2015,26.31,26.31,26.13,26.16,11400
ALLE,19-May-2015,62.1,62.99,61.79,61.83,546400
ALLY,19-May-2015,22.34,22.6,22.12,22.25,3880600
ALSN,19-May-2015,31.7,31.79,31.16,31.32,1225700
ALV,19-May-2015,126.1,127.25,125.47,127.1,738300
ALX,19-May-2015,423,430.49,423,423,2200
AM,19-May-2015,26.88,27.35,26.72,26.9,523500
AMBR,19-May-2015,7.4,7.4,7.09,7.29,57300
AMC,19-May-2015,29.75,30.06,29.27,29.4,174800
AME,19-May-2015,55.35,55.48,54.72,54.96,670300
AMG,19-May-2015,225,225.42,223.42,224.34,228200
AMH,19-May-2015,16.67,16.84,16.64,16.75,915900
AMH-C,19-May-2015,25.55,25.94,25.54,25.88,33200
AMID,19-May-2015,17.99,18.24,17.76,17.77,51000
AMP,19-May-2015,129.31,129.8,128.49,128.97,881900
AMRC,19-May-2015,7.34,7.46,7.14,7.35,52300
AMT,19-May-2015,94.91,95.77,94.69,95.45,1696800
AMT-B,19-May-2015,104.5,105.97,104.29,104.49,24900
AMX,19-May-2015,20.59,20.63,20.44,20.51,1919300
AN,19-May-2015,63.03,63.4,62.44,62.48,862400
