Symbol,Date,Open,High,Low,Close,Volume
A,22-Apr-2015,42.72,42.84,42.37,42.71,2726100
AA,22-Apr-2015,40.62,40.74,40.29,40.71,13775200
AAC,22-Apr-2015,33.1,33.39,32.5,33.25,71100
AAN,22-Apr-2015,28.51,29.25,28.33,29.23,445300
AAP,22-Apr-2015,152.23,152.61,150.5,151.51,1189300
AAT,22-Apr-2015,41.29,41.64,40.61,41.35,192600
AAV,22-Apr-2015,6.07,6.17,5.94,5.98,54300
AB,22-Apr-2015,31.29,31.66,31.09,31.38,151100
ABB,22-Apr-2015,21.87,21.91,21.78,21.85,1165500
ABBV,22-Apr-2015,63.6,64.73,63.56,64.52,13874200
ABC,22-Apr-2015,113.85,114.41,113.37,113.81,1145300
ABEV,22-Apr-2015,6.24,6.31,6.23,6.28,13352200
ABG,22-Apr-2015,87.24,88.79,85.95,86.97,277600
ABM,22-Apr-2015,32,32.02,31.62,31.87,169100
ABR,22-Apr-2015,6.95,6.96,6.93,6.94,32300
ABR-A,22-Apr-2015,25.4,25.5,25.4,25.4,2700
ABR-B,22-Apr-2015,24.91,25.14,24.91,25.05,3700
ABR-C,22-Apr-2015,25.72,25.8,25.72,25.8,1800
ABRN,22-Apr-2015,25.52,25.52,25.11,25.29,700
ABT,22-Apr-2015,47.25,48.4,47.12,48.35,7638300
ABX,22-Apr-2015,12.8,12.86,12.32,12.37,11527600
ACC,22-Apr-2015,41.24,41.74,41.17,41.74,787900
ACCO,22-Apr-2015,8.35,8.57,8.29,8.47,523800
ACH,22-Apr-2015,16.11,16.11,16.03,16.05,263900
ACM,22-Apr-2015,32.59,33.02,32.27,32.94,788800
ACN,22-Apr-2015,93.34,93.63,92.76,93.38,1896200
ACP,22-Apr-2015,15.2,15.25,15.18,15.22,18800
ACRE,22-Apr-2015,11.51,11.53,11.41,11.51,62000
ADC,22-Apr-2015,31.88,32.17,31.67,31.82,54600
ADM,22-Apr-2015,47.93,48.24,47.69,48.1,2069200
ADS,22-Apr-2015,304.75,309.11,302.72,308.33,428700
ADX,22-Apr-2015,14.15,14.17,14.08,14.17,67600
AEB,22-Apr-2015,24.12,24.42,24.07,24.35,25300
AED,22-Apr-2015,25.99,26.05,25.89,26.03,28200
AEE,22-Apr-2015,41.68,41.88,41.43,41.68,1717300
AEG,22-Apr-2015,7.76,7.78,7.67,7.76,829600
AEH,22-Apr-2015,25.55,25.6,25.48,25.58,101000
AEK,22-Apr-2015,28.47,28.59,28.44,28.54,35400
AEL,22-Apr-2015,29.57,29.82,29.14,29.67,293100
AEM,22-Apr-2015,30.26,30.43,28.92,29.09,2466700
AEO,22-Apr-2015,16.94,17.02,16.69,16.93,3120200
AEP,22-Apr-2015,56.18,56.25,55.67,56.14,2305000
AER,22-Apr-2015,46.25,46.64,45.88,46.44,641600
AES,22-Apr-2015,13.42,13.59,13.18,13.56,8470800
AET,22-Apr-2015,108.59,108.75,107.23,107.95,2348200
AFB,22-Apr-2015,13.53,13.53,13.45,13.45,36300
AFC,22-Apr-2015,25.48,25.69,25.48,25.55,21600
AFG,22-Apr-2015,64.47,64.54,63.8,64.51,192700
AFGE,22-Apr-2015,26.56,26.67,26.45,26.67,16200
AFL,22-Apr-2015,64.05,64.16,63.46,64.07,1246300
AFS-A,22-Apr-2015,25.13,25.2,25.03,25.03,14700
AFS-B,22-Apr-2015,25.41,25.47,25.3,25.3,9000
AFS-C,22-Apr-2015,25.85,25.9,25.67,25.8,44300
AFS-D,22-Apr-2015,25.5,25.54,25.35,25.45,74000
AFT,22-Apr-2015,18.23,18.3,18.15,18.3,52400
AG,22-Apr-2015,4.96,4.99,4.81,4.85,1392000
AGC,22-Apr-2015,6.88,6.92,6.88,6.92,82400
AGCO,22-Apr-2015,48.37,48.52,47.97,48.16,1039900
AGD,22-Apr-2015,10.48,10.5,10.42,10.5,34500
AGI,22-Apr-2015,7.1,7.11,6.65,6.74,890000
AGM,22-Apr-2015,30.97,31.97,30.84,31.79,18300
AGM-A,22-Apr-2015,25.52,25.65,25.3,25.3,1600
AGM-B,22-Apr-2015,26.75,26.75,26.5,26.6,1800
AGM-C,22-Apr-2015,26.15,26.15,26.15,26.15,1500
AGM.A,22-Apr-2015,25.95,25.95,25.95,25.95,100
AGO,22-Apr-2015,27.52,27.76,27.39,27.54,1385400
AGO-B,22-Apr-2015,25.64,25.9,25.6,25.6,1700
AGO-E,22-Apr-2015,25.34,25.38,25.28,25.34,9900
AGO-F,22-Apr-2015,24.91,25.02,24.74,25.02,5300
AGRO,22-Apr-2015,10.18,10.3,10,10.21,76900
AGU,22-Apr-2015,103.62,104.75,103.06,104.55,750000
AGX,22-Apr-2015,32.85,33.31,32.58,33.03,172500
AHC,22-Apr-2015,7.58,7.68,7.44,7.58,27900
AHH,22-Apr-2015,10.3,10.47,10.28,10.46,44700
AHL,22-Apr-2015,48.21,48.46,47.75,48.21,234200
AHL-C,22-Apr-2015,26.1,26.14,25.94,26.06,12000
AHP,22-Apr-2015,15.99,16.24,15.94,16.14,111500
AHT,22-Apr-2015,9.6,9.62,9.46,9.47,542100
AHT-D,22-Apr-2015,25.84,25.85,25.76,25.8,29500
AI,22-Apr-2015,23.91,23.95,23.65,23.7,474000
AIC,22-Apr-2015,25.15,25.15,25,25.1,4200
AIF,22-Apr-2015,16.55,16.56,16.45,16.5,43400
AIG,22-Apr-2015,56.85,56.9,56.2,56.58,10324900
AIG.W,22-Apr-2015,24.09,24.09,23.73,24.05,47200
AIN,22-Apr-2015,40.33,40.63,39.98,40.36,34800
AIR,22-Apr-2015,30.27,30.47,29.67,30.42,222800
AIT,22-Apr-2015,41.88,42.2,41.48,41.99,178700
AIV,22-Apr-2015,37.92,38.69,37.82,38.63,1621700
AIV-A,22-Apr-2015,27,27,27,27,100
AIW,22-Apr-2015,25.1,25.2,24.76,25.17,4900
AIY,22-Apr-2015,25.74,25.85,25.72,25.78,22700
AIZ,22-Apr-2015,60.34,60.86,60,60.61,413500
AJG,22-Apr-2015,47.66,47.71,47.21,47.71,466300
AJX,22-Apr-2015,14.29,14.36,14.1,14.36,58600
AKO.A,22-Apr-2015,13.18,13.18,13.15,13.18,21700
AKO.B,22-Apr-2015,16.54,16.63,16.3,16.39,81100
AKP,22-Apr-2015,14.08,14.12,14.01,14.01,32100
AKR,22-Apr-2015,32.65,32.86,32.47,32.55,312400
AKS,22-Apr-2015,4.75,4.83,4.57,4.6,8039000
AL,22-Apr-2015,38.76,38.95,38.32,38.58,426400
ALB,22-Apr-2015,58.78,59.29,58.51,58.94,815400
ALDW,22-Apr-2015,19.69,19.98,19.46,19.87,314900
ALE,22-Apr-2015,51.07,51.07,50.21,50.65,164100
ALEX,22-Apr-2015,41.82,42.35,41.41,41.7,120700
ALG,22-Apr-2015,62.33,63.4,61.92,62.93,28100
ALK,22-Apr-2015,64.94,65,63.66,64.31,1280600
ALL,22-Apr-2015,70.77,71.02,70.4,70.88,1719400
ALL-A,22-Apr-2015,26.23,26.28,26.23,26.23,52700
ALL-B,22-Apr-2015,26.7,26.73,26.7,26.72,448800
ALL-C,22-Apr-2015,27.53,27.53,27.39,27.45,13100
ALL-D,22-Apr-2015,26.99,27,26.95,27,12000
ALL-E,22-Apr-2015,27.21,27.24,27.13,27.2,20900
ALL-F,22-Apr-2015,26.48,26.5,26.44,26.45,17100
ALLE,22-Apr-2015,59.87,60.48,59.72,60.36,485400
ALLY,22-Apr-2015,20.65,20.7,20.25,20.49,5357400
ALSN,22-Apr-2015,32.12,32.54,31.65,32.31,960000
ALV,22-Apr-2015,122.21,122.34,117.95,120.22,1935300
ALX,22-Apr-2015,448.57,448.57,445.68,445.68,800
AM,22-Apr-2015,25.07,25.23,24.81,25.11,263900
AMBR,22-Apr-2015,9.45,9.45,8.7,9.05,56300
AMC,22-Apr-2015,33.26,33.26,32.74,32.9,95000
AME,22-Apr-2015,52.09,52.43,51.58,52.35,830000
AMG,22-Apr-2015,220.25,221.39,218.14,221.04,182800
AMH,22-Apr-2015,17.1,17.22,17.05,17.1,577700
AMH-C,22-Apr-2015,25.56,25.88,25.56,25.75,15500
AMID,22-Apr-2015,18.66,18.91,18,18.14,61900
AMP,22-Apr-2015,130.47,131.76,128.75,131.62,1615300
AMRC,22-Apr-2015,7.42,7.46,7.18,7.41,31400
AMT,22-Apr-2015,94.98,96.04,94.86,95.92,1837400
AMT-B,22-Apr-2015,103.43,103.83,103.03,103.47,234200
AMX,22-Apr-2015,21.95,21.99,21.79,21.85,3018600
AN,22-Apr-2015,67.25,67.5,64.26,65.83,1748000
ANET,22-Apr-2015,65.86,66.63,65.22,66.27,251400
ANF,22-Apr-2015,22.12,22.19,21.8,22.15,1000800
ANFI,22-Apr-2015,8.9,8.99,8.69,8.81,192100
ANH,22-Apr-2015,5.25,5.26,5.21,5.22,329600
ANH-A,22-Apr-2015,25.48,25.5,25.44,25.45,700
ANH-B,22-Apr-2015,23.35,23.35,23.35,23.35,0
ANH-C,22-Apr-2015,24.45,24.45,24.43,24.45,4200
ANTM,22-Apr-2015,153,153.49,152.04,152.84,701000
ANW,22-Apr-2015,14.93,15.21,14.83,15.17,367700
AOD,22-Apr-2015,9,9.03,8.98,9.03,424400
AOI,22-Apr-2015,13.8,14.6,13.7,14.6,224900
AON,22-Apr-2015,96.46,97.46,96.26,97.2,1270100
AOS,22-Apr-2015,32.745,32.94,32.515,32.915,551500
AP,22-Apr-2015,16.59,16.69,16.44,16.44,17500
APA,22-Apr-2015,68.83,69,67.09,67.8,3090800
APAM,22-Apr-2015,45.22,45.9,45.01,45.56,212600
APB,22-Apr-2015,12.89,12.97,12.88,12.95,25200
APC,22-Apr-2015,93.13,93.62,91.9,93.04,2651500
APD,22-Apr-2015,151.81,152.12,150.36,151.47,539800
APF,22-Apr-2015,16.6,16.69,16.6,16.64,14900
APH,22-Apr-2015,56.64,57.69,55.53,56.81,2147200
APO,22-Apr-2015,21.91,21.93,21.4,21.75,2008800
APU,22-Apr-2015,48.41,49.18,48.4,48.74,132900
AR,22-Apr-2015,41.54,42.16,41.15,41.95,987400
ARC,22-Apr-2015,9.06,9.08,8.87,9.05,88000
ARCO,22-Apr-2015,5.79,5.91,5.65,5.89,312000
ARCX,22-Apr-2015,19.37,19.4,19.07,19.07,16500
ARDC,22-Apr-2015,16.36,16.37,16.29,16.35,62800
ARE,22-Apr-2015,93.55,94.17,93.32,93.54,228600
ARES,22-Apr-2015,17.56,17.69,17.56,17.62,12200
ARI,22-Apr-2015,17.12,17.17,16.99,17.05,642300
ARL,22-Apr-2015,5.92,5.95,5.81,5.81,4400
ARMK,22-Apr-2015,31.13,31.44,30.94,31.3,1547400
ARNC,22-Apr-2015,13.54,13.58,13.43,13.57,6125300
ARR,22-Apr-2015,25.44,25.44,25.28,25.36,1142500
ARR-A,22-Apr-2015,24.95,24.95,24.81,24.81,8900
ARR-B,22-Apr-2015,23.97,24,23.94,23.99,11600
ARW,22-Apr-2015,62.66,63.29,61.53,63.18,634000
ASA,22-Apr-2015,10.68,10.68,10.39,10.4,91900
ASB,22-Apr-2015,18.63,18.93,18.53,18.69,1544900
ASC,22-Apr-2015,10.58,11.02,10.57,10.97,171800
ASG,22-Apr-2015,5.32,5.35,5.29,5.32,68600
ASGN,22-Apr-2015,38.74,38.77,38.29,38.68,141200
ASH,22-Apr-2015,63.655,63.68,63.025,63.53,388300
ASPN,22-Apr-2015,7.04,7.22,6.9,7,14300
ASR,22-Apr-2015,141.91,145.23,140.53,144.3,64600
ASX,22-Apr-2015,7.21,7.24,7.14,7.21,1123700
AT,22-Apr-2015,2.96,2.98,2.92,2.95,357800
ATEN,22-Apr-2015,4.7,4.74,4.56,4.72,146200
ATHM,22-Apr-2015,52,52.35,51.51,52.09,1314500
ATI,22-Apr-2015,34.5,34.59,33.81,34.29,1852900
ATO,22-Apr-2015,54.76,55.02,54.13,54.54,490800
ATR,22-Apr-2015,62.68,63.47,62.44,62.88,169200
ATTO,22-Apr-2015,12.87,12.9,12.33,12.84,62200
ATU,22-Apr-2015,23.95,24.11,23.72,24.07,293200
ATV,22-Apr-2015,0.8,0.94,0.8,0.89,17400
AU,22-Apr-2015,11.36,11.51,11.07,11.08,2998300
AUO,22-Apr-2015,4.92,5.04,4.9,5.04,1657600
AUY,22-Apr-2015,3.97,3.98,3.83,3.83,5985300
AVA,22-Apr-2015,33.45,33.61,33.12,33.51,194300
AVAL,22-Apr-2015,9.43,9.56,9.23,9.49,878800
AVB,22-Apr-2015,168.85,171.35,168.36,170.64,425900
AVD,22-Apr-2015,11.46,11.53,10.93,10.97,248200
AVH,22-Apr-2015,12.28,12.3,12.1,12.2,139800
AVK,22-Apr-2015,17.41,17.41,17.33,17.39,78500
AVP,22-Apr-2015,8.9,8.92,8.69,8.81,10623600
AVT,22-Apr-2015,45.21,45.65,44.54,45.49,1181000
AVX,22-Apr-2015,14.65,14.95,14.51,14.91,199500
AVY,22-Apr-2015,51.55,51.8,51.33,51.78,756300
AWF,22-Apr-2015,12.56,12.59,12.56,12.58,166800
AWI,22-Apr-2015,56.78,57.34,56.26,57.15,643700
AWK,22-Apr-2015,54.17,54.29,53.68,54.26,511700
AWP,22-Apr-2015,6.95,6.98,6.93,6.95,175500
AWR,22-Apr-2015,39.5,39.67,38.95,39.42,98500
AXE,22-Apr-2015,73.95,74.65,73.42,73.55,272600
AXL,22-Apr-2015,24.5,24.7,24.39,24.66,653300
AXP,22-Apr-2015,77.41,78.65,77.18,78.44,7318100
AXR,22-Apr-2015,5.06,5.24,5.06,5.24,3400
AXS,22-Apr-2015,52.21,52.42,51.35,51.67,458200
AXS-D,22-Apr-2015,24.73,24.79,24.68,24.7,29600
AXTA,22-Apr-2015,31.52,31.61,30.93,30.99,1182500
AYI,22-Apr-2015,167.91,168.14,166.2,167.48,187400
AYR,22-Apr-2015,23.62,23.96,23.34,23.78,250800
AZN,22-Apr-2015,73.37,73.38,72.9,73.35,1525000
AZO,22-Apr-2015,691,694.52,683.56,693.41,525300
AZZ,22-Apr-2015,46.78,46.78,44.22,46.11,83200
B,22-Apr-2015,40.55,40.9,40,40.81,155400
BA,22-Apr-2015,152.37,153,148.85,151.19,8468900
BABA,22-Apr-2015,82.78,82.84,81.52,82.05,13316900
BAC,22-Apr-2015,15.55,15.83,15.49,15.74,73092700
BAC-D,22-Apr-2015,25.53,25.57,25.49,25.5,23800
BAC-E,22-Apr-2015,21.71,21.94,21.56,21.72,90900
BAC-I,22-Apr-2015,26.37,26.45,26.37,26.38,16200
BAC-L,22-Apr-2015,1163.95,1163.95,1157.01,1162.93,3100
BAC-W,22-Apr-2015,26.19,26.19,26.09,26.11,78700
BAC-Y,22-Apr-2015,26,26,25.86,25.88,175300
BAC.A,22-Apr-2015,5.78,5.9,5.78,5.9,157200
BAC.B,22-Apr-2015,0.54,0.54,0.53,0.54,38300
BAF,22-Apr-2015,14.89,14.91,14.81,14.83,11700
BAH,22-Apr-2015,28.83,28.97,28.71,28.9,384000
BAK,22-Apr-2015,7.86,8.08,7.86,8.04,341600
BAM,22-Apr-2015,37.0733,37.16,36.8933,37.0267,2329700
BAN-C,22-Apr-2015,26.66,26.95,26.66,26.95,800
BAN-D,22-Apr-2015,25.53,25.6,25.42,25.45,57600
BANC,22-Apr-2015,12.75,12.75,12.59,12.68,158000
BAP,22-Apr-2015,149.68,150.13,147.89,149.3,262100
BAS,22-Apr-2015,7.81,8.25,7.81,7.88,3129100
BAX,22-Apr-2015,70.3,70.45,69.75,70.38,2669800
BBD,22-Apr-2015,9.1091,9.4364,9.0818,9.3545,7083100
BBDO,22-Apr-2015,9.79,10.14,9.79,10.14,800
BBF,22-Apr-2015,14.23,14.25,14.18,14.21,14200
BBG,22-Apr-2015,10.26,10.43,9.77,9.8,2503100
BBK,22-Apr-2015,16.73,16.75,16.68,16.68,17200
BBL,22-Apr-2015,44.32,44.84,44.09,44.84,941500
BBN,22-Apr-2015,22.73,22.73,22.6,22.63,90900
BBT,22-Apr-2015,38.63,38.96,38.35,38.87,3801800
BBT-D,22-Apr-2015,25.67,25.67,25.56,25.58,16900
BBT-E,22-Apr-2015,25.31,25.31,25.18,25.2,69500
BBT-F,22-Apr-2015,24.38,24.4,24.3,24.34,66000
BBT-G,22-Apr-2015,24.44,24.44,24.28,24.35,29500
BBVA,22-Apr-2015,9.94,9.99,9.86,9.98,1084400
BBW,22-Apr-2015,19.91,20.27,19.61,20.09,128200
BBX,22-Apr-2015,18.99,18.99,18.87,18.94,48800
