Symbol,Date,Open,High,Low,Close,Volume
A,14-Dec-2015,40.22,40.54,39.9,40.25,2310500
AA,14-Dec-2015,26.52,27.15,26.04,27,36698700
AAC,14-Dec-2015,23.17,24,21.8,22.51,158200
AAN,14-Dec-2015,22.21,22.29,21.32,21.74,1073300
AAP,14-Dec-2015,148.73,150.35,145.89,147.61,986400
AAT,14-Dec-2015,38.22,38.47,37.85,38.14,230100
AAV,14-Dec-2015,4.5,4.5,4.35,4.37,89100
AB,14-Dec-2015,22.89,23.25,21.24,21.41,758800
ABB,14-Dec-2015,17.99,18.04,17.78,17.87,5580700
ABBV,14-Dec-2015,53.71,55.48,53.24,55.44,9419400
ABC,14-Dec-2015,102.2,102.75,101.33,102.53,2361500
ABEV,14-Dec-2015,4.62,4.67,4.58,4.59,17358500
ABG,14-Dec-2015,70.05,70.7,67.94,69,339600
ABM,14-Dec-2015,28.36,28.47,28.15,28.34,336000
ABR,14-Dec-2015,6.79,6.82,6.54,6.69,152600
ABR-A,14-Dec-2015,24.22,24.22,23.4,23.59,19200
ABR-B,14-Dec-2015,22.48,22.48,20.97,21.93,17300
ABR-C,14-Dec-2015,25.37,25.38,25.37,25.38,1200
ABRN,14-Dec-2015,24.67,24.67,23.99,24.37,8400
ABT,14-Dec-2015,44.45,44.83,43.96,44.81,6173400
ABX,14-Dec-2015,7.68,7.74,7.05,7.05,21191100
AC,14-Dec-2015,30,30.49,28.05,28.27,75100
ACC,14-Dec-2015,38.23,38.96,38.07,38.91,807500
ACCO,14-Dec-2015,7.49,7.52,7.2,7.24,550600
ACH,14-Dec-2015,7.18,7.27,7.08,7.26,168600
ACM,14-Dec-2015,29.47,29.47,28.75,28.91,1034300
ACN,14-Dec-2015,105.69,107.11,105.37,106.36,3071700
ACP,14-Dec-2015,10.99,10.99,10.6,10.79,251900
ACRE,14-Dec-2015,12.01,12.12,11.51,11.67,199600
ACV,14-Dec-2015,17.12,17.27,16.87,17.02,66200
ADC,14-Dec-2015,32.85,33.1,32.45,32.61,157600
ADM,14-Dec-2015,34.19,34.51,33.84,34.18,4512700
ADS,14-Dec-2015,267.88,270.27,265.08,269.99,468000
ADX,14-Dec-2015,12.53,12.55,12.39,12.48,164600
AEB,14-Dec-2015,23.7,23.7,23.08,23.22,28300
AED,14-Dec-2015,25.75,25.77,25.16,25.35,52200
AEE,14-Dec-2015,41.7,41.89,41.41,41.8,2144700
AEG,14-Dec-2015,5.51,5.54,5.43,5.49,3236000
AEH,14-Dec-2015,25.39,25.45,25.17,25.18,74200
