Symbol,Date,Open,High,Low,Close,Volume
A,31-Jul-2015,41.05,41.14,40.78,40.95,2247700
AA,31-Jul-2015,30.27,30.42,29.58,29.61,18334400
AAC,31-Jul-2015,37.43,38.23,37.43,38.01,525500
AAN,31-Jul-2015,35.99,37,35.7,36.98,731700
AAP,31-Jul-2015,173.44,175,172.06,174.21,644300
AAT,31-Jul-2015,41.39,41.96,41.12,41.62,146200
AAV,31-Jul-2015,5.55,5.61,5.43,5.46,89100
AB,31-Jul-2015,27.25,27.65,26.93,27.47,184300
ABB,31-Jul-2015,20.39,20.41,20.25,20.28,1517100
ABBV,31-Jul-2015,70.38,70.38,69.73,70.01,6181200
ABC,31-Jul-2015,104.58,106.25,104.13,105.75,2718800
ABEV,31-Jul-2015,5.66,5.69,5.6,5.68,12966800
ABG,31-Jul-2015,87.92,88.86,87.55,88.3,268700
ABM,31-Jul-2015,33.09,33.31,32.81,32.96,191500
ABR,31-Jul-2015,6.75,6.93,6.67,6.84,180200
ABR-A,31-Jul-2015,25.29,25.46,25.29,25.46,1600
ABR-B,31-Jul-2015,24.75,24.75,24.59,24.75,2300
ABR-C,31-Jul-2015,25.78,25.78,25.78,25.78,1500
ABRN,31-Jul-2015,24.41,24.64,24.41,24.57,15800
ABT,31-Jul-2015,51.07,51.13,50.6,50.69,5573400
ABX,31-Jul-2015,7.22,7.33,6.91,7.06,29460900
ACC,31-Jul-2015,37.41,37.5,37.07,37.32,938100
ACCO,31-Jul-2015,8.11,8.2,8.02,8.18,1172100
ACH,31-Jul-2015,8.77,8.77,8.61,8.62,71500
ACM,31-Jul-2015,30.72,30.92,30.59,30.83,1259900
ACN,31-Jul-2015,103,103.99,102.93,103.11,2402100
ACP,31-Jul-2015,14.14,14.23,14.08,14.08,60900
ACRE,31-Jul-2015,12.46,12.55,12.43,12.45,423400
ACV,31-Jul-2015,20.97,21,20.86,20.94,51700
ADC,31-Jul-2015,30.58,31.16,30.58,30.99,144900
ADM,31-Jul-2015,48.11,48.22,47.36,47.42,3958900
ADS,31-Jul-2015,273.32,275.24,270.31,275.04,429600
ADX,31-Jul-2015,14.15,14.35,14.1,14.35,119800
AEB,31-Jul-2015,24.21,24.4,24.21,24.38,9800
AED,31-Jul-2015,25.63,25.71,25.61,25.71,12700
AEE,31-Jul-2015,40.12,41.34,39.78,41.08,2768500
AEG,31-Jul-2015,7.71,7.76,7.67,7.7,580200
AEH,31-Jul-2015,25.35,25.37,25.3,25.33,25700
AEK,31-Jul-2015,27.71,27.81,27.63,27.8,32300
