Symbol,Date,Open,High,Low,Close,Volume
A,08-Sep-2015,35.82,36.25,35.51,36.21,1787400
AA,08-Sep-2015,29.61,29.61,28.8,29.16,18041200
AAC,08-Sep-2015,24.67,24.67,23.63,23.8,193300
AAN,08-Sep-2015,38.48,39.66,38.21,39.54,859300
AAP,08-Sep-2015,174.73,176.33,171.9,175.32,618100
AAT,08-Sep-2015,37.91,38.52,37.74,38.38,184700
AAV,08-Sep-2015,5.36,5.59,5.32,5.44,122500
AB,08-Sep-2015,25.64,26.57,25.51,26.45,260400
ABB,08-Sep-2015,19.04,19.09,18.88,19.03,2417300
ABBV,08-Sep-2015,60.22,60.94,59.91,60.57,9263200
ABC,08-Sep-2015,100.8,101.18,99.79,101.05,1844700
ABEV,08-Sep-2015,5.25,5.28,5.09,5.13,10816800
ABG,08-Sep-2015,81.11,82.34,79.65,81.92,342600
ABM,08-Sep-2015,29.65,30.03,29.65,29.74,551700
ABR,08-Sep-2015,6.33,6.36,6.28,6.33,73000
ABR-A,08-Sep-2015,24.88,24.93,24.7,24.8,2700
ABR-B,08-Sep-2015,24.41,24.44,23.86,24,1300
ABR-C,08-Sep-2015,25.1,25.1,25.1,25.1,100
ABRN,08-Sep-2015,23.62,23.62,23.16,23.25,2300
ABT,08-Sep-2015,43.66,44.06,43.5,44.04,5452400
ABX,08-Sep-2015,6.48,6.6,6.35,6.52,12933600
ACC,08-Sep-2015,32.87,33,32.56,32.69,1547700
ACCO,08-Sep-2015,7.35,7.47,7.3,7.36,414800
ACH,08-Sep-2015,8.64,8.67,8.53,8.65,142600
ACM,08-Sep-2015,26.63,27.1,26.5,27.06,1286700
ACN,08-Sep-2015,96.27,97.34,96.01,97.12,2508100
ACP,08-Sep-2015,13.24,13.27,13.18,13.25,80900
ACRE,08-Sep-2015,12.21,12.27,12.12,12.13,223900
ACV,08-Sep-2015,18.84,18.92,18.33,18.69,67500
ADC,08-Sep-2015,28.23,28.25,27.95,28.11,86800
ADM,08-Sep-2015,43.71,43.74,43.17,43.7,3062100
ADS,08-Sep-2015,255.6,257.68,253.69,257.52,528300
ADX,08-Sep-2015,13.02,13.12,13,13.1,98200
AEB,08-Sep-2015,24.14,24.17,24.08,24.17,6200
AED,08-Sep-2015,25.42,25.5,25.41,25.47,16200
AEE,08-Sep-2015,38.69,39.01,38.47,38.98,1684700
AEG,08-Sep-2015,6.09,6.12,6.05,6.11,1012800
AEH,08-Sep-2015,25.22,25.24,25.21,25.24,19600
AEK,08-Sep-2015,27.64,27.66,27.52,27.54,20000
AEL,08-Sep-2015,23.71,23.84,23.27,23.81,837200
AEM,08-Sep-2015,23.03,23.27,22.42,22.66,2494300
AEO,08-Sep-2015,17.13,17.13,16.8,16.98,3649600
AEP,08-Sep-2015,53.23,54.09,53.23,54.08,3149600
AER,08-Sep-2015,41.31,42.44,41.12,42.36,2370800
AES,08-Sep-2015,11.24,11.36,11.09,11.32,7716700
AET,08-Sep-2015,116.24,118.37,115.45,118.14,3120400
AEUA,08-Sep-2015,45.16,45.39,45,45.39,4000
AFB,08-Sep-2015,13.22,13.29,13.19,13.22,62300
AFC,08-Sep-2015,25.61,25.61,25.41,25.53,11200
AFG,08-Sep-2015,69.26,69.81,68.9,69.71,431500
AFGE,08-Sep-2015,26.77,26.77,26.53,26.59,20300
AFL,08-Sep-2015,57.34,57.59,57.12,57.57,3176000
AFS-A,08-Sep-2015,24.86,24.99,24.86,24.98,4600
AFS-B,08-Sep-2015,24.55,25.39,24.55,25.36,6400
AFS-C,08-Sep-2015,25.35,25.39,25.33,25.35,7300
AFS-D,08-Sep-2015,25.32,25.36,25.3,25.36,15800
AFSS,08-Sep-2015,25.01,25.05,25,25.01,21800
AFT,08-Sep-2015,16.72,16.77,16.56,16.74,15600
AG,08-Sep-2015,3.06,3.09,2.96,3.02,1595000
AGC,08-Sep-2015,5.77,5.83,5.75,5.82,112500
AGCO,08-Sep-2015,48.41,48.6,47.94,48.46,919700
AGD,08-Sep-2015,8.98,9.02,8.97,9.02,32300
AGI,08-Sep-2015,4.37,4.52,4.21,4.5,1056600
AGM,08-Sep-2015,22.63,23.19,22.52,23.02,48400
AGM-A,08-Sep-2015,25.2,25.2,25.2,25.2,100
AGM-B,08-Sep-2015,26.75,26.75,26.65,26.65,9200
AGM-C,08-Sep-2015,25.91,25.91,25.85,25.85,1000
AGM.A,08-Sep-2015,25.5,25.5,25.5,25.5,0
AGN,08-Sep-2015,298.1,300.95,293.75,300.18,1646700
AGN-A,08-Sep-2015,1007.25,1015.38,1004.41,1014,38000
AGO,08-Sep-2015,25.61,25.69,25.29,25.33,1217000
AGO-B,08-Sep-2015,25.26,25.36,25.26,25.29,8300
AGO-E,08-Sep-2015,25.06,25.09,25.01,25.04,38300
AGO-F,08-Sep-2015,24.55,24.65,24.37,24.65,5600
AGRO,08-Sep-2015,8.2,8.32,8.05,8.16,188700
AGU,08-Sep-2015,100.75,102.32,100.71,102.2,642800
AGX,08-Sep-2015,39.66,40.25,38.76,39.25,89900
AHC,08-Sep-2015,5.11,5.11,5,5.05,92500
AHH,08-Sep-2015,9.6,9.61,9.5,9.56,183600
AHL,08-Sep-2015,45.76,45.97,45.56,45.88,429700
AHL-C,08-Sep-2015,25.52,25.52,25.49,25.51,29600
AHP,08-Sep-2015,15.58,15.84,15.44,15.63,393500
AHT,08-Sep-2015,7.81,7.9,7.7,7.78,730000
AHT-D,08-Sep-2015,25.7,25.85,25.68,25.72,12800
AI,08-Sep-2015,15.92,15.98,15.81,15.84,327800
AIC,08-Sep-2015,22,22.39,21.55,21.55,1500
AIF,08-Sep-2015,15.05,15.17,14.99,15.03,33000
AIG,08-Sep-2015,58.96,59.31,58.39,59.24,7092400
AIG.W,08-Sep-2015,25.71,26.1,25.5,25.9,44300
AIN,08-Sep-2015,30.7,30.77,30.33,30.5,68700
AIR,08-Sep-2015,23.57,23.64,23.36,23.39,195100
AIT,08-Sep-2015,40.72,41.09,40.4,40.56,206700
AIV,08-Sep-2015,35.29,35.46,34.85,35.2,1270400
AIV-A,08-Sep-2015,26.99,26.99,26.99,26.99,100
AIW,08-Sep-2015,22.09,22.09,22.09,22.09,100
AIY,08-Sep-2015,25.28,25.39,25.27,25.3,29300
AIZ,08-Sep-2015,73.57,73.97,72.87,73.78,468500
AJG,08-Sep-2015,42.25,42.68,42,42.46,2074300
AJRD,08-Sep-2015,20.41,20.75,20.37,20.71,229800
AJX,08-Sep-2015,13,13.21,13,13.14,33900
AKO.A,08-Sep-2015,15.28,15.32,15.28,15.32,400
AKO.B,08-Sep-2015,19.47,20.08,18.61,18.97,69100
AKP,08-Sep-2015,13.51,13.55,13.49,13.5,35300
AKR,08-Sep-2015,28.9,29.1,28.69,29.05,199000
AKS,08-Sep-2015,2.96,2.98,2.75,2.86,11998300
AL,08-Sep-2015,31.5,31.79,31.12,31.65,465400
ALB,08-Sep-2015,43.27,43.27,42.77,43.02,2991800
ALDW,08-Sep-2015,25.14,25.15,23.5,23.51,343200
ALE,08-Sep-2015,46.94,47.38,46.26,47.32,196500
ALEX,08-Sep-2015,34.54,34.91,34.44,34.9,175800
ALG,08-Sep-2015,50.3,50.3,48.13,48.5,79800
ALK,08-Sep-2015,79.95,81.31,79.67,81.24,1351100
ALL,08-Sep-2015,57.84,58.24,57.67,58.2,2231500
ALL-A,08-Sep-2015,25.5,25.57,25.5,25.54,60800
ALL-B,08-Sep-2015,25.92,25.97,25.92,25.96,40400
ALL-C,08-Sep-2015,26.65,26.7,26.63,26.7,11700
ALL-D,08-Sep-2015,26.59,26.62,26.52,26.62,10000
ALL-E,08-Sep-2015,26.43,26.43,26.36,26.38,30700
ALL-F,08-Sep-2015,26.3,26.37,26.06,26.2,53300
ALLE,08-Sep-2015,59.69,60.39,59.11,60.36,301100
ALLY,08-Sep-2015,20.92,21.13,20.62,20.96,3178200
ALSN,08-Sep-2015,27.99,28.33,27.89,28.23,1674500
ALV,08-Sep-2015,104.09,104.74,102.84,104.12,596800
ALX,08-Sep-2015,367.26,367.26,356.63,364.44,8000
AM,08-Sep-2015,22.89,23.43,22.08,22.53,168900
AMBR,08-Sep-2015,5.04,5.23,5.03,5.09,57700
AMC,08-Sep-2015,28.41,28.55,27.72,27.91,145400
AME,08-Sep-2015,52.95,53.66,52.66,53.62,1195500
AMG,08-Sep-2015,175.92,180.64,174.68,180.63,583800
AMH,08-Sep-2015,15.7,15.87,15.61,15.78,1666000
AMH-C,08-Sep-2015,26,26.11,26,26.05,7900
AMID,08-Sep-2015,12.38,12.52,12,12.07,50600
AMP,08-Sep-2015,110.99,111.18,109.33,111.07,893100
AMRC,08-Sep-2015,5.66,6,5.62,5.9,77300
AMT,08-Sep-2015,90.32,90.77,89.44,90.05,2199000
AMT-B,08-Sep-2015,99.75,100.62,98.86,98.86,14100
AMX,08-Sep-2015,17.93,18.05,17.83,18,3670500
AN,08-Sep-2015,58.12,58.82,57.87,58.77,726100
ANET,08-Sep-2015,75.67,78.77,75.4,78.26,803300
ANF,08-Sep-2015,20.8,20.92,20.43,20.9,2461400
ANFI,08-Sep-2015,3.94,4.09,3.82,3.91,243500
ANH,08-Sep-2015,5.05,5.05,5.01,5.05,300700
ANH-A,08-Sep-2015,25.47,25.47,25.38,25.45,1300
ANH-B,08-Sep-2015,23.25,23.25,23.25,23.25,0
ANH-C,08-Sep-2015,24.1,24.1,24.1,24.1,1200
ANTM,08-Sep-2015,143.49,146.55,142.74,146.43,2216100
ANTX,08-Sep-2015,49.5,49.98,49.02,49.05,94600
ANW,08-Sep-2015,7.5,7.57,7.44,7.53,121900
AOD,08-Sep-2015,7.92,7.98,7.91,7.98,230900
AOI,08-Sep-2015,25.41,25.45,24.71,25.12,53800
AON,08-Sep-2015,91.42,92.78,91.4,92.69,1342100
AOS,08-Sep-2015,32.94,33.615,32.91,33.58,695900
AP,08-Sep-2015,11.5,11.5,11.26,11.28,28700
APA,08-Sep-2015,43.11,43.8,42.09,43.24,4808200
APAM,08-Sep-2015,39.5,39.9,39.14,39.75,397200
APB,08-Sep-2015,10.44,10.44,10.27,10.27,8600
APC,08-Sep-2015,69.12,69.79,67.69,69.7,3565500
APD,08-Sep-2015,137.77,139.39,137.26,139.25,930800
APF,08-Sep-2015,13.02,13.12,13,13.09,26400
APH,08-Sep-2015,51.61,52.01,51.05,51.61,1955900
APLE,08-Sep-2015,18,18.98,17.99,18.97,3744100
APO,08-Sep-2015,19.1,19.55,18.9,19.52,691600
APTS,08-Sep-2015,10.42,10.66,10.34,10.44,156700
APU,08-Sep-2015,43.43,43.74,42.44,42.5,205700
AR,08-Sep-2015,25.35,25.87,24.88,25.48,1381800
ARC,08-Sep-2015,6.7,6.77,6.55,6.59,59000
ARCO,08-Sep-2015,4.05,4.1,3.8,3.84,354700
ARCX,08-Sep-2015,15.64,15.91,15.42,15.44,5700
ARDC,08-Sep-2015,14.48,14.56,14.48,14.55,16700
ARE,08-Sep-2015,84.52,85.06,83.41,84.45,402800
ARES,08-Sep-2015,17.1,17.23,16.7,17,73500
ARI,08-Sep-2015,16.27,16.29,16.15,16.19,477700
ARL,08-Sep-2015,6.42,7.08,6.42,7.08,7800
ARMK,08-Sep-2015,31.59,32.92,31.23,31.6,919100
ARNC,08-Sep-2015,9.87,9.87,9.6,9.72,8022200
ARR,08-Sep-2015,20.76,20.95,20.56,20.68,550300
ARR-A,08-Sep-2015,23.16,23.4,23.16,23.3,4800
ARR-B,08-Sep-2015,22.76,22.86,22.32,22.75,7100
ARW,08-Sep-2015,55.31,56.27,55.11,56.22,674800
ASA,08-Sep-2015,7.89,8.3,7.73,8.24,120500
ASB,08-Sep-2015,18.16,18.31,18.05,18.29,363000
ASB-C,08-Sep-2015,25.01,25.16,24.9,24.94,8600
ASC,08-Sep-2015,11.6,11.85,11.32,11.68,270000
ASG,08-Sep-2015,4.85,4.9,4.8,4.81,21800
ASGN,08-Sep-2015,35.68,36.07,35.31,35.89,185800
ASH,08-Sep-2015,51.39,52.315,51.355,52.235,716900
ASPN,08-Sep-2015,8.2,8.4,8.16,8.23,130100
ASR,08-Sep-2015,149.14,149.14,146.95,147,109000
ASX,08-Sep-2015,5.04,5.1,4.88,5.07,3025200
AT,08-Sep-2015,2.21,2.27,2.16,2.21,608100
ATEN,08-Sep-2015,6.51,6.75,6.51,6.75,308500
ATHM,08-Sep-2015,29.79,30.48,28.98,29.49,930700
ATI,08-Sep-2015,18.73,18.73,18.19,18.47,1070400
ATO,08-Sep-2015,52.91,53.87,52.55,53.71,502700
ATR,08-Sep-2015,67.75,68.36,67.28,68.02,370200
