Symbol,Date,Open,High,Low,Close,Volume
A,13-Nov-2015,37.39,37.57,36.63,36.77,3335000
AA,13-Nov-2015,23.55,24.18,23.46,23.97,26216800
AAC,13-Nov-2015,22.16,23.12,22.04,22.68,74900
AAN,13-Nov-2015,24.02,24.36,23.68,23.97,602700
AAP,13-Nov-2015,163.31,165.33,161.19,161.62,3092700
AAT,13-Nov-2015,39.68,39.84,39.03,39.1,273900
AAV,13-Nov-2015,5.32,5.58,5.31,5.5,115800
AB,13-Nov-2015,24.85,24.99,24.51,24.52,160400
ABB,13-Nov-2015,18.34,18.42,18.25,18.29,1608600
ABBV,13-Nov-2015,60.01,60.97,58.89,59.86,7834400
ABC,13-Nov-2015,96.59,97.63,96.22,96.59,1728100
ABEV,13-Nov-2015,4.92,5.02,4.9,4.93,15567200
ABG,13-Nov-2015,72.07,72.97,68.86,68.98,596100
ABM,13-Nov-2015,28.63,28.84,28.43,28.46,192000
ABR,13-Nov-2015,6.81,6.83,6.73,6.74,86800
ABR-A,13-Nov-2015,24.6,24.78,24.6,24.74,1000
ABR-B,13-Nov-2015,24.15,24.15,24.13,24.13,1200
ABR-C,13-Nov-2015,25.61,25.8,25.61,25.77,2500
ABRN,13-Nov-2015,24.9,24.9,24.8,24.8,1300
ABT,13-Nov-2015,43.45,44.36,43.45,43.96,6797500
ABX,13-Nov-2015,7.49,7.59,7.37,7.54,10528400
ACC,13-Nov-2015,39.13,39.28,38.62,38.66,392300
ACCO,13-Nov-2015,7.69,7.75,7.63,7.66,451100
ACH,13-Nov-2015,7.86,7.87,7.73,7.74,37100
ACM,13-Nov-2015,30,30.54,29.88,29.96,1402700
ACN,13-Nov-2015,104,104.5,103.02,103.15,2039300
ACP,13-Nov-2015,12.37,12.47,12.29,12.33,99700
ACRE,13-Nov-2015,12.46,12.62,12.38,12.47,75800
ACV,13-Nov-2015,17.88,17.94,17.6,17.85,46000
ADC,13-Nov-2015,32.23,32.59,32.16,32.3,84100
ADM,13-Nov-2015,38.41,38.86,37.69,37.76,6555900
ADS,13-Nov-2015,290,290.67,285.31,286.35,449300
ADX,13-Nov-2015,13.44,13.45,13.31,13.32,113700
AEB,13-Nov-2015,24.04,24.04,23.95,23.96,8300
AED,13-Nov-2015,26.15,26.22,26.1,26.1,24500
AEE,13-Nov-2015,43.63,44.09,43.01,43.13,2073200
AEG,13-Nov-2015,5.48,5.6,5.43,5.57,1651100
AEH,13-Nov-2015,25.74,25.78,25.65,25.67,38100
AEK,13-Nov-2015,27.74,27.81,27.64,27.67,27100
AEL,13-Nov-2015,26.49,27.18,26.49,27.09,1703700
AEM,13-Nov-2015,26.08,26.36,25.86,26.07,1940600
AEO,13-Nov-2015,15.28,15.45,14.57,14.69,7693300
AEP,13-Nov-2015,55.38,55.85,54.95,55.06,2247600
AER,13-Nov-2015,39.6,40.77,39.48,40.53,2125800
AES,13-Nov-2015,9.76,9.9,9.72,9.8,5439800
AET,13-Nov-2015,102.65,104.25,101.52,102.21,3871100
AEUA,13-Nov-2015,36.57,36.91,35.46,36.91,54700
AFB,13-Nov-2015,13.27,13.36,13.26,13.34,18200
AFC,13-Nov-2015,25.53,25.7,25.53,25.64,8200
AFG,13-Nov-2015,70.43,70.89,70.03,70.15,207700
AFGE,13-Nov-2015,26.54,26.83,26.23,26.58,17300
AFL,13-Nov-2015,63.27,63.58,62.88,63.22,2034700
AFS-A,13-Nov-2015,23.92,23.97,23.86,23.97,6100
AFS-B,13-Nov-2015,25.11,25.13,25.08,25.09,10600
AFS-C,13-Nov-2015,25.5,25.65,25.48,25.56,11000
AFS-D,13-Nov-2015,25.39,25.47,25.33,25.46,7800
AFSS,13-Nov-2015,25.24,25.3,25.14,25.21,27900
AFST,13-Nov-2015,25.84,26.2,25.84,26,23800
AFT,13-Nov-2015,15.19,15.26,15.12,15.18,126800
AG,13-Nov-2015,2.82,2.97,2.75,2.96,2922200
AGC,13-Nov-2015,5.56,5.59,5.48,5.49,135400
AGCO,13-Nov-2015,45.42,46.29,45.12,46.18,1281500
AGD,13-Nov-2015,8.87,8.88,8.79,8.8,26500
AGI,13-Nov-2015,2.98,3.11,2.93,3.07,658600
AGM,13-Nov-2015,29.55,30.09,29.2,29.96,24900
AGM-A,13-Nov-2015,25.65,25.65,25.65,25.65,100
AGM-B,13-Nov-2015,26.7,26.71,26.51,26.71,1500
AGM-C,13-Nov-2015,25.75,25.75,25.75,25.75,0
AGM.A,13-Nov-2015,25.95,25.95,25.95,25.95,100
AGN,13-Nov-2015,300.53,305,299.19,299.63,2757300
AGN-A,13-Nov-2015,1015,1021.8,1013.61,1014.26,300
AGO,13-Nov-2015,26.16,26.88,26.07,26.62,1785000
AGO-B,13-Nov-2015,25.79,25.87,25.74,25.86,1600
AGO-E,13-Nov-2015,25.61,25.71,25.6,25.69,7100
AGO-F,13-Nov-2015,24.87,24.87,24.76,24.76,3500
AGRO,13-Nov-2015,10.53,11.28,10.25,10.87,527500
AGU,13-Nov-2015,93.96,94.86,92.66,94.49,672900
AGX,13-Nov-2015,36.58,37.14,35.8,36.57,104100
AHC,13-Nov-2015,5.2,5.36,5.2,5.22,48000
AHH,13-Nov-2015,10.49,10.61,10.33,10.42,121400
AHL,13-Nov-2015,49.63,49.97,49.35,49.47,189100
AHL-C,13-Nov-2015,25.61,25.61,25.45,25.47,57900
AHP,13-Nov-2015,14.36,14.58,14,14.15,221300
AHT,13-Nov-2015,6.54,6.63,6.38,6.39,678400
AHT-D,13-Nov-2015,25.2,25.2,25.15,25.17,22900
AI,13-Nov-2015,13.52,13.63,13.35,13.37,194700
AIC,13-Nov-2015,20.73,20.99,20.73,20.99,1000
AIF,13-Nov-2015,14.42,14.42,14.21,14.29,87400
AIG,13-Nov-2015,59.28,60.02,59.04,59.31,7948500
AIG.W,13-Nov-2015,22.81,23.28,22.61,22.9,57900
AIN,13-Nov-2015,35.54,36.12,35.37,35.77,100800
AIR,13-Nov-2015,22.07,22.8,22.07,22.43,149900
AIT,13-Nov-2015,40.15,40.77,39.86,40.05,134700
AIV,13-Nov-2015,36.41,36.84,36.11,36.35,1474800
AIV-A,13-Nov-2015,26.14,26.14,26.13,26.13,600
AIW,13-Nov-2015,19.95,19.95,19.95,19.95,0
AIY,13-Nov-2015,25.75,25.82,25.67,25.7,5400
AIZ,13-Nov-2015,82.76,83.39,82.06,82.15,448200
AJG,13-Nov-2015,43.22,43.3,42.85,42.98,653300
AJRD,13-Nov-2015,15.14,15.28,14.86,15.07,666800
AJX,13-Nov-2015,12.27,12.39,12.16,12.31,5900
AKO.A,13-Nov-2015,16.51,16.6,16.51,16.6,1200
AKO.B,13-Nov-2015,20.22,20.48,19.95,20.34,31200
AKP,13-Nov-2015,14.2,14.2,14.15,14.15,11900
AKR,13-Nov-2015,32.14,32.38,31.75,31.78,188800
AKS,13-Nov-2015,2.51,2.7,2.48,2.55,4498800
AL,13-Nov-2015,32.39,32.92,31.9,32.84,924000
ALB,13-Nov-2015,46.75,48.24,46.49,47.62,2017000
ALDW,13-Nov-2015,25.58,26.16,25.16,26.15,297700
ALE,13-Nov-2015,50.54,51.24,50.12,50.25,96800
ALEX,13-Nov-2015,36.24,36.62,35.89,35.94,111000
ALG,13-Nov-2015,51.43,53.1,51.06,52.89,38900
ALK,13-Nov-2015,76.52,77.1,75.81,75.96,1054400
ALL,13-Nov-2015,62.54,62.83,62.24,62.41,2312000
ALL-A,13-Nov-2015,25.39,25.39,25.28,25.32,101400
ALL-B,13-Nov-2015,25.77,25.83,25.7,25.79,46900
