Symbol,Date,Open,High,Low,Close,Volume
A,30-Sep-2015,34.08,34.43,33.67,34.33,2545700
AA,30-Sep-2015,28.83,29.13,28.29,28.98,41955500
AAC,30-Sep-2015,23.52,24.14,22.1,22.25,419000
AAN,30-Sep-2015,35.89,36.26,35.54,36.11,751300
AAP,30-Sep-2015,183.49,192.5,183.48,189.53,4119600
AAT,30-Sep-2015,41.02,41.31,40.52,40.86,486700
AAV,30-Sep-2015,5.17,5.25,5.08,5.21,161300
AB,30-Sep-2015,26.22,26.84,26.12,26.6,180300
ABB,30-Sep-2015,17.67,17.74,17.51,17.67,1755500
ABBV,30-Sep-2015,53.54,54.5,53.36,54.41,11895400
ABC,30-Sep-2015,96.08,96.68,94.07,94.99,2381200
ABEV,30-Sep-2015,4.92,4.95,4.85,4.9,15789500
ABG,30-Sep-2015,80.91,83.83,79.29,81.15,424200
ABM,30-Sep-2015,27.89,27.95,26.95,27.31,990600
ABR,30-Sep-2015,6.43,6.43,6.28,6.36,110500
ABR-A,30-Sep-2015,24.54,24.68,24.54,24.68,1600
ABR-B,30-Sep-2015,24.32,24.34,24.25,24.34,300
ABR-C,30-Sep-2015,24.82,24.82,24.82,24.82,100
ABRN,30-Sep-2015,23.76,23.8,23.6,23.8,6300
ABT,30-Sep-2015,39.84,40.43,39.55,40.22,10750200
ABX,30-Sep-2015,6.14,6.36,6.04,6.36,19589300
ACC,30-Sep-2015,36.95,36.95,36.15,36.24,1396700
ACCO,30-Sep-2015,6.92,7.15,6.91,7.07,1021200
ACH,30-Sep-2015,7.8,7.8,7.67,7.76,36400
ACM,30-Sep-2015,27.12,27.54,27.02,27.51,1421800
ACN,30-Sep-2015,97.64,98.38,97.35,98.26,3704100
ACP,30-Sep-2015,12.75,12.88,12.6,12.85,95900
ACRE,30-Sep-2015,11.75,12.03,11.59,11.99,204300
ACV,30-Sep-2015,17.46,17.5,17.23,17.43,66400
ADC,30-Sep-2015,29.98,29.98,29.61,29.85,96900
ADM,30-Sep-2015,41.49,41.77,41.22,41.45,4722500
ADS,30-Sep-2015,254.44,259.84,254.44,258.98,603800
ADX,30-Sep-2015,12.65,13.01,12.54,12.75,188700
AEB,30-Sep-2015,24.29,24.29,24.13,24.14,9100
AED,30-Sep-2015,25.62,25.64,25.5,25.5,16200
AEE,30-Sep-2015,41.9,42.29,41.63,42.27,1522200
AEG,30-Sep-2015,5.72,5.75,5.69,5.75,739000
AEH,30-Sep-2015,25.3,25.3,25.2,25.2,55200
AEK,30-Sep-2015,27.58,27.66,27.51,27.51,34800
AEL,30-Sep-2015,23.43,23.64,22.96,23.31,740400
AEM,30-Sep-2015,24.29,25.34,24.21,25.32,3272000
AEO,30-Sep-2015,15.59,15.74,15.45,15.63,4329800
AEP,30-Sep-2015,56.35,56.97,56.01,56.86,2785100
AER,30-Sep-2015,38.21,38.45,37.81,38.24,4311700
AES,30-Sep-2015,9.53,9.82,9.47,9.79,11244700
AET,30-Sep-2015,107.98,110.48,107.5,109.41,3948800
AEUA,30-Sep-2015,36.95,37.9,36.57,37.43,170200
AFB,30-Sep-2015,13.27,13.29,13.26,13.29,49500
AFC,30-Sep-2015,25.02,25.14,25.01,25.01,15200
AFG,30-Sep-2015,69.38,69.68,68.62,68.91,323300
AFGE,30-Sep-2015,26.04,26.18,25.96,26.18,10700
AFL,30-Sep-2015,58.3,58.7,57.81,58.13,1968400
AFS-A,30-Sep-2015,24.87,24.87,24.76,24.82,2400
AFS-B,30-Sep-2015,25.26,25.26,25.04,25.04,2800
AFS-C,30-Sep-2015,25.22,25.22,25.15,25.2,6000
AFS-D,30-Sep-2015,25.08,25.18,25.06,25.06,7800
AFSS,30-Sep-2015,24.97,25.02,24.92,24.96,18000
AFST,30-Sep-2015,25.05,25.11,25,25.1,108900
AFT,30-Sep-2015,15.71,15.76,15.49,15.68,155300
AG,30-Sep-2015,2.96,3.21,2.94,3.2,1652200
AGC,30-Sep-2015,5.42,5.43,5.33,5.4,93200
AGCO,30-Sep-2015,46.83,47.14,46.15,46.63,1772500
AGD,30-Sep-2015,8.53,8.58,8.5,8.55,52500
AGI,30-Sep-2015,3.51,3.72,3.51,3.69,681100
AGM,30-Sep-2015,26.59,26.59,25.84,25.93,77900
AGM-A,30-Sep-2015,25.3,25.3,25.3,25.3,100
AGM-B,30-Sep-2015,26.5,26.5,26.25,26.25,1400
AGM-C,30-Sep-2015,25.7,25.7,25.7,25.7,0
AGM.A,30-Sep-2015,26.9,26.9,26.9,26.9,100
AGN,30-Sep-2015,258.47,273.06,256.71,271.81,6873100
AGN-A,30-Sep-2015,925,946.67,922.73,943.46,19700
AGO,30-Sep-2015,25.28,25.36,24.87,25,2448600
AGO-B,30-Sep-2015,25.4,25.55,25.25,25.34,9900
AGO-E,30-Sep-2015,25.41,25.54,25.41,25.45,9000
AGO-F,30-Sep-2015,24.25,24.4,24.2,24.4,6700
AGRO,30-Sep-2015,8,8.07,7.92,7.96,146700
AGU,30-Sep-2015,89.11,89.92,87.87,89.5,785300
AGX,30-Sep-2015,34,34.75,33.61,34.68,141000
AHC,30-Sep-2015,4.73,4.94,4.69,4.93,41200
AHH,30-Sep-2015,9.72,9.8,9.59,9.77,332400
AHL,30-Sep-2015,46.75,46.79,46.29,46.47,380500
AHL-C,30-Sep-2015,25.57,25.57,25.32,25.36,70300
AHP,30-Sep-2015,14.02,14.14,13.93,14.03,250800
AHT,30-Sep-2015,6.13,6.18,6.01,6.1,1716200
AHT-D,30-Sep-2015,25.34,25.52,25.3,25.52,14000
AI,30-Sep-2015,14.09,14.09,13.71,14.05,466700
AIC,30-Sep-2015,22.03,22.05,21.72,21.72,3300
AIF,30-Sep-2015,14.42,14.53,14.36,14.49,70600
AIG,30-Sep-2015,56.54,56.83,56.05,56.82,7412300
AIG.W,30-Sep-2015,22.24,22.97,22.24,22.7,120300
AIN,30-Sep-2015,28.58,28.82,28.19,28.61,162000
AIR,30-Sep-2015,18.92,19.1,18.69,18.97,483000
AIT,30-Sep-2015,38.9,39.35,37.95,38.15,314400
AIV,30-Sep-2015,36.95,37.09,36.73,37.02,1700700
AIV-A,30-Sep-2015,26.38,26.58,25.9,26.55,29900
AIW,30-Sep-2015,23.09,23.27,23.09,23.27,300
AIY,30-Sep-2015,25.47,25.61,25.22,25.22,5900
AIZ,30-Sep-2015,78.33,79.18,77.66,79.01,793400
AJG,30-Sep-2015,40.91,41.34,40.69,41.28,1237800
AJRD,30-Sep-2015,16.16,16.34,15.89,16.18,589500
AJX,30-Sep-2015,12.36,12.58,12.3,12.37,22100
AKO.A,30-Sep-2015,16.74,17.05,16.74,17.05,500
AKO.B,30-Sep-2015,20.85,21.15,20.68,20.75,105400
AKP,30-Sep-2015,13.81,13.81,13.67,13.68,17900
AKR,30-Sep-2015,30.28,30.49,30.07,30.07,405700
AKS,30-Sep-2015,2.44,2.46,2.3,2.41,5115400
AL,30-Sep-2015,30.6,30.99,30.32,30.92,599900
ALB,30-Sep-2015,43.03,44.39,42.97,44.1,1366800
ALDW,30-Sep-2015,22.96,24.03,22.86,23.31,212000
ALE,30-Sep-2015,49.47,50.65,49.38,50.49,290500
ALEX,30-Sep-2015,34.64,34.82,33.98,34.33,209900
ALG,30-Sep-2015,46.49,47.54,45.58,46.75,109200
ALK,30-Sep-2015,79.07,80.15,78.32,79.45,1537700
ALL,30-Sep-2015,58.87,58.97,57.79,58.24,3897900
ALL-A,30-Sep-2015,25.47,25.54,25.47,25.53,86200
ALL-B,30-Sep-2015,25.93,26.02,25.93,25.93,54600
ALL-C,30-Sep-2015,26.54,26.63,26.43,26.43,19100
ALL-D,30-Sep-2015,26.68,26.7,26.55,26.7,8900
ALL-E,30-Sep-2015,26.65,26.68,26.44,26.44,50200
ALL-F,30-Sep-2015,26.05,26.15,25.99,26.1,5200
ALLE,30-Sep-2015,56.52,57.74,56.31,57.66,575200
ALLY,30-Sep-2015,20.08,20.39,19.88,20.38,3288200
ALSN,30-Sep-2015,26.55,26.71,26.22,26.69,1338300
ALV,30-Sep-2015,107.12,109.22,106.68,109.01,882300
ALX,30-Sep-2015,368,378.1,368,374,4500
AM,30-Sep-2015,16.86,18,16.72,17.86,592000
AMBR,30-Sep-2015,4.45,4.53,4.17,4.22,167700
AMC,30-Sep-2015,24.55,25.25,24.55,25.19,182000
AME,30-Sep-2015,51.72,52.39,51.63,52.32,2361500
AMG,30-Sep-2015,168.74,171.95,168.43,170.99,564300
AMH,30-Sep-2015,16.01,16.12,15.79,16.08,1587700
AMH-C,30-Sep-2015,24.82,25.48,24.81,25.25,69200
AMID,30-Sep-2015,10.94,11.24,10.9,11.08,189100
AMP,30-Sep-2015,107.65,109.3,107.1,109.13,1602500
AMRC,30-Sep-2015,5.93,5.97,5.77,5.88,61300
AMT,30-Sep-2015,87.96,88.04,87.08,87.98,2234900
AMT-B,30-Sep-2015,96.75,97.04,96.23,96.23,26200
AMX,30-Sep-2015,16.6,16.69,16.44,16.55,14783900
AN,30-Sep-2015,57.43,58.27,57.23,58.18,822700
ANET,30-Sep-2015,61.2,61.55,60.49,61.19,500700
ANF,30-Sep-2015,21.32,21.38,20.67,21.19,2103500
ANFI,30-Sep-2015,5.52,5.66,5.23,5.52,269400
ANH,30-Sep-2015,4.95,4.98,4.9,4.94,1135000
ANH-A,30-Sep-2015,24.7,25,24.7,24.9,8500
ANH-B,30-Sep-2015,23.23,23.23,23.23,23.23,0
