Symbol,Date,Open,High,Low,Close,Volume
A,17-Apr-2015,42.74,43.05,42.6,42.98,2333300
AA,17-Apr-2015,40.17,40.56,39.9,40.38,23773100
AAC,17-Apr-2015,31.65,31.87,31.5,31.62,96500
AAN,17-Apr-2015,28.29,28.51,27.69,28.24,386600
AAP,17-Apr-2015,149.01,149.8,147.93,149.8,795600
AAT,17-Apr-2015,40.97,41.25,40.73,41.18,100700
AAV,17-Apr-2015,5.9,6.11,5.88,6.04,168800
AB,17-Apr-2015,31.48,31.88,31.18,31.31,261400
ABB,17-Apr-2015,21.77,21.8,21.67,21.78,1185800
ABBV,17-Apr-2015,62.12,62.79,61.87,62.29,9905600
ABC,17-Apr-2015,113.21,113.71,112.05,112.61,2297900
ABEV,17-Apr-2015,6.27,6.29,6.21,6.25,10722600
ABG,17-Apr-2015,85.29,85.59,84.65,85.33,210400
ABM,17-Apr-2015,31.57,31.69,31.06,31.25,270700
ABR,17-Apr-2015,6.93,6.94,6.91,6.93,26900
ABR-A,17-Apr-2015,25.65,25.65,25.6,25.65,1200
ABR-B,17-Apr-2015,25.1,25.19,25.1,25.19,10400
ABR-C,17-Apr-2015,25.74,25.86,25.73,25.8,4100
ABRN,17-Apr-2015,25.57,25.57,25.45,25.5,6500
ABT,17-Apr-2015,46.26,46.45,45.81,46.25,4311900
ABX,17-Apr-2015,12.76,12.99,12.73,12.76,9334500
ACC,17-Apr-2015,41.2,41.36,40.81,41.09,446900
ACCO,17-Apr-2015,8.37,8.39,8.2,8.27,526600
ACH,17-Apr-2015,16.06,16.17,15.91,15.95,438100
ACM,17-Apr-2015,33.18,33.36,32.72,32.79,1301200
ACN,17-Apr-2015,93.29,93.41,92.16,92.39,2647800
ACP,17-Apr-2015,15.15,15.24,15.14,15.16,46900
ACRE,17-Apr-2015,11.3,11.39,11.27,11.35,98000
ADC,17-Apr-2015,31.99,32.27,31.76,31.85,75100
ADM,17-Apr-2015,47.85,48.3,47.82,48.28,3741200
ADS,17-Apr-2015,298.32,300.68,292.27,294.67,525400
ADX,17-Apr-2015,14.01,14.04,13.93,14.04,127900
AEB,17-Apr-2015,24.4,24.45,24.21,24.21,76800
AED,17-Apr-2015,25.74,25.84,25.65,25.65,98500
AEE,17-Apr-2015,41.18,41.58,40.96,41.13,1198800
AEG,17-Apr-2015,7.9,7.93,7.84,7.91,776100
AEH,17-Apr-2015,25.51,25.55,25.35,25.35,230500
AEK,17-Apr-2015,28.45,28.54,28.21,28.31,112200
AEL,17-Apr-2015,28.52,28.63,28.11,28.42,307600
AEM,17-Apr-2015,30.17,30.81,30.07,30.27,1399100
AEO,17-Apr-2015,17.33,17.35,16.89,16.96,3732800
AEP,17-Apr-2015,55.62,56.39,55.51,55.73,1980000
AER,17-Apr-2015,46.04,46.23,45.73,45.96,436200
AES,17-Apr-2015,13.17,13.34,13.13,13.16,2823200
AET,17-Apr-2015,108.52,108.79,106.77,107.72,1766800
AFB,17-Apr-2015,13.5,13.53,13.5,13.53,70900
AFC,17-Apr-2015,25.42,25.42,25.19,25.19,46100
AFG,17-Apr-2015,65.19,65.21,64.48,64.57,156300
AFGE,17-Apr-2015,26.45,26.5,26.31,26.49,15000
AFL,17-Apr-2015,64.17,64.26,63.6,63.98,1634100
AFS-A,17-Apr-2015,25.24,25.35,25.05,25.2,16100
AFS-B,17-Apr-2015,25.48,25.57,25.43,25.57,12200
AFS-C,17-Apr-2015,25.85,25.95,25.76,25.88,39800
AFS-D,17-Apr-2015,25.3,25.41,25.26,25.41,736900
AFT,17-Apr-2015,17.95,18.01,17.77,17.82,48100
AG,17-Apr-2015,5.21,5.29,5.03,5.09,1198500
AGC,17-Apr-2015,6.93,6.93,6.79,6.85,70900
AGCO,17-Apr-2015,47.84,48.24,47.38,48.09,805500
AGD,17-Apr-2015,10.5,10.53,10.44,10.46,58600
AGI,17-Apr-2015,6.43,6.7,6.43,6.64,1038700
AGM,17-Apr-2015,30.98,31.17,30.72,30.87,19900
AGM-A,17-Apr-2015,25.58,25.6,25.37,25.58,6100
AGM-B,17-Apr-2015,26.75,26.85,26.75,26.85,1500
AGM-C,17-Apr-2015,26.25,26.25,26.25,26.25,100
AGM.A,17-Apr-2015,25.75,25.75,25.75,25.75,0
AGO,17-Apr-2015,27.83,28,27.82,27.87,1577900
AGO-B,17-Apr-2015,25.96,25.99,25.66,25.78,4500
AGO-E,17-Apr-2015,25.13,25.21,25.13,25.15,37100
AGO-F,17-Apr-2015,24.89,24.89,24.75,24.75,700
AGRO,17-Apr-2015,10.04,10.16,9.97,10.14,389500
AGU,17-Apr-2015,107.08,107.46,106.07,106.38,429300
AGX,17-Apr-2015,32.51,32.7,31.12,32.33,215800
AHC,17-Apr-2015,7.45,7.57,7.4,7.45,99300
AHH,17-Apr-2015,10.37,10.5,10.31,10.34,75000
AHL,17-Apr-2015,48.03,48.31,47.56,47.83,160900
AHL-C,17-Apr-2015,26,26,25.81,25.84,8300
AHP,17-Apr-2015,15.83,15.99,15.81,15.87,169000
AHT,17-Apr-2015,9.57,9.57,9.42,9.45,449600
AHT-D,17-Apr-2015,25.95,25.95,25.74,25.9,42000
AI,17-Apr-2015,23.97,24.04,23.9,24,164200
AIC,17-Apr-2015,25.2,25.27,25.2,25.27,400
AIF,17-Apr-2015,16.47,16.5,16.35,16.41,29300
AIG,17-Apr-2015,57.75,58.11,57.06,57.43,7583800
AIG.W,17-Apr-2015,23.75,24.22,23.66,24.11,153000
AIN,17-Apr-2015,40.34,40.57,39.88,40.18,110300
AIR,17-Apr-2015,29.78,29.8,29.23,29.44,372400
AIT,17-Apr-2015,42.44,42.5,41.77,41.84,156400
AIV,17-Apr-2015,37.49,37.74,37.17,37.46,831500
AIV-A,17-Apr-2015,26.76,26.76,26.76,26.76,100
AIW,17-Apr-2015,25.24,25.24,25,25.03,1900
AIY,17-Apr-2015,25.66,25.7,25.6,25.65,11600
