Symbol,Date,Open,High,Low,Close,Volume
A,06-Apr-2015,41.68,42.2,41.51,41.93,2379800
AA,06-Apr-2015,39.81,40.32,39.63,40.08,22792000
AAC,06-Apr-2015,30.7,30.88,30.28,30.59,121300
AAN,06-Apr-2015,27.76,28.43,27.62,28.26,474200
AAP,06-Apr-2015,143.77,147.26,143.34,145.73,1150900
AAT,06-Apr-2015,43.31,43.9,43.31,43.59,108600
AAV,06-Apr-2015,5.63,5.84,5.62,5.74,162100
AB,06-Apr-2015,30.67,30.91,30.42,30.54,206000
ABB,06-Apr-2015,21.48,21.81,21.45,21.66,1395100
ABBV,06-Apr-2015,56.81,57.89,56.68,57.61,10280000
ABC,06-Apr-2015,111.99,113.13,111.79,112.54,1869100
ABEV,06-Apr-2015,6.14,6.27,6.14,6.19,14949500
ABG,06-Apr-2015,83.69,85.16,83.01,85.01,202900
ABM,06-Apr-2015,31.97,32.28,31.87,32.12,591500
ABR,06-Apr-2015,7.03,7.06,7.02,7.03,64700
ABR-A,06-Apr-2015,25.55,25.84,25.45,25.45,2000
ABR-B,06-Apr-2015,24.51,24.75,24.51,24.64,11800
ABR-C,06-Apr-2015,25.75,25.76,25.7,25.72,2000
ABRN,06-Apr-2015,25.16,25.2,25.12,25.16,3800
ABT,06-Apr-2015,45.8,46.57,45.65,46.3,4083500
ABX,06-Apr-2015,12.32,12.69,12.23,12.61,16712300
ACC,06-Apr-2015,43.55,43.8,43.36,43.67,873700
ACCO,06-Apr-2015,8.1,8.28,8.1,8.21,782600
ACH,06-Apr-2015,13.4,13.78,13.4,13.69,181000
ACM,06-Apr-2015,30.98,31.72,30.93,31.53,1627600
ACN,06-Apr-2015,93.46,96,93.13,95.69,2563700
ACP,06-Apr-2015,15.29,15.32,15.16,15.24,23200
ACRE,06-Apr-2015,11.05,11.17,10.97,11.09,129000
ADC,06-Apr-2015,33.28,33.65,33.19,33.36,39200
ADM,06-Apr-2015,47.36,48.55,47.34,48.33,3385100
ADS,06-Apr-2015,290.87,297.02,290.55,296.7,235700
ADX,06-Apr-2015,13.81,14.01,13.81,13.97,115400
AEB,06-Apr-2015,24.25,24.4,24.25,24.38,10800
AED,06-Apr-2015,25.78,25.79,25.72,25.77,22700
AEE,06-Apr-2015,42.36,43,42.36,42.44,2038600
AEG,06-Apr-2015,8.12,8.22,8.11,8.16,602400
AEH,06-Apr-2015,25.41,25.42,25.39,25.39,35000
AEK,06-Apr-2015,28.55,28.58,28.51,28.53,17000
AEL,06-Apr-2015,28.86,29.45,28.75,29.44,298600
AEM,06-Apr-2015,30.96,31.29,30.7,30.87,1660400
AEO,06-Apr-2015,16.84,17.37,16.84,17.26,3642600
AEP,06-Apr-2015,56.64,57.51,56.64,57.1,1794600
AER,06-Apr-2015,44.55,45.07,44.44,44.53,950900
AES,06-Apr-2015,12.86,13.38,12.85,13.33,7424600
AET,06-Apr-2015,106.55,108.04,106.3,107.83,1656100
AFB,06-Apr-2015,13.58,13.62,13.55,13.55,78600
AFC,06-Apr-2015,25.42,25.47,25.38,25.38,18600
AFG,06-Apr-2015,64.29,64.83,64.06,64.73,324900
AFGE,06-Apr-2015,26.28,26.3,26.04,26.06,29900
AFL,06-Apr-2015,63.1,64.42,63.1,63.97,1712700
AFS-A,06-Apr-2015,24.64,24.83,24.64,24.78,8300
AFS-B,06-Apr-2015,25.29,25.3,25.15,25.15,12700
AFS-C,06-Apr-2015,25.69,25.75,25.57,25.57,22900
AFS-D,06-Apr-2015,25.26,25.28,25.23,25.24,158200
AFT,06-Apr-2015,17.71,17.81,17.66,17.81,34500
AG,06-Apr-2015,5.75,5.77,5.58,5.68,1121800
AGC,06-Apr-2015,6.67,6.75,6.66,6.75,64500
AGCO,06-Apr-2015,46.39,47.44,46.18,46.96,2037700
AGD,06-Apr-2015,10.32,10.45,10.32,10.43,44300
AGI,06-Apr-2015,5.88,5.93,5.77,5.82,593600
AGM,06-Apr-2015,32.1,32.73,31.98,32.41,42500
AGM-A,06-Apr-2015,25.62,25.62,25.5,25.55,1400
AGM-B,06-Apr-2015,26.55,26.65,26.55,26.65,1800
