Symbol,Date,Open,High,Low,Close,Volume
A,26-May-2015,42.48,42.63,41.98,42.06,1919600
AA,26-May-2015,38.73,38.73,37.98,38.28,22045900
AAC,26-May-2015,39.4,39.75,37.74,38.31,102400
AAN,26-May-2015,35.79,36.03,35.3,35.4,292500
AAP,26-May-2015,160.07,160.82,157.44,158,1120800
AAT,26-May-2015,40.21,40.21,39.54,39.78,128200
AAV,26-May-2015,6.1,6.14,5.95,6.03,77800
AB,26-May-2015,32.3,32.49,31.51,31.64,408200
ABB,26-May-2015,21.76,21.77,21.52,21.57,1075500
ABBV,26-May-2015,65.72,67,65.66,66.1,21034300
ABC,26-May-2015,113.88,114.45,112.81,113,1559900
ABEV,26-May-2015,6.02,6.03,5.86,5.86,11644400
ABG,26-May-2015,85.83,86.36,84.82,85.64,252000
ABM,26-May-2015,32.32,32.51,32.05,32.24,157600
ABR,26-May-2015,7.02,7.08,6.98,7.06,392100
ABR-A,26-May-2015,25,25.11,25,25.11,1700
ABR-B,26-May-2015,24.55,24.68,24.55,24.65,800
ABR-C,26-May-2015,25.63,25.63,25.6,25.63,500
ABRN,26-May-2015,25.13,25.13,24.88,25.1,5900
ABT,26-May-2015,49.1,49.23,48.39,48.6,3879500
ABX,26-May-2015,12.05,12.06,11.62,11.71,21707400
ACC,26-May-2015,39.11,39.21,38.66,38.77,888500
ACCO,26-May-2015,7.72,7.74,7.49,7.55,540000
ACH,26-May-2015,16.04,16.06,15.89,16.01,140400
ACM,26-May-2015,32.75,32.78,32.1,32.34,1153900
ACN,26-May-2015,96.87,97.17,95.74,96.09,2397300
ACP,26-May-2015,15.13,15.19,15.03,15.1,26700
ACRE,26-May-2015,11.65,11.71,11.56,11.64,113100
ACV,26-May-2015,24.98,25,24.9,25,68600
ADC,26-May-2015,30.57,30.57,30.2,30.43,46500
ADM,26-May-2015,52.59,52.59,52.07,52.15,3018000
ADS,26-May-2015,300.21,300.4,296.1,297.75,406200
ADX,26-May-2015,14.26,14.26,14.12,14.13,51700
AEB,26-May-2015,24.58,24.89,24.5,24.64,31300
AED,26-May-2015,25.82,25.88,25.81,25.84,8000
AEE,26-May-2015,40.67,40.67,40.01,40.32,1104200
AEG,26-May-2015,7.84,7.85,7.73,7.77,1333500
AEH,26-May-2015,25.7,25.7,25.56,25.64,31400
AEK,26-May-2015,27.95,28.1,27.94,28.07,35400
AEL,26-May-2015,26.31,26.48,25.28,25.41,673200
AEM,26-May-2015,31.52,31.69,30.66,31.09,2150200
AEO,26-May-2015,16.47,16.49,16.06,16.19,7062100
AEP,26-May-2015,55.6,55.64,54.92,55.33,2031900
AER,26-May-2015,48.03,48.03,47.54,47.8,753600
AES,26-May-2015,13.68,13.7,13.37,13.42,5193500
AET,26-May-2015,114.7,114.84,113.73,113.88,1698600
AFB,26-May-2015,13.37,13.42,13.37,13.42,31900
AFC,26-May-2015,25.49,25.49,25.31,25.42,19500
AFG,26-May-2015,63.42,63.65,63.03,63.13,318500
AFGE,26-May-2015,26.06,26.08,25.7,25.73,20200
AFL,26-May-2015,62.49,62.57,61.63,61.74,3907500
AFS-A,26-May-2015,25.11,25.15,25.04,25.15,14200
AFS-B,26-May-2015,25.8,25.8,25.67,25.7,14900
AFS-C,26-May-2015,25.85,25.99,25.85,25.92,11600
AFS-D,26-May-2015,25.74,25.96,25.71,25.81,53500
AFT,26-May-2015,18.4,18.48,18.33,18.42,57400
AG,26-May-2015,5.03,5.13,4.89,4.96,1494200
AGC,26-May-2015,6.92,6.92,6.86,6.89,117500
AGCO,26-May-2015,51.51,51.55,51.03,51.46,785600
AGD,26-May-2015,10.49,10.49,10.36,10.38,30200
AGI,26-May-2015,6.74,6.75,6.55,6.67,706200
AGM,26-May-2015,31.51,31.52,29.76,30.75,82700
AGM-A,26-May-2015,25.42,25.42,25.2,25.2,900
AGM-B,26-May-2015,26.03,26.25,26,26,1500
AGM-C,26-May-2015,25.76,26.2,25.72,26.2,12300
AGM.A,26-May-2015,25.5,25.5,25.04,25.04,500
AGO,26-May-2015,28.6,28.75,28.43,28.72,1857900
AGO-B,26-May-2015,25.68,25.8,25.63,25.79,6100
AGO-E,26-May-2015,25.22,25.24,25.19,25.24,5500
AGO-F,26-May-2015,24.82,24.92,24.55,24.72,5400
AGRO,26-May-2015,9.99,10.09,9.85,9.88,200100
AGU,26-May-2015,107.61,107.61,105.37,106.01,513800
AGX,26-May-2015,35.71,35.83,35.09,35.29,53200
AHC,26-May-2015,6.15,6.35,6.15,6.26,94900
AHH,26-May-2015,10.35,10.42,10.25,10.31,136000
AHL,26-May-2015,46.66,46.73,46.35,46.47,235900
AHL-C,26-May-2015,25.82,25.82,25.7,25.78,87400
AHP,26-May-2015,15.76,15.78,15.49,15.66,373800
AHT,26-May-2015,8.74,8.74,8.57,8.65,556600
AHT-D,26-May-2015,26.01,26.04,25.67,25.79,47100
AI,26-May-2015,20.9,21.02,20.53,20.71,542500
AIC,26-May-2015,25,25,25,25,0
AIF,26-May-2015,16.47,16.47,16.41,16.44,25900
AIG,26-May-2015,59.76,59.8,59.07,59.23,5054100
AIG.W,26-May-2015,24.9,24.9,24.07,24.07,40700
AIN,26-May-2015,40.41,40.53,39.52,39.85,65500
AIR,26-May-2015,31.11,31.41,30,30.02,769200
AIT,26-May-2015,42.77,42.94,42.31,42.71,315100
AIV,26-May-2015,37.98,37.98,37.54,37.62,863900
AIV-A,26-May-2015,26.86,27.3,26.85,27.3,20900
AIW,26-May-2015,25,25.01,25,25.01,800
AIY,26-May-2015,25.65,25.73,25.44,25.48,24800
AIZ,26-May-2015,66.1,66.28,65.62,65.68,518400
AJG,26-May-2015,49.02,49.2,48.77,49.09,1492800
AJRD,26-May-2015,20.63,20.83,20.23,20.8,164800
AJX,26-May-2015,13,13.09,12.95,12.96,97400
AKO.A,26-May-2015,15.9,15.9,15.49,15.49,600
AKO.B,26-May-2015,20.9,20.9,19.9,19.99,87500
AKP,26-May-2015,13.84,13.84,13.79,13.82,8300
AKR,26-May-2015,31.27,31.45,30.91,31.16,343500
AKS,26-May-2015,5.28,5.3,5.05,5.13,7972500
AL,26-May-2015,38.25,38.25,37.53,37.67,469200
ALB,26-May-2015,61.45,61.65,60.79,61.16,825400
ALDW,26-May-2015,21.72,21.89,21.27,21.53,166100
ALE,26-May-2015,49.41,49.53,49.14,49.25,351800
ALEX,26-May-2015,41.11,41.3,40.49,40.88,166200
ALG,26-May-2015,54,54.5,53.16,53.92,55200
ALK,26-May-2015,64.44,64.83,62.19,62.37,1295500
ALL,26-May-2015,67.41,67.52,67.14,67.38,2563700
ALL-A,26-May-2015,25.85,26.03,25.85,26,168700
ALL-B,26-May-2015,26.32,26.4,26.32,26.4,175100
ALL-C,26-May-2015,27.26,27.26,27.15,27.2,9400
