Symbol,Date,Open,High,Low,Close,Volume
A,17-Jun-2015,39.76,39.8,39.32,39.6,1519400
AA,17-Jun-2015,36.09,36.12,35.55,35.88,14742900
AAC,17-Jun-2015,43.65,44,42.46,43.32,209700
AAN,17-Jun-2015,34.88,35.2,34.42,34.69,319300
AAP,17-Jun-2015,159.12,160.67,157.65,158.99,688500
AAT,17-Jun-2015,39.67,40.3,39.34,40.21,299900
AAV,17-Jun-2015,6.28,6.39,6.11,6.28,64400
AB,17-Jun-2015,31.04,31.08,30.57,30.77,138500
ABB,17-Jun-2015,22.71,22.75,22.09,22.28,3969300
ABBV,17-Jun-2015,66.97,67.99,66.88,67.77,7377100
ABC,17-Jun-2015,111.38,112.13,110.87,111.51,1597600
ABEV,17-Jun-2015,6,6.11,5.96,6.1,11190300
ABG,17-Jun-2015,89.02,89.19,87.78,88.27,204500
ABM,17-Jun-2015,33.02,33.08,32.75,32.84,100100
ABR,17-Jun-2015,6.92,6.92,6.83,6.9,111200
ABR-A,17-Jun-2015,24.7,24.7,24.6,24.6,3500
ABR-B,17-Jun-2015,24.23,24.37,24.23,24.37,800
ABR-C,17-Jun-2015,25.55,25.55,25.55,25.55,100
ABRN,17-Jun-2015,24.79,24.9,24.79,24.89,4600
ABT,17-Jun-2015,48.5,48.74,48.33,48.57,3724400
ABX,17-Jun-2015,11.19,11.57,11.06,11.54,14363000
ACC,17-Jun-2015,38.9,39.21,38.53,39.12,502400
ACCO,17-Jun-2015,7.61,7.62,7.5,7.52,507000
ACH,17-Jun-2015,13.56,13.65,13.44,13.6,77400
ACM,17-Jun-2015,33.55,33.95,33.19,33.56,1117500
ACN,17-Jun-2015,96.99,97.31,96.03,96.93,1839800
ACP,17-Jun-2015,14.71,14.75,14.61,14.61,43700
ACRE,17-Jun-2015,11.44,11.51,11.28,11.5,138300
ACV,17-Jun-2015,24.95,24.95,24.91,24.91,13000
ADC,17-Jun-2015,30.04,30.24,29.88,30.12,73100
ADM,17-Jun-2015,51.38,51.79,50.26,50.94,4589100
ADS,17-Jun-2015,297.54,299.75,296.61,297.7,281000
ADX,17-Jun-2015,14.09,14.16,14.01,14.09,72200
AEB,17-Jun-2015,24.05,24.05,23.78,23.82,11500
AED,17-Jun-2015,25.43,25.56,25.4,25.56,52900
AEE,17-Jun-2015,37.81,38.21,37.7,38.09,1068800
AEG,17-Jun-2015,7.37,7.4,7.31,7.34,1056600
AEH,17-Jun-2015,25.22,25.22,25.19,25.21,30400
AEK,17-Jun-2015,27.81,27.92,27.8,27.85,33600
AEL,17-Jun-2015,27.1,27.17,26.66,26.76,468900
AEM,17-Jun-2015,30.14,31.02,29.8,30.97,2430900
AEO,17-Jun-2015,17.22,17.55,17.22,17.26,5764100
AEP,17-Jun-2015,53.67,54.15,53.45,54.06,2032500
AER,17-Jun-2015,46.72,47.2,46.35,46.86,2989600
AES,17-Jun-2015,13.61,13.73,13.52,13.67,5207800
AET,17-Jun-2015,125.77,126.84,123.45,123.86,2797500
AEUA,17-Jun-2015,51,51.07,49.83,50.37,128800
AFB,17-Jun-2015,13.26,13.34,13.25,13.34,37900
AFC,17-Jun-2015,25.64,25.67,25.42,25.47,7500
AFG,17-Jun-2015,66.1,66.31,65.78,65.97,281600
AFGE,17-Jun-2015,25.16,25.26,25.16,25.26,17100
AFL,17-Jun-2015,62.65,63,62.37,62.47,1713200
AFS-A,17-Jun-2015,24.7,24.8,24.48,24.67,7300
AFS-B,17-Jun-2015,25.1,25.1,25.01,25.09,5400
AFS-C,17-Jun-2015,25.34,25.39,25.31,25.38,5700
AFS-D,17-Jun-2015,25.05,25.08,25,25.07,20700
AFT,17-Jun-2015,18.1,18.14,17.92,17.92,62800
AG,17-Jun-2015,5.04,5.2,5.02,5.18,1225700
AGC,17-Jun-2015,6.61,6.66,6.61,6.66,50600
AGCO,17-Jun-2015,51.65,52.04,51.28,51.45,699800
AGD,17-Jun-2015,10.23,10.23,10.13,10.17,30500
AGI,17-Jun-2015,6.16,6.26,6.09,6.25,799600
AGM,17-Jun-2015,30.9,31.16,30.54,30.61,24200
AGM-A,17-Jun-2015,26.12,26.18,25.96,26.05,17300
AGM-B,17-Jun-2015,26.3,26.3,26.3,26.3,400
AGM-C,17-Jun-2015,26.37,26.37,26.37,26.37,100
AGM.A,17-Jun-2015,26.8,28.49,26.8,27.5,5100
AGN,17-Jun-2015,299.5,301.4,296.19,298.79,1891400
AGN-A,17-Jun-2015,1033.15,1036.16,1027.5,1033.52,20200
AGO,17-Jun-2015,29.2,29.2,28.72,28.95,1150200
AGO-B,17-Jun-2015,25.3,25.33,25.3,25.33,500
AGO-E,17-Jun-2015,25.06,25.12,25.02,25.1,18100
AGO-F,17-Jun-2015,24.56,24.8,24.5,24.6,5700
AGRO,17-Jun-2015,9.62,9.62,9,9.2,742400
AGU,17-Jun-2015,103.67,104.82,102.55,103.66,1090800
AGX,17-Jun-2015,39.69,39.84,39.09,39.44,76200
