Symbol,Date,Open,High,Low,Close,Volume
A,10-Nov-2015,37.89,38.18,37.69,37.98,4339800
AA,10-Nov-2015,25.8,25.83,25.02,25.05,28330100
AAC,10-Nov-2015,23.39,23.86,23.32,23.57,109600
AAN,10-Nov-2015,24.8,25.18,24.68,25.1,1509600
AAP,10-Nov-2015,193.77,196.12,193.77,194.11,1379700
AAT,10-Nov-2015,39.15,39.84,39.15,39.53,134600
AAV,10-Nov-2015,5.78,5.84,5.71,5.81,90600
AB,10-Nov-2015,25.08,25.29,24.78,25.17,127000
ABB,10-Nov-2015,18.73,18.84,18.65,18.8,1409700
ABBV,10-Nov-2015,63.33,63.62,62.28,62.3,6897600
ABC,10-Nov-2015,97.5,99.05,97.18,98.87,1815300
ABEV,10-Nov-2015,4.83,4.98,4.76,4.92,13310700
ABG,10-Nov-2015,75.98,76.99,75.34,76.7,280700
ABM,10-Nov-2015,28.3,28.74,28.23,28.73,258300
ABR,10-Nov-2015,6.8,6.88,6.71,6.8,198800
ABR-A,10-Nov-2015,24.58,24.78,24.58,24.78,6000
ABR-B,10-Nov-2015,24,24.21,24,24.2,8800
ABR-C,10-Nov-2015,25.08,26.26,25.08,26.2,40000
ABRN,10-Nov-2015,24.85,25.12,24.85,25.04,2300
ABT,10-Nov-2015,45.09,45.85,45.06,45.76,5520600
ABX,10-Nov-2015,7.23,7.3,7.12,7.2,8848000
ACC,10-Nov-2015,38.96,39.92,38.96,39.82,930800
ACCO,10-Nov-2015,8.16,8.24,8.07,8.18,505400
ACH,10-Nov-2015,8.03,8.13,7.99,8.1,71400
ACM,10-Nov-2015,31,31.39,29.46,30.88,2650500
ACN,10-Nov-2015,104.58,105.2,104.5,105.07,1580800
ACP,10-Nov-2015,12.64,12.66,12.53,12.61,48600
ACRE,10-Nov-2015,12.57,12.7,12.49,12.64,109900
ACV,10-Nov-2015,18.17,18.35,17.99,18.25,64900
ADC,10-Nov-2015,32.18,32.88,32.18,32.7,127800
ADM,10-Nov-2015,41.3,41.64,40.56,40.63,4419300
