Symbol,Date,Open,High,Low,Close,Volume
A,14-Jul-2015,40.05,40.66,39.89,40.49,2801300
AA,14-Jul-2015,32.28,32.58,31.95,32.31,17365000
AAC,14-Jul-2015,43.47,43.85,42.75,43.46,145000
AAN,14-Jul-2015,37.39,37.47,37.15,37.21,465500
AAP,14-Jul-2015,169.39,169.9,167.06,167.21,829100
AAT,14-Jul-2015,41.08,41.23,40.75,41.03,72400
AAV,14-Jul-2015,6.23,6.35,6.22,6.24,61100
AB,14-Jul-2015,28.7,29,28.03,28.23,428700
ABB,14-Jul-2015,20.94,21,20.82,20.88,1699600
ABBV,14-Jul-2015,69.71,70.52,69.4,69.8,6628200
ABC,14-Jul-2015,109.99,110.69,109.23,110.4,1505700
ABEV,14-Jul-2015,6.22,6.28,6.19,6.21,12403900
ABG,14-Jul-2015,93.76,94.4,93.12,93.37,215700
ABM,14-Jul-2015,32.43,32.72,32.3,32.66,122600
ABR,14-Jul-2015,6.88,6.94,6.85,6.91,167900
ABR-A,14-Jul-2015,24.88,25.25,24.88,25.06,1600
ABR-B,14-Jul-2015,24.84,24.84,24.84,24.84,0
ABR-C,14-Jul-2015,25.65,25.65,25.6,25.6,700
ABRN,14-Jul-2015,24.95,25,24.85,24.85,8800
ABT,14-Jul-2015,49.81,50.38,49.7,50.2,4253600
ABX,14-Jul-2015,10,10.18,9.88,9.89,12978400
ACC,14-Jul-2015,38.55,39.24,38.19,39.1,1718700
ACCO,14-Jul-2015,7.83,7.91,7.8,7.86,321500
ACH,14-Jul-2015,10.15,10.2,9.99,10.15,198400
ACM,14-Jul-2015,31.91,32.38,31.81,32.32,845500
ACN,14-Jul-2015,100.01,100.87,99.73,100.74,2394900
ACP,14-Jul-2015,14.33,14.38,14.31,14.35,29200
ACRE,14-Jul-2015,11.89,11.99,11.88,11.98,151000
ACV,14-Jul-2015,22.81,22.81,22.45,22.45,44800
ADC,14-Jul-2015,30.62,30.9,30.57,30.68,92500
ADM,14-Jul-2015,47.5,47.86,47.43,47.79,2569200
ADS,14-Jul-2015,304.6,307.78,303.39,304.9,236900
ADX,14-Jul-2015,14.08,14.17,14.08,14.17,134000
AEB,14-Jul-2015,24.13,24.29,24.1,24.26,15700
AED,14-Jul-2015,25.7,25.74,25.59,25.74,14800
AEE,14-Jul-2015,38.94,39.12,38.74,38.86,961100
AEG,14-Jul-2015,7.61,7.63,7.59,7.62,393600
AEH,14-Jul-2015,25.35,25.35,25.27,25.33,20300
AEK,14-Jul-2015,27.95,28,27.88,27.99,53900
AEL,14-Jul-2015,26.77,27.03,26.59,27.01,424200
AEM,14-Jul-2015,27.37,28.05,27.29,27.42,1610300
AEO,14-Jul-2015,18.21,18.27,17.9,18.21,4100100
AEP,14-Jul-2015,55.39,55.67,54.99,55.19,1930000
AER,14-Jul-2015,46.64,47.24,46.64,46.95,1549100
AES,14-Jul-2015,13.05,13.25,13.05,13.12,6135600
AET,14-Jul-2015,113.3,115.97,113.21,115.75,3266700
AEUA,14-Jul-2015,51.16,51.43,50.69,50.9,98500
AFB,14-Jul-2015,13.13,13.22,13.13,13.21,41500
AFC,14-Jul-2015,25.21,25.24,25.18,25.24,26200
AFG,14-Jul-2015,67.61,67.89,67.29,67.75,241200
AFGE,14-Jul-2015,25.49,25.56,25.49,25.55,4000
AFL,14-Jul-2015,61.37,61.74,61.18,61.41,3057100
AFS-A,14-Jul-2015,25.1,25.1,25.04,25.1,3000
AFS-B,14-Jul-2015,25.19,25.28,25.19,25.26,7700
AFS-C,14-Jul-2015,25.51,25.6,25.51,25.51,3800
AFS-D,14-Jul-2015,25.27,25.33,25.27,25.32,40200
AFSS,14-Jul-2015,24.98,25.06,24.95,24.98,79600
AFT,14-Jul-2015,17.91,17.97,17.83,17.86,40100
AG,14-Jul-2015,4.59,4.69,4.51,4.54,693800
AGC,14-Jul-2015,6.35,6.42,6.35,6.37,117800
AGCO,14-Jul-2015,54.7,54.84,54.17,54.59,691400
AGD,14-Jul-2015,10.07,10.15,10.05,10.14,25200
AGI,14-Jul-2015,4.66,4.77,4.59,4.7,581800
AGM,14-Jul-2015,28.46,28.66,28.42,28.51,23100
AGM-A,14-Jul-2015,25.51,25.65,25.31,25.31,1800
AGM-B,14-Jul-2015,26.55,26.55,26,26,3800
AGM-C,14-Jul-2015,25.8,25.88,25.8,25.88,600
AGM.A,14-Jul-2015,27.2,27.2,27.2,27.2,100
AGN,14-Jul-2015,318.23,322.05,316.49,321.13,1901500
AGN-A,14-Jul-2015,1078.19,1090.49,1078.19,1090,9900
AGO,14-Jul-2015,25.12,25.68,24.95,25.59,2708900
AGO-B,14-Jul-2015,25.6,25.6,25.25,25.31,4200
AGO-E,14-Jul-2015,25.26,25.34,25.15,25.25,13100
AGO-F,14-Jul-2015,23.56,23.61,23.08,23.49,7100
AGRO,14-Jul-2015,9.3,9.48,9.27,9.38,213600
AGU,14-Jul-2015,104.93,106,103.75,105.71,371000
AGX,14-Jul-2015,39.59,39.75,39.32,39.58,65700
AHC,14-Jul-2015,5.28,5.37,5.2,5.24,28900
AHH,14-Jul-2015,10.57,10.57,10.45,10.47,53000
AHL,14-Jul-2015,49.13,49.61,49.05,49.19,286400
AHL-C,14-Jul-2015,26.08,26.13,26.05,26.1,101300
AHP,14-Jul-2015,15.35,15.5,15.35,15.39,53100
AHT,14-Jul-2015,9.19,9.23,9.09,9.18,708300
AHT-D,14-Jul-2015,25.64,25.7,25.63,25.68,5800
AI,14-Jul-2015,20.14,20.36,20.11,20.2,357800
AIC,14-Jul-2015,24.8,24.8,24.75,24.75,1500
AIF,14-Jul-2015,15.94,15.96,15.81,15.81,52200
AIG,14-Jul-2015,63.42,63.87,63.16,63.57,6658200
AIG.W,14-Jul-2015,28.52,28.8,28.52,28.75,41200
AIN,14-Jul-2015,40.12,40.29,39.93,40.11,47200
AIR,14-Jul-2015,32.17,32.76,31.58,32.4,373900
AIT,14-Jul-2015,39.99,40.1,39.78,39.92,164000
AIV,14-Jul-2015,38.72,38.97,38.34,38.91,526800
AIV-A,14-Jul-2015,27.09,27.09,27.09,27.09,0
AIW,14-Jul-2015,25.24,25.24,25.19,25.22,800
AIY,14-Jul-2015,25.47,25.6,25.47,25.56,9500
AIZ,14-Jul-2015,71.2,71.99,70.87,71.94,575400
AJG,14-Jul-2015,47.76,48.14,47.72,48.11,622900
AJRD,14-Jul-2015,22.85,23.81,22.85,23.78,746800
AJX,14-Jul-2015,13.96,13.96,13.85,13.92,10200
AKO.A,14-Jul-2015,14.9,14.9,14.7,14.71,4700
AKO.B,14-Jul-2015,19.51,19.58,19.19,19.41,40100
AKP,14-Jul-2015,13.42,13.42,13.33,13.34,11200
AKR,14-Jul-2015,31.24,31.4,31.05,31.21,260900
AKS,14-Jul-2015,3.2,3.28,3.11,3.23,5135500
AL,14-Jul-2015,34.17,34.42,34.1,34.29,267400
ALB,14-Jul-2015,55.26,55.41,54.82,55.33,692200
ALDW,14-Jul-2015,22.83,23.2,22.46,22.66,225700
ALE,14-Jul-2015,47.78,48.18,47.44,47.5,256400
ALEX,14-Jul-2015,39.07,39.6,38.92,39.21,99800
ALG,14-Jul-2015,52.92,53.91,52.9,53.78,33100
ALK,14-Jul-2015,71.96,73.7,71.46,73.62,1782500
ALL,14-Jul-2015,66.95,67.72,66.95,67.59,2257100
ALL-A,14-Jul-2015,26,26.08,26,26.06,63000
ALL-B,14-Jul-2015,26.39,26.5,26.39,26.49,87600
ALL-C,14-Jul-2015,26.66,26.66,26.57,26.63,14100
ALL-D,14-Jul-2015,26.37,26.37,26.3,26.35,5900
ALL-E,14-Jul-2015,26.42,26.42,26.35,26.4,61300
ALL-F,14-Jul-2015,25.79,25.83,25.77,25.83,3600
ALLE,14-Jul-2015,61.02,61.63,60.75,61.52,361800
ALLY,14-Jul-2015,22.42,22.66,22.41,22.5,2139500
ALSN,14-Jul-2015,29.61,29.61,29.41,29.58,888400
ALV,14-Jul-2015,106.76,107.89,106.49,107.24,717400
ALX,14-Jul-2015,426.99,429.5,418.35,418.35,7600
AM,14-Jul-2015,28,28.41,27.88,28.09,289500
AMBR,14-Jul-2015,7.07,7.29,7.07,7.14,144000
