Symbol,Date,Open,High,Low,Close,Volume
A,10-Aug-2015,40.24,40.64,40.16,40.47,1554500
AA,10-Aug-2015,28.59,30.27,28.23,30.24,27951500
AAC,10-Aug-2015,18,19.51,18,18.82,902100
AAN,10-Aug-2015,37.03,38.1,36.73,37.7,590400
AAP,10-Aug-2015,174.87,175.32,172.92,173.66,937500
AAT,10-Aug-2015,40.78,41.06,40.26,40.53,281900
AAV,10-Aug-2015,5.41,5.61,5.28,5.61,84900
AB,10-Aug-2015,28.34,29.09,28.13,28.78,425900
ABB,10-Aug-2015,20.49,20.82,20.49,20.81,2130000
ABBV,10-Aug-2015,68.92,69.43,68.5,69.21,8189400
ABC,10-Aug-2015,105.04,106.26,104.45,104.65,1423000
ABEV,10-Aug-2015,5.55,5.67,5.54,5.66,14265800
ABG,10-Aug-2015,84.44,85.41,84.31,84.75,292100
ABM,10-Aug-2015,33.2,33.56,33.2,33.53,203300
ABR,10-Aug-2015,6.56,6.6,6.55,6.56,172700
ABR-A,10-Aug-2015,25.56,25.56,24.71,24.92,16200
ABR-B,10-Aug-2015,24.88,24.88,24.88,24.88,100
ABR-C,10-Aug-2015,25.9,26.05,25.63,26.05,5000
ABRN,10-Aug-2015,24.5,24.73,24.5,24.65,16100
ABT,10-Aug-2015,50.42,51.17,50.39,50.66,3729300
ABX,10-Aug-2015,7.19,7.69,7,7.61,25882200
ACC,10-Aug-2015,37.27,37.37,36.66,36.82,586000
ACCO,10-Aug-2015,7.64,7.97,7.61,7.94,578100
ACH,10-Aug-2015,9.81,9.97,9.79,9.96,332100
ACM,10-Aug-2015,30.5,31.33,30.49,31.17,1242700
ACN,10-Aug-2015,104.31,105.37,104.14,105.2,1763800
ACP,10-Aug-2015,13.96,13.96,13.8,13.83,40400
ACRE,10-Aug-2015,12.57,12.78,12.51,12.58,255400
ACV,10-Aug-2015,21,21,20.8,20.97,36200
ADC,10-Aug-2015,30.53,30.59,30.07,30.36,132000
ADM,10-Aug-2015,46.7,46.87,46.3,46.53,4121600
ADS,10-Aug-2015,272.72,274.12,270.11,270.24,414900
ADX,10-Aug-2015,13.95,14.04,13.95,14.01,51100
AEB,10-Aug-2015,24.59,24.69,24.5,24.68,10600
AED,10-Aug-2015,25.69,25.78,25.67,25.69,20400
AEE,10-Aug-2015,42.13,42.4,41.72,41.82,1323200
AEG,10-Aug-2015,7.76,7.91,7.76,7.91,641300
AEH,10-Aug-2015,25.43,25.52,25.42,25.52,31900
AEK,10-Aug-2015,27.66,27.87,27.66,27.76,24900
AEL,10-Aug-2015,26.72,28.46,26.39,27.56,2648900
AEM,10-Aug-2015,22.39,23.81,21.91,23.69,3714000
AEO,10-Aug-2015,17.74,17.95,17.56,17.73,2447600
AEP,10-Aug-2015,56.81,57.07,56.54,56.71,2511400
AER,10-Aug-2015,46.95,48.24,46.87,48.22,2191700
AES,10-Aug-2015,12.58,12.78,12.51,12.68,3423100
AET,10-Aug-2015,116.91,117.49,116.26,117.09,1650400
AEUA,10-Aug-2015,47.22,48.6,47.22,47.91,82600
AFB,10-Aug-2015,13.21,13.21,13.1,13.11,45900
AFC,10-Aug-2015,25.38,25.4,25.32,25.35,9600
AFG,10-Aug-2015,71.6,72.01,71.6,71.79,284600
AFGE,10-Aug-2015,25.84,25.84,25.81,25.83,6700
AFL,10-Aug-2015,64.4,64.99,64.38,64.92,1668700
AFS-A,10-Aug-2015,25.41,25.43,25.36,25.4,3000
AFS-B,10-Aug-2015,25.52,25.59,25.43,25.57,10700
AFS-C,10-Aug-2015,25.64,25.64,25.57,25.63,8900
AFS-D,10-Aug-2015,25.53,25.65,25.53,25.62,12700
AFSS,10-Aug-2015,25.18,25.29,25.15,25.29,21800
AFT,10-Aug-2015,17.6,17.62,17.46,17.46,32700
AG,10-Aug-2015,3.08,3.38,3.03,3.36,2097000
AGC,10-Aug-2015,6.21,6.24,6.19,6.22,46800
AGCO,10-Aug-2015,57.14,57.9,56.83,57.87,874500
AGD,10-Aug-2015,9.85,9.89,9.85,9.88,47100
AGI,10-Aug-2015,3.07,3.24,3.06,3.21,1453200
AGM,10-Aug-2015,26,28.81,26,28.25,60700
AGM-A,10-Aug-2015,25.2,25.2,25.1,25.18,2600
AGM-B,10-Aug-2015,26.5,26.82,26.48,26.54,3900
AGM-C,10-Aug-2015,25.8,25.8,25.8,25.8,0
AGM.A,10-Aug-2015,26.95,26.95,26.95,26.95,0
AGN,10-Aug-2015,323.63,325.27,318.97,321.91,1667600
AGN-A,10-Aug-2015,1095,1095,1082.08,1088.76,11900
AGO,10-Aug-2015,25.55,26.24,25.39,26.17,1821600
AGO-B,10-Aug-2015,25.69,25.75,25.68,25.75,1700
AGO-E,10-Aug-2015,25.01,25.15,24.94,25.13,49500
AGO-F,10-Aug-2015,24.24,24.84,24.2,24.4,4100
AGRO,10-Aug-2015,8.47,8.65,8.43,8.62,74700
AGU,10-Aug-2015,101.1,103.9,100.54,103.8,688200
AGX,10-Aug-2015,38.94,39.5,38.09,38.87,194700
AHC,10-Aug-2015,5.19,5.21,5.1,5.11,53800
AHH,10-Aug-2015,10.15,10.18,9.94,10,160100
AHL,10-Aug-2015,48.84,49.27,48.52,49.12,539100
AHL-C,10-Aug-2015,25.6,25.62,25.53,25.61,14600
AHP,10-Aug-2015,12.93,13.27,12.9,13.19,220900
AHT,10-Aug-2015,8.12,8.54,8.08,8.49,1199800
AHT-D,10-Aug-2015,25.85,25.95,25.8,25.91,10700
AI,10-Aug-2015,18.13,18.27,18.12,18.23,228000
AIC,10-Aug-2015,24.64,24.72,24.62,24.72,2300
AIF,10-Aug-2015,15.5,15.5,15.44,15.47,14900
AIG,10-Aug-2015,63.94,64.71,63.94,63.99,8456200
AIG.W,10-Aug-2015,28.25,29.48,28.25,28.62,99200
AIN,10-Aug-2015,33.55,34.37,33.51,34.31,126800
AIR,10-Aug-2015,26.82,27.42,26.82,27.25,162500
AIT,10-Aug-2015,38.01,38.52,37.87,38.4,212200
AIV,10-Aug-2015,39.41,39.49,39.02,39.22,985700
AIV-A,10-Aug-2015,27.06,27.06,26.63,26.63,600
AIW,10-Aug-2015,24.86,24.86,24.86,24.86,100
AIY,10-Aug-2015,25.56,25.73,25.55,25.65,11700
AIZ,10-Aug-2015,77.51,78.31,77.33,78.01,349200
AJG,10-Aug-2015,48.05,48.22,47.86,47.92,569900
AJRD,10-Aug-2015,22.58,22.96,22.51,22.59,311300
AJX,10-Aug-2015,13.88,14,13.73,13.77,111100
AKO.A,10-Aug-2015,13.56,13.77,13.56,13.77,200
AKO.B,10-Aug-2015,17.23,17.57,17.19,17.57,3300
AKP,10-Aug-2015,13.42,13.42,13.28,13.36,10300
AKR,10-Aug-2015,32.13,32.13,31.49,31.66,376700
AKS,10-Aug-2015,3.04,3.35,2.97,3.33,10751600
AL,10-Aug-2015,36.51,37.14,36.3,37.13,835000
ALB,10-Aug-2015,51.24,52.73,51.16,52.69,849100
ALDW,10-Aug-2015,24.1,25.6,23.74,25.57,470000
ALE,10-Aug-2015,51.49,51.49,50.67,50.69,266700
ALEX,10-Aug-2015,36.06,36.55,36.01,36.38,137800
ALG,10-Aug-2015,51.16,52.93,50.83,52.51,55400
ALK,10-Aug-2015,78.63,79.62,78.22,78.63,928500
ALL,10-Aug-2015,63.13,63.6,62.85,63.1,3748200
ALL-A,10-Aug-2015,26.18,26.24,26.18,26.2,82400
ALL-B,10-Aug-2015,26.04,26.1,26.04,26.05,34700
ALL-C,10-Aug-2015,27.13,27.2,27.05,27.18,10900
ALL-D,10-Aug-2015,26.54,26.62,26.46,26.62,19400
ALL-E,10-Aug-2015,26.72,26.75,26.66,26.75,42500
ALL-F,10-Aug-2015,26.33,26.43,26.32,26.4,15200
ALLE,10-Aug-2015,63.05,63.53,62.89,63.38,305200
ALLY,10-Aug-2015,22.1,22.8,22.1,22.64,2625500
ALSN,10-Aug-2015,29.67,29.91,29.61,29.91,1114800
ALV,10-Aug-2015,105.3,107.86,105.26,107.35,459000
ALX,10-Aug-2015,393.79,393.79,387.54,389.42,2700
AM,10-Aug-2015,22.56,23.76,22.26,23.16,561300
AMBR,10-Aug-2015,4.4,4.57,4.4,4.49,334200
AMC,10-Aug-2015,29.79,29.89,29.27,29.7,294400
AME,10-Aug-2015,55.33,56.23,55.32,56.08,1578100
AMG,10-Aug-2015,211.11,212.47,211,211.83,230200
AMH,10-Aug-2015,15.87,15.87,15.59,15.72,4176900
AMH-C,10-Aug-2015,25.6,25.65,25.5,25.5,400
AMID,10-Aug-2015,9.64,10.32,9.01,9.78,272200
AMP,10-Aug-2015,124.3,125.46,124.18,125.14,838100
AMRC,10-Aug-2015,6.43,6.45,6.27,6.41,56000
AMT,10-Aug-2015,99.74,100.57,99.37,100.49,2724100
AMT-B,10-Aug-2015,105.56,106.65,105.13,106.51,226800
AMX,10-Aug-2015,19.33,19.64,19.19,19.6,2429700
AN,10-Aug-2015,60.92,61.65,60.92,61.27,551200
ANET,10-Aug-2015,84.5,85.5,81.7,83.52,792400
ANF,10-Aug-2015,19.72,20.33,19.63,20.31,1634600
ANFI,10-Aug-2015,9.56,9.74,9.2,9.44,195700
ANH,10-Aug-2015,5.13,5.14,5.06,5.07,451300
ANH-A,10-Aug-2015,25.63,25.63,25.5,25.61,5300
ANH-B,10-Aug-2015,23,23,23,23,0
ANH-C,10-Aug-2015,24.25,24.25,24.25,24.25,100
ANTM,10-Aug-2015,152.6,153.77,152.2,152.33,997800
ANTX,10-Aug-2015,51.01,51.03,50.34,50.34,186400
ANW,10-Aug-2015,11.25,11.39,11.17,11.31,131800
AOD,10-Aug-2015,8.56,8.61,8.55,8.6,224500
AOI,10-Aug-2015,20.9,21.31,19.54,19.93,97200
AON,10-Aug-2015,102.22,103.12,102.22,102.77,864900
AOS,10-Aug-2015,35.835,36.36,35.695,36.085,483700
AP,10-Aug-2015,13.09,13.28,13.01,13.21,29200
APA,10-Aug-2015,46.6,48.54,46.33,48.45,10337000
APAM,10-Aug-2015,46.52,47.52,46.52,47.47,175900
APB,10-Aug-2015,11.78,11.86,11.77,11.85,10600
APC,10-Aug-2015,73.32,75.73,73.03,75.7,3446700
APD,10-Aug-2015,147.63,148.36,147.09,148.35,1004300
APF,10-Aug-2015,14.71,14.73,14.71,14.71,2600
APH,10-Aug-2015,56.62,56.99,55.96,56.63,797500
APLE,10-Aug-2015,18.06,18.17,17.84,17.95,445400
APO,10-Aug-2015,21.22,22.04,21.22,21.9,1154000
APTS,10-Aug-2015,10.43,10.5,10.16,10.25,164900
APU,10-Aug-2015,45.5,45.82,45.13,45.51,202700
AR,10-Aug-2015,26.07,27.12,25.83,27.03,1619300
ARC,10-Aug-2015,6.92,7.09,6.86,6.97,156800
ARCO,10-Aug-2015,4.24,4.3,4.14,4.21,6513300
ARCX,10-Aug-2015,16.99,17.22,16.5,16.65,8900
ARDC,10-Aug-2015,15.04,15.07,14.87,14.95,31900
ARE,10-Aug-2015,92.88,92.99,91.73,92.16,187200
ARES,10-Aug-2015,19.21,19.5,19.01,19.05,18800
ARI,10-Aug-2015,16.89,16.95,16.84,16.93,327200
ARL,10-Aug-2015,6.51,6.53,6.46,6.46,600
ARMK,10-Aug-2015,32.42,32.77,32.18,32.29,1450100
ARNC,10-Aug-2015,9.53,10.09,9.41,10.08,12429100
ARR,10-Aug-2015,22.1,22.59,22.01,22.49,700500
ARR-A,10-Aug-2015,23,23,22.92,23,7100
ARR-B,10-Aug-2015,22.39,22.53,22.33,22.36,16900
ARW,10-Aug-2015,58.64,59.46,58.3,59.27,562000
ASA,10-Aug-2015,8.05,8.37,7.81,8.3,62600
ASB,10-Aug-2015,19.81,20.23,19.79,20.23,540300
ASB-C,10-Aug-2015,25.42,25.42,25.27,25.3,2900
ASC,10-Aug-2015,13.25,13.28,12.89,12.98,176300
ASG,10-Aug-2015,5.14,5.15,5.07,5.12,53000
ASGN,10-Aug-2015,39.05,39.39,38.48,39.15,316100
ASH,10-Aug-2015,57.11,57.66,56.925,57.58,419200
ASPN,10-Aug-2015,7.19,7.19,7,7.11,50800
ASR,10-Aug-2015,157.17,158.14,155.55,156.04,35200
ASX,10-Aug-2015,5.08,5.18,5.05,5.18,1125000
AT,10-Aug-2015,2.36,2.41,2.33,2.36,380600
ATEN,10-Aug-2015,6.99,7.05,6.76,6.95,689100
ATHM,10-Aug-2015,36.41,37.44,36,36.65,751600
ATI,10-Aug-2015,21.49,22.67,21.01,22.55,1790600
ATO,10-Aug-2015,55.65,56,55.11,55.26,363200
ATR,10-Aug-2015,69.01,70.1,68.84,69.92,181400
ATTO,10-Aug-2015,12.14,12.47,11.98,12.19,39400
ATU,10-Aug-2015,23.06,23.64,23.06,23.55,445400
ATV,10-Aug-2015,0.96,1.01,0.94,0.99,10700
AU,10-Aug-2015,5.78,6.3,5.71,6.29,3495700
AUO,10-Aug-2015,3.15,3.19,3.13,3.16,1515000
AUY,10-Aug-2015,1.92,2.08,1.86,2.08,13735800
AVA,10-Aug-2015,32.79,33.04,32.58,32.73,269700
AVAL,10-Aug-2015,8.18,8.42,8.15,8.4,191600
AVB,10-Aug-2015,174.39,174.88,173.2,173.76,661500
AVD,10-Aug-2015,11.39,11.57,11.27,11.56,164500
AVH,10-Aug-2015,7.9,8.05,7.81,8,120300
AVK,10-Aug-2015,15.74,15.8,15.62,15.7,70900
AVP,10-Aug-2015,6.1,6.69,6.07,6.64,15619600
AVT,10-Aug-2015,43.72,44.29,43.48,44.04,905800
AVX,10-Aug-2015,13.17,13.46,13.17,13.39,176100
AVY,10-Aug-2015,63.29,64.81,63.29,64.65,1387200
AWF,10-Aug-2015,11.48,11.48,11.45,11.46,183900
AWI,10-Aug-2015,57.14,58.06,57.01,57.88,266200
AWK,10-Aug-2015,52.31,52.7,52.1,52.26,529000
AWP,10-Aug-2015,6.34,6.37,6.33,6.33,299500
AWR,10-Aug-2015,39.01,39.26,38.27,38.45,420200
AXE,10-Aug-2015,63.58,65.18,63.43,64.91,159900
AXL,10-Aug-2015,20.88,21.49,20.87,21.39,1269000
AXP,10-Aug-2015,79.69,81.39,79.5,81.26,12609000
AXR,10-Aug-2015,5.05,5.11,5.01,5.11,2100
AXS,10-Aug-2015,57.16,58.39,57.06,57.83,438400
AXS-D,10-Aug-2015,24.99,25,24.85,24.91,15700
AXTA,10-Aug-2015,30.5,30.72,30.24,30.65,977400
AYI,10-Aug-2015,207.7,210.98,207.68,210.01,348200
AYR,10-Aug-2015,23.56,24.05,23.42,23.9,413300
AZN,10-Aug-2015,33.62,34.17,33.62,34.02,1185700
AZO,10-Aug-2015,709.39,712.03,706.05,709.47,130300
AZZ,10-Aug-2015,52.26,53.34,52,53.29,120100
B,10-Aug-2015,40.23,40.85,40.23,40.64,416700
BA,10-Aug-2015,143.79,146.77,143.78,145.86,3432600
BABA,10-Aug-2015,79.86,80.99,79.5,80.47,11276600
BAC,10-Aug-2015,17.87,18.05,17.86,18.04,65791100
BAC-D,10-Aug-2015,25.42,25.48,25.42,25.45,15200
BAC-E,10-Aug-2015,21.14,21.22,21.14,21.16,5000
BAC-I,10-Aug-2015,25.82,25.87,25.72,25.8,15800
BAC-L,10-Aug-2015,1114,1118.31,1113.25,1115,1000
BAC-W,10-Aug-2015,26.14,26.18,26.12,26.13,87600
BAC-Y,10-Aug-2015,25.93,26.01,25.93,25.99,123500
BAC.A,10-Aug-2015,7.09,7.1,7.04,7.07,427400
BAC.B,10-Aug-2015,0.47,0.47,0.46,0.46,68600
BAF,10-Aug-2015,14.17,14.23,13.99,14.02,38900
BAH,10-Aug-2015,26.95,27.56,26.68,26.75,962400
BAK,10-Aug-2015,7.44,7.98,7.41,7.78,764600
BAM,10-Aug-2015,34.68,34.92,34.52,34.73,2843700
BAN-C,10-Aug-2015,26.95,26.95,26.95,26.95,300
BAN-D,10-Aug-2015,25.66,25.73,25.66,25.72,4400
BANC,10-Aug-2015,11.9,12.22,11.9,12.21,180500
BAP,10-Aug-2015,130.57,132.52,130.17,131.79,305400
BAS,10-Aug-2015,6.25,6.99,6.13,6.92,2627600
BAX,10-Aug-2015,42.03,42.45,41.93,42.04,9214200
BBD,10-Aug-2015,6.5727,6.7818,6.5545,6.7727,9389300
BBDO,10-Aug-2015,7.86,7.93,7.57,7.83,5300
BBF,10-Aug-2015,13.36,13.42,13.35,13.37,23300
BBG,10-Aug-2015,4.73,5.45,4.6,5.28,4067400
BBK,10-Aug-2015,15.48,15.5,15.39,15.4,18800
BBL,10-Aug-2015,36.52,38.13,36.39,38.12,1321100
BBN,10-Aug-2015,20.22,20.28,20.12,20.14,81800
BBT,10-Aug-2015,40.52,41.08,40.48,40.97,4726300
BBT-D,10-Aug-2015,25.52,25.67,25.52,25.67,22200
BBT-E,10-Aug-2015,24.85,24.99,24.83,24.99,63100
BBT-F,10-Aug-2015,24.34,24.34,24.2,24.2,67300
BBT-G,10-Aug-2015,24.2,24.3,24.15,24.25,43000
BBVA,10-Aug-2015,10.21,10.34,10.21,10.34,1082000
BBW,10-Aug-2015,20.82,21.38,20.64,20.87,177500
BBX,10-Aug-2015,16.09,16.09,15.95,16.02,6400
BBY,10-Aug-2015,31.05,31.31,30.89,31.29,3069900
BC,10-Aug-2015,52.86,53.66,52.57,53.62,719000
BCC,10-Aug-2015,31.77,32.22,31.58,32.09,293700
BCE,10-Aug-2015,41.26,41.56,41.15,41.54,620500
