Symbol,Date,Open,High,Low,Close,Volume
A,07-May-2015,41.59,41.85,41.31,41.8,999600
AA,07-May-2015,40.8,41.34,40.38,41.13,12844900
AAC,07-May-2015,30.69,31.56,30,30.98,115300
AAN,07-May-2015,34.11,34.78,33.92,34.58,584100
AAP,07-May-2015,144.39,145.84,143.89,144.53,782500
AAT,07-May-2015,39.33,40.22,39.33,40.18,120200
AAV,07-May-2015,5.85,5.85,5.73,5.78,52600
AB,07-May-2015,31.24,31.49,30.58,31.33,308500
ABB,07-May-2015,21.47,21.5,21.32,21.35,1307100
ABBV,07-May-2015,63.59,64.81,63.59,64.7,8638200
ABC,07-May-2015,114.28,115.07,113.79,114.07,1707800
ABEV,07-May-2015,6.47,6.51,6.4,6.48,12167600
ABG,07-May-2015,84.46,85.78,84.25,84.8,382900
ABM,07-May-2015,32.2,32.42,32.09,32.31,225300
ABR,07-May-2015,6.99,6.99,6.9,6.91,239000
ABR-A,07-May-2015,25.01,25.19,24.76,25.05,14300
ABR-B,07-May-2015,24.69,24.85,24.69,24.78,5100
ABR-C,07-May-2015,25.74,25.74,25.74,25.74,600
ABRN,07-May-2015,24.75,24.85,24.71,24.84,12100
ABT,07-May-2015,46.44,46.72,46.37,46.5,4488900
ABX,07-May-2015,12.52,12.72,12.27,12.69,10866000
ACC,07-May-2015,39.6,40.33,39.45,40.17,682800
ACCO,07-May-2015,7.56,7.78,7.55,7.7,612600
ACH,07-May-2015,15.28,15.47,15.03,15.15,402600
ACM,07-May-2015,31.12,31.76,31.12,31.6,1299600
ACN,07-May-2015,92.93,94.83,92.74,94.49,2466500
ACP,07-May-2015,15.01,15.08,15,15,37700
ACRE,07-May-2015,11.31,11.55,11.27,11.44,192200
ADC,07-May-2015,30.52,30.88,30.06,30.77,51900
ADM,07-May-2015,50.14,50.82,49.79,50.32,4169900
ADS,07-May-2015,297.72,300.67,294.61,298.11,327700
ADX,07-May-2015,14.05,14.11,14.01,14.05,69100
AEB,07-May-2015,23.69,24.08,23.69,23.86,17400
AED,07-May-2015,25.68,25.85,25.68,25.78,24300
AEE,07-May-2015,40.18,41.05,39.7,40.4,3482300
AEG,07-May-2015,7.98,8,7.92,7.94,1545200
AEH,07-May-2015,25.57,25.67,25.51,25.55,57900
AEK,07-May-2015,27.6,27.7,27.55,27.65,27700
AEL,07-May-2015,26.92,27.1,26.68,26.83,371000
AEM,07-May-2015,30.11,31.4,30.08,31.39,2212000
AEO,07-May-2015,16.69,16.87,16.42,16.73,3943200
AEP,07-May-2015,55.24,55.72,55.03,55.26,2180200
AER,07-May-2015,48.04,48.45,47.69,48.35,699900
AES,07-May-2015,13.51,13.65,13.37,13.54,4460900
AET,07-May-2015,107,108.72,107,107.89,1415100
AFB,07-May-2015,13.31,13.36,13.31,13.33,162800
