Symbol,Date,Open,High,Low,Close,Volume
A,29-Dec-2015,42.08,42.48,41.92,42.36,1757300
AA,29-Dec-2015,30.33,30.81,30,30.39,13436700
AAC,29-Dec-2015,18.82,19.25,18.5,18.6,84700
AAN,29-Dec-2015,22.65,23.04,22.65,22.9,568900
AAP,29-Dec-2015,151.73,153,151.29,152.2,572700
AAT,29-Dec-2015,39.02,39.39,39,39.37,90300
AAV,29-Dec-2015,4.99,5.12,4.92,5.09,128600
AB,29-Dec-2015,24.62,24.86,24.4,24.69,247500
ABB,29-Dec-2015,18.16,18.3,18.16,18.23,1415100
ABBV,29-Dec-2015,59.02,59.7,59.02,59.45,5073800
ABC,29-Dec-2015,104.69,105.35,104.28,104.77,828400
ABEV,29-Dec-2015,4.69,4.72,4.64,4.68,11317900
ABG,29-Dec-2015,69.05,69.6,68.45,69.38,296500
ABM,29-Dec-2015,29.46,29.74,29.32,29.42,185300
ABR,29-Dec-2015,7.12,7.18,7.08,7.1,85500
ABR-A,29-Dec-2015,24.55,24.55,24,24,400
ABR-B,29-Dec-2015,22.7,22.7,22.68,22.68,1100
ABR-C,29-Dec-2015,25,25,25,25,0
ABRN,29-Dec-2015,24.09,24.45,24.09,24.32,5400
ABT,29-Dec-2015,45.28,45.95,45.17,45.82,4071200
ABX,29-Dec-2015,7.62,7.69,7.47,7.59,9923400
AC,29-Dec-2015,30.11,30.76,30.11,30.5,5600
ACC,29-Dec-2015,40.5,41.6,40.49,41.57,937600
ACCO,29-Dec-2015,7.44,7.51,7.35,7.45,223800
ACH,29-Dec-2015,8.39,8.5,8.34,8.39,53100
ACM,29-Dec-2015,30.67,30.94,30.46,30.89,451600
ACN,29-Dec-2015,104.5,105.6,104.5,105.32,1563100
ACP,29-Dec-2015,11.43,11.52,11.33,11.4,60000
ACRE,29-Dec-2015,11.76,11.95,11.72,11.87,108800
ACV,29-Dec-2015,18.23,18.25,17.96,17.99,156900
ADC,29-Dec-2015,34.15,34.49,34.15,34.47,141600
ADM,29-Dec-2015,36.59,37.15,36.57,37.09,2694500
ADS,29-Dec-2015,280,280.95,277.4,280.3,163100
ADX,29-Dec-2015,12.86,13.04,12.86,12.94,177100
AEB,29-Dec-2015,24.13,24.26,24.1,24.19,24900
AED,29-Dec-2015,25.83,25.99,25.75,25.95,22300
AEE,29-Dec-2015,44.15,44.44,44.02,44.12,1071100
AEG,29-Dec-2015,5.76,5.8,5.74,5.8,1226400
AEH,29-Dec-2015,25.6,25.87,25.56,25.86,58400
AEK,29-Dec-2015,27.54,27.66,27.53,27.56,34600
AEL,29-Dec-2015,24.63,24.88,24.49,24.61,256900
AEM,29-Dec-2015,27.08,27.16,26.63,26.93,1306800
AEO,29-Dec-2015,15.6,15.84,15.56,15.73,3104800
AEP,29-Dec-2015,58.8,59.07,58.66,58.89,3159300
AER,29-Dec-2015,43.19,43.56,42.93,43.51,1804900
AES,29-Dec-2015,9.55,9.64,9.47,9.61,3063900
AET,29-Dec-2015,109.52,110.9,109.39,110.21,1088200
AEUA,29-Dec-2015,34.34,34.34,32.62,33.52,34200
