Symbol,Date,Open,High,Low,Close,Volume
A,13-Jul-2015,39.72,40,39.54,39.96,1579700
AA,13-Jul-2015,32.31,32.52,32.07,32.46,19075700
AAC,13-Jul-2015,42.61,44.17,42.37,43.7,219200
AAN,13-Jul-2015,36.83,37.56,36.67,37.39,593600
AAP,13-Jul-2015,165.05,169.33,164.97,169.31,1609100
AAT,13-Jul-2015,41.24,41.68,40.74,41,100200
AAV,13-Jul-2015,6.21,6.28,6.07,6.21,62600
AB,13-Jul-2015,29.23,29.27,28.75,28.84,121900
ABB,13-Jul-2015,20.76,20.84,20.71,20.76,1447300
ABBV,13-Jul-2015,69.42,69.7,69.17,69.57,5507000
ABC,13-Jul-2015,110.52,110.65,109.36,110.07,1010200
ABEV,13-Jul-2015,6.18,6.24,6.17,6.23,10928900
ABG,13-Jul-2015,92,94.19,91.67,93.93,355200
ABM,13-Jul-2015,32.4,32.76,32.18,32.47,397300
ABR,13-Jul-2015,6.77,6.87,6.77,6.87,110000
ABR-A,13-Jul-2015,24.9,24.97,24.9,24.96,2500
ABR-B,13-Jul-2015,24.5,24.84,24.5,24.84,5400
ABR-C,13-Jul-2015,25.67,25.7,25.67,25.67,3000
ABRN,13-Jul-2015,24.83,24.95,24.83,24.87,2800
ABT,13-Jul-2015,50,50.11,49.58,49.72,5519800
ABX,13-Jul-2015,9.97,10.03,9.74,9.97,11291100
ACC,13-Jul-2015,38.66,38.96,38.23,38.46,1249000
ACCO,13-Jul-2015,7.76,7.86,7.71,7.85,321600
ACH,13-Jul-2015,10.54,10.69,10.43,10.47,174600
ACM,13-Jul-2015,31.28,32.14,31.28,31.95,1416300
ACN,13-Jul-2015,99.35,100.77,99.09,100.55,3488800
ACP,13-Jul-2015,14.38,14.4,14.28,14.28,17900
ACRE,13-Jul-2015,11.9,12,11.87,11.91,118200
ACV,13-Jul-2015,22.98,23.24,22.91,22.94,17900
ADC,13-Jul-2015,30.6,30.97,30.33,30.59,72500
ADM,13-Jul-2015,47.55,47.74,47.34,47.5,2209700
ADS,13-Jul-2015,304.95,305.5,302.21,304.16,232100
ADX,13-Jul-2015,14.08,14.15,14.08,14.12,92300
AEB,13-Jul-2015,23.99,24.16,23.99,24.09,16000
AED,13-Jul-2015,25.63,25.71,25.63,25.71,19100
AEE,13-Jul-2015,39.15,39.26,38.67,38.91,1111600
AEG,13-Jul-2015,7.63,7.64,7.6,7.61,648300
AEH,13-Jul-2015,25.27,25.35,25.25,25.32,35000
AEK,13-Jul-2015,27.95,28.03,27.85,28.01,20300
AEL,13-Jul-2015,26.82,26.93,26.61,26.7,301900
AEM,13-Jul-2015,27.57,27.73,26.79,27.42,2705900
AEO,13-Jul-2015,17.93,18.29,17.8,18.28,4867500
AEP,13-Jul-2015,55.67,55.9,54.88,55.34,2215500
AER,13-Jul-2015,46.59,46.89,46.54,46.89,1655300
AES,13-Jul-2015,13.17,13.19,13.02,13.05,4851800
AET,13-Jul-2015,115.9,116.27,112.37,114.02,5353900
AEUA,13-Jul-2015,51,51.18,50.5,51.18,35200
AFB,13-Jul-2015,13.2,13.21,13.11,13.15,98800
AFC,13-Jul-2015,25.21,25.25,25.19,25.21,15500
AFG,13-Jul-2015,67.82,68.17,67.08,67.6,352800
AFGE,13-Jul-2015,25.42,25.53,25.42,25.46,8700
AFL,13-Jul-2015,60.71,61.67,60.58,61.42,5616200
AFS-A,13-Jul-2015,25.09,25.12,25.05,25.05,3500
AFS-B,13-Jul-2015,25.34,25.34,25.23,25.27,4700
AFS-C,13-Jul-2015,25.56,25.57,25.52,25.52,1300
AFS-D,13-Jul-2015,25.26,25.3,25.26,25.3,16100
AFSS,13-Jul-2015,25.03,25.04,24.79,25.03,40800
AFT,13-Jul-2015,18.3,18.3,17.91,17.94,65000
AG,13-Jul-2015,4.4,4.62,4.33,4.61,899600
AGC,13-Jul-2015,6.37,6.41,6.33,6.41,92300
AGCO,13-Jul-2015,54.71,55,54.19,54.65,814400
AGD,13-Jul-2015,10.08,10.11,10.04,10.07,33600
AGI,13-Jul-2015,4.75,4.82,4.53,4.71,1318700
AGM,13-Jul-2015,28.57,28.93,28.52,28.56,20300
AGM-A,13-Jul-2015,25.68,25.68,25.55,25.58,700
AGM-B,13-Jul-2015,26.59,26.59,26.59,26.59,100
AGM-C,13-Jul-2015,25.7,25.75,25.7,25.75,300
