Symbol,Date,Open,High,Low,Close,Volume
A,27-Oct-2015,36.67,37.06,36.47,37.05,2557100
AA,27-Oct-2015,26.37,26.82,25.86,26.19,26942500
AAC,27-Oct-2015,26.02,27.24,25.52,25.72,264200
AAN,27-Oct-2015,36.05,36.27,33.63,34.17,2612600
AAP,27-Oct-2015,192.25,193.89,191.38,193.27,416600
AAT,27-Oct-2015,43.23,43.54,43,43.1,224900
AAV,27-Oct-2015,5.44,5.46,5.31,5.37,82800
AB,27-Oct-2015,27.12,27.15,26.69,26.74,346100
ABB,27-Oct-2015,18.52,18.57,18.32,18.33,3663200
ABBV,27-Oct-2015,52.01,53.49,52.01,52.58,11710800
ABC,27-Oct-2015,93.93,102.64,92.99,97.54,9731200
ABEV,27-Oct-2015,5,5.08,4.93,5.03,29555100
ABG,27-Oct-2015,80,80,77.37,77.54,367000
ABM,27-Oct-2015,28.57,28.62,28.25,28.57,374300
ABR,27-Oct-2015,6.45,6.47,6.27,6.35,112400
ABR-A,27-Oct-2015,24.79,24.79,24.62,24.62,1100
ABR-B,27-Oct-2015,24.31,24.32,24.11,24.11,400
ABR-C,27-Oct-2015,25.11,25.31,25.09,25.12,4400
ABRN,27-Oct-2015,24.75,24.76,24.51,24.71,8400
ABT,27-Oct-2015,43.54,43.98,43.5,43.88,5743600
ABX,27-Oct-2015,7.47,7.59,7.37,7.55,16647700
ACC,27-Oct-2015,39.75,40.98,39.41,40.88,1015600
ACCO,27-Oct-2015,8.08,8.11,7.91,8.03,578000
ACH,27-Oct-2015,8.38,8.68,8.37,8.47,306000
ACM,27-Oct-2015,28.69,29.13,28.35,28.48,791200
ACN,27-Oct-2015,107.55,108.21,107.29,107.87,1792600
ACP,27-Oct-2015,13.09,13.1,13.03,13.06,37200
ACRE,27-Oct-2015,12.43,12.43,12.18,12.2,102000
ACV,27-Oct-2015,18.65,18.78,18.5,18.61,66800
ADC,27-Oct-2015,32.5,33.11,32.3,32.96,118200
ADM,27-Oct-2015,46.21,46.41,45.73,46.24,2506400
ADS,27-Oct-2015,293.13,295.99,292,293.55,297600
ADX,27-Oct-2015,13.65,13.66,13.54,13.57,130400
AEB,27-Oct-2015,23.95,24.04,23.95,23.97,11200
AED,27-Oct-2015,25.94,26.02,25.92,26,17200
AEE,27-Oct-2015,44.27,44.68,44.25,44.49,1327500
AEG,27-Oct-2015,6.03,6.06,5.99,6,801500
AEH,27-Oct-2015,25.47,25.6,25.47,25.6,42300
AEK,27-Oct-2015,28.08,28.22,28.08,28.16,20800
AEL,27-Oct-2015,25.74,25.8,25.06,25.23,360200
AEM,27-Oct-2015,27.75,28.47,27.58,28.02,2274600
AEO,27-Oct-2015,15,15.06,14.54,14.68,4595800
AEP,27-Oct-2015,57.87,58.04,57.43,57.67,2129500
AER,27-Oct-2015,40.73,41,39.47,39.69,2126400
AES,27-Oct-2015,10.83,10.9,10.75,10.87,6140600
AET,27-Oct-2015,107.48,111.86,107.01,110.67,4829500
AEUA,27-Oct-2015,39,39,38.03,38.39,31600
AFB,27-Oct-2015,13.5,13.53,13.48,13.52,40500
AFC,27-Oct-2015,25.67,25.74,25.67,25.74,2300
AFG,27-Oct-2015,72.65,73.17,72.54,72.73,295100
AFGE,27-Oct-2015,27.14,27.22,26.87,26.87,13200
AFL,27-Oct-2015,63.14,63.72,62.87,63.15,3481900
AFS-A,27-Oct-2015,23.6,23.64,23.57,23.63,22500
AFS-B,27-Oct-2015,24.88,24.9,24.87,24.9,54300
AFS-C,27-Oct-2015,25.7,25.75,25.64,25.72,6100
AFS-D,27-Oct-2015,25.63,25.7,25.63,25.7,5200
AFSS,27-Oct-2015,25.29,25.33,25.25,25.31,19800
AFST,27-Oct-2015,25.5,25.79,25.47,25.61,46700
AFT,27-Oct-2015,15.43,15.53,15.41,15.53,153000
AG,27-Oct-2015,3.67,3.75,3.56,3.62,1650900
AGC,27-Oct-2015,5.84,5.84,5.75,5.77,111700
AGCO,27-Oct-2015,44.34,44.57,43.68,44.41,1655800
AGD,27-Oct-2015,9.06,9.06,8.98,9.02,35400
AGI,27-Oct-2015,4.29,4.35,4.21,4.33,644800
AGM,27-Oct-2015,28.94,29.25,28.74,28.96,40800
AGM-A,27-Oct-2015,25.98,26,25.91,25.91,800
AGM-B,27-Oct-2015,26.7,26.7,26.7,26.7,400
AGM-C,27-Oct-2015,25.62,26.03,25.62,25.97,2900
AGM.A,27-Oct-2015,25.76,25.76,25.76,25.76,100
AGN,27-Oct-2015,270.49,287.97,270.49,285.77,4938400
AGN-A,27-Oct-2015,954.9,982.3,953.28,981.13,64400
AGO,27-Oct-2015,26.37,26.57,26.13,26.52,1135100
AGO-B,27-Oct-2015,25.85,25.85,25.45,25.53,7900
AGO-E,27-Oct-2015,25.48,25.51,25.48,25.48,5800
AGO-F,27-Oct-2015,24.87,24.91,24.75,24.75,6400
AGRO,27-Oct-2015,9.71,9.81,9.44,9.7,764400
AGU,27-Oct-2015,94.71,94.84,92.8,93.44,790200
AGX,27-Oct-2015,36.27,36.37,34.99,35.03,148200
AHC,27-Oct-2015,5.61,5.64,5.47,5.59,39300
AHH,27-Oct-2015,10.7,10.9,10.65,10.8,171500
AHL,27-Oct-2015,48.7,48.81,48.38,48.68,284200
AHL-C,27-Oct-2015,25.49,25.58,25.48,25.52,18900
AHP,27-Oct-2015,14.24,14.37,14,14.05,248900
AHT,27-Oct-2015,6.92,6.93,6.34,6.59,2354400
AHT-D,27-Oct-2015,25.15,25.16,25.06,25.14,29700
AI,27-Oct-2015,14.53,14.55,13.41,13.63,719500
AIC,27-Oct-2015,22.2,22.2,22.2,22.2,1000
AIF,27-Oct-2015,14.67,14.68,14.57,14.6,58500
AIG,27-Oct-2015,60.68,60.99,60.41,60.92,5744600
AIG.W,27-Oct-2015,24.54,24.54,24.1,24.35,12400
AIN,27-Oct-2015,31.52,31.52,30.5,31.07,92700
AIR,27-Oct-2015,22.37,22.52,22.1,22.18,256700
AIT,27-Oct-2015,39.58,39.7,37.76,38.33,415300
AIV,27-Oct-2015,39.96,40.31,39.82,40.23,1232100
AIV-A,27-Oct-2015,26.23,26.23,26.23,26.23,50000
AIW,27-Oct-2015,22.4,22.71,22.37,22.41,1800
AIY,27-Oct-2015,25.39,25.45,25.34,25.43,7800
AIZ,27-Oct-2015,81.46,81.73,80.87,81.08,508000
AJG,27-Oct-2015,43.5,43.73,43.32,43.65,1244900
AJRD,27-Oct-2015,16.45,16.64,16.15,16.35,232400
AJX,27-Oct-2015,12.94,13.05,12.94,13.02,20500
AKO.A,27-Oct-2015,18.3,18.3,18.3,18.3,100
AKO.B,27-Oct-2015,22.55,22.55,21.67,22.05,66000
AKP,27-Oct-2015,14.04,14.19,14.04,14.19,13900
AKR,27-Oct-2015,32.84,33.22,32.72,32.88,163500
AKS,27-Oct-2015,2.41,2.55,2.25,2.42,8649900
AL,27-Oct-2015,33.95,34.2,32.95,33.19,829300
ALB,27-Oct-2015,52.24,52.5,51.02,51.93,1697700
ALDW,27-Oct-2015,23.55,23.95,23.31,23.7,149000
ALE,27-Oct-2015,50.29,51.13,50.04,51.08,332200
ALEX,27-Oct-2015,37.24,37.24,36.31,36.58,148900
ALG,27-Oct-2015,47.82,48.45,45.82,46.73,94700
ALK,27-Oct-2015,79.05,79.55,77.01,77.95,1364800
ALL,27-Oct-2015,61.39,61.59,60.21,60.29,4572700
ALL-A,27-Oct-2015,25.8,25.8,25.75,25.78,237300
ALL-B,27-Oct-2015,26.2,26.26,26.2,26.2,26800
ALL-C,27-Oct-2015,27.23,27.3,27.12,27.2,51000
ALL-D,27-Oct-2015,27.41,27.42,27.36,27.42,6100
ALL-E,27-Oct-2015,27.41,27.41,27.25,27.32,79500
ALL-F,27-Oct-2015,26.64,26.7,26.54,26.66,13200
ALLE,27-Oct-2015,63.81,64.5,63.74,64.5,1020500
ALLY,27-Oct-2015,20.24,20.29,19.79,19.94,3499500
ALSN,27-Oct-2015,27.65,28.77,27.65,28.08,2209600
ALV,27-Oct-2015,120.21,121.02,119.97,120.44,400900
ALX,27-Oct-2015,383.28,384.98,378.29,381.4,3400
AM,27-Oct-2015,22.21,22.21,20.82,21.65,598700
AMBR,27-Oct-2015,4.27,4.3,3.94,4,252100
AMC,27-Oct-2015,26.4,26.4,25.65,26.21,241000
AME,27-Oct-2015,53.72,54.45,52.31,53.76,4105900
AMG,27-Oct-2015,179.33,180.68,176.61,178.57,245200
AMH,27-Oct-2015,16.78,16.88,16.73,16.78,781900
AMH-C,27-Oct-2015,25.09,25.14,24.94,24.94,93100
AMID,27-Oct-2015,10.23,10.29,10.1,10.15,130900
AMP,27-Oct-2015,114.68,114.91,112.97,113,1510600
AMRC,27-Oct-2015,6.43,6.5,6.16,6.19,40700
AMT,27-Oct-2015,99.14,99.42,98.55,99.27,1107800
AMT-B,27-Oct-2015,107,107,103.9,104.49,129000
AMX,27-Oct-2015,17.38,17.38,17,17.03,3801500
AN,27-Oct-2015,61.7,62.19,60.76,61,1579100
ANET,27-Oct-2015,67.65,68.72,65.62,65.9,392800
ANF,27-Oct-2015,20.71,20.87,19.8,20.18,1401100
ANFI,27-Oct-2015,5.48,5.48,5.26,5.3,97400
ANH,27-Oct-2015,4.91,4.93,4.83,4.85,824700
ANH-A,27-Oct-2015,25.4,25.58,25.4,25.58,2700
ANH-B,27-Oct-2015,23.5,23.5,23.5,23.5,0
ANH-C,27-Oct-2015,24,24,24,24,100
ANTM,27-Oct-2015,141.33,146.1,141.33,144.69,2728200
ANTX,27-Oct-2015,47.95,48.04,47.16,48.03,278900
ANW,27-Oct-2015,7.75,7.76,7.49,7.62,82200
AOD,27-Oct-2015,7.97,7.98,7.91,7.93,323200
AOI,27-Oct-2015,18.4,18.4,17.64,17.78,30900
AON,27-Oct-2015,91.9,92.79,91.56,92.78,994200
AOS,27-Oct-2015,36.78,37.12,36.385,36.9,656000
AP,27-Oct-2015,11.7,11.73,11.5,11.6,31700
APA,27-Oct-2015,44.41,44.41,42.64,44.14,6237800
APAM,27-Oct-2015,36,36.42,33.41,35.63,602300
APB,27-Oct-2015,10.98,10.99,10.97,10.98,2000
APC,27-Oct-2015,67.5,67.81,65,65.29,8163400
APD,27-Oct-2015,138.74,139.67,138.56,139.23,1036500
APF,27-Oct-2015,14.03,14.06,14.03,14.06,22500
APH,27-Oct-2015,53.61,54,53.58,53.99,1600800
APLE,27-Oct-2015,19.46,19.59,19.29,19.45,888300
