Symbol,Date,Open,High,Low,Close,Volume
A,24-Dec-2015,41.79,42.26,41.67,42.14,874500
AA,24-Dec-2015,30.48,30.69,30.24,30.36,11794600
AAC,24-Dec-2015,18.63,19.64,18.63,19.23,99700
AAN,24-Dec-2015,22.92,23.1,22.81,22.93,191500
AAP,24-Dec-2015,148.28,150.32,148.27,149.13,381600
AAT,24-Dec-2015,38.6,39.01,38.47,38.85,52700
AAV,24-Dec-2015,4.97,5,4.91,4.93,17300
AB,24-Dec-2015,25,25.07,24.59,24.86,476500
ABB,24-Dec-2015,18.03,18.18,18.03,18.13,528400
ABBV,24-Dec-2015,58.38,58.73,58,58.46,2152900
ABC,24-Dec-2015,103.71,104.19,103.52,103.95,435400
ABEV,24-Dec-2015,4.58,4.62,4.54,4.57,3627800
ABG,24-Dec-2015,68.86,69.29,68.18,68.9,108800
ABM,24-Dec-2015,29.23,29.43,29.11,29.25,81600
ABR,24-Dec-2015,7.08,7.12,7.05,7.05,47900
ABR-A,24-Dec-2015,24.09,24.09,23.95,23.95,400
ABR-B,24-Dec-2015,22.46,22.46,22.46,22.46,0
ABR-C,24-Dec-2015,24.7,24.7,24.69,24.7,700
ABRN,24-Dec-2015,24.33,24.48,24.2,24.34,2100
ABT,24-Dec-2015,44.94,45.3,44.94,45.1,1462800
ABX,24-Dec-2015,7.72,7.86,7.7,7.82,5990000
AC,24-Dec-2015,29.9,30.71,29.9,30.56,3500
ACC,24-Dec-2015,40.25,40.39,40.04,40.38,213500
ACCO,24-Dec-2015,7.52,7.55,7.44,7.51,220400
ACH,24-Dec-2015,8.32,8.49,8.32,8.43,31000
ACM,24-Dec-2015,30.46,30.74,30.31,30.41,309800
ACN,24-Dec-2015,104.22,104.79,104.19,104.23,686200
ACP,24-Dec-2015,11.6,11.77,11.55,11.74,70200
ACRE,24-Dec-2015,11.86,11.96,11.8,11.85,50300
ACV,24-Dec-2015,18.05,18.06,17.92,18.05,42100
ADC,24-Dec-2015,33.74,33.88,33.5,33.68,42000
ADM,24-Dec-2015,36.68,36.88,36.47,36.65,1250900
ADS,24-Dec-2015,278.22,279.98,276.5,278.2,98400
ADX,24-Dec-2015,12.87,12.89,12.85,12.89,59800
AEB,24-Dec-2015,23.69,24.07,23.67,24.07,9900
AED,24-Dec-2015,25.63,25.68,25.62,25.66,4100
AEE,24-Dec-2015,43.76,43.81,43.59,43.68,345700
AEG,24-Dec-2015,5.75,5.83,5.75,5.77,698600
AEH,24-Dec-2015,25.43,25.51,25.43,25.51,13300
AEK,24-Dec-2015,27.31,27.46,27.3,27.42,18600
AEL,24-Dec-2015,24.67,24.89,24.67,24.72,156400
AEM,24-Dec-2015,26.9,27.42,26.88,27.21,684800
AEO,24-Dec-2015,15.57,15.6,15.28,15.47,1345200
AEP,24-Dec-2015,58.14,58.55,58.05,58.4,1337100
AER,24-Dec-2015,43.08,43.39,42.79,43.15,583100
AES,24-Dec-2015,9.53,9.65,9.52,9.58,1518100
AET,24-Dec-2015,110.01,110.53,109.51,109.63,726700
AEUA,24-Dec-2015,32.63,33.61,32.63,33.05,27000
AFB,24-Dec-2015,13.68,13.68,13.62,13.66,24600
AFC,24-Dec-2015,25.71,25.86,25.71,25.86,900
AFG,24-Dec-2015,71.9,72.67,71.67,72.32,154600
AFGE,24-Dec-2015,26.2,26.2,26.06,26.13,3000
AFGH,24-Dec-2015,25.12,25.19,25.12,25.19,14400
AFL,24-Dec-2015,60.21,60.54,60,60.18,883600
AFS-A,24-Dec-2015,24.13,24.19,24.13,24.17,4800
AFS-B,24-Dec-2015,25.23,25.39,25.22,25.39,3300
AFS-C,24-Dec-2015,25.5,25.5,25.48,25.5,1200
AFS-D,24-Dec-2015,25.39,25.39,25.36,25.36,2400
AFSS,24-Dec-2015,25.12,25.19,25.12,25.19,1100
AFST,24-Dec-2015,25.72,25.72,25.55,25.55,6100
AFT,24-Dec-2015,15.08,15.19,15.07,15.1,61800
AG,24-Dec-2015,3.43,3.65,3.43,3.63,907200
AGC,24-Dec-2015,5.52,5.57,5.52,5.55,100000
AGCO,24-Dec-2015,46.02,46.41,45.81,46.05,254000
AGD,24-Dec-2015,8.89,8.93,8.86,8.9,39700
AGI,24-Dec-2015,3.55,3.61,3.53,3.54,316400
AGM,24-Dec-2015,32.67,32.67,31.83,32.34,31000
AGM-A,24-Dec-2015,25.26,25.48,25,25.48,1600
AGM-B,24-Dec-2015,28.06,28.06,27.16,27.3,2500
AGM-C,24-Dec-2015,26.11,26.11,26.1,26.1,200
AGM.A,24-Dec-2015,27.04,27.04,27.04,27.04,0
AGN,24-Dec-2015,310,312.41,309.66,311.23,713300
AGN-A,24-Dec-2015,1024.3,1027.08,1020.63,1024.56,2000
AGO,24-Dec-2015,26.81,27.8,26.74,27.4,1199300
AGO-B,24-Dec-2015,25.59,25.65,25.59,25.65,2500
AGO-E,24-Dec-2015,25.28,25.36,25.1,25.36,15700
AGO-F,24-Dec-2015,24.96,24.96,24.96,24.96,100
AGR,24-Dec-2015,37.02,37.54,37.02,37.45,904500
AGRO,24-Dec-2015,11.92,12.13,11.9,12.03,178600
AGU,24-Dec-2015,93.06,93.21,91.6,92.55,218300
AGX,24-Dec-2015,32.62,32.74,32.37,32.48,50000
AHC,24-Dec-2015,5.34,5.37,5.24,5.32,19000
AHH,24-Dec-2015,10.74,10.75,10.64,10.67,69800
AHL,24-Dec-2015,48.7,49.04,48.58,48.83,71200
AHL-C,24-Dec-2015,25.38,25.43,25.35,25.4,14700
AHP,24-Dec-2015,14.57,14.73,14.39,14.59,148600
AHT,24-Dec-2015,6.45,6.5,6.33,6.33,401100
AHT-D,24-Dec-2015,25.44,25.45,25.27,25.42,5300
AI,24-Dec-2015,14.52,14.69,14.5,14.63,172400
AIC,24-Dec-2015,18.88,19.06,18.73,19.06,300
AIF,24-Dec-2015,13.95,14.09,13.92,14.04,31200
AIG,24-Dec-2015,61.45,62.09,61.41,61.7,2560400
AIG.W,24-Dec-2015,22.5,23.32,22.24,22.89,86000
AIN,24-Dec-2015,37.29,37.41,37.02,37.2,24200
AIR,24-Dec-2015,26.36,26.77,26.25,26.59,127700
AIT,24-Dec-2015,41.08,41.3,40.7,40.85,82500
AIV,24-Dec-2015,39.71,39.75,39.44,39.62,275700
AIV-A,24-Dec-2015,26.15,26.15,26.15,26.15,0
AIW,24-Dec-2015,20.12,20.12,20.12,20.12,0
AIY,24-Dec-2015,25.17,25.28,25.1,25.28,4400
AIZ,24-Dec-2015,80.82,81.28,80.55,80.88,104800
AJG,24-Dec-2015,41.06,41.3,40.78,41.15,388900
AJRD,24-Dec-2015,15.73,16.08,15.73,16,62400
AJX,24-Dec-2015,12.53,12.72,12.34,12.4,34300
AKO.A,24-Dec-2015,16.44,16.44,16.44,16.44,100
AKO.B,24-Dec-2015,17.83,18.19,17.76,18.15,4400
AKP,24-Dec-2015,14.14,14.16,14.1,14.12,4900
AKR,24-Dec-2015,33.26,33.4,33.07,33.27,92700
AKS,24-Dec-2015,2.23,2.33,2.2,2.3,2868800
AL,24-Dec-2015,33.69,33.92,33.58,33.78,333700
ALB,24-Dec-2015,56.25,56.5,55.8,55.95,380600
ALDW,24-Dec-2015,23,23.19,22.64,23.14,66100
ALE,24-Dec-2015,51.26,51.46,50.87,51.15,167100
ALEX,24-Dec-2015,35.75,36.37,35.62,36.09,56400
ALG,24-Dec-2015,55.08,55.08,54.4,54.5,14400
ALK,24-Dec-2015,82.11,83.42,82.01,82.12,387100
ALL,24-Dec-2015,62.83,63.45,62.68,63.14,1298600
ALL-A,24-Dec-2015,25.38,25.38,25.37,25.38,6300
ALL-B,24-Dec-2015,25.64,25.7,25.64,25.7,4400
ALL-C,24-Dec-2015,27.56,27.85,27.45,27.62,9600
ALL-D,24-Dec-2015,27.72,27.95,27.72,27.9,4200
ALL-E,24-Dec-2015,27.58,27.59,27.43,27.57,21300
ALL-F,24-Dec-2015,26.81,26.82,26.67,26.82,3700
ALLE,24-Dec-2015,65.84,65.92,65.44,65.61,114200
ALLY,24-Dec-2015,19.23,19.3,19.12,19.25,656900
ALSN,24-Dec-2015,26.39,26.51,26.27,26.3,255700
ALV,24-Dec-2015,126.69,127.27,126.54,126.65,54700
ALX,24-Dec-2015,393,393.01,393,393.01,400
AM,24-Dec-2015,22.58,22.85,21.91,22.16,148400
AMBR,24-Dec-2015,5.11,5.34,5.08,5.23,15000
AMC,24-Dec-2015,23.5,23.51,23.15,23.25,228100
AME,24-Dec-2015,53.96,54.47,53.96,54.29,386900
AMG,24-Dec-2015,162.53,164.3,162.05,163.1,281400
AMH,24-Dec-2015,16.41,16.45,16.3,16.32,436600
AMH-C,24-Dec-2015,25.33,25.35,25.16,25.16,4500
AMID,24-Dec-2015,7.68,8.32,7.28,7.3,566600
AMP,24-Dec-2015,108.29,108.83,107.61,107.94,367100
AMRC,24-Dec-2015,5.95,6.02,5.91,5.96,25500
AMT,24-Dec-2015,98.63,98.7,97.92,98.14,668300
AMT-B,24-Dec-2015,101.47,101.6,101.45,101.6,6400
AMX,24-Dec-2015,14.55,14.61,14.37,14.37,1138600
AN,24-Dec-2015,60.58,60.63,59.8,60.2,345300
ANET,24-Dec-2015,74.39,75.21,74.39,75.01,273000
ANF,24-Dec-2015,27.42,27.53,26.7,27.18,946600
ANFI,24-Dec-2015,8.96,9.42,8.93,8.97,150000
ANH,24-Dec-2015,4.61,4.63,4.6,4.62,200900
ANH-A,24-Dec-2015,24.88,24.88,24.62,24.88,2100
