Symbol,Date,Open,High,Low,Close,Volume
A,21-Dec-2015,40.51,41.12,40.44,40.83,1735100
AA,21-Dec-2015,28.05,28.26,27.69,27.96,24995200
AAC,21-Dec-2015,22.09,22.09,18.25,21.32,1249200
AAN,21-Dec-2015,22.16,22.86,22.06,22.72,1233700
AAP,21-Dec-2015,150.81,151.49,148.25,149.65,1131400
AAT,21-Dec-2015,38.46,38.72,38.16,38.41,158600
AAV,21-Dec-2015,4.66,4.77,4.58,4.68,59200
AB,21-Dec-2015,23.3,24.18,23.3,23.93,283300
ABB,21-Dec-2015,17.62,17.65,17.46,17.55,2414200
ABBV,21-Dec-2015,56,56.26,55.7,56.2,4572000
ABC,21-Dec-2015,102.17,102.92,101.61,102.89,1669300
ABEV,21-Dec-2015,4.51,4.57,4.43,4.45,12148300
ABG,21-Dec-2015,67.05,68.37,66.79,68.3,604600
ABM,21-Dec-2015,28.35,28.52,28.14,28.47,203900
ABR,21-Dec-2015,7.14,7.14,6.87,7.09,183900
ABR-A,21-Dec-2015,24.68,24.68,24.48,24.48,400
ABR-B,21-Dec-2015,22.1,22.42,22.1,22.42,2000
ABR-C,21-Dec-2015,25.3,25.3,25.03,25.05,5500
ABRN,21-Dec-2015,24.83,24.83,23.8,24.25,10400
ABT,21-Dec-2015,44.05,44.19,43.56,44.04,5453200
ABX,21-Dec-2015,7.39,7.6,7.33,7.47,16836500
AC,21-Dec-2015,30.61,31.72,30.56,31.08,12300
ACC,21-Dec-2015,40.52,40.59,39.37,39.67,1053900
ACCO,21-Dec-2015,7.42,7.55,7.31,7.52,786700
ACH,21-Dec-2015,7.98,8.09,7.91,8.05,97500
ACM,21-Dec-2015,29.29,29.3,28.95,29.26,954600
ACN,21-Dec-2015,102.92,103.33,102.19,102.99,2176100
ACP,21-Dec-2015,11.29,11.33,11.12,11.26,136500
ACRE,21-Dec-2015,11.91,11.95,11.72,11.82,71400
ACV,21-Dec-2015,17.99,18.03,17.87,17.93,74000
ADC,21-Dec-2015,33.11,33.74,33.1,33.37,142500
ADM,21-Dec-2015,35.23,35.74,35.05,35.31,4587800
ADS,21-Dec-2015,269.61,270.65,267.24,270.53,264500
ADX,21-Dec-2015,12.64,12.68,12.57,12.62,117800
AEB,21-Dec-2015,23.44,23.75,23.39,23.65,22900
AED,21-Dec-2015,25.68,25.68,25.5,25.56,10900
AEE,21-Dec-2015,43.28,43.53,42.66,42.86,1474300
AEG,21-Dec-2015,5.63,5.65,5.53,5.58,2762700
AEH,21-Dec-2015,25.4,25.53,25.39,25.43,56800
AEK,21-Dec-2015,27.27,27.42,27.27,27.42,31200
AEL,21-Dec-2015,23.19,23.55,23.12,23.54,553600
AEM,21-Dec-2015,26.65,26.99,26.29,26.73,1808700
AEO,21-Dec-2015,15.27,15.33,14.9,15.11,4515800
AEP,21-Dec-2015,56.61,56.93,56.18,56.55,3552300
AER,21-Dec-2015,40.29,41.43,40.27,41.41,1717800
AES,21-Dec-2015,9.08,9.28,9.01,9.16,6410900
AET,21-Dec-2015,108.91,110.54,108.59,109.72,2730700
AEUA,21-Dec-2015,30.62,30.8,29.85,30.57,63400
AFB,21-Dec-2015,13.74,13.75,13.48,13.48,113500
AFC,21-Dec-2015,25.53,25.6,25.44,25.58,4400
AFG,21-Dec-2015,70.37,70.98,69.85,70.71,354400
AFGE,21-Dec-2015,26.09,26.12,25.88,26.1,17400
AFGH,21-Dec-2015,25.11,25.14,25.01,25.11,105900
