Symbol,Date,Open,High,Low,Close,Volume
A,15-Jul-2015,40.42,40.52,40.02,40.13,2247700
AA,15-Jul-2015,32.31,32.37,31.56,31.71,19278500
AAC,15-Jul-2015,43.37,43.95,42.72,42.83,186500
AAN,15-Jul-2015,37.26,37.8,36.83,37.5,563400
AAP,15-Jul-2015,167.21,169.13,166.46,168.47,645500
AAT,15-Jul-2015,40.91,41.16,40.27,40.83,97000
AAV,15-Jul-2015,6.21,6.26,6,6.07,105100
AB,15-Jul-2015,28.2,28.25,27.19,27.63,1119900
ABB,15-Jul-2015,20.48,20.58,20.42,20.52,1500100
ABBV,15-Jul-2015,69.81,70.04,69.31,69.75,16761400
ABC,15-Jul-2015,110.67,110.93,109.5,110.53,947100
ABEV,15-Jul-2015,6.19,6.25,6.17,6.25,14245800
ABG,15-Jul-2015,93.58,93.92,92.95,93.5,187500
ABM,15-Jul-2015,32.7,32.7,32.29,32.42,166900
ABR,15-Jul-2015,6.9,6.93,6.86,6.93,53500
ABR-A,15-Jul-2015,24.8,25.12,24.8,25,1900
ABR-B,15-Jul-2015,24.82,24.95,24.82,24.95,5000
ABR-C,15-Jul-2015,25.5,25.67,25.49,25.65,3000
ABRN,15-Jul-2015,24.82,24.95,24.82,24.95,5500
ABT,15-Jul-2015,49.84,49.99,49.14,49.31,6611900
ABX,15-Jul-2015,9.79,9.87,9.6,9.65,13087000
ACC,15-Jul-2015,38.97,39.18,38.72,38.98,804300
ACCO,15-Jul-2015,7.87,7.89,7.63,7.68,283700
ACH,15-Jul-2015,9.69,9.75,9.6,9.61,167900
ACM,15-Jul-2015,32.18,32.22,31.68,31.74,1247700
ACN,15-Jul-2015,100.56,100.71,99.65,99.95,1858500
ACP,15-Jul-2015,14.37,14.41,14.32,14.41,28900
ACRE,15-Jul-2015,12.02,12.03,11.89,11.94,113700
ACV,15-Jul-2015,22.45,22.75,22.17,22.23,29200
ADC,15-Jul-2015,30.58,31,30.43,30.88,129000
ADM,15-Jul-2015,47.77,47.84,47.22,47.46,2448700
ADS,15-Jul-2015,305.22,305.22,299.22,300.03,467600
ADX,15-Jul-2015,14.18,14.26,14.15,14.17,116600
AEB,15-Jul-2015,24.14,24.41,24.08,24.35,22200
AED,15-Jul-2015,25.69,25.8,25.69,25.74,14100
AEE,15-Jul-2015,38.86,39.01,38.62,38.99,692900
AEG,15-Jul-2015,7.62,7.63,7.56,7.59,701300
AEH,15-Jul-2015,25.33,25.5,25.33,25.47,100500
AEK,15-Jul-2015,28,28.26,27.99,28.15,49000
AEL,15-Jul-2015,27,27.41,26.91,27.24,1265000
AEM,15-Jul-2015,27.04,27.33,26.75,26.94,1565400
AEO,15-Jul-2015,18.23,18.3,18.08,18.1,3083500
AEP,15-Jul-2015,55.2,55.68,54.99,55.68,2418800
AER,15-Jul-2015,46.99,47.18,46.32,46.4,1063600
AES,15-Jul-2015,13.1,13.19,13.05,13.18,6103300
AET,15-Jul-2015,115.79,117.01,114.92,115.48,2915500
AEUA,15-Jul-2015,51.24,51.24,50.45,50.45,67600
AFB,15-Jul-2015,13.21,13.23,13.2,13.22,48800
AFC,15-Jul-2015,25.35,25.39,25.25,25.29,11600
AFG,15-Jul-2015,67.84,67.99,67.06,67.86,192800
AFGE,15-Jul-2015,25.48,25.63,25.48,25.63,9100
AFL,15-Jul-2015,61.61,61.79,61.35,61.79,2677300
AFS-A,15-Jul-2015,25.1,25.17,25,25,24500
AFS-B,15-Jul-2015,25.28,25.46,25.19,25.25,103600
AFS-C,15-Jul-2015,25.51,25.66,25.48,25.55,10100
AFS-D,15-Jul-2015,25.32,25.39,25.31,25.39,30200
AFSS,15-Jul-2015,25,25.1,24.92,25.07,182900
AFT,15-Jul-2015,17.9,17.94,17.8,17.81,35600
AG,15-Jul-2015,4.49,4.52,4.39,4.4,609300
AGC,15-Jul-2015,6.38,6.45,6.36,6.42,159600
AGCO,15-Jul-2015,54.92,55.4,54.44,54.56,1021300
AGD,15-Jul-2015,10.14,10.16,10.07,10.08,49600
AGI,15-Jul-2015,4.65,4.66,4.48,4.5,646800
AGM,15-Jul-2015,28.65,28.65,28.41,28.43,14100
AGM-A,15-Jul-2015,25.37,25.37,25.31,25.31,1000
AGM-B,15-Jul-2015,26.25,26.5,26.1,26.4,3300
AGM-C,15-Jul-2015,25.85,25.9,25.85,25.9,600
AGM.A,15-Jul-2015,26.75,26.75,26.75,26.75,100
AGN,15-Jul-2015,321.61,322.44,317.8,320.13,1799700
AGN-A,15-Jul-2015,1090,1090,1080,1085.95,3500
AGO,15-Jul-2015,25.58,25.75,25.2,25.34,1915900
AGO-B,15-Jul-2015,25.39,25.6,25.25,25.33,8200
AGO-E,15-Jul-2015,24.99,25.08,24.78,25.07,19600
AGO-F,15-Jul-2015,23.48,23.71,23.39,23.71,12600
AGRO,15-Jul-2015,9.38,9.5,9.31,9.4,307400
AGU,15-Jul-2015,105.51,106.2,104.41,105.14,376000
AGX,15-Jul-2015,39.76,39.76,39.14,39.48,81700
