Symbol,Date,Open,High,Low,Close,Volume
A,16-Sep-2015,36.15,36.87,36.06,36.52,2130100
AA,16-Sep-2015,29.1,29.64,29.1,29.58,19895300
AAC,16-Sep-2015,22.66,24.14,22.38,23.93,171300
AAN,16-Sep-2015,38.85,39.32,38.57,38.96,622200
AAP,16-Sep-2015,175.92,178.99,175.41,178.59,601200
AAT,16-Sep-2015,39.05,39.37,39,39.25,165600
AAV,16-Sep-2015,5.41,5.61,5.37,5.55,72300
AB,16-Sep-2015,27.26,27.43,26.46,27.25,251100
ABB,16-Sep-2015,18.7,18.83,18.69,18.82,1981800
ABBV,16-Sep-2015,59.5,59.64,58.62,59.51,8044100
ABC,16-Sep-2015,105.51,106.45,104.82,106.29,1538900
ABEV,16-Sep-2015,5,5.1,4.99,5.04,47464700
ABG,16-Sep-2015,82.15,83.23,81.81,83.16,159600
ABM,16-Sep-2015,29.96,30.1,29.83,29.99,508300
ABR,16-Sep-2015,6.32,6.36,6.31,6.34,52600
ABR-A,16-Sep-2015,24.2,24.4,24.2,24.4,1600
ABR-B,16-Sep-2015,24.15,24.15,24.1,24.1,900
ABR-C,16-Sep-2015,24.55,25,24.55,24.98,3900
ABRN,16-Sep-2015,23.37,23.55,23.3,23.3,7200
ABT,16-Sep-2015,43.78,44.09,43.56,43.86,4982200
ABX,16-Sep-2015,6.41,6.72,6.38,6.7,31870700
ACC,16-Sep-2015,33.7,34.49,33.65,34.19,1129200
ACCO,16-Sep-2015,7.14,7.41,7.14,7.36,494700
ACH,16-Sep-2015,8.63,8.79,8.63,8.75,79300
ACM,16-Sep-2015,27.59,27.82,27.49,27.72,1272000
ACN,16-Sep-2015,98.22,99.35,98.06,98.96,1742000
ACP,16-Sep-2015,13.04,13.13,13.04,13.1,32200
ACRE,16-Sep-2015,12.25,12.41,12.25,12.38,131000
ACV,16-Sep-2015,18.36,18.95,18.26,18.76,161200
ADC,16-Sep-2015,28.81,29.24,28.8,29.1,72400
ADM,16-Sep-2015,43.66,44.22,43.41,44.19,2991100
ADS,16-Sep-2015,256.61,257.55,253.59,254.4,318100
ADX,16-Sep-2015,13.13,13.25,13.13,13.25,61700
AEB,16-Sep-2015,24.02,24.2,24.02,24.18,8500
AED,16-Sep-2015,25.52,25.6,25.46,25.6,21300
AEE,16-Sep-2015,39.22,39.74,39.11,39.69,1345900
AEG,16-Sep-2015,6.16,6.2,6.15,6.18,827000
AEH,16-Sep-2015,25.3,25.32,25.25,25.32,67200
AEK,16-Sep-2015,27.47,27.54,27.47,27.52,26200
AEL,16-Sep-2015,24.35,24.53,24.17,24.28,442500
AEM,16-Sep-2015,22.65,23.78,22.64,23.73,3278900
AEO,16-Sep-2015,15.2,15.75,14.94,15.71,12489400
AEP,16-Sep-2015,53.98,54.72,53.84,54.63,4547100
AER,16-Sep-2015,42.5,43.06,42.5,42.93,1838000
AES,16-Sep-2015,11.15,11.2,11.1,11.18,7226100
AET,16-Sep-2015,117.79,118.36,116.14,117.58,1796300
AEUA,16-Sep-2015,43.11,43.42,42.78,43.02,227900
AFB,16-Sep-2015,13.04,13.09,13.03,13.09,30900
AFC,16-Sep-2015,25.54,25.58,25.51,25.57,2900
AFG,16-Sep-2015,69.92,70.14,69.57,70.05,399000
AFGE,16-Sep-2015,25.82,25.89,25.71,25.71,15100
AFL,16-Sep-2015,58.56,58.97,58.36,58.84,1405000
AFS-A,16-Sep-2015,24.52,24.58,24.43,24.58,5400
AFS-B,16-Sep-2015,25,25.09,24.87,25.04,7600
AFS-C,16-Sep-2015,25.19,25.4,25.14,25.33,11100
AFS-D,16-Sep-2015,25.08,25.2,25.08,25.2,9700
AFSS,16-Sep-2015,24.41,24.53,24.3,24.39,65700
AFT,16-Sep-2015,15.7,15.83,15.66,15.8,174200
AG,16-Sep-2015,3.06,3.13,3,3.13,2691600
AGC,16-Sep-2015,5.76,5.78,5.74,5.75,83400
AGCO,16-Sep-2015,48.27,48.47,47.15,47.46,1405800
AGD,16-Sep-2015,9.02,9.08,9,9.06,33700
AGI,16-Sep-2015,4.32,4.44,4.25,4.42,1350400
AGM,16-Sep-2015,27.25,27.43,27.25,27.34,35600
AGM-A,16-Sep-2015,25.3,25.3,24.95,25.05,6000
AGM-B,16-Sep-2015,26.87,26.89,26.6,26.89,3000
AGM-C,16-Sep-2015,25.55,25.55,25.55,25.55,400
AGM.A,16-Sep-2015,26.11,26.11,26.11,26.11,100
AGN,16-Sep-2015,302.59,304.96,300,303.74,1937300
AGN-A,16-Sep-2015,1017.69,1026.19,1015.86,1026.19,15900
AGO,16-Sep-2015,25.3,25.63,25.21,25.61,989600
AGO-B,16-Sep-2015,25.38,25.39,25.2,25.26,10100
AGO-E,16-Sep-2015,25,25.14,24.98,25.1,7100
AGO-F,16-Sep-2015,24.44,24.67,24.36,24.62,4300
AGRO,16-Sep-2015,8.5,8.79,8.43,8.67,318800
AGU,16-Sep-2015,103.51,105.6,103.45,104.91,673300
AGX,16-Sep-2015,38.8,38.9,38.19,38.31,88600
AHC,16-Sep-2015,5.12,5.12,5.02,5.05,35200
AHH,16-Sep-2015,9.95,10,9.92,9.94,155300
AHL,16-Sep-2015,46.22,46.67,46.1,46.65,172600
AHL-C,16-Sep-2015,25.22,25.22,25.15,25.18,3400
AHP,16-Sep-2015,15.06,15.22,14.92,14.98,196900
AHT,16-Sep-2015,7.51,7.62,7.48,7.54,697700
AHT-D,16-Sep-2015,25.6,25.73,25.6,25.67,5100
AI,16-Sep-2015,15.77,15.99,15.75,15.85,176500
AIC,16-Sep-2015,23.3,23.6,23.2,23.2,5200
AIF,16-Sep-2015,14.84,14.84,14.75,14.78,34600
AIG,16-Sep-2015,58.66,59.11,58.52,58.9,6100600
AIG.W,16-Sep-2015,25.16,25.41,24.97,25.24,28500
AIN,16-Sep-2015,29.49,30.41,29.49,30.36,159500
AIR,16-Sep-2015,23.47,23.61,23.3,23.35,451400
AIT,16-Sep-2015,40.35,41.4,40.35,41.13,244000
AIV,16-Sep-2015,35.86,36.28,35.75,36.08,1921100
AIV-A,16-Sep-2015,26.5,26.5,26.5,26.5,100
AIW,16-Sep-2015,22.36,22.39,22.34,22.37,3200
AIY,16-Sep-2015,25.35,25.5,25.35,25.5,5900
AIZ,16-Sep-2015,77.5,77.89,76.47,76.92,881100
AJG,16-Sep-2015,42.32,42.61,42.11,42.48,910600
AJRD,16-Sep-2015,21.32,21.41,20.55,20.72,274400
AJX,16-Sep-2015,13.38,13.48,13.1,13.37,28600
AKO.A,16-Sep-2015,17.69,17.85,17.69,17.85,2700
AKO.B,16-Sep-2015,21.88,22.56,21.78,22.54,37600
AKP,16-Sep-2015,13.4,13.55,13.4,13.51,33500
AKR,16-Sep-2015,29.68,30.08,29.62,29.92,151100
AKS,16-Sep-2015,2.73,2.86,2.71,2.82,5986900
AL,16-Sep-2015,31.9,32.4,31.79,32.37,420500
ALB,16-Sep-2015,44.53,45.14,44.15,44.74,1408800
ALDW,16-Sep-2015,24.27,24.5,23.67,23.84,180400
ALE,16-Sep-2015,48.12,48.81,47.84,48.49,119700
ALEX,16-Sep-2015,34.77,35.36,34.73,35.27,114900
ALG,16-Sep-2015,47.47,48.54,46.92,48.18,46300
ALK,16-Sep-2015,79.6,80.64,78.39,79.13,1433300
ALL,16-Sep-2015,59.04,59.34,58.81,59.2,3590100
ALL-A,16-Sep-2015,25.49,25.52,25.49,25.5,41100
ALL-B,16-Sep-2015,25.9,25.98,25.9,25.9,55000
ALL-C,16-Sep-2015,26.64,26.66,26.6,26.63,14300
ALL-D,16-Sep-2015,26.53,26.6,26.53,26.6,10400
ALL-E,16-Sep-2015,26.56,26.62,26.52,26.56,85700
ALL-F,16-Sep-2015,26.06,26.12,26.05,26.06,7900
ALLE,16-Sep-2015,61.49,62.08,61.08,61.81,422600
ALLY,16-Sep-2015,21.34,21.48,21.23,21.4,3034300
ALSN,16-Sep-2015,28.7,29.02,28.65,28.94,1091300
ALV,16-Sep-2015,106.76,110.42,106.59,110.15,776700
ALX,16-Sep-2015,376.47,381.82,374,377.99,3100
AM,16-Sep-2015,20.86,21.06,20.29,20.53,167500
AMBR,16-Sep-2015,4.55,4.65,4.5,4.64,40900
AMC,16-Sep-2015,27.15,27.52,26.93,27.18,84500
AME,16-Sep-2015,53.35,53.87,53.24,53.77,899400
AMG,16-Sep-2015,178.07,181.14,175.96,180.85,625100
AMH,16-Sep-2015,15.83,16.04,15.81,16.02,1044700
AMH-C,16-Sep-2015,25.37,25.4,25.35,25.35,1500
AMID,16-Sep-2015,10.43,10.7,10.35,10.48,312500
AMP,16-Sep-2015,109.71,110.81,109,110.63,960200
AMRC,16-Sep-2015,6.06,6.15,6.05,6.12,32900
AMT,16-Sep-2015,89.25,90.81,89.25,90.6,1788500
AMT-B,16-Sep-2015,98.91,99.25,98.25,98.5,7900
AMX,16-Sep-2015,18.05,18.35,17.95,18.3,3164700
AN,16-Sep-2015,58.85,60.68,58.82,60.61,646400
ANET,16-Sep-2015,64,64.39,62.19,63.51,1066800
ANF,16-Sep-2015,20.55,21.5,20.45,21.42,2610200
ANFI,16-Sep-2015,3.99,4.1,3.95,3.97,151000
ANH,16-Sep-2015,5.04,5.06,5.03,5.05,376300
ANH-A,16-Sep-2015,25.58,25.58,25.58,25.58,200
ANH-B,16-Sep-2015,23.45,23.45,23.45,23.45,0
ANH-C,16-Sep-2015,24.4,24.45,24.25,24.4,8900
ANTM,16-Sep-2015,148.62,151.91,148.6,151.15,1762300
ANTX,16-Sep-2015,49.85,50.83,49.85,50.75,104400
ANW,16-Sep-2015,7,7.11,6.98,7.03,233000
AOD,16-Sep-2015,7.89,7.99,7.89,7.99,255500
AOI,16-Sep-2015,24.6,25.17,24.56,24.73,40900
AON,16-Sep-2015,91.97,92.28,91.23,91.98,1310400
AOS,16-Sep-2015,34.8,35.125,34.69,35.05,550000
AP,16-Sep-2015,11.44,11.88,11.44,11.61,10800
APA,16-Sep-2015,40.79,43.17,40.75,43.04,9020300
APAM,16-Sep-2015,38.82,39.19,38.5,39.08,178400
APB,16-Sep-2015,10.73,10.73,10.54,10.7,8700
APC,16-Sep-2015,66.43,69.26,66.4,69.14,4678600
APD,16-Sep-2015,135.6,138.8,135.41,138.68,1095800
APF,16-Sep-2015,13.25,13.46,13.25,13.41,12600
APH,16-Sep-2015,52.14,52.76,51.99,52.71,1287500
APLE,16-Sep-2015,19.28,19.4,18.98,19.36,1859600
APO,16-Sep-2015,19.02,19.27,18.77,19.27,458500
APTS,16-Sep-2015,10.64,10.74,10.51,10.67,74200
APU,16-Sep-2015,43.57,44,43.57,43.79,124000
AR,16-Sep-2015,24.08,25.61,24.06,25.54,2883000
ARC,16-Sep-2015,6.45,6.48,6.3,6.4,121400
ARCO,16-Sep-2015,3.66,3.75,3.56,3.56,259400
ARCX,16-Sep-2015,14.7,14.95,14.7,14.95,6700
ARDC,16-Sep-2015,14.46,14.54,14.37,14.43,61200
ARE,16-Sep-2015,87.53,89.17,87.53,88.79,263600
ARES,16-Sep-2015,17.6,18.07,17.39,17.83,34600
ARI,16-Sep-2015,16.43,16.6,16.32,16.49,189600
ARL,16-Sep-2015,7.48,7.49,7.32,7.4,6900
ARMK,16-Sep-2015,31.34,31.76,31.17,31.62,1098200
ARNC,16-Sep-2015,9.7,9.88,9.7,9.86,8846600
ARR,16-Sep-2015,19.65,19.82,19.48,19.81,563700
ARR-A,16-Sep-2015,22.58,22.76,22.58,22.76,1800
ARR-B,16-Sep-2015,22.25,22.25,21.99,22.21,6800
ARW,16-Sep-2015,57.29,58.12,57.21,58.02,464900
ASA,16-Sep-2015,7.84,8.03,7.81,7.99,178600
ASB,16-Sep-2015,18.57,18.74,18.38,18.62,478500
ASB-C,16-Sep-2015,24.9,24.97,24.9,24.96,10200
ASC,16-Sep-2015,11.89,12.33,11.89,12.24,132500
ASG,16-Sep-2015,4.8,4.9,4.8,4.9,133400
ASGN,16-Sep-2015,36.43,37.23,36.02,37.16,264900
ASH,16-Sep-2015,52.705,53.575,52.535,53.435,441100
ASPN,16-Sep-2015,8.51,8.79,8.41,8.76,466100
ASR,16-Sep-2015,153.83,157.42,153.52,157.32,63900
ASX,16-Sep-2015,5.51,5.59,5.46,5.48,1451300
AT,16-Sep-2015,2.05,2.09,2.03,2.05,1546500
ATEN,16-Sep-2015,6.58,6.66,6.41,6.52,230900
ATHM,16-Sep-2015,29.53,31.29,29.33,30.4,936900
ATI,16-Sep-2015,18.21,18.56,18.02,18.47,1079900
ATO,16-Sep-2015,54.55,55.45,54.37,55.27,537100
ATR,16-Sep-2015,68.31,69.16,67.88,69.04,213400
ATTO,16-Sep-2015,11.03,11.14,10.91,10.99,13600
ATU,16-Sep-2015,19.41,20.29,19.29,20.14,1131700
ATV,16-Sep-2015,0.97,1.07,0.97,1.04,8800
AU,16-Sep-2015,7.74,8.01,7.74,7.95,5822000
AUO,16-Sep-2015,3.42,3.48,3.42,3.47,1395900
AUY,16-Sep-2015,1.54,1.62,1.51,1.61,10060600
AVA,16-Sep-2015,30.92,31.13,30.68,31.06,248500
AVAL,16-Sep-2015,8.11,8.23,8.05,8.11,244500
AVB,16-Sep-2015,166.89,169.37,166.89,168.58,527100
AVD,16-Sep-2015,12.43,12.75,12.35,12.66,179900
AVH,16-Sep-2015,5.58,5.78,5.58,5.76,162200
AVK,16-Sep-2015,14.08,14.34,13.92,14.34,200200
AVP,16-Sep-2015,3.85,4.04,3.74,3.9,14945300
AVT,16-Sep-2015,43.73,44.3,43.68,44,941100
AVX,16-Sep-2015,13.21,13.31,13.13,13.27,142400
AVY,16-Sep-2015,58.85,60.35,58.85,60.21,783000
AWF,16-Sep-2015,11.38,11.43,11.35,11.4,369400
AWI,16-Sep-2015,54.08,54.8,53.71,54.49,877300
AWK,16-Sep-2015,52.49,52.95,52.47,52.84,568800
AWP,16-Sep-2015,5.82,5.89,5.8,5.89,230400
AWR,16-Sep-2015,38.97,39.16,38.75,38.94,113300
AXE,16-Sep-2015,63.89,65.47,63.76,64.98,193200
AXL,16-Sep-2015,20.22,20.77,20.16,20.74,924700
AXP,16-Sep-2015,76.46,77.51,76.39,77.32,4193000
AXR,16-Sep-2015,4.9,4.99,4.9,4.96,1700
AXS,16-Sep-2015,54.18,54.5,53.98,54.16,313200
AXS-D,16-Sep-2015,24.41,24.47,24.4,24.43,11600
AXTA,16-Sep-2015,28.08,28.24,27.95,28,1832000
AYI,16-Sep-2015,193.85,194.75,192.92,194.41,756600
AYR,16-Sep-2015,21.23,21.52,21.02,21.27,262200
AZN,16-Sep-2015,33.55,33.73,33.35,33.62,2138300
AZO,16-Sep-2015,728.37,734.04,726.37,732.72,183800
AZZ,16-Sep-2015,52.29,53.14,52.02,52.93,103100
B,16-Sep-2015,37.82,38.23,37.82,38.02,117900
BA,16-Sep-2015,136.26,137.43,136.01,137.2,2505000
BABA,16-Sep-2015,65.61,68.08,65.26,67.23,25801000
BAC,16-Sep-2015,16.35,16.39,16.09,16.33,83776400
BAC-D,16-Sep-2015,25.29,25.32,25.23,25.32,19200
BAC-E,16-Sep-2015,20.98,21.03,20.84,20.96,6500
BAC-I,16-Sep-2015,25.41,25.49,25.41,25.45,12300
BAC-L,16-Sep-2015,1085.05,1088,1080.15,1086,2500
BAC-W,16-Sep-2015,25.55,25.63,25.54,25.58,81100
BAC-Y,16-Sep-2015,25.61,25.66,25.55,25.65,65000
BAC.A,16-Sep-2015,6.27,6.31,6.17,6.24,224500
