Symbol,Date,Open,High,Low,Close,Volume
AAME,25-Oct-2013,4,4.04,4,4.04,2700
AAOI,25-Oct-2013,12.45,12.8,12.26,12.36,130200
AAON,25-Oct-2013,18.9133,19.3,18.7333,19.16,60700
AAPL,25-Oct-2013,75.9029,76.1757,75.0157,75.1371,12064000
AAWW,25-Oct-2013,48.78,48.78,47.89,48.37,179100
AAXJ,25-Oct-2013,59.92,60.25,59.9,60.21,418800
ABAX,25-Oct-2013,34.69,34.73,34.13,34.61,162000
ABCB,25-Oct-2013,17.95,18.03,17.83,17.9,379500
ABCD,25-Oct-2013,1.31,1.34,1.31,1.32,8900
ABIO,25-Oct-2013,11.13,11.41,10.92,11.06,692100
ABMD,25-Oct-2013,21.06,21.58,21.05,21.42,304200
ACAD,25-Oct-2013,24.73,25.23,23.8,24.07,2034700
ACET,25-Oct-2013,16.48,16.74,15.62,16.27,269300
ACFC,25-Oct-2013,3.8,3.8,3.78,3.78,1000
ACGL,25-Oct-2013,57.64,57.65,57.32,57.49,284500
ACHC,25-Oct-2013,39.47,39.52,38.86,39.28,96300
ACHN,25-Oct-2013,2.51,2.64,2.45,2.5,2656600
ACIW,25-Oct-2013,18.7133,18.8433,18.5267,18.65,124100
ACLS,25-Oct-2013,9.52,9.52,9.12,9.36,466900
ACNB,25-Oct-2013,17.15,17.29,17.03,17.15,1500
ACOR,25-Oct-2013,33.19,33.26,32.84,33.12,229800
ACRX,25-Oct-2013,7.83,7.83,7.52,7.66,357600
ACST,25-Oct-2013,21.3,22,20.1,21.7,27700
ACTG,25-Oct-2013,15.82,15.88,15.4,15.58,711200
ACWI,25-Oct-2013,56.3,56.33,56.12,56.33,1269300
ACWX,25-Oct-2013,46.61,46.72,46.56,46.69,173500
ACXM,25-Oct-2013,32.92,33,32.17,32.79,451700
ADBE,25-Oct-2013,54.07,54.2,53.46,53.81,6186100
ADES,25-Oct-2013,18.84,19.295,18.8,19.16,41800
ADI,25-Oct-2013,47.17,47.41,46.59,46.75,1976400
ADP,25-Oct-2013,66.1193,66.4707,65.8122,66.295,1167800
ADRA,25-Oct-2013,29.6,29.6,29.6,29.6,200
ADRD,25-Oct-2013,24.69,24.78,24.69,24.73,600
ADRE,25-Oct-2013,38.34,38.41,38.18,38.36,16800
ADRU,25-Oct-2013,24.54,24.54,24.47,24.47,600
ADSK,25-Oct-2013,40.52,40.52,39.71,39.87,1341700
ADTN,25-Oct-2013,24.32,24.98,24.04,24.24,381200
ADUS,25-Oct-2013,28.79,29.5,27.56,28.05,106100
ADXS,25-Oct-2013,3.45,3.63,3.42,3.57,163700
ADXSW,25-Oct-2013,1.05,1.05,1,1.05,17300
AEGN,25-Oct-2013,23.72,23.94,23.28,23.43,171500
AEHR,25-Oct-2013,2.75,2.76,2.67,2.7,23100
AEIS,25-Oct-2013,19.66,19.92,19.25,19.62,261600
AERI,25-Oct-2013,10.55,10.86,10.25,10.61,2678800
AETI,25-Oct-2013,7.79,8.03,7.78,8.03,91800
AEY,25-Oct-2013,2.54,2.55,2.45,2.48,24800
AEZS,25-Oct-2013,138,142,138,141,225700
AFAM,25-Oct-2013,19.16,19.25,19.04,19.24,15700
AFH,25-Oct-2013,10.65,10.84,10.55,10.62,30100
AFSI,25-Oct-2013,19.645,19.805,19.195,19.23,202900
AGEN,25-Oct-2013,2.54,2.61,2.51,2.61,203800
AGII,25-Oct-2013,42.93,42.93,42.32,42.45,134500
AGIIL,25-Oct-2013,22.01,22.15,21.85,21.85,14700
AGIO,25-Oct-2013,27.82,28.31,26.14,26.52,45200
AGNC,25-Oct-2013,24.05,24.3,23.98,24.05,3472700
AGYS,25-Oct-2013,12.14,12.19,11.96,12.03,23900
AHGP,25-Oct-2013,58.84,59.93,58.5,58.7,18700
AHPI,25-Oct-2013,2.28,2.38,2.28,2.38,63900
AIMC,25-Oct-2013,29.6,29.82,29.08,29.75,113900
AINV,25-Oct-2013,8.62,8.63,8.55,8.58,1623600
AIRT,25-Oct-2013,11.15,11.15,11.02,11.02,4000
AKAM,25-Oct-2013,46.82,47.07,45.11,45.88,5557000
AKRX,25-Oct-2013,20.73,20.87,20.59,20.78,650800
ALCO,25-Oct-2013,37.75,38.83,37.39,38.57,13900
ALGN,25-Oct-2013,56.35,56.79,55.8,56,800800
ALGT,25-Oct-2013,106.25,107.77,104.81,106.52,62700
ALIM,25-Oct-2013,2.1,2.1,2,2.02,53900
ALKS,25-Oct-2013,34.73,36.32,34.48,36.15,1668400
ALLT,25-Oct-2013,13.79,13.89,13.22,13.33,242900
ALNY,25-Oct-2013,61.02,61.5,60.06,60.74,457200
ALOG,25-Oct-2013,95,95.25,93.44,93.65,39100
ALOT,25-Oct-2013,11.97,11.97,11.92,11.92,500
ALSK,25-Oct-2013,2.53,2.57,2.52,2.54,229400
ALTR,25-Oct-2013,33.4,33.55,33.06,33.13,4326700
ALXN,25-Oct-2013,118.1,125.26,117.76,125.17,2626500
AMAG,25-Oct-2013,24.38,25,24.27,24.7,150200
AMAT,25-Oct-2013,17.74,17.77,17.56,17.7,8395000
AMBA,25-Oct-2013,21.76,21.77,20.5,20.74,884700
AMBC,25-Oct-2013,20.79,20.88,20.17,20.67,239400
AMBCW,25-Oct-2013,12.5,12.5,11.96,12.39,5200
AMCN,25-Oct-2013,2.07,2.1,1.86,1.87,253000
AMCX,25-Oct-2013,69.91,70.76,69.69,70.36,392400
AMD,25-Oct-2013,3.29,3.39,3.29,3.34,43346200
AMED,25-Oct-2013,17.42,17.48,16.77,16.91,262200
AMGN,25-Oct-2013,116.62,116.65,115.17,116.32,2005000
AMKR,25-Oct-2013,4.76,4.79,4.69,4.77,888400
AMNB,25-Oct-2013,23.25,23.25,23,23.25,8300
AMOT,25-Oct-2013,8.77,9.54,8.68,8.68,58000
AMRB,25-Oct-2013,8.61,8.61,8.61,8.61,400
AMRN,25-Oct-2013,2.13,2.18,2.06,2.18,6314200
AMRS,25-Oct-2013,40.5,40.5,39.45,39.75,130800
AMSC,25-Oct-2013,23.1,23.4,22.9,23.2,213900
AMSF,25-Oct-2013,39.65,39.9,39.03,39.54,25600
AMSWA,25-Oct-2013,9.24,9.24,8.95,9.03,50100
AMWD,25-Oct-2013,35.87,36,35.09,35.52,107900
AMZN,25-Oct-2013,358.6,368.4,352.62,363.39,12043900
ANAT,25-Oct-2013,99.44,101.65,99.44,100.88,18700
ANCB,25-Oct-2013,17.72,17.8,17.03,17.6,1900
ANCX,25-Oct-2013,14.52,14.9,14.22,14.89,27400
ANDA,25-Oct-2013,10.16,10.16,10.16,10.16,0
ANDAU,25-Oct-2013,10.55,10.55,10.55,10.55,0
ANDAW,25-Oct-2013,0.5,0.55,0.5,0.5,1500
ANDE,25-Oct-2013,48.56,49.4467,48.1933,48.7733,67000
ANGI,25-Oct-2013,14.62,14.71,13.23,13.41,4110800
ANGO,25-Oct-2013,15.97,16.02,15.73,15.75,159300
ANIK,25-Oct-2013,28.02,28.12,27.45,27.74,236100
ANIP,25-Oct-2013,10.59,10.62,9.93,10.09,63300
ANSS,25-Oct-2013,87.36,87.7,86.75,87.41,186800
ANTH,25-Oct-2013,30.16,30.24,28.64,28.8,151100
AOSL,25-Oct-2013,7.98,8.15,7.86,7.93,45100
APEI,25-Oct-2013,38.64,39.46,38.45,38.53,284100
APOG,25-Oct-2013,31.59,31.9,31.05,31.39,158200
APRI,25-Oct-2013,20.2,20.6,20,20.6,105000
APWC,25-Oct-2013,3.48,3.48,3.45,3.45,400
ARAY,25-Oct-2013,7.25,7.25,7.01,7.07,1195400
ARCC,25-Oct-2013,17.63,17.63,17.55,17.59,1086000
ARCI,25-Oct-2013,2.93,2.97,2.9,2.95,13400
ARCW,25-Oct-2013,4.052,4.304,4.052,4.304,14000
AREX,25-Oct-2013,30.34,30.71,29.73,30.04,433100
ARII,25-Oct-2013,41.84,42.62,41.77,42.61,276900
ARKR,25-Oct-2013,21.48,21.48,21.48,21.48,100
ARLP,25-Oct-2013,38.445,38.475,38.125,38.125,60400
ARNA,25-Oct-2013,45.9,48.9,45.5,47.5,6113600
AROW,25-Oct-2013,26.58,26.58,26,26.51,44700
ARQL,25-Oct-2013,2.55,2.55,2.38,2.39,395300
ARRS,25-Oct-2013,16.8,16.83,16.55,16.65,1101100
ARRY,25-Oct-2013,5.57,5.59,5.4,5.52,961500
ARTNA,25-Oct-2013,22.42,22.58,22.42,22.57,6700
ARTW,25-Oct-2013,5.98,5.98,5.73,5.94,11400
ARTX,25-Oct-2013,1.76,1.78,1.75,1.75,126000
ARWR,25-Oct-2013,8.06,8.06,7.77,7.99,240400
ASCMA,25-Oct-2013,88.1,88.1,85.25,86.55,76600
ASFI,25-Oct-2013,8.45,8.58,8.36,8.41,12400
ASML,25-Oct-2013,94.45,94.47,93.44,94.31,599900
ASNA,25-Oct-2013,19.48,19.52,19.34,19.52,794500
ASPS,25-Oct-2013,146.2,149.69,143.59,144.83,78700
ASRV,25-Oct-2013,3.22,3.22,3.19,3.21,7500
ASRVP,25-Oct-2013,25.68,25.78,25.68,25.78,200
ASTC,25-Oct-2013,1.51,1.55,1.47,1.5,158000
ASTE,25-Oct-2013,34.64,34.87,33.91,34.11,68300
ASUR,25-Oct-2013,5.3,5.38,5.3,5.31,10300
ASYS,25-Oct-2013,8.4,8.47,8.2,8.2,21400
ATAI,25-Oct-2013,4.76,4.76,4.09,4.27,43800
ATAX,25-Oct-2013,6.93,6.95,6.93,6.94,56100
ATEC,25-Oct-2013,24.36,24.36,23.04,23.28,75200
ATHN,25-Oct-2013,142.75,143.93,139.24,140.6,582900
ATHX,25-Oct-2013,1.76,1.78,1.73,1.74,115200
ATLC,25-Oct-2013,3.36,3.54,3.36,3.54,10400
ATLO,25-Oct-2013,23,23,22.76,22.82,5600
ATNI,25-Oct-2013,55.72,55.76,54.64,55.71,13900
ATOS,25-Oct-2013,26.7,27.45,26.4,26.7,139300
ATRC,25-Oct-2013,12.56,12.74,12.34,12.57,71500
ATRI,25-Oct-2013,269.02,269.02,267,267.04,1100
ATRO,25-Oct-2013,46.36,46.56,45.85,46.23,38400
ATRS,25-Oct-2013,4.19,4.19,4.1,4.15,1127600
ATSG,25-Oct-2013,7.85,7.85,7.7,7.79,57700
ATTU,25-Oct-2013,8.86,9.44,8.76,8.9,102700
ATVI,25-Oct-2013,17.47,17.55,17.25,17.34,5554700
AUBN,25-Oct-2013,25.7,25.75,25.5,25.7,2900
AUDC,25-Oct-2013,6.93,7.39,6.86,7.25,378900
AVAV,25-Oct-2013,26.32,26.5,26.01,26.42,126700
AVEO,25-Oct-2013,2.27,2.35,2.23,2.26,730500
AVGO,25-Oct-2013,45.18,45.9,45.17,45.63,2191100
AVHI,25-Oct-2013,19.1,19.53,18.66,18.7,9200
AVID,25-Oct-2013,6.64,6.64,6.54,6.63,312100
AVNW,25-Oct-2013,26.52,26.52,25.56,26.16,235400
AWRE,25-Oct-2013,5.48,5.48,5.32,5.4,36500
AXAS,25-Oct-2013,3.05,3.09,3,3.08,855100
AXDX,25-Oct-2013,14.79,14.9,12.6,13,156600
AXGN,25-Oct-2013,4.26,4.59,4.24,4.46,2700
AXTI,25-Oct-2013,2.22,2.23,2.18,2.22,95700
AZPN,25-Oct-2013,34.8,34.96,34.41,34.57,257300
BABY,25-Oct-2013,19.51,20.49,18.95,19.52,819900
BANF,25-Oct-2013,56.42,56.42,56.01,56.38,6400
BANFP,25-Oct-2013,26.97,26.97,26.97,26.97,0
BANR,25-Oct-2013,38.96,39.12,38.68,38.84,79900
BASI,25-Oct-2013,1.77,1.87,1.77,1.87,26100
