Symbol,Date,Open,High,Low,Close,Volume
A,28-Jun-2016,42.67,43.11,42.16,43.11,4300800
AA,28-Jun-2016,28.05,28.14,27.57,27.99,18175700
AAC,28-Jun-2016,20.36,21.11,20.1,21.08,162200
AAN,28-Jun-2016,21.27,21.52,20.99,21.19,1058800
AAP,28-Jun-2016,154.87,157.16,154.28,156.98,1533700
AAT,28-Jun-2016,40.98,41.75,40.64,41.59,123800
AAV,28-Jun-2016,5.39,5.48,5.37,5.42,153800
AB,28-Jun-2016,21.82,22.28,21.77,22.19,209000
ABB,28-Jun-2016,19.31,19.4,19.14,19.33,2702000
ABBV,28-Jun-2016,59.28,60.13,59.15,59.99,9897500
ABC,28-Jun-2016,74.32,75.45,74.06,75.32,2811300
ABEV,28-Jun-2016,5.58,5.67,5.57,5.62,23500100
ABG,28-Jun-2016,52.76,53.34,51.71,52.13,424000
ABM,28-Jun-2016,35.34,35.72,35.19,35.24,426800
ABR,28-Jun-2016,6.71,6.9,6.71,6.89,146800
ABR-A,28-Jun-2016,25,25.18,25,25.18,1300
ABR-B,28-Jun-2016,24.2,24.2,24.15,24.15,1400
ABR-C,28-Jun-2016,25.2,25.2,25.2,25.2,100
ABRN,28-Jun-2016,25.2,25.25,25.19,25.24,6300
ABT,28-Jun-2016,37.28,37.58,37.06,37.56,8379600
ABX,28-Jun-2016,20.54,21.03,20.42,20.63,18658400
AC,28-Jun-2016,28.4,28.4,27.93,28.06,27700
ACC,28-Jun-2016,50.68,51.62,50.35,51.62,1254100
ACCO,28-Jun-2016,9.9,10.1,9.76,9.79,1032200
ACH,28-Jun-2016,7.75,7.83,7.74,7.82,52200
ACM,28-Jun-2016,29.9,30.22,29.61,30.18,1255100
ACN,28-Jun-2016,110.6,111,109.58,110.56,2873000
ACP,28-Jun-2016,11.7,11.84,11.7,11.76,93200
ACRE,28-Jun-2016,11.69,12.14,11.69,12.04,124900
ACV,28-Jun-2016,17.38,17.49,17.32,17.39,32800
ADC,28-Jun-2016,47,47.05,46.01,46.9,312800
ADM,28-Jun-2016,39.74,40.57,39.6,40.56,4241300
