Symbol,Date,Open,High,Low,Close,Volume
A,27-Jan-2016,37.39,37.92,36.81,37.05,1479400
AA,27-Jan-2016,21.18,21.84,20.76,20.88,34547300
AAC,27-Jan-2016,19.18,19.53,17.82,19.48,342400
AAN,27-Jan-2016,22.97,23.38,22.6,22.83,568400
AAP,27-Jan-2016,151.15,154.06,150.18,151.52,988200
AAT,27-Jan-2016,37.58,37.6,36.71,37.05,196500
AAV,27-Jan-2016,5.3,5.45,5.18,5.24,246400
AB,27-Jan-2016,19.07,19.27,18.49,18.67,278200
ABB,27-Jan-2016,16.66,17.16,16.66,16.9,3393100
ABBV,27-Jan-2016,58.36,58.93,56.45,57.11,9077700
ABC,27-Jan-2016,91.29,91.52,89.73,90.18,2844500
ABEV,27-Jan-2016,4.2,4.37,4.18,4.33,22336900
ABG,27-Jan-2016,48.81,49.45,46.47,46.94,820400
ABM,27-Jan-2016,29.26,29.57,29.05,29.14,403200
ABR,27-Jan-2016,6.36,6.4,6.17,6.26,94800
ABR-A,27-Jan-2016,22.74,23.48,22.74,23.44,5300
ABR-B,27-Jan-2016,21.65,21.65,21.65,21.65,100
ABR-C,27-Jan-2016,24.5,24.63,23.98,24.5,2900
ABRN,27-Jan-2016,22.56,23.33,22.38,22.74,6500
ABT,27-Jan-2016,39.95,41.49,39.9,40.47,10530700
ABX,27-Jan-2016,9.29,9.88,9.23,9.84,29434100
AC,27-Jan-2016,26.31,26.62,25.87,26.02,11200
ACC,27-Jan-2016,41.32,41.32,40.29,40.66,846800
ACCO,27-Jan-2016,5.85,6,5.8,5.9,676300
ACH,27-Jan-2016,7.27,7.34,7.15,7.15,41500
ACM,27-Jan-2016,26.06,26.52,25.92,26.04,521500
ACN,27-Jan-2016,102.67,103.6,101.33,101.96,3044200
ACP,27-Jan-2016,10.17,10.18,10.07,10.15,103700
ACRE,27-Jan-2016,10.6,10.65,10.38,10.42,96200
ACV,27-Jan-2016,15.57,15.79,15.53,15.66,104800
ADC,27-Jan-2016,35.02,35.21,34.5,34.76,137600
ADM,27-Jan-2016,33.5,34.46,33.42,33.74,5023500
ADS,27-Jan-2016,249.14,253.07,245.64,246.8,757700
ADX,27-Jan-2016,11.69,11.79,11.59,11.6,84100
AEB,27-Jan-2016,22.86,23.29,22.86,23,48600
AED,27-Jan-2016,25.73,25.95,25.73,25.86,18400
AEE,27-Jan-2016,42.78,43.46,42.54,43.2,1851400
AEG,27-Jan-2016,5.59,5.68,5.54,5.56,1698300
AEH,27-Jan-2016,25.4,25.47,25.37,25.43,56100
AEK,27-Jan-2016,27.42,27.46,27.4,27.41,54900
AEL,27-Jan-2016,17.31,17.64,17.01,17.17,484300
AEM,27-Jan-2016,28.51,29.2,28.2,28.95,2714400
