Symbol,Date,Open,High,Low,Close,Volume
A,08-Sep-2016,47.07,47.16,46.94,47.02,884700
AA,08-Sep-2016,30.78,30.78,30.15,30.36,13676300
AAC,08-Sep-2016,19.78,19.78,19.26,19.43,172400
AAN,08-Sep-2016,24.9,25.63,24.77,25.41,692200
AAP,08-Sep-2016,160.67,161.14,157.21,158.87,1739900
AAT,08-Sep-2016,45.08,45.32,44.47,44.63,65800
AAV,08-Sep-2016,7.11,7.4,7.04,7.31,95300
AB,08-Sep-2016,21.86,22.15,21.8,22.06,174000
ABB,08-Sep-2016,22.62,22.78,22.61,22.65,1836700
ABBV,08-Sep-2016,63.96,64.15,63.44,64.06,8238800
ABC,08-Sep-2016,87.4,87.67,87.14,87.27,2195100
ABEV,08-Sep-2016,6.23,6.25,6.14,6.24,21344500
ABG,08-Sep-2016,54.85,55.37,54.62,55.08,177100
ABM,08-Sep-2016,40,40.47,38.69,40.42,779600
ABR,08-Sep-2016,7.93,7.96,7.9,7.9,81700
ABR-A,08-Sep-2016,25.38,25.53,25.38,25.53,1300
ABR-B,08-Sep-2016,25.5,25.54,25.4,25.54,1700
ABR-C,08-Sep-2016,26.05,26.37,26.05,26.27,1200
ABRN,08-Sep-2016,25.4,25.58,25.4,25.4,3500
ABT,08-Sep-2016,42.12,42.12,41.65,41.85,7694300
ABX,08-Sep-2016,18.87,19.07,18.35,18.43,11361700
AC,08-Sep-2016,33.43,33.58,33.3,33.46,10700
ACC,08-Sep-2016,51.38,51.46,50.59,50.72,455200
ACCO,08-Sep-2016,10.44,10.5,10.38,10.43,410000
ACH,08-Sep-2016,9.43,9.48,9.4,9.41,10500
ACM,08-Sep-2016,30.37,30.65,30.1,30.14,924400
ACN,08-Sep-2016,114.43,114.56,112.25,112.3,3078400
ACP,08-Sep-2016,12.74,12.81,12.72,12.81,109400
ACRE,08-Sep-2016,12.75,12.79,12.65,12.77,131600
ACV,08-Sep-2016,19.21,19.28,19.05,19.21,89700
ADC,08-Sep-2016,48.48,48.86,48.28,48.58,109000
ADM,08-Sep-2016,43.87,43.89,43.17,43.24,2821800
ADS,08-Sep-2016,215.34,219.22,214.76,217.26,763900
ADX,08-Sep-2016,13.2,13.24,13.18,13.21,109200
AEB,08-Sep-2016,24.81,24.96,24.81,24.91,11600
AED,08-Sep-2016,26.25,26.28,26.13,26.22,11900
AEE,08-Sep-2016,49.9,50.24,49.62,49.85,1469500
AEG,08-Sep-2016,4.02,4.12,4.01,4.1,1074400
AEH,08-Sep-2016,26,26.04,25.86,25.97,32600
AEK,08-Sep-2016,26.84,26.89,26.81,26.86,22900
AEL,08-Sep-2016,18.12,18.22,17.91,18.05,383800
AEM,08-Sep-2016,55.8,56.16,54.35,54.54,1784200
AEO,08-Sep-2016,18.33,18.46,18.2,18.35,3925100
AEP,08-Sep-2016,65.89,66.35,65.77,66.1,1834000
AER,08-Sep-2016,40.28,40.9,40.09,40.67,2124400
AES,08-Sep-2016,13,13.03,12.88,12.95,6269900
AET,08-Sep-2016,119.11,119.11,115.8,116.54,1675600
AEUA,08-Sep-2016,37.93,38.54,37.81,38.46,26200
AFB,08-Sep-2016,14.93,14.93,14.82,14.83,46300
AFC,08-Sep-2016,25.93,26.02,25.93,26.01,7500
AFG,08-Sep-2016,75.06,75.4,75.01,75.13,150200
AFGE,08-Sep-2016,27.91,28.1,27.85,28.07,5400
AFGH,08-Sep-2016,27.44,27.68,27.44,27.68,11100
AFI,08-Sep-2016,20.62,20.85,20.52,20.6,67400
AFL,08-Sep-2016,73.54,73.55,72.9,72.94,1608000
AFS-A,08-Sep-2016,25.69,25.73,25.58,25.73,4600
AFS-B,08-Sep-2016,26.11,26.15,26,26,1100
AFS-C,08-Sep-2016,26.65,26.65,26.42,26.47,6500
AFS-D,08-Sep-2016,26.67,26.7,26.6,26.6,3000
AFS-E,08-Sep-2016,26.95,27.01,26.91,26.94,19800
AFSS,08-Sep-2016,26.63,26.67,26.49,26.53,14300
AFST,08-Sep-2016,27.38,27.47,27.03,27.04,22000
AFT,08-Sep-2016,16.43,16.47,16.4,16.46,75400
AG,08-Sep-2016,13.38,13.76,13.23,13.37,6360400
AGC,08-Sep-2016,5.94,5.94,5.86,5.9,132200
AGCO,08-Sep-2016,47.92,48.15,47.46,48.1,671300
AGD,08-Sep-2016,8.93,8.95,8.9,8.95,25300
AGI,08-Sep-2016,8.22,8.3,7.97,8.05,1339100
AGM,08-Sep-2016,39.67,40.4,39.55,40.23,61100
AGM-A,08-Sep-2016,26.08,26.29,26.08,26.17,1100
AGM-B,08-Sep-2016,27.25,27.8,27.15,27.8,4100
AGM-C,08-Sep-2016,26.62,26.99,26.62,26.85,1300
AGM.A,08-Sep-2016,47.57,50.49,46.71,50.49,3600
AGN,08-Sep-2016,238.01,242.27,237.38,241.69,2545000
AGN-A,08-Sep-2016,842.17,850.54,842.17,848.33,72000
AGO,08-Sep-2016,27.89,28.07,27.69,28,912400
AGO-B,08-Sep-2016,26.8,26.81,26.59,26.61,4700
AGO-E,08-Sep-2016,27,27.17,26.85,27.15,13200
AGO-F,08-Sep-2016,25.75,25.88,25.75,25.88,6000
AGR,08-Sep-2016,41.79,42.58,41.79,42.33,246100
AGRO,08-Sep-2016,11.1,11.4,11.01,11.21,1788600
AGU,08-Sep-2016,96.98,97.28,95.77,96.08,607700
AGX,08-Sep-2016,52.76,53.23,52.6,53.08,313800
AHC,08-Sep-2016,6.26,6.33,6.22,6.3,33100
AHH,08-Sep-2016,14.45,14.45,14.2,14.31,264300
AHL,08-Sep-2016,47.39,47.47,46.91,46.92,526400
AHL-C,08-Sep-2016,30.23,30.23,29.92,30.12,32600
AHP,08-Sep-2016,15.62,15.7,15.47,15.63,118600
AHP-B,08-Sep-2016,24.3,24.3,24.3,24.3,2600
AHT,08-Sep-2016,6.52,6.53,6.37,6.42,924800
AHT-D,08-Sep-2016,25.71,25.73,25.7,25.71,6800
AHT-F,08-Sep-2016,25.69,25.69,25.55,25.64,17200
AI,08-Sep-2016,15.18,15.37,15.15,15.28,105600
AIC,08-Sep-2016,23,23,22.75,22.99,7200
AIF,08-Sep-2016,15.34,15.41,15.24,15.41,53800
AIG,08-Sep-2016,59.38,59.58,58.97,59.04,5279500
AIG.W,08-Sep-2016,22,22.11,21.51,21.8,46400
AIN,08-Sep-2016,43.47,43.49,42.62,42.93,91200
AIR,08-Sep-2016,28.59,28.68,28.29,28.6,130400
AIT,08-Sep-2016,48.32,48.32,47.87,48.27,122000
AIV,08-Sep-2016,46.66,46.67,45.54,45.55,2563700
AIV-A,08-Sep-2016,27.45,27.62,27.45,27.57,1400
AIW,08-Sep-2016,23.79,23.81,23.67,23.8,3200
AIY,08-Sep-2016,26.91,27.03,26.9,26.99,5400
AIZ,08-Sep-2016,90.25,90.33,89.51,89.95,377500
AJG,08-Sep-2016,50.4,50.49,50.18,50.29,657500
AJRD,08-Sep-2016,18.15,18.15,17.85,18.06,340100
AJX,08-Sep-2016,13.9,13.9,13.76,13.87,21800
AKO.A,08-Sep-2016,20.38,20.94,20.38,20.94,300
AKO.B,08-Sep-2016,22.07,22.07,21.45,21.56,5100
AKP,08-Sep-2016,15.53,15.67,15.49,15.61,38000
AKR,08-Sep-2016,37.29,37.38,37,37.17,311300
AKS,08-Sep-2016,4.48,4.49,4.3,4.34,11115600
AL,08-Sep-2016,29.61,30.18,29.47,29.95,1016800
ALB,08-Sep-2016,82.76,83.04,80.87,80.92,984200
ALDW,08-Sep-2016,12,12.03,11.65,11.75,73100
ALE,08-Sep-2016,61.44,61.96,61.29,61.81,154200
ALEX,08-Sep-2016,40.43,40.43,39.82,39.85,93200
ALG,08-Sep-2016,65.55,65.66,64.7,65.36,25100
ALK,08-Sep-2016,70.86,71.63,70.78,71.32,1437800
ALL,08-Sep-2016,69.29,69.38,69.06,69.22,1382500
ALL-A,08-Sep-2016,27.31,27.47,27.31,27.47,3900
ALL-B,08-Sep-2016,27.68,27.84,27.67,27.67,65700
ALL-C,08-Sep-2016,27.85,27.94,27.84,27.94,8500
ALL-D,08-Sep-2016,27.99,28.16,27.99,28.16,4000
ALL-E,08-Sep-2016,28.22,28.27,28.12,28.15,29700
ALL-F,08-Sep-2016,28.42,28.45,28.38,28.45,6800
ALL-Y,08-Sep-2016,25.34,25.35,25.26,25.34,175600
ALLE,08-Sep-2016,70.68,70.91,69.73,69.88,516400
ALLY,08-Sep-2016,20.06,20.11,19.85,19.89,2887700
ALSN,08-Sep-2016,27.76,27.93,27.58,27.87,1097000
ALV,08-Sep-2016,108.37,108.43,107.27,107.5,259500
ALX,08-Sep-2016,436.48,437.93,434.51,437.83,2800
AM,08-Sep-2016,27.87,28,27.44,27.6,546100
AMBR,08-Sep-2016,10.91,10.95,10.7,10.77,86200
AMC,08-Sep-2016,31.06,31.26,30.7,30.83,180700
AME,08-Sep-2016,48.72,48.72,48.33,48.47,978100
AMG,08-Sep-2016,147.56,148.7,145.96,147.53,458700
AMH,08-Sep-2016,22.13,22.24,21.95,22,15907200
AMH-C,08-Sep-2016,27.6,27.69,27.5,27.69,4400
AMH-D,08-Sep-2016,27.49,27.49,27.23,27.25,16800
AMH-E,08-Sep-2016,26.19,26.21,25.97,26.18,88500
AMID,08-Sep-2016,14.78,15.19,14.78,15.15,160600
AMP,08-Sep-2016,100.59,101.13,100.56,100.75,644400
AMRC,08-Sep-2016,5.03,5.1,5.03,5.09,34000
AMT,08-Sep-2016,116.31,116.78,116.23,116.25,3568600
AMT-B,08-Sep-2016,111.41,111.41,111.41,111.41,900
AMX,08-Sep-2016,11.83,11.9,11.69,11.84,3722000
AN,08-Sep-2016,49.23,49.86,48.88,49.31,1103600
ANET,08-Sep-2016,81.25,81.75,80.98,81.35,340000
