Symbol,Date,Open,High,Low,Close,Volume
A,14-Dec-2016,46.43,46.79,46,46.14,2044000
AA,14-Dec-2016,30.11,31.32,30.03,30.45,3176100
AAC,14-Dec-2016,7.39,7.8,7.27,7.77,324900
AAN,14-Dec-2016,33.44,33.61,32.98,33.4,727200
AAP,14-Dec-2016,173.03,174.29,169.89,171.51,1458000
AAT,14-Dec-2016,43.18,43.18,41.78,41.86,312500
AAV,14-Dec-2016,7.15,7.25,6.85,6.85,135100
AB,14-Dec-2016,22.75,22.9,22.3,22.5,428600
ABB,14-Dec-2016,21.36,21.45,20.93,20.95,3610900
ABBV,14-Dec-2016,61.55,62.3,61.51,61.67,5115600
ABC,14-Dec-2016,78.95,79.4,76.59,77.05,2282000
ABEV,14-Dec-2016,4.82,4.93,4.75,4.78,56554000
ABG,14-Dec-2016,62.05,62.45,60.8,60.95,137200
ABM,14-Dec-2016,41.49,41.94,38.52,39.51,2668100
ABR,14-Dec-2016,7.29,7.37,7.18,7.19,208500
ABR-A,14-Dec-2016,24.85,24.9,24.77,24.77,4000
ABR-B,14-Dec-2016,24.73,24.73,24.6,24.6,1600
ABR-C,14-Dec-2016,25.17,25.25,25.07,25.07,3700
ABRN,14-Dec-2016,25.3,25.3,25.26,25.28,2800
ABT,14-Dec-2016,39.42,39.79,38.67,38.82,11284000
ABX,14-Dec-2016,15.9,16.14,14.71,14.73,32200600
AC,14-Dec-2016,34.2,34.2,33.65,33.7,14600
ACC,14-Dec-2016,48.21,48.34,47.4,47.61,1583200
ACCO,14-Dec-2016,12.9,13.54,12.9,13.25,1018600
ACH,14-Dec-2016,11,11.09,10.84,10.86,47700
ACM,14-Dec-2016,38.93,39,38.04,38.11,1639100
ACN,14-Dec-2016,125.25,125.65,123.43,123.65,2041300
ACP,14-Dec-2016,13.21,13.29,13.12,13.18,132300
ACRE,14-Dec-2016,14.13,14.14,13.9,13.95,135400
ACV,14-Dec-2016,18.8,18.99,18.58,18.75,69700
ADC,14-Dec-2016,45.74,45.9,43.92,43.99,252400
ADM,14-Dec-2016,46.4,46.57,45.35,45.59,3510700
ADNT,14-Dec-2016,57.16,57.92,56.58,57.33,1037700
ADS,14-Dec-2016,232.92,234.89,228.37,229.99,574000
ADSW,14-Dec-2016,19.9,20.03,19.23,19.41,265300
ADX,14-Dec-2016,12.81,12.86,12.73,12.76,283500
AEB,14-Dec-2016,22.23,22.39,21.98,21.98,26800
AED,14-Dec-2016,25.05,25.09,24.98,24.98,29900
