Symbol,Date,Open,High,Low,Close,Volume
A,22-Sep-2016,46.38,46.7,46.29,46.67,1307000
AA,22-Sep-2016,29.4,29.88,29.25,29.34,15316700
AAC,22-Sep-2016,17.25,18.54,17.15,17.92,242000
AAN,22-Sep-2016,25.2,25.65,25.19,25.59,753800
AAP,22-Sep-2016,147.62,149.74,147,149.15,1569400
AAT,22-Sep-2016,43.57,44.32,43.52,44.03,154000
AAV,22-Sep-2016,7.05,7.12,6.85,6.91,184500
AB,22-Sep-2016,22.97,23.16,22.94,23.09,205800
ABB,22-Sep-2016,22.85,22.88,22.75,22.81,1123200
ABBV,22-Sep-2016,64.12,65.2,64.08,65.08,5416000
ABC,22-Sep-2016,83.26,83.95,83.05,83.59,2270300
ABEV,22-Sep-2016,6.1,6.16,6.07,6.09,8552000
ABG,22-Sep-2016,53.74,55.29,53.19,55.2,180900
ABM,22-Sep-2016,39.5,40.03,39.36,40,259000
ABR,22-Sep-2016,7.5,7.66,7.5,7.6,71600
ABR-A,22-Sep-2016,26.03,26.04,25.33,25.33,8600
ABR-B,22-Sep-2016,25.1,25.15,24.65,25.1,5000
ABR-C,22-Sep-2016,25.75,25.95,25.75,25.79,400
ABRN,22-Sep-2016,25.43,25.48,25.35,25.4,8600
ABT,22-Sep-2016,42.16,42.49,42.04,42.22,5829600
ABX,22-Sep-2016,18.92,19.19,18.3,18.53,18682600
AC,22-Sep-2016,34.24,34.68,34.24,34.68,16900
ACC,22-Sep-2016,50.72,51.49,50.64,51.41,997000
ACCO,22-Sep-2016,9.85,9.9,9.76,9.88,854600
ACH,22-Sep-2016,9.26,9.34,9.26,9.3,14500
ACM,22-Sep-2016,28.59,28.81,28.38,28.76,932800
ACN,22-Sep-2016,111.98,114.27,111.91,113.66,2596100
ACP,22-Sep-2016,12.77,12.78,12.64,12.72,88300
ACRE,22-Sep-2016,12.68,12.99,12.68,12.97,146800
ACV,22-Sep-2016,19.08,19.08,18.77,18.9,37100
ADC,22-Sep-2016,48.53,49.5,48.53,49.28,181500
ADM,22-Sep-2016,43.08,43.32,42.77,42.98,3094800
ADS,22-Sep-2016,216.26,218.6,215.26,218.06,438700
ADX,22-Sep-2016,13.09,13.21,13.08,13.14,313400
AEB,22-Sep-2016,25,25.24,25,25,28000
AED,22-Sep-2016,26.25,26.27,26.18,26.24,7100
AEE,22-Sep-2016,51.34,51.47,50.86,51.41,1273700
AEG,22-Sep-2016,4.02,4.04,3.95,3.98,1336800
AEH,22-Sep-2016,25.55,25.68,25.53,25.63,49900
AEK,22-Sep-2016,26.74,26.93,26.74,26.93,32900
AEL,22-Sep-2016,18.13,18.32,17.94,17.98,597400
AEM,22-Sep-2016,56.51,57.35,55.85,56.55,2300100
AEO,22-Sep-2016,18.5,18.58,18.28,18.31,3786200
AEP,22-Sep-2016,66.51,66.79,66.2,66.6,2582400
AER,22-Sep-2016,37.92,38.17,37.83,38,1534300
AES,22-Sep-2016,13.17,13.22,13,13.19,3388900
AET,22-Sep-2016,116.78,117.39,116.5,116.93,1506800
AEUA,22-Sep-2016,39.76,40.38,39.76,40,48900
AFB,22-Sep-2016,14.81,14.88,14.6,14.65,170700
AFC,22-Sep-2016,25.88,25.98,25.76,25.94,15800
AFG,22-Sep-2016,75.75,76.03,75.5,75.96,299600
AFGE,22-Sep-2016,27.29,27.7,27.2,27.4,17900
AFGH,22-Sep-2016,27.44,27.44,27.22,27.36,11700
AFI,22-Sep-2016,18.89,19.14,18.69,18.8,103500
AFL,22-Sep-2016,73.69,73.95,73.45,73.52,1477700
AFS-A,22-Sep-2016,25.35,25.51,25.22,25.35,14000
AFS-B,22-Sep-2016,25.69,25.72,25.59,25.62,5000
AFS-C,22-Sep-2016,26,26.18,25.96,25.99,9100
AFS-D,22-Sep-2016,25.92,26.06,25.88,25.9,133200
AFS-E,22-Sep-2016,26.47,26.72,26.44,26.6,24300
AFSS,22-Sep-2016,26.03,26.15,25.96,26.08,6800
AFST,22-Sep-2016,26.58,26.63,26.34,26.46,14600
AFT,22-Sep-2016,16.48,16.55,16.48,16.52,70200
AG,22-Sep-2016,13,13.11,11.77,11.96,8290700
AGC,22-Sep-2016,5.89,5.93,5.81,5.84,97900
AGCO,22-Sep-2016,48.26,48.6,48.02,48.46,482400
AGD,22-Sep-2016,8.77,8.77,8.7,8.72,43600
AGI,22-Sep-2016,8.9,8.94,8.5,8.62,2452600
AGM,22-Sep-2016,41.65,42.5,41,42.32,109800
AGM-A,22-Sep-2016,26.39,26.83,26.39,26.77,1200
AGM-B,22-Sep-2016,27.32,28.5,27.25,28.15,10000
AGM-C,22-Sep-2016,26.32,26.74,26.32,26.74,4000
AGM.A,22-Sep-2016,44.66,46.49,44.66,46.12,3300
AGN,22-Sep-2016,239.92,244.63,239.51,243.43,3055700
AGN-A,22-Sep-2016,845,857.52,845,855.74,64000
AGO,22-Sep-2016,27.87,27.97,27.61,27.76,378800
AGO-B,22-Sep-2016,26.31,26.52,26.31,26.49,2300
AGO-E,22-Sep-2016,27,27.06,26.75,26.95,8400
AGO-F,22-Sep-2016,25.49,25.69,25.49,25.69,12600
AGR,22-Sep-2016,43.17,43.78,43.14,43.55,373600
AGRO,22-Sep-2016,10.96,11.11,10.9,11.03,434800
AGU,22-Sep-2016,92.25,92.9,91.84,92.61,458300
AGX,22-Sep-2016,56.93,57.69,56.77,57.38,345300
AHC,22-Sep-2016,6.93,7.09,6.87,6.89,17300
AHH,22-Sep-2016,13.38,13.74,13.36,13.74,311800
AHL,22-Sep-2016,46.43,47.03,46.28,46.96,277500
AHL-C,22-Sep-2016,29.24,29.37,28.91,29.13,35600
AHL-D,22-Sep-2016,25.25,25.32,25.15,25.25,742500
AHP,22-Sep-2016,14.75,14.89,14.71,14.75,206300
AHP-B,22-Sep-2016,24.25,24.25,24.15,24.15,200
AHT,22-Sep-2016,6.12,6.23,6.07,6.21,419900
AHT-D,22-Sep-2016,25.67,25.8,25.67,25.74,15900
AHT-F,22-Sep-2016,25.53,25.6,25.53,25.6,12300
AI,22-Sep-2016,15.46,15.52,15.17,15.46,328600
AIC,22-Sep-2016,22.45,22.6,22.43,22.48,2500
AIF,22-Sep-2016,15.35,15.36,15.28,15.34,78600
AIG,22-Sep-2016,58.24,59.04,58.17,58.99,6619000
AIG.W,22-Sep-2016,21.6,22,21.16,22,131900
AIN,22-Sep-2016,41.55,42.88,41.5,42.82,107900
AIR,22-Sep-2016,28.3,29.21,28.25,29.01,307200
AIT,22-Sep-2016,46.24,46.83,46.23,46.7,169000
AIV,22-Sep-2016,45.98,46.67,45.46,46.58,1307200
AIV-A,22-Sep-2016,27.94,28,27.92,27.93,1700
AIW,22-Sep-2016,23.11,23.11,23.11,23.11,0
AIY,22-Sep-2016,27.1,27.4,27.1,27.26,14500
AIZ,22-Sep-2016,91.1,91.52,90.79,91.28,211000
AJG,22-Sep-2016,51,51.24,50.88,51.1,685400
AJRD,22-Sep-2016,17.79,17.96,17.61,17.94,340700
AJX,22-Sep-2016,13.68,13.8,13.65,13.77,52200
AKO.A,22-Sep-2016,21.09,21.33,21.07,21.33,13000
AKO.B,22-Sep-2016,22.61,23.09,22.57,22.57,19700
AKP,22-Sep-2016,15.4,15.5,15.39,15.49,20000
AKR,22-Sep-2016,36.42,36.98,36.34,36.97,398500
AKS,22-Sep-2016,4.9,5.02,4.73,4.78,19619300
AL,22-Sep-2016,27.66,28.13,27.64,27.9,956800
ALB,22-Sep-2016,81.02,81.8,80.91,81.2,1587400
ALDW,22-Sep-2016,8.75,8.75,8.4,8.57,169700
ALE,22-Sep-2016,62.47,62.7,62.11,62.7,196800
ALEX,22-Sep-2016,38.72,39.67,38.72,39.61,155300
ALG,22-Sep-2016,64.99,65.38,64.46,64.91,53600
