Symbol,Date,Open,High,Low,Close,Volume
A,05-Jan-2016,40.73,40.95,40.34,40.55,2587200
AA,05-Jan-2016,29.16,29.31,27.48,27.81,39322600
AAC,05-Jan-2016,18.58,19.5,18.55,19.46,104700
AAN,05-Jan-2016,22.73,23.3,22.69,23.12,1035900
AAP,05-Jan-2016,152.35,153.79,149.89,151.2,1127600
AAT,05-Jan-2016,37.72,38.96,37.66,38.77,231800
AAV,05-Jan-2016,4.95,4.99,4.88,4.99,28300
AB,05-Jan-2016,23.53,23.8,23.1,23.1,202500
ABB,05-Jan-2016,17.23,17.31,17.09,17.21,2477700
ABBV,05-Jan-2016,57.99,58.25,56.82,57.37,7179600
ABC,05-Jan-2016,102.2,103.4,101.59,103.36,2049900
ABEV,05-Jan-2016,4.27,4.35,4.26,4.33,17926500
ABG,05-Jan-2016,66.66,67.06,64.29,65.13,264900
ABM,05-Jan-2016,27.57,27.84,27.55,27.57,226900
ABR,05-Jan-2016,7.24,7.35,7.17,7.24,169100
ABR-A,05-Jan-2016,24.69,24.7,24.33,24.66,3600
ABR-B,05-Jan-2016,22.97,23.35,22.74,23.27,6900
ABR-C,05-Jan-2016,25.44,25.52,25.24,25.4,2200
ABRN,05-Jan-2016,24.11,24.73,24.11,24.73,8900
ABT,05-Jan-2016,42.96,43.2,42.61,42.92,8245200
ABX,05-Jan-2016,7.8,7.83,7.59,7.65,10416400
AC,05-Jan-2016,30.24,30.39,29.7,30.1,36600
ACC,05-Jan-2016,40.65,41.95,40.64,41.61,817100
ACCO,05-Jan-2016,6.82,6.89,6.71,6.84,551100
ACH,05-Jan-2016,7.94,7.95,7.87,7.92,33800
ACM,05-Jan-2016,29.84,29.98,29.38,29.65,706300
ACN,05-Jan-2016,101.97,102.87,101.47,102.36,2408900
ACP,05-Jan-2016,11.27,11.34,11.27,11.34,24600
ACRE,05-Jan-2016,11.28,11.58,11.28,11.51,73500
ACV,05-Jan-2016,17.9,18.25,17.9,18.12,77000
ADC,05-Jan-2016,33.35,34.32,33.31,34.17,95300
ADM,05-Jan-2016,35.82,36.27,35.41,36.24,3863200
ADS,05-Jan-2016,272.45,275.94,271.4,274.05,362900
ADX,05-Jan-2016,12.69,12.85,12.61,12.71,167300
AEB,05-Jan-2016,24.08,24.16,24.01,24.08,9000
AED,05-Jan-2016,26.16,26.22,26.09,26.12,16100
AEE,05-Jan-2016,43.02,43.59,42.35,43.54,2295700
AEG,05-Jan-2016,5.42,5.47,5.38,5.46,1963200
AEH,05-Jan-2016,25.93,25.97,25.87,25.95,89800
AEK,05-Jan-2016,27.79,28.11,27.71,27.9,55500
AEL,05-Jan-2016,23.35,23.39,22.68,22.72,463000
AEM,05-Jan-2016,26.98,27.68,26.84,27.62,2388400
AEO,05-Jan-2016,15.81,16.26,15.73,16.09,6629800
AEP,05-Jan-2016,58.25,58.97,57.31,58.81,3434500
AER,05-Jan-2016,42.06,42.42,40.64,40.99,1745900
AES,05-Jan-2016,9.47,9.59,9.28,9.56,4393700
AET,05-Jan-2016,109.73,111.2,109.2,110.78,3476600
AEUA,05-Jan-2016,34.65,34.73,33.78,34.62,35300
AFB,05-Jan-2016,13.84,13.93,13.81,13.93,84600
AFC,05-Jan-2016,25.44,25.54,25.33,25.48,8000
AFG,05-Jan-2016,70.54,71.43,70.29,70.87,279500
AFGE,05-Jan-2016,26.2,26.25,25.97,26.16,17700
AFGH,05-Jan-2016,25.4,25.41,25.18,25.27,61300
