Symbol,Date,Open,High,Low,Close,Volume
A,18-Feb-2016,37.73,37.96,37.09,37.19,2231400
AA,18-Feb-2016,25.62,25.68,24.24,24.36,29272500
AAC,18-Feb-2016,22.53,22.73,21.04,21.35,239100
AAN,18-Feb-2016,23.04,23.64,20.26,21.96,3059900
AAP,18-Feb-2016,142.35,144.84,140.56,143.32,1068000
AAT,18-Feb-2016,35.99,36.5,35.49,36.3,224100
AAV,18-Feb-2016,5.52,5.53,5.13,5.19,210100
AB,18-Feb-2016,18.74,19.06,18.63,19.03,460600
ABB,18-Feb-2016,17.97,17.97,17.83,17.87,2095900
ABBV,18-Feb-2016,55.53,55.53,54.17,54.55,6555000
ABC,18-Feb-2016,87.03,87.49,86.59,86.69,2225700
ABEV,18-Feb-2016,4.53,4.55,4.47,4.51,9618700
ABG,18-Feb-2016,52.52,52.95,51.49,51.87,337500
ABM,18-Feb-2016,31.47,31.76,31.31,31.42,239200
ABR,18-Feb-2016,6.32,6.35,6.2,6.24,58300
ABR-A,18-Feb-2016,22.93,23.23,22.64,23.21,5700
ABR-B,18-Feb-2016,20.77,21.09,20.61,20.61,5700
ABR-C,18-Feb-2016,23.25,23.5,23.16,23.5,2300
ABRN,18-Feb-2016,23.17,23.17,23,23.13,3500
ABT,18-Feb-2016,38.34,38.89,38.21,38.31,5618500
ABX,18-Feb-2016,11.76,12.67,11.68,12.63,32225200
AC,18-Feb-2016,28.59,29.09,28.1,28.23,15400
ACC,18-Feb-2016,43.2,43.49,42.88,43.22,1425600
ACCO,18-Feb-2016,7.17,7.32,7.1,7.16,460000
ACH,18-Feb-2016,8.16,8.2,8.05,8.09,20400
ACM,18-Feb-2016,26.26,26.44,25.9,26.11,724900
ACN,18-Feb-2016,99.62,101.12,98.31,98.52,2740700
ACP,18-Feb-2016,9.62,9.75,9.52,9.6,116600
ACRE,18-Feb-2016,9.9,9.92,9.61,9.63,83400
ACV,18-Feb-2016,15.67,15.68,15.59,15.64,28100
ADC,18-Feb-2016,36.91,37.48,36.72,37.39,134300
ADM,18-Feb-2016,33.4,33.99,33.24,33.9,3732400
ADS,18-Feb-2016,195.05,201.63,195,197.43,863900
ADX,18-Feb-2016,11.83,11.85,11.77,11.81,321000
AEB,18-Feb-2016,23.07,23.23,22.59,22.9,26800
AED,18-Feb-2016,25.58,25.85,25.5,25.72,43100
AEE,18-Feb-2016,45.25,46.59,45.16,46.28,3893800
AEG,18-Feb-2016,5.02,5.04,4.97,5.02,2027100
AEH,18-Feb-2016,25.36,25.42,25.15,25.33,85200
AEK,18-Feb-2016,26.84,26.85,26.63,26.74,31300
AEL,18-Feb-2016,13.7,13.87,13.42,13.54,1036900
AEM,18-Feb-2016,33.68,35.24,33.47,35.06,2977000
AEO,18-Feb-2016,14.2,14.44,14.1,14.34,3716700
AEP,18-Feb-2016,61.29,62.78,60.92,62.45,2926600
AER,18-Feb-2016,31.22,32.51,30.66,32,4676300
AES,18-Feb-2016,9.64,9.76,9.5,9.7,4311100
AET,18-Feb-2016,105.22,106.25,104.02,104.38,2409500
AEUA,18-Feb-2016,25.4,25.53,23.72,25.16,131900
AFB,18-Feb-2016,14.02,14.04,13.95,14,68900
AFC,18-Feb-2016,25.03,25.36,25.01,25.21,16100
AFG,18-Feb-2016,66.64,67.06,66.18,66.96,236900
AFGE,18-Feb-2016,26.11,26.21,26.01,26.1,10800
AFGH,18-Feb-2016,25.15,25.15,24.92,24.95,54600
AFL,18-Feb-2016,59.24,59.41,58.81,59.16,2078600
AFS-A,18-Feb-2016,24.4,24.4,23.8,23.91,18900
AFS-B,18-Feb-2016,25.3,25.36,24.78,25.29,7200
AFS-C,18-Feb-2016,25.28,25.4,25.14,25.4,8600
AFS-D,18-Feb-2016,25.25,25.34,25.2,25.34,11000
AFSS,18-Feb-2016,24.88,25.09,24.88,25.09,11000
AFST,18-Feb-2016,25.06,25.46,25.02,25.39,23200
AFT,18-Feb-2016,13.89,13.9,13.79,13.84,69900
AG,18-Feb-2016,4.23,4.66,4.19,4.56,2513000
AGC,18-Feb-2016,4.71,4.78,4.69,4.72,305000
AGCO,18-Feb-2016,49.22,49.66,47.34,47.76,855000
AGD,18-Feb-2016,7.86,7.9,7.83,7.86,52700
AGI,18-Feb-2016,3.93,4.34,3.93,4.31,2740200
AGM,18-Feb-2016,31.25,31.88,31.25,31.44,27200
AGM-A,18-Feb-2016,25.5,25.61,25.5,25.56,1600
AGM-B,18-Feb-2016,26.25,26.57,26.25,26.28,1300
AGM-C,18-Feb-2016,25.12,26.25,25.12,25.95,29800
AGM.A,18-Feb-2016,29.23,29.23,29.23,29.23,100
AGN,18-Feb-2016,280.58,285.29,276.71,277.98,2507600
AGN-A,18-Feb-2016,940.12,944.44,928,928,15600
AGO,18-Feb-2016,24.21,24.29,23.71,23.9,702400
AGO-B,18-Feb-2016,26.11,26.2,26.05,26.2,1400
AGO-E,18-Feb-2016,25.25,25.54,25.15,25.4,12400
AGO-F,18-Feb-2016,25,25.03,24.78,24.78,5000
AGR,18-Feb-2016,41.49,41.94,41.14,41.5,634800
AGRO,18-Feb-2016,12.9,13.05,12.7,13.04,833600
AGU,18-Feb-2016,85.29,85.35,83.87,84.45,1318600
AGX,18-Feb-2016,30.99,31.19,30.82,30.91,74300
AHC,18-Feb-2016,5.7,5.82,5.66,5.71,25700
AHH,18-Feb-2016,10.88,10.99,10.66,10.88,160700
AHL,18-Feb-2016,44.12,44.92,43.94,44.82,445400
AHL-C,18-Feb-2016,25.73,25.81,25.64,25.75,21600
AHP,18-Feb-2016,10.49,10.49,10.24,10.38,125400
AHT,18-Feb-2016,5.21,5.31,5.09,5.2,552400
AHT-D,18-Feb-2016,21.8,21.8,21.3,21.3,25300
AI,18-Feb-2016,11.94,11.97,11.69,11.82,150500
AIC,18-Feb-2016,20.23,20.23,20.18,20.23,1300
AIF,18-Feb-2016,12.73,12.73,12.56,12.69,73200
AIG,18-Feb-2016,51.96,52.29,51.55,51.92,8637600
AIG.W,18-Feb-2016,17.8,17.8,16.91,17,64100
AIN,18-Feb-2016,35.77,36.53,35.56,36.36,134400
AIR,18-Feb-2016,19.63,20.34,19.47,19.74,215900
AIT,18-Feb-2016,39.48,39.83,39.1,39.63,214900
AIV,18-Feb-2016,36.23,36.5,36,36.35,1526400
AIV-A,18-Feb-2016,26.08,26.08,26.08,26.08,1000
AIW,18-Feb-2016,19.61,19.61,19.61,19.61,1200
AIY,18-Feb-2016,25.18,25.18,24.7,24.93,16300
AIZ,18-Feb-2016,69.13,69.21,68.09,68.43,950300
AJG,18-Feb-2016,39.36,39.81,39.1,39.72,1187200
AJRD,18-Feb-2016,15.64,15.69,15.24,15.63,374400
AJX,18-Feb-2016,10.41,10.45,10.32,10.43,26300
AKO.A,18-Feb-2016,14.89,14.95,14.86,14.89,192600
AKO.B,18-Feb-2016,17.12,17.63,16.9,17.61,40900
AKP,18-Feb-2016,14.53,14.57,14.5,14.57,19800
AKR,18-Feb-2016,32.81,33.16,32.47,33.05,358600
AKS,18-Feb-2016,2.6,2.64,2.45,2.57,4171000
AL,18-Feb-2016,27.24,28.07,27.01,27.84,1423900
ALB,18-Feb-2016,51.34,55.6,50.95,54.53,3044500
ALDW,18-Feb-2016,11.76,12.14,11.01,11.55,335900
ALE,18-Feb-2016,50.94,53.6,50.83,53.08,422400
ALEX,18-Feb-2016,32.36,32.36,31.9,32.27,157900
ALG,18-Feb-2016,52.34,53.09,51.83,52.64,27300
ALK,18-Feb-2016,72,72.38,70.93,72.32,1546900
ALL,18-Feb-2016,64.91,65,64.07,64.3,4086400
ALL-A,18-Feb-2016,23.64,23.64,23.46,23.62,380400
ALL-B,18-Feb-2016,25,25.14,25,25.1,162200
ALL-C,18-Feb-2016,27.46,27.46,27.24,27.42,18500
ALL-D,18-Feb-2016,27.36,27.63,27.36,27.55,7700
ALL-E,18-Feb-2016,27.47,27.54,27.28,27.54,27900
ALL-F,18-Feb-2016,26.72,26.83,26.56,26.83,10200
ALLE,18-Feb-2016,59.09,59.4,58.38,58.59,987300
ALLY,18-Feb-2016,17.09,17.31,16.64,17.16,4215100
ALSN,18-Feb-2016,23.59,23.75,22.9,22.92,1895000
ALV,18-Feb-2016,109.93,111.39,109.02,109.66,350500
ALX,18-Feb-2016,389.59,393.49,387.62,391.03,3300
AM,18-Feb-2016,20.5,20.64,19.27,19.59,228300
AMBR,18-Feb-2016,4.34,4.48,4.01,4.16,221400
AMC,18-Feb-2016,21.82,21.94,21.01,21.69,187100
AME,18-Feb-2016,46.02,46.06,45.55,45.86,1300700
AMG,18-Feb-2016,130.76,130.99,127.59,129.2,658300
AMH,18-Feb-2016,13.84,13.84,13.67,13.74,927700
AMH-C,18-Feb-2016,25.24,25.36,25.22,25.23,60200
AMID,18-Feb-2016,6.46,6.73,6.29,6.61,107800
AMP,18-Feb-2016,85,85.48,83.62,84.28,2321300
AMRC,18-Feb-2016,4.7,4.76,4.54,4.61,52000
AMT,18-Feb-2016,86.09,88.01,85.78,87.5,2799400
AMT-B,18-Feb-2016,92.72,93.85,92.08,93.85,92500
AMX,18-Feb-2016,13.71,13.73,13.3,13.36,2422900
AN,18-Feb-2016,49.5,50.52,49.33,49.95,1527400
ANET,18-Feb-2016,60.14,60.38,57.73,58.15,1667000
ANF,18-Feb-2016,25.81,26.81,25.62,26.6,2309000
ANFI,18-Feb-2016,10.55,10.8,10.25,10.73,295800
ANH,18-Feb-2016,4.46,4.57,4.46,4.54,829900
ANH-A,18-Feb-2016,24.33,24.33,24.33,24.33,100
ANH-B,18-Feb-2016,20.81,20.81,20.81,20.81,600
ANH-C,18-Feb-2016,22.1,22.1,22.1,22.1,200
ANTM,18-Feb-2016,127.66,129.49,127.53,128.02,1415800
ANTX,18-Feb-2016,44.41,44.41,43.63,43.89,11300
ANW,18-Feb-2016,6.97,7.1,6.79,6.88,57800
AOD,18-Feb-2016,6.89,6.96,6.87,6.89,661900
AOI,18-Feb-2016,10.89,11.03,10.81,10.89,6100
AON,18-Feb-2016,94.75,95.02,93.99,94.57,1754000
AOS,18-Feb-2016,34.65,34.76,34.115,34.485,468900
AP,18-Feb-2016,10.35,10.7,10.35,10.69,45000
APA,18-Feb-2016,40.77,40.89,37.92,38.8,6684200
APAM,18-Feb-2016,26.89,27.5,26.84,27.26,356500
APB,18-Feb-2016,8.9,8.9,8.8,8.83,7500
APC,18-Feb-2016,40.85,41.16,36.93,37.03,11707900
APD,18-Feb-2016,132.39,132.96,130.58,131.17,1078300
APF,18-Feb-2016,12.34,12.37,12.27,12.27,5300
APH,18-Feb-2016,52.05,52.49,51.87,52.1,1092100
APLE,18-Feb-2016,19.88,19.91,19.5,19.87,897700
APO,18-Feb-2016,14.78,15.6,14.33,15.6,4840700
APTS,18-Feb-2016,11.55,11.63,11.43,11.56,78400
APU,18-Feb-2016,40.41,40.71,39.91,40.68,303500
AR,18-Feb-2016,26.22,26.4,24.27,24.64,2849800
ARC,18-Feb-2016,3.67,3.72,3.6,3.65,103100
ARCO,18-Feb-2016,2.33,2.46,2.33,2.44,698300
ARCX,18-Feb-2016,12,12.14,11.86,11.88,3800
ARDC,18-Feb-2016,12.26,12.26,12.16,12.21,117700
ARE,18-Feb-2016,74.44,75.68,73.64,74.76,571600
ARE-D,18-Feb-2016,27.35,27.35,27.3,27.3,300
ARES,18-Feb-2016,12,12.03,11.8,11.85,84900
ARI,18-Feb-2016,16.02,16.44,16,16.42,811300
ARL,18-Feb-2016,4.61,4.61,4.61,4.61,100
ARMK,18-Feb-2016,30.67,30.93,30.3,30.4,1935800
ARNC,18-Feb-2016,8.54,8.56,8.08,8.12,13016500
AROC,18-Feb-2016,4.43,4.55,4.16,4.31,660500
ARR,18-Feb-2016,19,19.07,18.82,18.98,379200
ARR-A,18-Feb-2016,21.8,21.8,21.49,21.49,700
ARR-B,18-Feb-2016,20.53,20.83,20.04,20.25,10300
ARW,18-Feb-2016,56.85,58.77,56.78,57.19,933600
ASA,18-Feb-2016,8.92,9.48,8.88,9.45,87400
ASB,18-Feb-2016,17.25,17.68,16.94,17.27,2689500
ASB-C,18-Feb-2016,25.2,25.45,25.13,25.45,3800
ASC,18-Feb-2016,8.23,8.36,7.94,8.14,191000
ASG,18-Feb-2016,3.7,3.72,3.68,3.69,59800
ASGN,18-Feb-2016,32.4,35,32.4,32.95,1479300
ASH,18-Feb-2016,47.25,47.455,46.33,46.375,780500
ASPN,18-Feb-2016,4,4.04,3.83,3.87,11800
ASR,18-Feb-2016,140.92,141.23,137.87,138.51,40200
ASX,18-Feb-2016,5.56,5.63,5.55,5.61,870300
AT,18-Feb-2016,1.78,1.82,1.75,1.81,323600
ATEN,18-Feb-2016,5.9,5.98,5.82,5.84,182500
ATHM,18-Feb-2016,25.57,25.91,23.81,24.35,2558700
ATI,18-Feb-2016,12.28,12.29,11.28,11.57,3199100
ATO,18-Feb-2016,69.33,71.19,69.08,70.82,1221300
ATR,18-Feb-2016,73.5,73.75,72.98,73.3,260300
ATTO,18-Feb-2016,8.66,8.71,8.25,8.41,79100
ATU,18-Feb-2016,23.21,23.34,22.79,22.9,676500
ATV,18-Feb-2016,6.8,7.01,6.53,6.68,25500
AU,18-Feb-2016,10.33,11.28,9.86,11.26,8711400
AUO,18-Feb-2016,2.6,2.61,2.59,2.6,642500
AUY,18-Feb-2016,2.42,2.75,2.4,2.68,22009700
AVA,18-Feb-2016,37.28,37.83,37.16,37.59,522500
AVAL,18-Feb-2016,6.51,6.69,6.28,6.6,172800
AVB,18-Feb-2016,167.35,169.82,167.1,168.36,504400
AVD,18-Feb-2016,13.09,13.4,13.01,13.25,126700
AVH,18-Feb-2016,4.57,4.7,4.53,4.61,219200
AVK,18-Feb-2016,11.76,11.88,11.58,11.82,152000
AVP,18-Feb-2016,3.88,3.9,3.53,3.86,13656600
AVT,18-Feb-2016,41.07,42.29,40.81,41.36,1332300
AVX,18-Feb-2016,11.72,11.79,11.63,11.66,150600
AVY,18-Feb-2016,64.1,64.43,63.73,64.18,758400
AWF,18-Feb-2016,10.75,10.78,10.68,10.74,162000
AWI,18-Feb-2016,39.7,40.45,39.31,40.39,574400
AWK,18-Feb-2016,64.74,66.32,64.65,65.81,1649200
AWP,18-Feb-2016,4.84,4.89,4.82,4.87,212100
AWR,18-Feb-2016,45.97,46.84,45.51,46.54,173900
AXE,18-Feb-2016,42.7,43.08,42.26,42.68,140000
AXL,18-Feb-2016,15.11,15.11,14.51,14.73,1929200
AXP,18-Feb-2016,53.5,54.35,53.45,54.15,8503200
AXR,18-Feb-2016,3.85,3.85,3.85,3.85,100
AXS,18-Feb-2016,53.28,54.01,52.91,53.77,727100
AXS-D,18-Feb-2016,24.75,24.89,24.55,24.87,42000
AXTA,18-Feb-2016,25.03,25.09,24.61,24.85,1227700
AYI,18-Feb-2016,195.77,196.79,192.82,194.29,466900
AYR,18-Feb-2016,18.38,19.02,18.32,18.94,819800
AZN,18-Feb-2016,29.72,29.87,29.62,29.7,4789000
AZO,18-Feb-2016,750,756.08,746.54,748.51,382500
AZZ,18-Feb-2016,50.27,51.77,50.27,50.51,103700
B,18-Feb-2016,30.84,31.86,30.73,31.75,1074400
BA,18-Feb-2016,116.91,118.23,116.68,117.57,6489000
BABA,18-Feb-2016,67,68.5,66.23,66.52,14547700
BAC,18-Feb-2016,12.71,12.74,12.1,12.24,161539400
BAC-C,18-Feb-2016,25.28,25.42,25.25,25.37,187800
BAC-D,18-Feb-2016,25.47,25.72,25.45,25.6,34200
BAC-E,18-Feb-2016,21.69,21.76,21.48,21.73,7800
BAC-I,18-Feb-2016,26.31,26.31,26.09,26.26,24500
BAC-L,18-Feb-2016,1082,1087,1082,1085.9,4300
BAC-W,18-Feb-2016,25.81,25.84,25.66,25.77,87500
BAC-Y,18-Feb-2016,25.79,25.83,25.65,25.79,104400
BAC.A,18-Feb-2016,4.05,4.05,3.88,3.91,418000
BAC.B,18-Feb-2016,0.19,0.19,0.19,0.19,2000
BAF,18-Feb-2016,14.82,14.89,14.82,14.89,10100
BAH,18-Feb-2016,26.87,26.98,26.4,26.46,395800
BAK,18-Feb-2016,12.77,12.82,12.48,12.77,437200
BAM,18-Feb-2016,31.14,31.33,30.77,30.94,1624100
BAN-C,18-Feb-2016,26.77,26.98,26.73,26.94,4600
BAN-D,18-Feb-2016,25.94,25.99,25.7,25.9,5600
BAN-E,18-Feb-2016,24.98,25.04,24.87,25.04,195900
BANC,18-Feb-2016,15,15.24,14.91,15.13,332900
BAP,18-Feb-2016,112.66,113.68,110.97,110.99,504400
