Symbol,Date,Open,High,Low,Close,Volume
A,11-Jul-2016,45.61,45.77,45.35,45.4,1094600
AA,11-Jul-2016,29.88,30.51,29.61,30.42,37231900
AAC,11-Jul-2016,22.78,22.8,21.47,22.49,93200
AAN,11-Jul-2016,23.56,23.79,23.44,23.64,509900
AAP,11-Jul-2016,164.85,166.32,163.58,163.69,679200
AAT,11-Jul-2016,43.33,43.67,42.82,43.61,313100
AAV,11-Jul-2016,5.83,5.86,5.7,5.73,83000
AB,11-Jul-2016,23.21,23.67,23.21,23.49,165800
ABB,11-Jul-2016,19.37,19.46,19.34,19.36,1746000
ABBV,11-Jul-2016,64.25,64.99,64.07,64.35,9641500
ABC,11-Jul-2016,81.97,82.6,81.85,82.18,1429300
ABEV,11-Jul-2016,5.88,5.89,5.8,5.83,11141800
ABG,11-Jul-2016,55.17,56.34,55.17,55.95,214900
ABM,11-Jul-2016,36.86,37.14,36.76,37.07,157900
ABR,11-Jul-2016,7.18,7.18,7.1,7.16,39600
ABR-A,11-Jul-2016,25.2,25.4,25.2,25.4,4300
ABR-B,11-Jul-2016,24.48,24.48,24.32,24.45,5600
ABR-C,11-Jul-2016,26.08,26.16,26.08,26.1,700
ABRN,11-Jul-2016,25.48,25.58,25.46,25.52,5000
ABT,11-Jul-2016,42.03,42.31,42,42.12,9053000
ABX,11-Jul-2016,21.99,22.2,21.84,22.04,19638000
AC,11-Jul-2016,29.61,29.95,29.42,29.93,32700
ACC,11-Jul-2016,52.73,52.84,52.06,52.58,1026300
ACCO,11-Jul-2016,10.71,10.89,10.69,10.8,403800
ACH,11-Jul-2016,8.66,8.76,8.63,8.71,55900
ACM,11-Jul-2016,33,33.45,32.9,32.98,645100
ACN,11-Jul-2016,115.7,115.98,115.13,115.46,1523000
ACP,11-Jul-2016,12.1,12.15,12.05,12.09,98100
ACRE,11-Jul-2016,12.4,12.62,12.29,12.59,82900
ACV,11-Jul-2016,18.11,18.25,18.09,18.14,25200
ADC,11-Jul-2016,49.11,49.97,48.57,49.8,130000
ADM,11-Jul-2016,43.54,43.73,43.14,43.16,2358600
ADS,11-Jul-2016,207.3,217.2,207.05,210.39,1485600
ADX,11-Jul-2016,12.9,12.99,12.9,12.94,161700
AEB,11-Jul-2016,24.55,24.8,24.47,24.79,19100
AED,11-Jul-2016,25.96,26.13,25.87,26.06,15900
AEE,11-Jul-2016,52.93,53.09,52.38,52.94,1680000
AEG,11-Jul-2016,3.75,3.77,3.71,3.77,1103500
AEH,11-Jul-2016,25.96,26.19,25.96,26.05,60200
AEK,11-Jul-2016,27.83,27.96,27.81,27.86,33800
AEL,11-Jul-2016,14.88,15.33,14.88,15.21,589900
AEM,11-Jul-2016,55.38,55.6,54.95,55.54,1538600
AEO,11-Jul-2016,16.16,16.67,16.1,16.65,5352700
AEP,11-Jul-2016,70.43,70.76,69.68,70.7,2065100
AER,11-Jul-2016,34.99,35.45,34.82,35.01,1914800
AES,11-Jul-2016,12.32,12.56,12.24,12.55,3808200
AET,11-Jul-2016,117.08,117.95,116.2,116.44,5674900
AEUA,11-Jul-2016,37.98,37.98,36.88,37.1,7900
AFB,11-Jul-2016,15.18,15.18,15.11,15.12,44300
AFC,11-Jul-2016,25.64,25.76,25.62,25.63,10100
AFG,11-Jul-2016,73.43,73.43,72.89,72.96,145000
AFGE,11-Jul-2016,27.31,27.34,27.22,27.29,10900
AFGH,11-Jul-2016,27.6,28.02,27.04,27.05,38500
AFI,11-Jul-2016,17.75,18.53,17.71,18.46,87000
AFL,11-Jul-2016,72.5,73.06,72.5,72.66,1883000
AFS-A,11-Jul-2016,25.63,25.63,25.49,25.49,4700
AFS-B,11-Jul-2016,25.97,26.02,25.9,26.02,4900
AFS-C,11-Jul-2016,26.19,26.19,26.14,26.14,1400
AFS-D,11-Jul-2016,26.24,26.25,26.11,26.17,8300
