Symbol,Date,Open,High,Low,Close,Volume
A,11-Nov-2016,46.77,46.87,46.21,46.37,2219200
AA,11-Nov-2016,29.18,29.99,27.63,29.3,5337200
AAC,11-Nov-2016,7.82,8.97,7.63,8.87,580900
AAN,11-Nov-2016,26.78,27.59,26.57,27.47,987300
AAP,11-Nov-2016,145.11,147.23,143.63,145.02,1740000
AAT,11-Nov-2016,39.28,40.78,39.22,40.03,326500
AAV,11-Nov-2016,6.6,6.63,6.45,6.5,60200
AB,11-Nov-2016,22.7,23.11,22.5,23.1,342800
ABB,11-Nov-2016,21.4,21.43,21.16,21.38,2081500
ABBV,11-Nov-2016,63.54,63.85,62.79,63.1,10201500
ABC,11-Nov-2016,79.41,79.85,77.24,78.92,5221500
ABEV,11-Nov-2016,5.15,5.22,5.03,5.12,30426200
ABG,11-Nov-2016,54.45,54.7,53.25,54.3,289500
ABM,11-Nov-2016,41.41,42.02,41.18,41.94,627400
ABR,11-Nov-2016,7.2,7.32,7.19,7.28,322400
ABR-A,11-Nov-2016,25.67,25.67,25.67,25.67,100
ABR-B,11-Nov-2016,24.67,24.9,24.5,24.9,3300
ABR-C,11-Nov-2016,25.65,25.65,25.3,25.45,1400
ABRN,11-Nov-2016,25.07,25.17,25.05,25.11,10000
ABT,11-Nov-2016,40.38,40.48,39.9,40.14,5728900
ABX,11-Nov-2016,15.79,15.82,14.66,14.84,34916900
AC,11-Nov-2016,34,34.33,34,34.25,45800
ACC,11-Nov-2016,46.69,47.7,46.55,46.62,1149100
ACCO,11-Nov-2016,11.8,12.05,11.65,12.05,982000
ACH,11-Nov-2016,10.75,10.93,10.75,10.9,143200
ACM,11-Nov-2016,32.07,32.27,31.64,32.22,2527800
ACN,11-Nov-2016,119.66,121,118.71,119.18,3201700
ACP,11-Nov-2016,12.1,12.19,12.04,12.12,236300
ACRE,11-Nov-2016,13.1,13.4,13.07,13.3,194400
ACV,11-Nov-2016,17.43,17.65,17.36,17.57,23800
ADC,11-Nov-2016,42.51,43.57,42.44,43.22,411200
ADM,11-Nov-2016,43.57,43.79,41.6,41.73,7004500
ADNT,11-Nov-2016,45.65,47.17,45.09,46.58,2114100
ADS,11-Nov-2016,209.23,213.53,208.58,211.72,781500
ADSW,11-Nov-2016,19.25,20.07,19.25,19.93,294200
ADX,11-Nov-2016,13.05,13.05,12.96,13.01,107100
AEB,11-Nov-2016,23.12,24.1,23.07,23.41,17200
AED,11-Nov-2016,25.37,25.49,25.35,25.36,30800
