Symbol,Date,Open,High,Low,Close,Volume
A,25-Aug-2016,46.67,47.42,46.61,47.26,2160000
AA,25-Aug-2016,30.24,30.57,30.09,30.24,12532400
AAC,25-Aug-2016,18.32,18.7,18.32,18.67,179500
AAN,25-Aug-2016,25.27,25.53,25.06,25.07,374500
AAP,25-Aug-2016,160.05,160.92,158.94,160.18,784000
AAT,25-Aug-2016,44.53,44.84,44.33,44.63,109500
AAV,25-Aug-2016,6.99,7.1,6.91,7.06,68200
AB,25-Aug-2016,21.72,22,21.72,21.86,164000
ABB,25-Aug-2016,21.93,22,21.93,21.94,643600
ABBV,25-Aug-2016,65.04,65.43,64.27,64.72,6378900
ABC,25-Aug-2016,88.15,88.26,85.39,85.51,3351500
ABEV,25-Aug-2016,6.09,6.12,5.95,5.96,20653900
ABG,25-Aug-2016,52.68,53.31,52.47,53.01,145200
ABM,25-Aug-2016,38.18,38.39,38,38.25,208500
ABR,25-Aug-2016,7.62,7.77,7.6,7.72,90400
ABR-A,25-Aug-2016,25.7,25.7,25.7,25.7,0
ABR-B,25-Aug-2016,25.3,25.3,25.3,25.3,200
ABR-C,25-Aug-2016,25.82,25.97,25.52,25.52,400
ABRN,25-Aug-2016,25.3,25.35,25.3,25.32,8400
ABT,25-Aug-2016,43.17,44,42.27,42.84,38568500
ABX,25-Aug-2016,18.13,18.53,18,18.28,17163000
AC,25-Aug-2016,31.7,31.9,31.52,31.59,10200
ACC,25-Aug-2016,50.17,50.84,50.17,50.51,447000
ACCO,25-Aug-2016,10.01,10.13,9.96,10.07,426900
ACH,25-Aug-2016,9.09,9.21,9.07,9.2,42400
ACM,25-Aug-2016,32.12,32.44,32.09,32.18,604300
ACN,25-Aug-2016,114.24,115.26,113.67,115.04,1869200
ACP,25-Aug-2016,12.55,12.66,12.55,12.66,111400
ACRE,25-Aug-2016,12.56,12.57,12.35,12.5,249200
ACV,25-Aug-2016,18.97,19,18.89,18.98,23400
