Symbol,Date,Open,High,Low,Close,Volume
A,18-Aug-2016,46.88,47.34,46.09,46.72,4660200
AA,18-Aug-2016,31.23,31.41,31.02,31.35,8564200
AAC,18-Aug-2016,18,18.03,17.5,17.6,301500
AAN,18-Aug-2016,24.82,25.22,24.74,25.21,300900
AAP,18-Aug-2016,158.5,158.8,156.63,157.43,1370600
AAT,18-Aug-2016,44.75,44.93,44.46,44.63,133600
AAV,18-Aug-2016,7.21,7.43,7.16,7.42,145700
AB,18-Aug-2016,21.9,22.13,21.9,21.99,115500
ABB,18-Aug-2016,22.23,22.36,22.21,22.36,1122500
ABBV,18-Aug-2016,66.57,67.43,66.55,66.77,8205800
ABC,18-Aug-2016,88.54,88.99,88.11,88.97,1444600
ABEV,18-Aug-2016,6.2,6.22,6.14,6.15,12941700
ABG,18-Aug-2016,54.76,54.77,54.06,54.36,205900
ABM,18-Aug-2016,37.95,38.05,37.74,37.92,169800
ABR,18-Aug-2016,7.32,7.32,7.27,7.32,144600
ABR-A,18-Aug-2016,25.21,25.25,25.2,25.2,1900
ABR-B,18-Aug-2016,25.1,25.12,25.1,25.1,800
ABR-C,18-Aug-2016,25.62,25.72,25.62,25.71,1900
ABRN,18-Aug-2016,25.39,25.5,25.39,25.42,4800
ABT,18-Aug-2016,44.68,44.74,44.25,44.36,6548700
ABX,18-Aug-2016,21.01,21.19,20.88,21.04,8464400
AC,18-Aug-2016,31.63,31.83,31.32,31.5,12800
ACC,18-Aug-2016,50.95,51.37,49.96,50.56,959400
ACCO,18-Aug-2016,10.07,10.23,10.04,10.21,629800
ACH,18-Aug-2016,9.13,9.16,9.1,9.13,31200
ACM,18-Aug-2016,32,32.53,31.81,32.51,2345900
ACN,18-Aug-2016,112.74,113.13,111.92,112.35,2406400
ACP,18-Aug-2016,12.64,12.69,12.6,12.68,89100
ACRE,18-Aug-2016,12.46,12.65,12.46,12.51,120700
ACV,18-Aug-2016,19.02,19.04,18.86,18.98,49200
ADC,18-Aug-2016,47.94,48.72,47.94,48.45,161000
ADM,18-Aug-2016,43.69,43.96,43.51,43.57,2053500
ADS,18-Aug-2016,203,204.3,199.92,202.31,1594500
ADX,18-Aug-2016,13.15,13.24,13.15,13.24,101700
AEB,18-Aug-2016,25.01,25.17,24.99,25.06,17500
AED,18-Aug-2016,26.39,26.44,26.3,26.44,28000
AEE,18-Aug-2016,50.71,51.35,50.66,51.35,1477500
AEG,18-Aug-2016,4.02,4.05,4,4.05,1471200
AEH,18-Aug-2016,26.18,26.36,26.18,26.36,33500
AEK,18-Aug-2016,26.82,26.95,26.82,26.92,14700
AEL,18-Aug-2016,16.32,16.44,16.03,16.4,600400
AEM,18-Aug-2016,57.57,57.84,56.94,57.74,991500
AEO,18-Aug-2016,18.42,18.78,18.42,18.72,9268800
AEP,18-Aug-2016,66.37,67.42,66.27,67.4,3464200
AER,18-Aug-2016,39.29,39.64,38.74,38.99,2570100
AES,18-Aug-2016,12.27,12.5,12.24,12.5,5215500
AET,18-Aug-2016,120.04,121.6,119.92,121.04,2086200
AEUA,18-Aug-2016,38.09,38.62,37.77,38.55,128200
AFB,18-Aug-2016,14.84,14.85,14.8,14.84,31400
AFC,18-Aug-2016,25.82,25.85,25.8,25.81,9200
AFG,18-Aug-2016,73.81,74.35,73.65,74.34,148100
AFGE,18-Aug-2016,27.3,27.35,27.25,27.33,9700
AFGH,18-Aug-2016,27.4,27.4,27.18,27.23,26700
AFI,18-Aug-2016,18.9,19.45,18.82,19.39,91300
AFL,18-Aug-2016,72.75,72.75,71.97,72.26,1669400
AFS-A,18-Aug-2016,25.88,25.88,25.67,25.71,5700
AFS-B,18-Aug-2016,26.43,26.43,26.33,26.42,3600
AFS-C,18-Aug-2016,26.6,26.65,26.6,26.64,4900
AFS-D,18-Aug-2016,26.68,26.7,26.62,26.68,6600
AFS-E,18-Aug-2016,27.02,27.16,26.98,27.14,28000
AFSS,18-Aug-2016,26.4,26.58,26.4,26.58,6200
AFST,18-Aug-2016,27.45,27.91,27.45,27.61,35500
AFT,18-Aug-2016,16.37,16.4,16.27,16.3,43300
AG,18-Aug-2016,16.67,16.77,16.16,16.34,4940700
AGC,18-Aug-2016,5.78,5.8,5.77,5.79,211900
AGCO,18-Aug-2016,47,47.3,46.6,46.66,840800
AGD,18-Aug-2016,8.85,8.9,8.85,8.89,39400
AGI,18-Aug-2016,9.28,9.28,8.91,9.09,1275900
AGM,18-Aug-2016,40.01,40.11,39.61,39.99,37600
AGM-A,18-Aug-2016,26.4,26.52,26.4,26.52,400
AGM-B,18-Aug-2016,27.4,27.4,27.03,27.22,1900
AGM-C,18-Aug-2016,26.75,26.87,26.75,26.87,900
AGM.A,18-Aug-2016,37.24,37.24,36.84,36.92,800
AGN,18-Aug-2016,253.87,255.04,252.51,252.93,1708200
AGN-A,18-Aug-2016,887.66,887.98,883.48,883.48,28000
AGO,18-Aug-2016,27.48,27.55,27.27,27.43,536500
AGO-B,18-Aug-2016,26.64,26.64,26.43,26.58,3700
AGO-E,18-Aug-2016,26.55,26.63,26.55,26.63,4700
AGO-F,18-Aug-2016,25.45,25.46,25.37,25.4,3000
AGR,18-Aug-2016,43.26,43.53,43.24,43.5,333600
AGRO,18-Aug-2016,9.8,9.94,9.73,9.75,384300
AGU,18-Aug-2016,92.09,92.42,90.9,90.99,348300
AGX,18-Aug-2016,45.9,47.48,45.8,47.48,82500
AHC,18-Aug-2016,5.83,5.87,5.83,5.85,6500
AHH,18-Aug-2016,13.78,13.93,13.72,13.8,242900
AHL,18-Aug-2016,44.8,45.03,44.68,44.84,181400
AHL-C,18-Aug-2016,29.32,29.47,29.3,29.44,39300
AHP,18-Aug-2016,15.56,15.69,15.41,15.56,182100
AHP-B,18-Aug-2016,24.35,24.35,24.35,24.35,0
AHT,18-Aug-2016,6.76,6.85,6.76,6.77,485100
AHT-D,18-Aug-2016,25.67,25.76,25.55,25.55,9800
AHT-F,18-Aug-2016,25.07,25.14,25.05,25.05,79700
AI,18-Aug-2016,14.42,14.71,14.42,14.51,132700
AIC,18-Aug-2016,23.21,23.22,23.21,23.21,1700
AIF,18-Aug-2016,14.95,15.07,14.95,15.01,78000
AIG,18-Aug-2016,59.11,59.35,58.8,58.98,3757100
AIG.W,18-Aug-2016,22.38,22.55,22.38,22.5,65800
AIN,18-Aug-2016,42.64,43.07,42.4,42.79,62600
AIR,18-Aug-2016,23.42,23.9,23.34,23.77,160200
AIT,18-Aug-2016,45.9,46.21,45.18,46.15,237900
AIV,18-Aug-2016,44.22,44.46,43.81,44.2,944500
AIV-A,18-Aug-2016,27.12,27.12,26.87,27.05,5600
AIW,18-Aug-2016,23.6,23.6,23.6,23.6,200
AIY,18-Aug-2016,26.72,27.17,26.72,27,10600
AIZ,18-Aug-2016,85.83,86.46,85.58,86.14,271500
AJG,18-Aug-2016,48.66,48.73,48.4,48.52,1480300
AJRD,18-Aug-2016,17.3,17.71,17.24,17.7,238200
AJX,18-Aug-2016,13.5,13.69,13.42,13.47,44800
AKO.A,18-Aug-2016,20.61,20.79,20.59,20.79,600
