Symbol,Date,Open,High,Low,Close,Volume
A,02-Feb-2016,37.18,37.55,36.95,37.07,1742300
AA,02-Feb-2016,21.06,21.21,20.73,20.91,22162900
AAC,02-Feb-2016,18.54,18.85,17.98,18.02,147400
AAN,02-Feb-2016,21.93,22.26,20.88,21.2,1622200
AAP,02-Feb-2016,154.38,154.94,150.67,151.86,713100
AAT,02-Feb-2016,37.17,37.66,36.75,37.09,215800
AAV,02-Feb-2016,5.24,5.3,5.1,5.28,308600
AB,02-Feb-2016,18.55,18.6,17.9,17.97,234200
ABB,02-Feb-2016,16.85,16.99,16.72,16.76,5517100
ABBV,02-Feb-2016,53.64,54.78,53.32,53.95,7918300
ABC,02-Feb-2016,88.6,89.89,87.95,88.14,2849500
ABEV,02-Feb-2016,4.56,4.57,4.43,4.43,19050600
ABG,02-Feb-2016,45.9,46.34,44.13,45.07,550400
ABM,02-Feb-2016,29.71,30.01,29.25,29.46,227200
ABR,02-Feb-2016,6.49,6.53,6.4,6.42,35300
ABR-A,02-Feb-2016,23.97,23.98,23.75,23.79,5900
ABR-B,02-Feb-2016,21.96,21.96,21.96,21.96,300
ABR-C,02-Feb-2016,24.74,24.79,24.6,24.6,1500
ABRN,02-Feb-2016,22.73,22.77,22.59,22.6,12600
ABT,02-Feb-2016,38,38.73,37.82,37.88,9632300
ABX,02-Feb-2016,9.9,10.05,9.66,9.86,12446400
AC,02-Feb-2016,26.34,26.34,25.99,26.05,13500
ACC,02-Feb-2016,42.09,43.3,42,43.17,14859000
ACCO,02-Feb-2016,6.03,6.03,5.83,5.84,483600
ACH,02-Feb-2016,7.66,7.71,7.52,7.56,56900
ACM,02-Feb-2016,26.24,26.75,25.75,25.82,1272800
ACN,02-Feb-2016,105.27,105.62,103.45,103.82,2992900
ACP,02-Feb-2016,10.29,10.3,10.18,10.23,103200
ACRE,02-Feb-2016,10.59,10.71,10.28,10.57,87100
ACV,02-Feb-2016,16.54,16.54,16.18,16.38,126700
ADC,02-Feb-2016,36.89,37.46,36.36,37.37,149500
ADM,02-Feb-2016,33.52,33.6,32.28,32.36,11075600
ADS,02-Feb-2016,203.73,203.83,192.78,194.29,1658100
ADX,02-Feb-2016,11.84,11.84,11.7,11.75,247100
AEB,02-Feb-2016,23.04,23.16,23.02,23.15,16100
AED,02-Feb-2016,25.9,26.14,25.9,26.06,25400
AEE,02-Feb-2016,45.53,46.5,45.33,46.38,2622100
AEG,02-Feb-2016,5.41,5.41,5.31,5.34,2025700
AEH,02-Feb-2016,25.7,25.7,25.62,25.64,61400
AEK,02-Feb-2016,27.05,27.1,27.05,27.08,32100
