Symbol,Date,Open,High,Low,Close,Volume
A,03-Nov-2016,43.33,44,43.18,43.66,2510000
AA,03-Nov-2016,22.96,24.35,22.94,24.15,8084200
AAC,03-Nov-2016,11.2,11.2,7.68,7.8,3742600
AAN,03-Nov-2016,24.81,25.26,24.69,24.84,517900
AAP,03-Nov-2016,138.8,140.29,138.23,138.85,1020000
AAT,03-Nov-2016,37.92,38.43,37.54,38.24,298600
AAV,03-Nov-2016,6.55,6.6,6.4,6.5,196100
AB,03-Nov-2016,20.95,21.35,20.75,21,245400
ABB,03-Nov-2016,20.6,20.6,20.4,20.43,1491500
ABBV,03-Nov-2016,57.12,57.29,55.85,55.89,9842500
ABC,03-Nov-2016,75.87,77.47,71.21,72.32,7258500
ABEV,03-Nov-2016,5.67,5.67,5.47,5.47,40525200
ABG,03-Nov-2016,49.95,50.3,48.65,48.85,178100
ABM,03-Nov-2016,38.15,38.57,38.04,38.3,155700
ABR,03-Nov-2016,7.29,7.29,7.21,7.22,53700
ABR-A,03-Nov-2016,25.75,25.75,25.75,25.75,100
ABR-B,03-Nov-2016,25.24,25.24,25.24,25.24,400
ABR-C,03-Nov-2016,25.51,25.77,25.51,25.77,1100
ABRN,03-Nov-2016,25.05,25.35,25.05,25.25,1300
ABT,03-Nov-2016,38.86,39.15,38.3,38.38,7529400
ABX,03-Nov-2016,18,18.63,17.93,18.33,12350100
AC,03-Nov-2016,33.1,33.55,33.1,33.3,12200
ACC,03-Nov-2016,49.17,49.5,48.81,49.12,863900
ACCO,03-Nov-2016,11,11.1,10.7,10.8,414800
ACH,03-Nov-2016,9.37,9.42,9.35,9.4,13400
ACM,03-Nov-2016,27.19,27.32,26.73,27.24,788400
ACN,03-Nov-2016,118.13,118.5,116.66,116.95,2086400
ACP,03-Nov-2016,12.35,12.36,12.17,12.24,133300
ACRE,03-Nov-2016,12.49,12.86,12.24,12.55,218300
ACV,03-Nov-2016,17.51,17.51,17.28,17.28,28300
ADC,03-Nov-2016,46.2,46.38,45.72,46.07,275500
ADM,03-Nov-2016,47.05,47.87,47.05,47.43,4376400
ADNT,03-Nov-2016,45,45.21,44.39,44.75,2332500
ADS,03-Nov-2016,200.28,201.67,199.69,200.05,375800
