Symbol,Date,Open,High,Low,Close,Volume
A,23-Mar-2016,39.9,39.99,39.37,39.47,1554800
AA,23-Mar-2016,29.07,29.4,27.75,27.96,25426400
AAC,23-Mar-2016,19.2,19.24,18.08,18.21,231100
AAN,23-Mar-2016,24.28,24.37,23.86,24.01,334600
AAP,23-Mar-2016,158.23,161.92,157.53,161.09,776300
AAT,23-Mar-2016,37.9,38.15,37.69,37.77,116800
AAV,23-Mar-2016,5.31,5.31,5.09,5.15,50400
AB,23-Mar-2016,22.55,22.79,22.2,22.25,287200
ABB,23-Mar-2016,19.2,19.2,19.07,19.09,1305700
ABBV,23-Mar-2016,57.16,57.5,56.22,56.36,5116400
ABC,23-Mar-2016,87.5,87.84,87.09,87.27,1327800
ABEV,23-Mar-2016,5.11,5.16,5.09,5.11,18658300
ABG,23-Mar-2016,60.23,60.23,59.29,59.45,428300
ABM,23-Mar-2016,31.98,31.98,31.52,31.52,336300
ABR,23-Mar-2016,6.82,6.82,6.74,6.75,61100
ABR-A,23-Mar-2016,23.98,23.98,23.76,23.98,1200
ABR-B,23-Mar-2016,21.43,21.51,21.43,21.51,2200
ABR-C,23-Mar-2016,24.09,24.22,23.78,24.21,13400
ABRN,23-Mar-2016,24.66,24.69,24.35,24.64,2900
ABT,23-Mar-2016,40.84,41.34,40.69,40.78,4087500
ABX,23-Mar-2016,13.93,13.93,13.23,13.27,31735300
AC,23-Mar-2016,27.99,28.2,27.52,27.61,10600
ACC,23-Mar-2016,45.86,45.97,45.25,45.37,858500
ACCO,23-Mar-2016,8.64,8.72,8.5,8.5,436800
ACH,23-Mar-2016,8.27,8.3,8.16,8.2,29200
ACM,23-Mar-2016,31.16,31.16,30.56,30.56,639400
ACN,23-Mar-2016,107.38,108.36,107.21,107.66,3193200
ACP,23-Mar-2016,10.99,11.06,10.98,11,44900
ACRE,23-Mar-2016,11.11,11.17,10.87,10.87,89800
ACV,23-Mar-2016,17.55,17.61,17.32,17.55,24600
ADC,23-Mar-2016,38,38.22,37.83,37.95,122100
ADM,23-Mar-2016,37.48,37.59,36.55,36.6,4072900
ADS,23-Mar-2016,210.56,213.1,209.45,209.8,601900
ADX,23-Mar-2016,12.53,12.56,12.49,12.52,83200
AEB,23-Mar-2016,22.17,22.35,22.14,22.16,42500
AED,23-Mar-2016,26.23,26.28,26.2,26.22,5000
AEE,23-Mar-2016,48.77,49.17,48.51,48.99,1514200
AEG,23-Mar-2016,5.69,5.71,5.63,5.64,734800
AEH,23-Mar-2016,25.47,25.47,25.36,25.36,50500
AEK,23-Mar-2016,27.11,27.21,27.01,27.1,14700
AEL,23-Mar-2016,16.42,16.61,15.98,16.06,1405200
AEM,23-Mar-2016,36.38,36.7,35.31,35.45,3147300
AEO,23-Mar-2016,16.45,16.53,16.19,16.36,2581900
AEP,23-Mar-2016,64.64,65.31,64.4,65.08,3702500
AER,23-Mar-2016,38.36,38.58,37.57,38.07,2340800
AES,23-Mar-2016,11.58,11.58,11.28,11.3,5362000
AET,23-Mar-2016,112.56,113,111.39,111.75,2229900
AEUA,23-Mar-2016,32.58,32.9,31.14,32,21300
AFB,23-Mar-2016,14.36,14.47,14.34,14.47,77300
AFC,23-Mar-2016,25.65,25.65,25.47,25.52,12400
AFG,23-Mar-2016,70.76,71.41,70.62,70.98,181300
AFGE,23-Mar-2016,26.49,26.5,26.4,26.47,14000
AFGH,23-Mar-2016,25.23,25.36,25.23,25.31,32900
AFL,23-Mar-2016,63.46,63.67,63.19,63.4,1923300
AFS-A,23-Mar-2016,24.22,24.3,24.22,24.25,5100
AFS-B,23-Mar-2016,25.13,25.13,24.96,25.12,3600
AFS-C,23-Mar-2016,25.37,25.37,25.31,25.33,12700
AFS-D,23-Mar-2016,25.32,25.4,25.22,25.35,14800
AFS-E,23-Mar-2016,25.27,25.27,25.19,25.25,102800
AFSS,23-Mar-2016,24.6,24.69,24.5,24.69,23500
AFST,23-Mar-2016,25.01,25.06,25,25,21600
AFT,23-Mar-2016,15.15,15.2,15.04,15.08,62700
AG,23-Mar-2016,6.43,6.57,6.22,6.36,4461400
AGC,23-Mar-2016,5.4,5.41,5.29,5.35,188700
AGCO,23-Mar-2016,51.47,51.78,50.48,50.99,855500
AGD,23-Mar-2016,8.4,8.44,8.39,8.39,45900
AGI,23-Mar-2016,5.22,5.28,4.94,4.94,2094900
AGM,23-Mar-2016,37.79,38.43,37.31,38.09,81200
AGM-A,23-Mar-2016,25.8,25.8,25.79,25.8,2100
AGM-B,23-Mar-2016,26.59,26.7,26.56,26.7,1200
AGM-C,23-Mar-2016,26,26,26,26,700
AGM.A,23-Mar-2016,33.77,33.77,33.77,33.77,0
AGN,23-Mar-2016,276.06,282.59,276.01,281.31,3094500
AGN-A,23-Mar-2016,945.03,960,944,951.37,137000
AGO,23-Mar-2016,25.83,25.83,25.14,25.23,785800
AGO-B,23-Mar-2016,26.02,26.05,26,26.05,2500
AGO-E,23-Mar-2016,25.59,25.75,25.59,25.75,3500
AGO-F,23-Mar-2016,25.18,25.18,25.14,25.18,13700
AGR,23-Mar-2016,40.2,40.56,40.02,40.28,669000
AGRO,23-Mar-2016,11.35,11.69,11.3,11.6,1029300
AGU,23-Mar-2016,90.89,91.31,89.89,90.86,1065700
AGX,23-Mar-2016,34.46,34.8,33.9,34.18,119500
AHC,23-Mar-2016,5.15,5.15,5.03,5.06,38900
AHH,23-Mar-2016,10.85,10.92,10.76,10.86,140600
AHL,23-Mar-2016,47.51,47.97,47.34,47.85,378300
AHL-C,23-Mar-2016,26.24,26.25,26.17,26.2,21200
AHP,23-Mar-2016,10.28,10.38,9.97,10.15,129500
AHT,23-Mar-2016,5.89,5.98,5.73,5.74,728200
AHT-D,23-Mar-2016,24.05,24.24,23.93,24.02,17100
AI,23-Mar-2016,13.46,13.5,13.28,13.29,255700
AIC,23-Mar-2016,19.02,19.02,19.02,19.02,0
AIF,23-Mar-2016,13.54,13.61,13.42,13.54,62700
AIG,23-Mar-2016,53.72,54.05,53.34,53.44,6417300
AIG.W,23-Mar-2016,17.2,17.43,16.9,17.25,98700
AIN,23-Mar-2016,37.08,37.23,36.59,36.78,113800
AIR,23-Mar-2016,21.06,24.3,20.95,23.03,697100
AIT,23-Mar-2016,41.9,41.91,41.11,41.6,153100
AIV,23-Mar-2016,40.38,40.71,40.26,40.35,895200
AIV-A,23-Mar-2016,27,27.1,27,27.08,500
AIW,23-Mar-2016,18.95,19.18,18.95,19.18,600
AIY,23-Mar-2016,25.69,25.72,25.53,25.63,15100
AIZ,23-Mar-2016,78.7,78.85,77.9,77.96,700000
AJG,23-Mar-2016,44.06,44.15,43.77,44.02,719500
AJRD,23-Mar-2016,16.16,16.2,15.87,15.9,254500
AJX,23-Mar-2016,11,11,10.8,10.81,15600
AKO.A,23-Mar-2016,16.04,16.05,15.96,15.96,3200
AKO.B,23-Mar-2016,18.8,18.8,18.19,18.39,18300
AKP,23-Mar-2016,14.71,14.82,14.5,14.78,80400
AKR,23-Mar-2016,33.82,34,33.68,33.7,250400
AKS,23-Mar-2016,4.33,4.43,4.05,4.08,6416200
AL,23-Mar-2016,32.1,32.1,31.22,31.31,872400
ALB,23-Mar-2016,61.95,62.19,61.26,61.39,1055100
ALDW,23-Mar-2016,13.86,13.95,13.29,13.3,114000
ALE,23-Mar-2016,56.63,57.46,56.11,57.21,173300
ALEX,23-Mar-2016,35.81,35.93,34.69,34.72,161900
ALG,23-Mar-2016,56.75,56.75,55.28,55.36,49300
ALK,23-Mar-2016,81.8,82.04,80.56,81.12,1279200
ALL,23-Mar-2016,66.91,67.01,66.52,66.66,2080400
ALL-A,23-Mar-2016,24.41,24.41,24.33,24.35,299700
ALL-B,23-Mar-2016,25.4,25.4,25.25,25.39,50800
ALL-C,23-Mar-2016,27.83,27.94,27.75,27.88,15100
ALL-D,23-Mar-2016,27.72,27.72,27.62,27.67,5000
ALL-E,23-Mar-2016,27.58,27.58,27.46,27.52,59200
ALL-F,23-Mar-2016,26.83,27.09,26.81,26.88,42900
ALLE,23-Mar-2016,64.07,64.07,63.22,63.36,454600
ALLY,23-Mar-2016,18.34,18.56,17.93,18.16,2952100
ALSN,23-Mar-2016,26.73,26.87,26.65,26.7,1812900
ALV,23-Mar-2016,113.02,114.14,112.28,113.5,622800
ALX,23-Mar-2016,383.48,385,380.9,380.9,4500
AM,23-Mar-2016,25.67,26.13,24.85,24.97,344300
AMBR,23-Mar-2016,5.4,5.48,5.24,5.28,50200
AMC,23-Mar-2016,28.64,29,27.93,27.97,229900
AME,23-Mar-2016,49.77,49.87,49.2,49.35,714200
AMG,23-Mar-2016,161.37,161.37,158.84,158.98,497000
AMH,23-Mar-2016,15.61,15.67,15.25,15.26,2126600
AMH-C,23-Mar-2016,25.76,26.25,25.76,26,7900
AMID,23-Mar-2016,7.24,7.35,6.67,6.77,113500
AMP,23-Mar-2016,93.48,94.04,92.39,92.76,1541300
AMRC,23-Mar-2016,4.92,4.93,4.8,4.82,46000
AMT,23-Mar-2016,100,100.96,99.57,99.58,1343800
AMT-B,23-Mar-2016,102.11,102.11,100.15,100.15,16800
AMX,23-Mar-2016,15.03,15.29,14.9,15.23,9499500
AN,23-Mar-2016,48.48,48.53,47.72,47.98,891100
ANET,23-Mar-2016,59.48,60.69,59,59.47,716700
ANF,23-Mar-2016,31.5,31.62,30.63,30.83,1994900
ANFI,23-Mar-2016,10.44,10.63,10.22,10.53,252500
ANH,23-Mar-2016,4.79,4.81,4.72,4.72,624400
ANH-A,23-Mar-2016,25.25,25.29,25.04,25.29,600
ANH-B,23-Mar-2016,22.35,22.35,22.3,22.32,4800
ANH-C,23-Mar-2016,23.25,23.6,23.25,23.55,600
ANTM,23-Mar-2016,141.74,141.86,139.04,139.5,1652000
ANTX,23-Mar-2016,47.47,47.47,46.82,46.9,205900
ANW,23-Mar-2016,7.45,7.56,7.17,7.23,91500
AOD,23-Mar-2016,7.42,7.43,7.36,7.38,393200
AOI,23-Mar-2016,15.68,15.98,15.18,15.67,24600
AON,23-Mar-2016,101.24,101.37,100.05,100.51,2463100
AOS,23-Mar-2016,37.7,37.8,37.175,37.22,554600
AP,23-Mar-2016,12.91,13.2,12.91,13.17,23100
APA,23-Mar-2016,49.28,49.73,47.65,47.86,5682400
APAM,23-Mar-2016,30.15,30.44,29.29,29.31,208300
APB,23-Mar-2016,9.55,9.56,9.54,9.55,5700
APC,23-Mar-2016,47.47,48.31,46.16,46.29,6318900
APD,23-Mar-2016,142.46,143.93,141.53,143.93,2508600
APF,23-Mar-2016,13.46,13.47,13.41,13.42,5100
APH,23-Mar-2016,57.23,57.26,56.76,56.86,665000
APLE,23-Mar-2016,19.49,19.56,19.2,19.27,521700
APO,23-Mar-2016,17.37,17.43,17.05,17.06,425100
APTS,23-Mar-2016,12.25,12.3,11.9,11.94,125700
APU,23-Mar-2016,43.19,43.4,42.49,42.52,202100
AR,23-Mar-2016,25.83,26.15,24.67,24.72,1579600
ARC,23-Mar-2016,4.12,4.17,4.07,4.08,336200
ARCO,23-Mar-2016,3.54,3.55,3.4,3.54,372900
ARCX,23-Mar-2016,10.52,10.66,10.16,10.16,10600
ARDC,23-Mar-2016,13.36,13.42,13.33,13.4,85400
ARE,23-Mar-2016,88.21,88.71,87.61,88.5,856400
ARE-D,23-Mar-2016,29,29.16,28.75,29,4200
ARES,23-Mar-2016,14,14,13.66,13.7,19200
ARI,23-Mar-2016,16.65,16.7,16.32,16.33,782200
ARL,23-Mar-2016,4.27,4.27,4.27,4.27,100
ARMK,23-Mar-2016,32.69,32.78,32.53,32.53,624000
ARNC,23-Mar-2016,9.69,9.8,9.25,9.32,11306100
AROC,23-Mar-2016,6.82,7.01,6.66,6.69,505100
ARR,23-Mar-2016,21.25,21.31,20.85,20.85,467700
ARR-A,23-Mar-2016,21.84,21.89,21.84,21.88,500
ARR-B,23-Mar-2016,20.57,20.57,20.36,20.45,7000
ARW,23-Mar-2016,63.26,63.26,62.4,62.49,487800
ASA,23-Mar-2016,10.02,10.07,9.78,9.78,112900
ASB,23-Mar-2016,18.3,18.45,18.1,18.1,737000
ASB-C,23-Mar-2016,25.8,26,25.8,26,2300
ASC,23-Mar-2016,8.26,8.33,7.82,7.96,235600
ASG,23-Mar-2016,4.01,4.02,3.98,4,35100
ASGN,23-Mar-2016,35.16,35.16,34.55,34.55,202300
ASH,23-Mar-2016,54.22,54.345,53.65,53.675,444500
ASPN,23-Mar-2016,4.64,4.64,4.17,4.42,40700
ASR,23-Mar-2016,148.58,150.11,145.8,146.98,64200
ASX,23-Mar-2016,5.68,5.75,5.67,5.73,2040200
AT,23-Mar-2016,2.38,2.46,2.32,2.37,1004600
ATEN,23-Mar-2016,5.95,6.09,5.85,5.9,174300
ATHM,23-Mar-2016,27.88,27.88,26,26.79,711900
ATI,23-Mar-2016,17.26,17.32,15.67,15.84,2591900
ATO,23-Mar-2016,71.7,72.04,71.09,71.84,380200
ATR,23-Mar-2016,77.96,78.89,76.99,78.14,253200
ATTO,23-Mar-2016,7.56,7.58,7.45,7.55,35300
ATU,23-Mar-2016,24.27,24.47,24.06,24.08,495800
ATV,23-Mar-2016,4.46,4.72,4.44,4.66,25200
AU,23-Mar-2016,13.12,13.46,12.76,12.85,5759600
AUO,23-Mar-2016,2.95,2.95,2.91,2.94,938100
AUY,23-Mar-2016,3.05,3.06,2.86,2.89,16882700
AVA,23-Mar-2016,39.59,39.93,39.37,39.71,470500
AVAL,23-Mar-2016,7.49,7.6,7.32,7.36,80000
AVB,23-Mar-2016,186.04,186.59,184.96,185.51,543300
AVD,23-Mar-2016,15.69,15.98,15.6,15.68,173900
AVH,23-Mar-2016,5.21,5.25,4.94,5.02,248200
AVK,23-Mar-2016,13.28,13.3,13.13,13.19,114500
AVP,23-Mar-2016,4.55,4.72,4.32,4.38,7814400
AVT,23-Mar-2016,44.63,44.63,44.26,44.39,746900
AVX,23-Mar-2016,12.45,12.45,12.17,12.18,125700
AVY,23-Mar-2016,71.11,71.85,70.94,71.35,810100
AWF,23-Mar-2016,11.77,11.77,11.63,11.67,142400
AWI,23-Mar-2016,44.55,44.9,44.24,44.63,372600
AWK,23-Mar-2016,67.82,67.9,67.32,67.55,1038500
AWP,23-Mar-2016,5.46,5.47,5.44,5.46,178100
AWR,23-Mar-2016,39.44,39.64,38.69,38.92,576000
AXE,23-Mar-2016,50.19,50.37,48.94,49.47,241200
AXL,23-Mar-2016,15.1,15.15,14.76,14.78,749300
AXP,23-Mar-2016,60.7,60.91,60.28,60.63,3605000
AXR,23-Mar-2016,4.15,4.34,4.15,4.34,4200
AXS,23-Mar-2016,55.01,55.45,54.89,55.06,356300
AXS-D,23-Mar-2016,25.15,25.18,25.12,25.18,16900
AXTA,23-Mar-2016,28.95,29.09,28.44,28.55,1328000
AYI,23-Mar-2016,220.82,221.56,217.54,217.8,229700
AYR,23-Mar-2016,21.64,21.78,21.42,21.59,213000
AZN,23-Mar-2016,28.16,28.28,27.96,28.01,3935100
