Symbol,Date,Open,High,Low,Close,Volume
A,28-Jan-2016,37.27,37.27,36.01,36.11,3479400
AA,28-Jan-2016,21.51,21.57,20.46,21,26887400
AAC,28-Jan-2016,19.68,19.94,16.44,17.15,295200
AAN,28-Jan-2016,23.03,23.27,21.84,22.06,1005200
AAP,28-Jan-2016,152.96,153.7,145.67,148.56,1002000
AAT,28-Jan-2016,37.07,37.14,36.52,36.85,223600
AAV,28-Jan-2016,5.42,5.51,5.3,5.46,232200
AB,28-Jan-2016,18.75,19.04,18.23,18.24,233500
ABB,28-Jan-2016,17.12,17.16,16.83,16.93,2863100
ABBV,28-Jan-2016,57.23,57.73,54.78,55.85,10521000
ABC,28-Jan-2016,90.5,90.73,87.09,87.29,6053300
ABEV,28-Jan-2016,4.41,4.48,4.34,4.4,21767600
ABG,28-Jan-2016,47.28,47.73,44.62,45.81,658200
ABM,28-Jan-2016,29.39,29.61,29.05,29.19,341600
ABR,28-Jan-2016,6.3,6.4,6.25,6.3,87100
ABR-A,28-Jan-2016,23.49,23.49,23.38,23.38,1000
ABR-B,28-Jan-2016,21.7,21.7,21,21.5,3800
ABR-C,28-Jan-2016,24.5,24.93,23.83,24.35,5000
ABRN,28-Jan-2016,22.88,22.88,22.37,22.69,3300
ABT,28-Jan-2016,38.41,38.5,36,36.71,23544300
ABX,28-Jan-2016,9.53,9.93,9.3,9.66,24911100
AC,28-Jan-2016,26.31,26.71,25.98,26.58,3800
ACC,28-Jan-2016,40.86,41.05,39.93,40.63,740100
ACCO,28-Jan-2016,5.94,6.11,5.87,5.9,486400
ACH,28-Jan-2016,7.24,7.39,7.13,7.26,53300
ACM,28-Jan-2016,26.72,26.72,26.07,26.34,494600
ACN,28-Jan-2016,102.84,103.59,101.59,103.08,3378800
ACP,28-Jan-2016,10.18,10.27,10.12,10.26,72100
ACRE,28-Jan-2016,10.52,10.6,10.36,10.42,58000
ACV,28-Jan-2016,15.88,16.01,15.71,15.96,169500
ADC,28-Jan-2016,34.92,35.53,34.89,35.33,166300
ADM,28-Jan-2016,34.16,34.95,33.98,34.7,5351100
ADS,28-Jan-2016,227.81,231.4,197.83,199,3380800
ADX,28-Jan-2016,11.71,11.72,11.6,11.72,97300
AEB,28-Jan-2016,23.18,23.33,22.96,22.97,18900
AED,28-Jan-2016,26.05,26.05,25.87,25.89,13600
AEE,28-Jan-2016,43.14,44.1,42.75,43.85,1537300
AEG,28-Jan-2016,5.64,5.66,5.53,5.61,1235000
AEH,28-Jan-2016,25.48,25.48,25.42,25.46,48800
AEK,28-Jan-2016,27,27.04,26.83,26.87,82400
