Symbol,Date,Open,High,Low,Close,Volume
A,01-Feb-2016,37.37,37.95,37,37.69,2666500
AA,01-Feb-2016,22.14,22.14,21.33,21.63,26539500
AAC,01-Feb-2016,17.75,19.2,17.69,18.65,395500
AAN,01-Feb-2016,22.83,23,22.35,22.65,1459600
AAP,01-Feb-2016,151.7,156.34,150.68,154.89,862900
AAT,01-Feb-2016,37.27,37.65,36.99,37.29,180400
AAV,01-Feb-2016,5.44,5.45,5.24,5.36,255300
AB,01-Feb-2016,18.45,18.82,18.23,18.82,239200
ABB,01-Feb-2016,17.08,17.28,17,17.22,2385400
ABBV,01-Feb-2016,54.16,54.88,52.51,54.39,11693200
ABC,01-Feb-2016,89.11,89.38,87.66,89,3036500
ABEV,01-Feb-2016,4.48,4.65,4.45,4.63,20012300
ABG,01-Feb-2016,46.48,47.14,45.54,46.75,349600
ABM,01-Feb-2016,29.88,30.26,29.63,30.01,211500
ABR,01-Feb-2016,6.54,6.57,6.44,6.52,43400
ABR-A,01-Feb-2016,23.3,23.78,23.3,23.78,5100
ABR-B,01-Feb-2016,21.51,22.2,21.2,22.2,5500
ABR-C,01-Feb-2016,24.7,24.71,24.01,24.69,6100
ABRN,01-Feb-2016,22.76,22.99,22.73,22.75,9700
ABT,01-Feb-2016,36.17,38.71,36.17,38.45,14252500
ABX,01-Feb-2016,10.03,10.3,9.88,10.07,16790300
AC,01-Feb-2016,27.79,27.88,26.29,26.4,10900
ACC,01-Feb-2016,41.99,42.67,41.85,42.42,1321300
ACCO,01-Feb-2016,6.04,6.21,5.99,6.16,631400
ACH,01-Feb-2016,7.37,7.47,7.32,7.4,71500
ACM,01-Feb-2016,27.01,27.37,26.86,26.94,955000
ACN,01-Feb-2016,104.75,106.8,104.73,106.28,3693800
ACP,01-Feb-2016,10.28,10.34,10.22,10.34,47200
ACRE,01-Feb-2016,10.6,10.79,10.47,10.7,100900
ACV,01-Feb-2016,16.42,16.87,16.19,16.7,252000
ADC,01-Feb-2016,36.78,37.4,36.5,37.15,149800
ADM,01-Feb-2016,34.77,35.64,34.31,35.46,6364600
ADS,01-Feb-2016,200,209.34,198.86,206.56,1502800
ADX,01-Feb-2016,11.86,12.01,11.85,11.94,154600
AEB,01-Feb-2016,22.95,23.04,22.95,23,22500
AED,01-Feb-2016,26.06,26.16,26,26.16,22300
AEE,01-Feb-2016,44.73,45.81,44.69,45.66,1843300
AEG,01-Feb-2016,5.58,5.66,5.55,5.64,1750000
AEH,01-Feb-2016,25.59,25.7,25.55,25.7,55200
AEK,01-Feb-2016,26.98,27.19,26.94,27.08,32400
AEL,01-Feb-2016,17.86,18.1,16.95,17.1,1327300
AEM,01-Feb-2016,29.89,30.46,29.57,30.07,2458000
