Symbol,Date,Open,High,Low,Close,Volume
A,27-May-2016,45.55,45.85,45.37,45.82,1823100
AA,27-May-2016,28.53,28.65,27.93,28.05,24153500
AAC,27-May-2016,20.6,21.57,20.38,21.39,171600
AAN,27-May-2016,24.53,25.07,24.53,25.02,587200
AAP,27-May-2016,156.81,157.76,155.9,156.31,1075600
AAT,27-May-2016,40.06,40.51,39.94,40.15,70600
AAV,27-May-2016,5.83,5.94,5.75,5.86,59500
AB,27-May-2016,23.33,23.48,23.11,23.42,183600
ABB,27-May-2016,21.04,21.09,20.96,20.99,1140900
ABBV,27-May-2016,61.99,63.2,61.9,62.71,5768000
ABC,27-May-2016,73.78,74.11,73.62,74.03,1945900
ABEV,27-May-2016,5.28,5.36,5.25,5.35,26793100
ABG,27-May-2016,55.06,56.29,54.67,56.09,171200
ABM,27-May-2016,33.65,34.13,33.49,34.02,296200
ABR,27-May-2016,6.85,6.91,6.81,6.9,41000
ABR-A,27-May-2016,24.89,24.89,24.76,24.79,1200
ABR-B,27-May-2016,23.8,23.9,23.8,23.9,2100
ABR-C,27-May-2016,25.03,25.12,25.01,25.01,900
ABRN,27-May-2016,24.82,24.87,24.72,24.87,8300
ABT,27-May-2016,39.04,39.4,38.92,39.3,12339300
ABX,27-May-2016,16.95,17.2,16.54,16.62,20209200
AC,27-May-2016,29.96,30.24,29.95,29.99,32400
ACC,27-May-2016,46.42,46.93,46.41,46.6,1011700
ACCO,27-May-2016,9.84,9.96,9.79,9.85,432000
ACH,27-May-2016,7.54,7.54,7.49,7.5,44800
ACM,27-May-2016,31.89,32.21,31.83,32.14,610700
ACN,27-May-2016,118.84,118.94,117.77,118.94,1317300
ACP,27-May-2016,11.79,11.89,11.72,11.89,57800
ACRE,27-May-2016,11.87,11.93,11.79,11.93,70600
ACV,27-May-2016,17.84,17.89,17.79,17.85,26600
ADC,27-May-2016,41.87,42.29,41.78,42.29,175500
ADM,27-May-2016,43.3,43.54,42.82,43.23,3206400
ADS,27-May-2016,211.98,216.86,211.5,215.06,418400
ADX,27-May-2016,12.74,12.76,12.73,12.75,104600
AEB,27-May-2016,24.38,24.59,24.38,24.55,31700
AED,27-May-2016,26.19,26.23,26.07,26.17,32000
AEE,27-May-2016,47.78,48.13,47.62,48.11,1251800
AEG,27-May-2016,5.08,5.12,5.07,5.1,820700
AEH,27-May-2016,26.19,26.27,26.15,26.18,70900
AEK,27-May-2016,27.25,27.32,27.2,27.23,20500
AEL,27-May-2016,15.89,16.15,15.82,16.15,622100
AEM,27-May-2016,44.85,45.25,43.73,44.14,1941400
AEO,27-May-2016,15.37,15.66,15.3,15.65,3521900
AEP,27-May-2016,64.26,64.57,63.86,64.31,2135600
AER,27-May-2016,38.66,39.35,38.6,38.84,1766000
AES,27-May-2016,10.9,11.13,10.89,11.11,3014300
AET,27-May-2016,113.29,114.03,112.81,113.25,1269000
AEUA,27-May-2016,39.27,39.5,38.91,39.5,36600
AFB,27-May-2016,14.76,14.77,14.68,14.68,31000
AFC,27-May-2016,25.56,25.74,25.56,25.74,13600
AFG,27-May-2016,72.45,73.32,72.13,73.25,320400
