Symbol,Date,Open,High,Low,Close,Volume
A,22-Aug-2016,47.63,47.85,47.38,47.58,1626800
AA,22-Aug-2016,30.6,31.05,30.48,30.96,9210200
AAC,22-Aug-2016,17.53,17.82,17.13,17.81,140800
AAN,22-Aug-2016,25.21,25.42,24.98,25.26,334300
AAP,22-Aug-2016,158.97,160.96,158.04,158.47,1151200
AAT,22-Aug-2016,44.46,44.95,44.21,44.64,63100
AAV,22-Aug-2016,7.22,7.22,7.04,7.07,120700
AB,22-Aug-2016,21.94,22.1,21.56,21.93,242500
ABB,22-Aug-2016,21.92,22.01,21.87,21.95,1089500
ABBV,22-Aug-2016,67.31,67.79,66.92,67.01,7884800
ABC,22-Aug-2016,88.8,88.93,88.47,88.75,1011700
ABEV,22-Aug-2016,6.17,6.17,6.06,6.1,7746100
ABG,22-Aug-2016,53.87,53.93,52.14,52.63,314300
ABM,22-Aug-2016,37.71,38.27,37.71,38.21,199400
ABR,22-Aug-2016,7.31,7.53,7.27,7.51,191800
ABR-A,22-Aug-2016,25.78,25.78,25.5,25.54,2100
ABR-B,22-Aug-2016,25.24,25.33,25.2,25.28,3300
ABR-C,22-Aug-2016,25.81,25.81,25.81,25.81,0
ABRN,22-Aug-2016,25.4,25.49,25.38,25.39,8600
ABT,22-Aug-2016,44.08,44.36,43.79,44.17,6518400
ABX,22-Aug-2016,20.17,20.41,20.08,20.39,8994700
AC,22-Aug-2016,31.38,31.92,31.38,31.82,11200
ACC,22-Aug-2016,50.45,50.7,50.07,50.49,751500
ACCO,22-Aug-2016,9.96,9.99,9.85,9.94,535900
ACH,22-Aug-2016,9.02,9.09,9,9.08,42200
ACM,22-Aug-2016,31.74,32.45,31.19,32.23,1107000
ACN,22-Aug-2016,112.73,113.85,112.36,113.76,1459100
ACP,22-Aug-2016,12.6,12.6,12.5,12.55,85600
ACRE,22-Aug-2016,12.53,12.61,12.39,12.51,111700
ACV,22-Aug-2016,18.97,18.99,18.88,18.99,28100
ADC,22-Aug-2016,47.9,48.3,47.78,48.21,92500
ADM,22-Aug-2016,43.44,43.83,43.29,43.8,1952300
ADS,22-Aug-2016,198.66,201.31,197.68,200.54,1058100
ADX,22-Aug-2016,13.17,13.25,13.16,13.24,102800
AEB,22-Aug-2016,25.12,25.12,24.95,24.95,25400
AED,22-Aug-2016,26.34,26.4,26.3,26.38,13700
AEE,22-Aug-2016,50.7,50.9,50.58,50.65,1284000
AEG,22-Aug-2016,3.9,3.93,3.89,3.9,3085800
AEH,22-Aug-2016,26.22,26.38,26.22,26.28,19300
AEK,22-Aug-2016,26.86,26.99,26.81,26.89,25400
AEL,22-Aug-2016,16.47,16.53,16.19,16.51,459700
AEM,22-Aug-2016,55.25,56.37,55.05,56.25,1088700
AEO,22-Aug-2016,19.04,19.04,18.44,18.53,5872300
AEP,22-Aug-2016,66.56,66.9,66.32,66.52,1595100
AER,22-Aug-2016,38.86,38.98,38.44,38.74,1647000
AES,22-Aug-2016,12.22,12.32,12.16,12.29,2751000
AET,22-Aug-2016,120.54,121.24,119.93,120.15,1192600
AEUA,22-Aug-2016,37.25,37.5,36.73,37.31,8000
AFB,22-Aug-2016,14.86,14.89,14.84,14.89,55600
AFC,22-Aug-2016,25.67,25.83,25.67,25.83,8500
AFG,22-Aug-2016,73.91,74.22,73.84,74.22,103600
AFGE,22-Aug-2016,27.38,27.62,27.31,27.54,12300
AFGH,22-Aug-2016,27.35,27.5,27.29,27.42,37700
AFI,22-Aug-2016,19.34,19.93,19.15,19.89,125000
AFL,22-Aug-2016,72.25,72.68,72.12,72.64,1111600
AFS-A,22-Aug-2016,25.79,25.8,25.78,25.78,2000
AFS-B,22-Aug-2016,26.43,26.43,26.38,26.4,2600
AFS-C,22-Aug-2016,26.6,26.6,26.6,26.6,400
AFS-D,22-Aug-2016,26.68,26.68,26.55,26.58,7500
AFS-E,22-Aug-2016,26.97,27.12,26.97,27.08,9900
AFSS,22-Aug-2016,26.34,26.51,26.3,26.5,16000
AFST,22-Aug-2016,27.6,27.81,27.04,27.54,12500
AFT,22-Aug-2016,16.33,16.33,16.21,16.28,41000
AG,22-Aug-2016,14.22,14.69,13.92,14.63,8303300
AGC,22-Aug-2016,5.78,5.81,5.76,5.79,163300
AGCO,22-Aug-2016,49.38,49.91,48.93,49.49,860500
AGD,22-Aug-2016,8.8,8.87,8.8,8.83,25700
AGI,22-Aug-2016,8.55,8.76,8.48,8.5,1125600
AGM,22-Aug-2016,40.38,40.5,39.83,40.26,40100
AGM-A,22-Aug-2016,26.05,26.25,26.05,26.19,600
AGM-B,22-Aug-2016,27.11,27.4,27.08,27.08,1300
AGM-C,22-Aug-2016,26.85,26.85,26.79,26.8,1900
AGM.A,22-Aug-2016,37.17,37.7,37.17,37.63,800
AGN,22-Aug-2016,253.29,254.8,252.97,253.54,1684000
AGN-A,22-Aug-2016,888,889.24,883.12,886.49,30000
AGO,22-Aug-2016,27.39,27.44,27.1,27.23,403700
AGO-B,22-Aug-2016,26.66,26.73,26.58,26.59,8000
AGO-E,22-Aug-2016,26.49,26.49,26.28,26.39,8900
AGO-F,22-Aug-2016,25.39,25.49,25.38,25.38,4200
AGR,22-Aug-2016,43.45,43.76,43.33,43.5,139100
AGRO,22-Aug-2016,9.7,9.83,9.55,9.77,640200
AGU,22-Aug-2016,90.3,91.39,89.71,91.28,265000
AGX,22-Aug-2016,47.53,47.94,47.31,47.91,90100
AHC,22-Aug-2016,5.94,5.97,5.82,5.86,10000
AHH,22-Aug-2016,13.53,13.75,13.48,13.73,316300
AHL,22-Aug-2016,44.41,44.59,44.13,44.56,116600
AHL-C,22-Aug-2016,29.43,29.45,29.26,29.44,33100
AHP,22-Aug-2016,15.54,15.63,15.23,15.52,172700
AHP-B,22-Aug-2016,24.45,24.45,24.28,24.28,900
AHT,22-Aug-2016,6.85,6.86,6.73,6.85,411100
AHT-D,22-Aug-2016,25.69,25.69,25.5,25.61,13100
AHT-F,22-Aug-2016,25.14,25.2,25.1,25.2,13500
AI,22-Aug-2016,14.5,14.5,14.39,14.47,102500
AIC,22-Aug-2016,23,23.24,22.86,23.15,5900
AIF,22-Aug-2016,15.03,15.15,14.98,15.09,80600
AIG,22-Aug-2016,58.91,59.1,58.69,58.99,3594000
AIG.W,22-Aug-2016,22.42,22.65,22.35,22.65,21100
AIN,22-Aug-2016,42.9,43.22,42.4,43.08,45500
AIR,22-Aug-2016,23.81,23.86,23.5,23.73,215300
AIT,22-Aug-2016,46.11,46.74,46.04,46.74,109300
AIV,22-Aug-2016,43.76,44.06,43.5,44.05,799500
AIV-A,22-Aug-2016,27.18,27.43,27.13,27.43,2000
AIW,22-Aug-2016,23.5,23.5,23.5,23.5,500
AIY,22-Aug-2016,26.96,27.02,26.87,26.87,5900
AIZ,22-Aug-2016,87.04,87.04,86.15,86.71,308900
AJG,22-Aug-2016,48.54,48.91,48.37,48.8,859500
AJRD,22-Aug-2016,18,18.1,17.92,18.04,181400
AJX,22-Aug-2016,13.5,13.56,13.3,13.34,19600
AKO.A,22-Aug-2016,20.13,20.86,20.13,20.86,16800
AKO.B,22-Aug-2016,23.06,23.32,22.82,23.08,10300
AKP,22-Aug-2016,15.62,15.62,15.54,15.56,12500
AKR,22-Aug-2016,36.1,36.37,35.99,36.31,335200
AKS,22-Aug-2016,4.62,4.84,4.6,4.8,9290600
AL,22-Aug-2016,28.21,28.41,28,28.35,651200
ALB,22-Aug-2016,82.28,83.85,81.74,83.85,1088900
ALDW,22-Aug-2016,10.44,10.44,9.65,10.28,163100
ALE,22-Aug-2016,60.69,61.14,60.5,61.07,95100
ALEX,22-Aug-2016,41.54,42.05,40.97,41.83,78800
ALG,22-Aug-2016,65.53,66,65.14,65.7,22000
ALK,22-Aug-2016,66.8,67.07,66.36,66.86,789100
ALL,22-Aug-2016,69.04,69.05,68.77,68.87,1171300
ALL-A,22-Aug-2016,25.25,25.25,25.18,25.23,478900
ALL-B,22-Aug-2016,28.08,28.11,27.91,28.06,42100
ALL-C,22-Aug-2016,27.94,27.94,27.82,27.88,11300
ALL-D,22-Aug-2016,28.3,28.31,27.91,27.91,33600
ALL-E,22-Aug-2016,28.26,28.26,28.07,28.15,31000
ALL-F,22-Aug-2016,28.57,28.57,28.41,28.41,5400
ALLE,22-Aug-2016,71.22,72.06,71.08,71.91,624800
ALLY,22-Aug-2016,19.41,19.5,19.3,19.5,2605000
ALSN,22-Aug-2016,27.71,27.91,27.6,27.82,1010200
ALV,22-Aug-2016,105.73,106.3,105.48,106.24,177300
ALX,22-Aug-2016,432.35,434.99,432.35,434.67,2000
AM,22-Aug-2016,26.83,26.92,26.45,26.62,232600
AMBR,22-Aug-2016,11.16,11.25,11,11.21,337000
AMC,22-Aug-2016,29.05,29.67,29.05,29.66,261300
