Symbol,Date,Open,High,Low,Close,Volume
A,17-Mar-2016,39.06,39.44,38.59,39.29,1895600
AA,17-Mar-2016,29.58,30,29.19,29.82,39271000
AAC,17-Mar-2016,17.04,18.22,16.73,17.9,225100
AAN,17-Mar-2016,23.73,23.91,23.33,23.84,482900
AAP,17-Mar-2016,157.78,158.84,156.3,157.94,580200
AAT,17-Mar-2016,38.19,38.85,37.96,38.72,183500
AAV,17-Mar-2016,5.55,5.68,5.55,5.62,107000
AB,17-Mar-2016,22.45,23.3,22.41,23.1,380400
ABB,17-Mar-2016,19.12,19.48,19.06,19.42,1923800
ABBV,17-Mar-2016,56.46,56.46,54.41,55.32,8308700
ABC,17-Mar-2016,87.07,87.47,85.73,85.88,3023100
ABEV,17-Mar-2016,5.05,5.08,4.94,5.05,28963000
ABG,17-Mar-2016,58,59.36,57.54,58.99,386400
ABM,17-Mar-2016,31.24,31.89,31.14,31.78,329000
ABR,17-Mar-2016,6.75,6.86,6.65,6.77,88700
ABR-A,17-Mar-2016,23.7,23.9,23.66,23.9,15200
ABR-B,17-Mar-2016,21.35,21.68,21.35,21.43,14600
ABR-C,17-Mar-2016,23.9,23.95,23.71,23.95,4500
ABRN,17-Mar-2016,24.3,24.53,24.22,24.24,24700
ABT,17-Mar-2016,40.2,40.41,39.54,40.29,6090500
ABX,17-Mar-2016,15.25,15.52,14.75,14.78,31421100
AC,17-Mar-2016,27.96,28.3,27.9,27.91,9400
ACC,17-Mar-2016,46.72,47.05,46.11,46.97,1088500
ACCO,17-Mar-2016,7.7,8.03,7.64,7.98,401600
ACH,17-Mar-2016,8.69,9.01,8.67,8.93,24000
ACM,17-Mar-2016,30.6,31.58,30.55,31.47,898700
ACN,17-Mar-2016,107.59,108.67,107.19,108.56,2876700
ACP,17-Mar-2016,10.75,10.93,10.75,10.9,83300
ACRE,17-Mar-2016,10.44,10.67,10.35,10.61,201800
ACV,17-Mar-2016,17.3,17.67,17.24,17.52,64700
ADC,17-Mar-2016,38.28,39,38.18,38.72,189800
ADM,17-Mar-2016,37.51,38.76,37.51,38.2,4384700
ADS,17-Mar-2016,207.99,208.88,204.86,205.56,1361700
ADX,17-Mar-2016,12.44,12.55,12.44,12.5,104600
AEB,17-Mar-2016,22.36,22.53,22.13,22.2,32900
