Symbol,Date,Open,High,Low,Close,Volume
A,30-Sep-2016,46.5,47.32,46.3,47.09,1754300
AA,30-Sep-2016,29.94,30.57,29.85,30.42,22886700
AAC,30-Sep-2016,17.05,17.55,16.95,17.39,111100
AAN,30-Sep-2016,24.84,25.68,24.77,25.42,743600
AAP,30-Sep-2016,147.11,149.51,146.26,149.12,1065400
AAT,30-Sep-2016,44,44,43.33,43.38,238500
AAV,30-Sep-2016,6.97,7.07,6.96,7.03,61800
AB,30-Sep-2016,22.22,22.98,22.22,22.8,201400
ABB,30-Sep-2016,22.28,22.55,22.27,22.51,2473300
ABBV,30-Sep-2016,62.67,63.25,62.45,63.07,7325400
ABC,30-Sep-2016,81.29,81.64,79.34,80.78,3001700
ABEV,30-Sep-2016,6.1,6.15,6.05,6.09,8651000
ABG,30-Sep-2016,54.58,56.05,54.04,55.67,171300
ABM,30-Sep-2016,39.29,39.9,39.19,39.7,267300
ABR,30-Sep-2016,7.58,7.58,7.27,7.42,503800
ABR-A,30-Sep-2016,25.43,25.56,25.21,25.56,3800
ABR-B,30-Sep-2016,25,25.11,25,25.1,2600
ABR-C,30-Sep-2016,26.11,26.11,26.1,26.1,1500
ABRN,30-Sep-2016,25.64,25.64,25.59,25.59,1000
ABT,30-Sep-2016,41.74,42.47,41.69,42.29,7451000
ABX,30-Sep-2016,18.32,18.39,17.68,17.72,11204200
AC,30-Sep-2016,34.84,35.52,34.46,35.46,32900
ACC,30-Sep-2016,51.4,51.55,50.71,50.87,1705600
ACCO,30-Sep-2016,9.6,9.67,9.35,9.64,1940100
ACH,30-Sep-2016,9.14,9.21,9.14,9.2,7100
ACM,30-Sep-2016,29.56,29.91,29.36,29.73,1250000
ACN,30-Sep-2016,121.78,123.03,121.78,122.17,4815700
ACP,30-Sep-2016,12.88,12.98,12.88,12.97,73000
ACRE,30-Sep-2016,12.59,12.67,12.54,12.6,111900
ACV,30-Sep-2016,18.87,19.06,18.73,19.03,15500
ADC,30-Sep-2016,49.75,49.96,49.05,49.44,447000
ADM,30-Sep-2016,41.7,42.39,41.59,42.17,2848400
ADS,30-Sep-2016,213,215.89,210.86,214.53,659800
ADX,30-Sep-2016,13.05,13.15,13.05,13.15,148400
AEB,30-Sep-2016,24.85,25.1,24.85,24.99,11700
AED,30-Sep-2016,25.77,26.05,25.77,25.83,10500
AEE,30-Sep-2016,49.73,49.95,48.9,49.18,2012800
AEG,30-Sep-2016,3.83,3.88,3.8,3.86,2540300
AEH,30-Sep-2016,25.52,25.58,25.42,25.44,50300
AEK,30-Sep-2016,26.78,26.89,26.7,26.7,21300
AEL,30-Sep-2016,17.62,17.83,17.32,17.73,575000
