Symbol,Date,Open,High,Low,Close,Volume
A,15-Dec-2016,46.08,46.77,45.92,46.56,1338900
AA,15-Dec-2016,30.16,30.44,29.65,29.79,3753100
AAC,15-Dec-2016,7.75,8.05,7.72,7.8,172000
AAN,15-Dec-2016,33.57,34.22,33.11,33.32,785800
AAP,15-Dec-2016,171.62,173.45,171.01,172.92,663500
AAT,15-Dec-2016,41.7,42.15,41.42,41.57,321800
AAV,15-Dec-2016,6.75,7,6.7,6.85,107400
AB,15-Dec-2016,22.5,22.9,22.3,22.4,482400
ABB,15-Dec-2016,20.86,20.98,20.8,20.97,1951800
ABBV,15-Dec-2016,61.8,62.11,61.55,62.02,6416900
ABC,15-Dec-2016,76.8,76.83,75.46,76.67,2174600
ABEV,15-Dec-2016,4.8,4.87,4.77,4.81,50656100
ABG,15-Dec-2016,61.5,63,60.9,62.3,189600
ABM,15-Dec-2016,39.25,39.92,38.54,39.7,1135100
ABR,15-Dec-2016,7.22,7.3,7.11,7.15,185600
ABR-A,15-Dec-2016,24.7,25.35,24.7,25.23,1400
ABR-B,15-Dec-2016,24.7,24.7,24.7,24.7,100
ABR-C,15-Dec-2016,25.25,25.27,25.1,25.1,4500
ABRN,15-Dec-2016,25.3,25.3,25.22,25.26,6300
ABT,15-Dec-2016,38.76,39.05,38.27,38.93,9229300
ABX,15-Dec-2016,14.25,14.35,13.8,14,37334800
AC,15-Dec-2016,33.75,34.15,33.75,33.8,27300
ACC,15-Dec-2016,47.48,48.37,47.32,47.48,858400
ACCO,15-Dec-2016,13.3,13.7,13.18,13.6,979600
ACH,15-Dec-2016,10.52,10.55,10.49,10.52,13200
ACM,15-Dec-2016,38.08,38.68,37.63,38.16,1187600
ACN,15-Dec-2016,123.45,125.28,123.26,124.55,1761400
ACP,15-Dec-2016,13.2,13.31,13.18,13.22,83500
ACRE,15-Dec-2016,13.76,13.76,13.12,13.15,407000
ACV,15-Dec-2016,18.86,18.98,18.69,18.98,68000
ADC,15-Dec-2016,43.9,44.32,43.12,43.3,189800
ADM,15-Dec-2016,45.39,46.07,45.14,45.74,2699400
ADNT,15-Dec-2016,57.13,57.61,56,56.29,732600
ADS,15-Dec-2016,229.81,233.55,227.01,231.38,508400
ADSW,15-Dec-2016,19.35,19.91,19.34,19.53,275700
ADX,15-Dec-2016,12.74,12.85,12.73,12.81,265100
AEB,15-Dec-2016,22,22.5,21.9,22.23,59600
AED,15-Dec-2016,24.82,25.29,24.71,24.98,78100
AEE,15-Dec-2016,50.58,51.23,50.36,51.1,1059500
AEG,15-Dec-2016,5.49,5.51,5.45,5.47,1663300
AEH,15-Dec-2016,25,25.25,24.77,24.97,160800
AEK,15-Dec-2016,25.99,26.03,25.97,25.98,62100
AEL,15-Dec-2016,22.21,22.65,22.1,22.35,996500
AEM,15-Dec-2016,36.38,36.72,35.05,36.44,3510600
AEO,15-Dec-2016,16.81,17,16.56,16.59,4952600
AEP,15-Dec-2016,61.32,62.14,61.03,62.11,2290700
AER,15-Dec-2016,42.8,43.18,42.36,42.74,1641300
AES,15-Dec-2016,11.88,11.94,11.73,11.8,4545100
AET,15-Dec-2016,126.86,127.89,125.42,125.42,2453300
AEUA,15-Dec-2016,41.43,41.87,40.69,41.19,5500
AFB,15-Dec-2016,13.25,13.29,13.17,13.23,166000
AFC,15-Dec-2016,25.49,25.52,25.36,25.48,3300
AFG,15-Dec-2016,85.5,86.03,85.35,85.64,171900
AFGE,15-Dec-2016,24.75,24.79,24.5,24.52,19000
AFGH,15-Dec-2016,23.9,23.98,23.58,23.71,35000
AFI,15-Dec-2016,19.1,19.79,19.1,19.54,159400
AFL,15-Dec-2016,69.75,70.35,69.21,69.27,3347900
AFS-A,15-Dec-2016,24.24,24.63,24.24,24.32,15000
AFS-B,15-Dec-2016,24.96,24.96,24.73,24.95,14600
AFS-C,15-Dec-2016,24.65,25,24.65,24.85,8400
AFS-D,15-Dec-2016,24.8,24.81,24.62,24.79,20900
AFS-E,15-Dec-2016,25.4,25.54,25.38,25.54,11600
AFS-F,15-Dec-2016,23.04,23.36,22.9,23.05,108200
AFSS,15-Dec-2016,25,25.09,25,25.02,12500
AFST,15-Dec-2016,25.67,26.09,25.22,25.37,21900
AFT,15-Dec-2016,17.06,17.1,16.95,17.01,128300
AG,15-Dec-2016,7.82,7.82,7.2,7.35,8446500
AGC,15-Dec-2016,5.7,5.78,5.68,5.75,154600
AGCO,15-Dec-2016,57.38,57.86,57.16,57.57,1109800
AGD,15-Dec-2016,8.88,8.89,8.6,8.87,85400
AGI,15-Dec-2016,6.04,6.13,5.95,6.07,6043300
AGM,15-Dec-2016,57.52,58.43,57.16,57.38,66100
AGM-A,15-Dec-2016,25.11,25.11,25.11,25.11,100
AGM-B,15-Dec-2016,25.97,25.97,25.7,25.7,2200
AGM-C,15-Dec-2016,25.42,25.42,25.04,25.04,600
AGM.A,15-Dec-2016,60.5,60.5,60.5,60.5,0
AGN,15-Dec-2016,192.91,194.37,190.51,192.62,4353100
AGN-A,15-Dec-2016,709.77,714.34,704.94,710.75,27700
AGO,15-Dec-2016,38.08,38.57,37.95,38.31,979000
AGO-B,15-Dec-2016,25.74,25.74,25.5,25.51,5000
AGO-E,15-Dec-2016,24.9,25.09,24.51,25,13500
AGO-F,15-Dec-2016,23.41,23.71,23.41,23.62,5900
AGR,15-Dec-2016,36.1,36.92,35.89,36.87,339200
AGRO,15-Dec-2016,10.13,10.19,9.96,10.18,230300
