Symbol,Date,Open,High,Low,Close,Volume
A,08-Jan-2016,39.22,39.71,38.47,38.59,3736700
AA,08-Jan-2016,25.56,25.68,24.06,24.21,41731800
AAC,08-Jan-2016,18.2,18.72,17.66,18.11,227000
AAN,08-Jan-2016,20.73,20.91,20.24,20.33,1058100
AAP,08-Jan-2016,149.03,149.44,144.87,145.56,1030300
AAT,08-Jan-2016,38.09,38.16,37.39,37.56,248800
AAV,08-Jan-2016,4.74,4.86,4.73,4.78,148600
AB,08-Jan-2016,22.55,22.84,21.74,21.83,191400
ABB,08-Jan-2016,16.55,16.59,16.27,16.31,3517700
ABBV,08-Jan-2016,57.55,57.81,55.48,55.65,7985200
ABC,08-Jan-2016,99.16,99.51,97.8,97.96,1837500
ABEV,08-Jan-2016,4.23,4.23,4.16,4.18,11960200
ABG,08-Jan-2016,55.81,56.48,53.12,53.34,750500
ABM,08-Jan-2016,26.88,26.93,26.5,26.58,361200
ABR,08-Jan-2016,7.11,7.14,7.01,7.04,138600
ABR-A,08-Jan-2016,24.52,24.7,24.17,24.6,12300
ABR-B,08-Jan-2016,23.25,23.44,22.9,23.42,3800
ABR-C,08-Jan-2016,25.48,25.5,25.48,25.5,400
ABRN,08-Jan-2016,24.27,24.48,24.12,24.17,31100
ABT,08-Jan-2016,41.86,41.9,40.54,40.67,7477600
ABX,08-Jan-2016,8.48,8.69,8.29,8.42,23231000
AC,08-Jan-2016,29.82,30.4,29.11,29.69,28100
ACC,08-Jan-2016,41.25,41.44,40.45,40.51,405000
ACCO,08-Jan-2016,6.21,6.33,6.16,6.16,812300
ACH,08-Jan-2016,7.62,7.64,7.43,7.43,120500
ACM,08-Jan-2016,28.4,28.55,27.74,27.81,840400
ACN,08-Jan-2016,99.48,99.81,98,98.2,2330200
ACP,08-Jan-2016,11.17,11.26,11.06,11.07,156600
ACRE,08-Jan-2016,11.61,11.66,11.3,11.33,105100
ACV,08-Jan-2016,17.42,17.58,17.09,17.11,76300
ADC,08-Jan-2016,33.91,34.06,32.84,32.89,147200
ADM,08-Jan-2016,34.76,35.1,34.31,34.39,4130700
ADS,08-Jan-2016,263.02,264.37,256.75,257.01,583600
ADX,08-Jan-2016,12.24,12.28,12.02,12.06,151500
AEB,08-Jan-2016,24.12,24.2,24.06,24.11,11100
AED,08-Jan-2016,26,26.05,25.9,25.98,14200
AEE,08-Jan-2016,43.88,44.05,43.43,43.51,2139200
AEG,08-Jan-2016,5.27,5.29,5.14,5.15,1775500
AEH,08-Jan-2016,25.74,25.75,25.67,25.69,45000
AEK,08-Jan-2016,27.83,27.91,27.72,27.85,27400
AEL,08-Jan-2016,21.3,21.66,21.11,21.15,670400
AEM,08-Jan-2016,29.09,30.07,29.04,29.56,3011300
AEO,08-Jan-2016,13.97,14.19,13.15,13.24,26254500
AEP,08-Jan-2016,58.35,58.93,58.13,58.26,2795500
AER,08-Jan-2016,38.4,38.5,36.62,36.71,3141700
AES,08-Jan-2016,9.01,9.2,8.78,9.13,8175600
AET,08-Jan-2016,110,110.46,106.27,107.07,7014700
AEUA,08-Jan-2016,32.3,33.55,32.3,33.2,14700
AFB,08-Jan-2016,13.93,13.94,13.88,13.93,42000
AFC,08-Jan-2016,25.3,25.37,25.29,25.33,7800
AFG,08-Jan-2016,68.8,69,67.52,67.57,510200
AFGE,08-Jan-2016,26.24,26.24,25.87,25.95,48300
AFGH,08-Jan-2016,25.38,25.5,25.29,25.32,104300
AFL,08-Jan-2016,57.67,57.79,56.61,56.71,2230300
AFS-A,08-Jan-2016,24.49,24.5,24.41,24.41,14100
AFS-B,08-Jan-2016,25.45,25.45,25.32,25.32,10600
AFS-C,08-Jan-2016,25.7,25.7,25.57,25.6,5200
AFS-D,08-Jan-2016,25.49,25.58,25.47,25.47,15100
AFSS,08-Jan-2016,25.41,25.41,25.07,25.23,12500
AFST,08-Jan-2016,26.19,26.21,25.93,26.19,17400
AFT,08-Jan-2016,14.98,15.06,14.93,14.97,137800
