Symbol,Date,Open,High,Low,Close,Volume
A,14-Apr-2016,40.86,41.08,40.53,40.78,1416800
AA,14-Apr-2016,29.67,30.42,29.28,30.03,31408000
AAC,14-Apr-2016,19.15,20.01,18.85,19.87,222300
AAN,14-Apr-2016,27.43,27.58,26.95,26.98,470100
AAP,14-Apr-2016,160.23,161.51,159.75,160.94,522700
AAT,14-Apr-2016,38.52,38.52,38.07,38.38,149200
AAV,14-Apr-2016,5.46,5.49,5.17,5.27,83100
AB,14-Apr-2016,23.82,24,23.65,23.73,220800
ABB,14-Apr-2016,19.87,19.91,19.8,19.85,929700
ABBV,14-Apr-2016,59.15,59.49,59,59.28,6317500
ABC,14-Apr-2016,84.7,87.14,84.63,86.7,2223000
ABEV,14-Apr-2016,5.22,5.35,5.18,5.33,14291300
ABG,14-Apr-2016,59,61.14,58.57,59.26,636000
ABM,14-Apr-2016,32.4,32.47,32.14,32.2,240100
ABR,14-Apr-2016,6.77,6.78,6.68,6.74,45900
ABR-A,14-Apr-2016,24.56,24.56,24.56,24.56,100
ABR-B,14-Apr-2016,22.12,22.14,22.12,22.14,1100
ABR-C,14-Apr-2016,24.41,24.41,24.41,24.41,0
ABRN,14-Apr-2016,25.02,25.17,25,25.03,14400
ABT,14-Apr-2016,43.38,43.66,43.28,43.51,3341900
ABX,14-Apr-2016,16,16.14,15.1,15.42,21160000
AC,14-Apr-2016,30.64,30.73,30.22,30.33,22700
ACC,14-Apr-2016,45.11,45.33,44.52,45.25,1147400
ACCO,14-Apr-2016,9.01,9.02,8.82,8.85,392500
ACH,14-Apr-2016,8.74,8.82,8.74,8.75,65400
ACM,14-Apr-2016,30.83,30.86,30.33,30.37,812400
ACN,14-Apr-2016,115,115.27,114.14,114.75,2178500
ACP,14-Apr-2016,11,11.09,11,11.09,54500
ACRE,14-Apr-2016,11.6,11.66,11.48,11.61,126300
ACV,14-Apr-2016,17.65,17.83,17.64,17.78,31100
ADC,14-Apr-2016,39.19,39.23,38.94,39.22,101200
ADM,14-Apr-2016,37.02,37.11,36.35,36.59,3088800
ADS,14-Apr-2016,213.5,216.51,212.3,214.48,913400
ADX,14-Apr-2016,12.81,12.82,12.76,12.82,103200
AEB,14-Apr-2016,23.22,23.49,22.98,23.48,10700
AED,14-Apr-2016,26.28,26.32,26.17,26.21,17900
AEE,14-Apr-2016,48.19,48.51,48.06,48.35,1037600
AEG,14-Apr-2016,5.85,5.86,5.82,5.84,1066200
AEH,14-Apr-2016,25.65,25.65,25.59,25.65,49200
AEK,14-Apr-2016,27.32,27.37,27.3,27.32,31500
AEL,14-Apr-2016,14.78,15.36,14.59,15.11,1019400
AEM,14-Apr-2016,40.41,40.63,38.91,39.56,2194700
AEO,14-Apr-2016,15.71,16.06,15.6,15.97,8147100
AEP,14-Apr-2016,65.61,65.98,65.46,65.59,1246200
AER,14-Apr-2016,39.51,39.89,39.12,39.47,1971400
AES,14-Apr-2016,11.22,11.34,11.2,11.24,2635000
AET,14-Apr-2016,110.21,110.74,109.53,109.69,2052400
AEUA,14-Apr-2016,35,36.33,35,36.33,50300
AFB,14-Apr-2016,14.62,14.72,14.61,14.68,76200
AFC,14-Apr-2016,25.55,25.73,25.55,25.7,18500
AFG,14-Apr-2016,68.89,69.24,68.75,68.88,362500
AFGE,14-Apr-2016,26.49,26.49,26.38,26.42,13300
AFGH,14-Apr-2016,25.68,26.1,25.64,25.98,27800
AFI,14-Apr-2016,14.3,14.3,13.92,14.1,421000
AFL,14-Apr-2016,66.8,67.33,66.67,66.97,2679600
AFS-A,14-Apr-2016,24.72,24.87,24.63,24.71,16900
AFS-B,14-Apr-2016,25.3,25.4,25.2,25.4,2300
AFS-C,14-Apr-2016,25.59,25.69,25.52,25.68,12600
AFS-D,14-Apr-2016,25.69,25.7,25.48,25.48,14600
AFS-E,14-Apr-2016,25.65,25.77,25.59,25.73,49700
AFSS,14-Apr-2016,24.72,24.85,24.72,24.83,11900
AFST,14-Apr-2016,25.04,25.14,25.01,25.13,16600
AFT,14-Apr-2016,15.45,15.46,15.38,15.46,75100
AG,14-Apr-2016,7.76,7.93,7.34,7.56,4441400
AGC,14-Apr-2016,5.45,5.5,5.45,5.49,131900
AGCO,14-Apr-2016,50.75,50.79,50,50.18,979300
AGD,14-Apr-2016,8.58,8.59,8.54,8.57,42100
AGI,14-Apr-2016,6.05,6.15,5.74,5.87,1807600
AGM,14-Apr-2016,38.38,38.38,37.48,37.75,80200
AGM-A,14-Apr-2016,26.04,26.04,26,26,1000
AGM-B,14-Apr-2016,26.55,26.57,26.55,26.57,1200
AGM-C,14-Apr-2016,26.51,26.51,26.51,26.51,0
AGM.A,14-Apr-2016,38.37,38.37,38.37,38.37,100
AGN,14-Apr-2016,220.92,221.77,215.15,216.39,7064100
AGN-A,14-Apr-2016,819.98,820.98,805,807.5,120100
AGO,14-Apr-2016,26.12,26.4,25.74,26.01,1433400
AGO-B,14-Apr-2016,25.88,25.99,25.88,25.95,2100
AGO-E,14-Apr-2016,25.38,25.5,25.22,25.5,17800
AGO-F,14-Apr-2016,25.13,25.16,25.12,25.16,1800
AGR,14-Apr-2016,38.4,38.7,38.01,38.31,346000
AGRO,14-Apr-2016,11.15,11.27,11.01,11.23,615400
AGU,14-Apr-2016,87.71,87.76,82.87,83.22,1515000
AGX,14-Apr-2016,33.91,34.48,33.87,34.17,72100
AHC,14-Apr-2016,4.9,4.9,4.82,4.87,10900
AHH,14-Apr-2016,11.45,11.47,11.34,11.37,104100
AHL,14-Apr-2016,47.03,47.23,46.67,47.05,290100
AHL-C,14-Apr-2016,26.16,26.16,26.08,26.13,19500
AHP,14-Apr-2016,10.94,11.09,10.46,11.06,431500
AHT,14-Apr-2016,5.98,6,5.89,5.93,360200
AHT-D,14-Apr-2016,25.09,25.14,24.99,25.1,41400
AI,14-Apr-2016,12.85,12.92,12.68,12.72,195400
AIC,14-Apr-2016,19.49,19.97,19.49,19.97,300
AIF,14-Apr-2016,13.89,13.98,13.86,13.97,40500
AIG,14-Apr-2016,55,55.58,54.82,55.26,6132100
AIG.W,14-Apr-2016,17.66,17.92,17.5,17.61,232500
AIN,14-Apr-2016,40.87,40.99,40.48,40.84,129500
AIR,14-Apr-2016,24.16,24.74,24.13,24.61,279000
AIT,14-Apr-2016,44.5,44.85,44.28,44.63,180000
AIV,14-Apr-2016,40.53,40.54,39.45,39.6,1836400
AIV-A,14-Apr-2016,27.4,27.4,27.1,27.2,3400
AIW,14-Apr-2016,20.19,20.19,20.19,20.19,300
AIY,14-Apr-2016,25.6,25.62,25.6,25.62,6500
AIZ,14-Apr-2016,81.05,81.98,80.58,80.88,536700
