Symbol,Date,Open,High,Low,Close,Volume
A,26-May-2016,45.58,45.6,45.2,45.51,2569600
AA,26-May-2016,29.31,29.43,28.29,28.53,15620400
AAC,26-May-2016,21.28,21.57,20.58,20.67,121500
AAN,26-May-2016,24.7,24.94,24.44,24.57,559000
AAP,26-May-2016,154.55,156.79,153.5,156.66,2191600
AAT,26-May-2016,39.69,39.9,39.27,39.86,103000
AAV,26-May-2016,5.97,6.03,5.79,5.86,95100
AB,26-May-2016,23.3,23.51,23.14,23.33,163100
ABB,26-May-2016,21.03,21.07,20.9,20.92,1232800
ABBV,26-May-2016,61,62.17,60.9,61.9,6537100
ABC,26-May-2016,74.04,74.07,73.31,73.69,1460500
ABEV,26-May-2016,5.32,5.36,5.31,5.32,6236300
ABG,26-May-2016,55.03,55.62,54.69,54.81,134500
ABM,26-May-2016,33.43,33.74,33.25,33.67,293900
ABR,26-May-2016,6.85,6.88,6.83,6.83,26800
ABR-A,26-May-2016,25.05,25.05,24.78,24.78,2900
ABR-B,26-May-2016,23.85,23.85,23.74,23.82,5700
ABR-C,26-May-2016,25,25.05,24.95,25.05,2500
ABRN,26-May-2016,24.76,24.78,24.56,24.78,6400
ABT,26-May-2016,38.65,38.95,38.54,38.89,12446000
ABX,26-May-2016,17.6,17.78,16.97,17.13,15775400
AC,26-May-2016,30.06,30.28,29.96,29.96,12200
ACC,26-May-2016,46.48,46.78,46.33,46.42,1110700
ACCO,26-May-2016,9.84,9.9,9.77,9.81,217200
ACH,26-May-2016,7.53,7.55,7.46,7.49,73800
ACM,26-May-2016,32.5,32.63,32.01,32.01,687500
ACN,26-May-2016,118.59,119.2,118.05,118.41,1435800
ACP,26-May-2016,11.7,11.82,11.7,11.77,177000
ACRE,26-May-2016,11.85,11.93,11.78,11.79,70000
ACV,26-May-2016,17.67,17.84,17.63,17.8,60000
ADC,26-May-2016,41.79,42.4,41.4,42.05,91400
ADM,26-May-2016,42.97,43.54,42.66,43.07,3557100
ADS,26-May-2016,212.66,214.12,210.23,212.05,422400
ADX,26-May-2016,12.76,12.78,12.69,12.7,166000
AEB,26-May-2016,24.56,24.73,24.52,24.53,28700
AED,26-May-2016,26.39,26.48,26.38,26.45,27800
AEE,26-May-2016,47.09,48.14,47.09,47.83,1727900
AEG,26-May-2016,5.11,5.14,5.1,5.1,1130500
AEH,26-May-2016,26.38,26.6,26.38,26.6,111800
AEK,26-May-2016,27.29,27.35,27.15,27.35,23200
AEL,26-May-2016,16.09,16.15,15.72,15.9,483600
AEM,26-May-2016,45.53,46.09,44.6,45.15,1395100
AEO,26-May-2016,15.42,15.59,15.34,15.42,4827600
AEP,26-May-2016,63.33,64.38,63.32,64.33,3277200
AER,26-May-2016,39.11,39.4,38.45,38.64,1400000
AES,26-May-2016,10.99,11.03,10.88,10.89,4934000
AET,26-May-2016,113.33,113.82,112.65,113.07,1903000
AEUA,26-May-2016,39.5,39.5,38.96,39.36,156700
AFB,26-May-2016,14.73,14.82,14.73,14.75,92500
AFC,26-May-2016,25.56,25.64,25.55,25.64,17300
AFG,26-May-2016,72.36,72.62,72.06,72.39,309500
AFGE,26-May-2016,27.05,27.05,26.92,27,7100
AFGH,26-May-2016,26.17,26.33,26.1,26.27,35800
AFI,26-May-2016,16.82,17,16.38,16.39,199500
AFL,26-May-2016,69.77,69.9,69.15,69.18,2297300
AFS-A,26-May-2016,25.08,25.15,24.94,25,26500
AFS-B,26-May-2016,25.58,26.01,25.47,26.01,14200
AFS-C,26-May-2016,25.79,25.79,25.71,25.79,9600
AFS-D,26-May-2016,25.75,25.79,25.67,25.75,23900
AFS-E,26-May-2016,26.01,26.06,25.83,25.96,78600
AFSS,26-May-2016,25.56,25.57,25.41,25.56,8800
AFST,26-May-2016,26.18,26.2,26.02,26.2,24800
AFT,26-May-2016,16.2,16.26,16.13,16.2,73800
AG,26-May-2016,11.42,11.48,10.73,10.91,4572600
AGC,26-May-2016,5.57,5.58,5.54,5.56,50500
AGCO,26-May-2016,51.82,51.91,51.29,51.51,532400
AGD,26-May-2016,8.61,8.63,8.56,8.62,22200
AGI,26-May-2016,6.42,6.47,6.2,6.37,1846500
AGM,26-May-2016,36,36.4,36,36.03,36700
AGM-A,26-May-2016,25.66,25.84,25.66,25.84,300
AGM-B,26-May-2016,27.45,27.45,27.45,27.45,300
AGM-C,26-May-2016,26.36,26.38,26.15,26.26,22100
AGM.A,26-May-2016,36,36,36,36,400
AGN,26-May-2016,226.65,233.5,226.06,232.36,2326500
AGN-A,26-May-2016,824.41,838.93,819,836.19,29300
AGO,26-May-2016,27.01,27.07,26.84,27.02,873700
AGO-B,26-May-2016,26.15,26.26,26.01,26.1,6100
AGO-E,26-May-2016,26.14,26.19,26.1,26.15,4100
AGO-F,26-May-2016,25.49,25.49,25.38,25.38,1300
AGR,26-May-2016,41.05,41.56,40.51,41.44,211200
AGRO,26-May-2016,11,11.04,10.87,11,431700
AGU,26-May-2016,91,92.05,90.48,90.62,1041000
AGX,26-May-2016,34.59,34.78,34.16,34.38,73500
AHC,26-May-2016,5.04,5.09,4.96,5.09,9300
AHH,26-May-2016,12.09,12.26,12.03,12.2,145100
AHL,26-May-2016,47.22,47.46,46.92,47.14,253600
AHL-C,26-May-2016,27.46,27.46,27.35,27.45,22900
AHP,26-May-2016,10.57,10.65,10.45,10.56,116400
AHP-B,26-May-2016,19.99,19.99,19.99,19.99,800
AHT,26-May-2016,5.07,5.12,4.96,4.96,313500
AHT-D,26-May-2016,25.21,25.21,25.08,25.09,9200
AI,26-May-2016,13.08,13.11,12.83,12.83,180700
AIC,26-May-2016,20.1,20.48,20.1,20.47,3300
AIF,26-May-2016,14.3,14.34,14.25,14.31,39900
AIG,26-May-2016,57.8,57.99,57.64,57.75,4548800
AIG.W,26-May-2016,18.9,19.13,18.82,18.95,112000
AIN,26-May-2016,39.35,39.85,39.01,39.03,47900
AIR,26-May-2016,24.24,24.57,24,24.47,119800
AIT,26-May-2016,44.87,45.05,44.46,44.48,105100
AIV,26-May-2016,42.22,42.69,42.02,42.64,1242400
AIV-A,26-May-2016,27.93,28,27.93,28,300
AIW,26-May-2016,20.66,20.66,20.66,20.66,1600
AIY,26-May-2016,26.31,26.44,26.16,26.39,12800
AIZ,26-May-2016,87.36,87.57,86.57,86.6,498800
AJG,26-May-2016,48.2,48.26,47.85,48.01,1831200
AJRD,26-May-2016,17.29,17.5,17.25,17.27,116600
AJX,26-May-2016,13.68,13.73,13.63,13.7,25400
AKO.A,26-May-2016,17.83,17.83,17.83,17.83,1400
AKO.B,26-May-2016,19.94,19.94,19.5,19.5,14500
AKP,26-May-2016,15.14,15.15,15.12,15.13,18700
AKR,26-May-2016,33.8,34.05,33.68,33.85,256100
AKS,26-May-2016,4.26,4.27,4.01,4.09,13366100
AL,26-May-2016,30.45,30.59,30.01,30.23,577900
ALB,26-May-2016,79.27,79.73,78.15,79.04,1216700
ALDW,26-May-2016,9.42,9.42,9.22,9.26,76900
ALE,26-May-2016,56.25,57.11,56.25,56.94,213800
ALEX,26-May-2016,36.26,36.89,36.19,36.42,100100
ALG,26-May-2016,61.63,61.63,59.93,60.4,57600
ALK,26-May-2016,66.77,67.07,65.62,66.14,1347000
ALL,26-May-2016,67.28,67.58,67.15,67.51,1229700
ALL-A,26-May-2016,25.04,25.04,24.97,25.03,638400
ALL-B,26-May-2016,26.17,26.17,25.96,25.97,134200
ALL-C,26-May-2016,28.23,28.23,28.11,28.19,12800
ALL-D,26-May-2016,27.96,28.06,27.88,28.01,17700
ALL-E,26-May-2016,28.1,28.14,27.96,28.12,39700
ALL-F,26-May-2016,28.12,28.15,27.96,28.09,11800
ALLE,26-May-2016,67.95,68.33,67.69,67.73,331900
ALLY,26-May-2016,17.56,18,17.5,17.71,4194600
ALSN,26-May-2016,27.97,28.09,27.74,27.75,747100
ALV,26-May-2016,123.28,123.52,121.95,122.11,362500
ALX,26-May-2016,369,370,366.83,366.9,1300
AM,26-May-2016,24.38,24.85,24.21,24.51,296100
AMBR,26-May-2016,5.31,5.48,5.26,5.42,373200
AMC,26-May-2016,28.49,28.89,28.45,28.53,137000
AME,26-May-2016,47.86,48.14,47.68,47.8,726100
