Symbol,Date,Open,High,Low,Close,Volume
A,17-Oct-2016,45.08,45.47,45,45.15,1160300
AA,17-Oct-2016,26.44,26.6,26.28,26.35,8486000
AAC,17-Oct-2016,17.1,17.2,16.75,16.92,119300
AAN,17-Oct-2016,22.77,23.09,22.66,22.82,368000
AAP,17-Oct-2016,146.39,146.72,143.14,143.27,804400
AAT,17-Oct-2016,40.87,41.06,40.76,40.78,103600
AAV,17-Oct-2016,7.8,7.88,7.66,7.69,151800
AB,17-Oct-2016,21.95,22.15,21.8,21.85,119300
ABB,17-Oct-2016,22.33,22.42,22.29,22.33,1019500
ABBV,17-Oct-2016,60.1,60.71,59.86,60.14,6138600
ABC,17-Oct-2016,79.75,79.91,79.23,79.74,2187400
ABEV,17-Oct-2016,6.06,6.15,6.05,6.08,9229100
ABG,17-Oct-2016,55.25,55.95,55.2,55.25,129600
ABM,17-Oct-2016,37.78,37.94,37.6,37.87,326000
ABR,17-Oct-2016,7.33,7.42,7.31,7.36,45000
ABR-A,17-Oct-2016,25.01,25.15,25.01,25.05,1200
ABR-B,17-Oct-2016,24.86,25.13,24.86,25.01,3400
ABR-C,17-Oct-2016,26.34,26.34,26.34,26.34,100
ABRN,17-Oct-2016,25.46,25.46,25.46,25.46,900
ABT,17-Oct-2016,40.73,40.95,40.55,40.59,7252700
ABX,17-Oct-2016,15.73,16.02,15.7,15.9,7446000
AC,17-Oct-2016,34.8,35.1,34.65,34.95,9900
ACC,17-Oct-2016,49.43,49.95,49.2,49.79,1115400
ACCO,17-Oct-2016,9.19,9.23,9.11,9.11,305800
ACH,17-Oct-2016,9.31,9.35,9.29,9.32,11900
ACM,17-Oct-2016,27.99,28.05,27.49,27.84,995100
ACN,17-Oct-2016,118.25,118.25,116.75,116.85,1904900
ACP,17-Oct-2016,12.81,12.87,12.74,12.8,74800
ACRE,17-Oct-2016,12.74,12.76,12.66,12.7,68600
ACV,17-Oct-2016,18.15,18.2,17.74,17.9,54300
ADC,17-Oct-2016,47.03,47.84,46.86,47.39,163100
ADM,17-Oct-2016,42.13,42.3,41.79,41.85,2054700
ADS,17-Oct-2016,210.8,213.37,206.22,206.45,506800
ADSW,17-Oct-2016,19.51,20,19.41,19.54,195400
ADX,17-Oct-2016,12.96,12.96,12.87,12.9,144800
AEB,17-Oct-2016,24.53,24.89,24.53,24.56,20200
AED,17-Oct-2016,25.72,25.95,25.72,25.8,16700
AEE,17-Oct-2016,48.23,48.39,47.88,48.18,1030200
AEG,17-Oct-2016,4.15,4.16,4.1,4.12,1384700
AEH,17-Oct-2016,25.47,25.53,25.44,25.44,63600
AEK,17-Oct-2016,26.68,26.8,26.66,26.79,15600
AEL,17-Oct-2016,17.96,18.07,17.76,17.86,239300
AEM,17-Oct-2016,45.75,46.56,45.73,46.17,1366000
AEO,17-Oct-2016,17.04,17.28,17.01,17.02,3889000
AEP,17-Oct-2016,62.5,63.14,62.43,62.97,2767800
AER,17-Oct-2016,38.69,39.32,38.69,39.16,732200
AES,17-Oct-2016,11.6,11.73,11.6,11.71,6197600
AET,17-Oct-2016,109.72,109.85,108.35,108.49,2461300
AEUA,17-Oct-2016,41.75,42.92,41.74,42.1,59000
AFB,17-Oct-2016,14.04,14.09,13.79,13.84,224800
AFC,17-Oct-2016,25.59,25.67,25.45,25.67,15600
AFG,17-Oct-2016,76.22,76.48,76.18,76.38,133400
AFGE,17-Oct-2016,26.97,27.4,26.73,27.11,16100
AFGH,17-Oct-2016,26.87,27,26.8,26.89,7600
AFI,17-Oct-2016,17.81,17.97,17.49,17.56,75400
AFL,17-Oct-2016,70.98,71,70.56,70.62,1296700
AFS-A,17-Oct-2016,25.13,25.25,25.13,25.25,2900
AFS-B,17-Oct-2016,25.51,25.66,25.45,25.66,3200
AFS-C,17-Oct-2016,25.85,25.85,25.75,25.78,4400
AFS-D,17-Oct-2016,25.61,25.63,25.56,25.62,12800
AFS-E,17-Oct-2016,26.28,26.38,26.25,26.37,21300
AFS-F,17-Oct-2016,25.22,25.33,25.22,25.24,101500
AFSS,17-Oct-2016,25.74,25.74,25.51,25.62,32500
AFST,17-Oct-2016,26.35,26.45,26.33,26.45,3300
AFT,17-Oct-2016,16.45,16.45,16.38,16.38,44300
AG,17-Oct-2016,7.93,7.99,7.79,7.85,3177300
AGC,17-Oct-2016,5.6,5.63,5.48,5.55,279700
AGCO,17-Oct-2016,50.97,51.69,50.97,51.38,601400
AGD,17-Oct-2016,8.42,8.43,8.35,8.37,66500
