Symbol,Date,Open,High,Low,Close,Volume
A,26-Aug-2016,47.41,47.79,47.07,47.32,1581200
AA,26-Aug-2016,30.45,30.81,29.88,30,15069700
AAC,26-Aug-2016,18.73,19.15,18.21,18.49,124800
AAN,26-Aug-2016,25.05,25.24,24.64,24.73,410600
AAP,26-Aug-2016,159.69,160.62,156.2,156.83,958500
AAT,26-Aug-2016,44.57,44.88,43.77,44.2,112900
AAV,26-Aug-2016,7.07,7.22,7.06,7.07,146400
AB,26-Aug-2016,21.96,22.13,21.78,21.9,285200
ABB,26-Aug-2016,22.03,22.26,21.76,21.84,1455400
ABBV,26-Aug-2016,64.68,65.02,64.21,64.61,7041600
ABC,26-Aug-2016,85.67,86.57,85.15,85.75,1872800
ABEV,26-Aug-2016,5.99,6.06,5.84,5.86,24226400
ABG,26-Aug-2016,53.21,54.28,52.61,52.85,260000
ABM,26-Aug-2016,38.21,38.54,37.77,38.03,163900
ABR,26-Aug-2016,7.74,7.8,7.66,7.69,91800
ABR-A,26-Aug-2016,25.78,25.78,25.26,25.35,2000
ABR-B,26-Aug-2016,25.15,25.19,25.1,25.1,5500
ABR-C,26-Aug-2016,25.52,25.52,25.52,25.52,100
ABRN,26-Aug-2016,25.34,25.48,25.3,25.37,8200
ABT,26-Aug-2016,42.72,43.28,42.09,42.98,18670500
ABX,26-Aug-2016,18.71,18.99,17.91,18.22,22441500
AC,26-Aug-2016,31.78,32,31.52,32,11500
ACC,26-Aug-2016,50.55,50.8,49.4,49.69,519600
ACCO,26-Aug-2016,10.12,10.17,9.96,10.05,255800
ACH,26-Aug-2016,9.19,9.29,9.05,9.15,55800
ACM,26-Aug-2016,32.35,32.44,31.84,31.89,833600
ACN,26-Aug-2016,115.17,116.2,114.54,115.2,1419300
ACP,26-Aug-2016,12.7,12.75,12.65,12.75,163700
ACRE,26-Aug-2016,12.55,12.58,12.35,12.49,134700
ACV,26-Aug-2016,18.93,19.16,18.76,18.86,51400
ADC,26-Aug-2016,48.08,48.55,47.3,47.4,164600
ADM,26-Aug-2016,42.84,43,42.19,42.39,1977200
ADS,26-Aug-2016,200.19,202.04,196.4,198.65,852100
ADX,26-Aug-2016,13.18,13.27,13.09,13.16,250500
AEB,26-Aug-2016,24.68,24.8,24.57,24.61,14400
AED,26-Aug-2016,26.5,26.5,26.34,26.5,8600
AEE,26-Aug-2016,50.49,50.75,49.36,49.4,1397700
AEG,26-Aug-2016,3.88,3.93,3.77,3.84,3847700
AEH,26-Aug-2016,26.22,26.25,26.08,26.25,23900
AEK,26-Aug-2016,26.91,26.95,26.83,26.94,35100
AEL,26-Aug-2016,17.23,17.7,17.08,17.42,802800
AEM,26-Aug-2016,53.47,54.61,51.66,52.42,1910700
AEO,26-Aug-2016,18.58,18.79,18.45,18.66,3632600
AEP,26-Aug-2016,66.42,66.91,64.63,64.69,3314600
AER,26-Aug-2016,39.16,39.91,38.81,39,1168200
AES,26-Aug-2016,12.16,12.31,11.96,12.02,5161400
AET,26-Aug-2016,117.54,118.55,116.63,117.23,1483600
AEUA,26-Aug-2016,37.94,38.03,37.26,37.65,34500
AFB,26-Aug-2016,14.83,14.83,14.75,14.75,91300
AFC,26-Aug-2016,25.79,25.85,25.79,25.82,7000
AFG,26-Aug-2016,74.53,75.06,74.09,74.38,199000
AFGE,26-Aug-2016,27.55,27.69,27.46,27.64,4200
AFGH,26-Aug-2016,27.67,27.89,27.63,27.84,16500
AFI,26-Aug-2016,19.78,20.2,19.65,19.68,70900
AFL,26-Aug-2016,72.95,73.58,72.42,72.75,2050300
AFS-A,26-Aug-2016,25.98,26,25.93,26,2900
AFS-B,26-Aug-2016,26.37,26.37,26.21,26.37,3100
AFS-C,26-Aug-2016,26.7,26.85,26.7,26.85,2200
AFS-D,26-Aug-2016,26.79,26.88,26.78,26.88,8000
AFS-E,26-Aug-2016,27.29,27.29,27.14,27.29,31700
AFSS,26-Aug-2016,26.4,26.54,26.32,26.4,25800
AFST,26-Aug-2016,27.84,27.9,27.33,27.77,14400
AFT,26-Aug-2016,16.42,16.42,16.29,16.4,41300
AG,26-Aug-2016,13.87,14.18,12.9,13.19,11479300
AGC,26-Aug-2016,5.81,5.87,5.8,5.8,135900
AGCO,26-Aug-2016,48.58,48.84,47.77,47.9,554000
AGD,26-Aug-2016,8.86,8.87,8.8,8.85,46400
AGI,26-Aug-2016,7.87,8.06,7.5,7.65,2070600
AGM,26-Aug-2016,39.84,40.26,39.63,40.24,96400
AGM-A,26-Aug-2016,26.02,26.1,26,26,1400
AGM-B,26-Aug-2016,26.87,26.93,26.8,26.8,900
AGM-C,26-Aug-2016,26.73,26.85,26.7,26.85,1800
AGM.A,26-Aug-2016,37.39,37.56,37.02,37.05,600
AGN,26-Aug-2016,236.68,239.12,235.74,237.93,3450700
AGN-A,26-Aug-2016,838.68,850,837.6,850,85900
AGO,26-Aug-2016,27.4,27.45,27.09,27.28,724100
AGO-B,26-Aug-2016,26.7,26.95,26.7,26.86,2100
AGO-E,26-Aug-2016,26.6,26.6,26.41,26.47,4400
AGO-F,26-Aug-2016,25.46,25.65,25.36,25.65,6000
AGR,26-Aug-2016,43.16,43.39,41.93,42,228400
AGRO,26-Aug-2016,9.51,9.67,9.44,9.5,607100
AGU,26-Aug-2016,91.53,91.94,88.73,89.04,479900
AGX,26-Aug-2016,48.93,49.28,48.76,48.91,108300
AHC,26-Aug-2016,5.99,6.13,5.94,5.97,15700
AHH,26-Aug-2016,13.92,14,13.66,13.79,220100
AHL,26-Aug-2016,45.38,45.55,44.8,45.02,306000
AHL-C,26-Aug-2016,29.57,29.69,29.57,29.68,29200
AHP,26-Aug-2016,15.43,15.54,15.2,15.41,151700
AHP-B,26-Aug-2016,24.38,24.38,24.38,24.38,0
AHT,26-Aug-2016,6.87,6.95,6.71,6.83,328400
AHT-D,26-Aug-2016,25.6,25.62,25.57,25.61,5000
AHT-F,26-Aug-2016,25.24,25.37,25.16,25.35,87800
AI,26-Aug-2016,14.8,14.8,14.48,14.58,131700
AIC,26-Aug-2016,23.01,23.13,22.44,22.44,3800
AIF,26-Aug-2016,15.2,15.25,15.12,15.19,69900
AIG,26-Aug-2016,59.17,59.5,58.7,59.02,3951200
AIG.W,26-Aug-2016,22.27,22.6,22.2,22.3,233400
AIN,26-Aug-2016,43.44,43.85,42.57,42.95,87300
