Symbol,Date,Open,High,Low,Close,Volume
A,10-Oct-2016,47.58,48.15,47.55,47.69,1544900
AA,10-Oct-2016,31.57,31.96,31.37,31.51,9119000
AAC,10-Oct-2016,17.32,17.68,17.29,17.37,107100
AAN,10-Oct-2016,25.32,25.8,25.32,25.62,344800
AAP,10-Oct-2016,149,149.82,147.81,148.06,436400
AAT,10-Oct-2016,40.59,41.05,40.59,40.94,245500
AAV,10-Oct-2016,7.31,7.41,7.18,7.21,75500
AB,10-Oct-2016,22.6,22.83,22.23,22.25,100400
ABB,10-Oct-2016,22.8,22.87,22.77,22.78,1075100
ABBV,10-Oct-2016,63.07,63.66,62.92,63.31,3135300
ABC,10-Oct-2016,79.07,80.01,78.78,79.64,1281800
ABEV,10-Oct-2016,6.1,6.13,6.08,6.1,4667900
ABG,10-Oct-2016,54.2,54.95,54.2,54.55,86400
ABM,10-Oct-2016,38.97,39.3,38.79,38.8,153400
ABR,10-Oct-2016,7.35,7.43,7.3,7.39,66400
ABR-A,10-Oct-2016,25.32,25.32,25.32,25.32,100
ABR-B,10-Oct-2016,25.22,25.22,25.22,25.22,0
ABR-C,10-Oct-2016,26,26,25.9,25.9,300
ABRN,10-Oct-2016,25.42,25.79,25.42,25.68,1000
ABT,10-Oct-2016,43.15,43.78,43.06,43.5,8285000
ABX,10-Oct-2016,15.92,15.97,15.51,15.58,12979500
AC,10-Oct-2016,34.94,35.25,34.5,34.92,13600
ACC,10-Oct-2016,47.99,48.46,47.85,48.23,551300
ACCO,10-Oct-2016,9.56,9.69,9.56,9.6,297300
ACH,10-Oct-2016,9.55,9.68,9.55,9.66,48400
ACM,10-Oct-2016,28.97,29.31,28.85,28.85,1065400
ACN,10-Oct-2016,116.38,117.98,116.38,117.46,2157500
ACP,10-Oct-2016,12.96,13.02,12.88,13,49000
ACRE,10-Oct-2016,12.44,12.72,12.44,12.65,130200
ACV,10-Oct-2016,18.91,18.92,18.8,18.84,29700
ADC,10-Oct-2016,45.74,46.47,45.74,46.3,98700
ADM,10-Oct-2016,42.91,43.32,42.86,43.27,1885800
ADS,10-Oct-2016,209.33,212.03,208.21,208.78,489000
ADSW,10-Oct-2016,19.86,20.22,19.86,20,337100
ADX,10-Oct-2016,13.09,13.13,13.09,13.09,98600
AEB,10-Oct-2016,24.87,24.98,24.87,24.88,8300
AED,10-Oct-2016,26.03,26.03,25.85,25.86,23700
AEE,10-Oct-2016,47.5,47.79,47.41,47.7,1352200
AEG,10-Oct-2016,4.1,4.12,4.08,4.08,3347500
AEH,10-Oct-2016,25.58,25.58,25.4,25.51,63600
AEK,10-Oct-2016,26.75,26.79,26.72,26.75,15800
AEL,10-Oct-2016,17.99,18.25,17.82,18.17,337600
AEM,10-Oct-2016,45.48,45.66,44.62,44.94,1695300
AEO,10-Oct-2016,18.02,18.05,17.84,17.92,5700300
AEP,10-Oct-2016,61.97,62.31,61.73,62.21,1633600
AER,10-Oct-2016,40.25,40.99,40.16,40.66,1282700
AES,10-Oct-2016,11.67,11.77,11.61,11.67,4412800
AET,10-Oct-2016,114.16,114.99,114.05,114.71,1703900
AEUA,10-Oct-2016,41.77,42.99,41.77,42.76,28300
AFB,10-Oct-2016,14.49,14.62,14.44,14.62,57700
AFC,10-Oct-2016,25.75,25.8,25.57,25.75,18100
AFG,10-Oct-2016,76.47,76.93,76.27,76.36,127000
AFGE,10-Oct-2016,26.86,26.98,26.85,26.89,2400
AFGH,10-Oct-2016,27.03,27.14,26.83,27.05,9600
AFI,10-Oct-2016,18.69,18.75,18.43,18.69,83900
AFL,10-Oct-2016,71.64,72.02,71.55,71.68,1036100
AFS-A,10-Oct-2016,25.25,25.3,25.2,25.2,4800
AFS-B,10-Oct-2016,25.6,25.6,25.4,25.51,3300
AFS-C,10-Oct-2016,25.93,25.93,25.93,25.93,100
AFS-D,10-Oct-2016,25.8,25.8,25.65,25.72,11200
AFS-E,10-Oct-2016,26.65,26.65,26.29,26.56,13700
AFS-F,10-Oct-2016,25.43,25.53,25.35,25.38,279800
AFSS,10-Oct-2016,25.68,25.9,25.62,25.85,14600
AFST,10-Oct-2016,26.12,26.27,25.91,25.96,15200
AFT,10-Oct-2016,16.71,16.75,16.65,16.73,31800
AG,10-Oct-2016,8.34,8.46,8.19,8.2,3996100
AGC,10-Oct-2016,5.68,5.73,5.68,5.68,101200
AGCO,10-Oct-2016,52.99,53.07,51.64,52.03,1377600
AGD,10-Oct-2016,8.62,8.65,8.6,8.65,20500
AGI,10-Oct-2016,7.43,7.48,7.23,7.42,1043500
AGM,10-Oct-2016,40.98,41.68,40.95,41.38,83700
AGM-A,10-Oct-2016,26.4,26.5,26.4,26.5,300
AGM-B,10-Oct-2016,27.18,27.18,26.95,26.95,500
AGM-C,10-Oct-2016,27.99,27.99,27.99,27.99,0
AGM.A,10-Oct-2016,44.49,44.49,44.48,44.49,500
AGN,10-Oct-2016,238.93,244.66,238.29,242.65,3399200
AGN-A,10-Oct-2016,847.47,857.97,846.5,853.97,7900
AGO,10-Oct-2016,28.59,28.72,28.52,28.53,308000
