Symbol,Date,Open,High,Low,Close,Volume
A,08-Dec-2016,44.99,45.83,44.77,45.8,1848900
AA,08-Dec-2016,31.28,31.84,30.8,31.31,3064900
AAC,08-Dec-2016,8.27,8.39,8.12,8.32,246200
AAN,08-Dec-2016,32.17,32.85,31.71,32.54,1458800
AAP,08-Dec-2016,176.41,177.83,175.18,176.52,796700
AAT,08-Dec-2016,41.62,42.32,41.17,42.23,344100
AAV,08-Dec-2016,7.2,7.22,7.04,7.15,67400
AB,08-Dec-2016,22.35,23.23,22.05,23,1270800
ABB,08-Dec-2016,20.89,21.01,20.86,20.92,1561900
ABBV,08-Dec-2016,60.02,60.98,59.09,60.9,9192200
ABC,08-Dec-2016,76.24,77.64,75.68,76.88,2567100
ABEV,08-Dec-2016,4.89,4.9,4.82,4.85,13151800
ABG,08-Dec-2016,63.15,64.25,62.6,63.95,203400
ABM,08-Dec-2016,42.92,43.12,42.72,42.95,601500
ABR,08-Dec-2016,7.46,7.58,7.4,7.42,134500
ABR-A,08-Dec-2016,25.49,25.49,25.21,25.26,500
ABR-B,08-Dec-2016,24.41,24.41,24.41,24.41,0
ABR-C,08-Dec-2016,25.25,25.3,25.25,25.3,400
ABRN,08-Dec-2016,25.45,25.45,25.28,25.35,5600
ABT,08-Dec-2016,38.33,38.79,38.01,38.68,7046900
ABX,08-Dec-2016,15.75,15.95,15.74,15.92,10827000
AC,08-Dec-2016,34.5,35.75,34.2,34.55,50600
ACC,08-Dec-2016,45.82,47.23,45.69,47.22,964600
ACCO,08-Dec-2016,13.1,13.53,13.1,13.35,566400
ACH,08-Dec-2016,11.49,11.57,11.49,11.57,20600
ACM,08-Dec-2016,39.21,40.55,39.05,40.13,2220800
ACN,08-Dec-2016,121.67,122.39,121.27,121.74,1449500
ACP,08-Dec-2016,13.28,13.31,13.22,13.24,69100
ACRE,08-Dec-2016,13.97,14.2,13.95,14.15,179500
ACV,08-Dec-2016,18.63,18.8,18.5,18.55,84000
ADC,08-Dec-2016,44.81,44.92,44.15,44.89,262700
ADM,08-Dec-2016,45.04,46.05,44.98,45.97,3303400
ADNT,08-Dec-2016,56.64,57.33,55.84,57.15,1321800
ADS,08-Dec-2016,234.17,241.69,231.81,239.87,738600
ADSW,08-Dec-2016,19.99,20.03,19.65,19.82,323800
ADX,08-Dec-2016,12.57,12.65,12.56,12.61,273600
AEB,08-Dec-2016,22.19,22.33,21.89,21.9,27400
AED,08-Dec-2016,25.21,25.36,25.21,25.25,13900
AEE,08-Dec-2016,49.39,49.97,48.8,49.82,1261700
AEG,08-Dec-2016,5.59,5.72,5.59,5.68,3631500
AEH,08-Dec-2016,25.1,25.13,24.9,24.91,47300
AEK,08-Dec-2016,25.98,26.07,25.98,25.98,44600
AEL,08-Dec-2016,21.35,21.54,21.02,21.41,1063100
AEM,08-Dec-2016,39.99,40.68,39.9,40.43,1443800
AEO,08-Dec-2016,17.75,18.38,17.73,18.13,8416600
AEP,08-Dec-2016,59.81,60.36,59.35,60.18,2877500
AER,08-Dec-2016,44.15,44.75,44.15,44.53,1748300
AES,08-Dec-2016,11.57,11.92,11.51,11.84,4463400
AET,08-Dec-2016,128.65,130.52,127.24,129.3,2449100
AEUA,08-Dec-2016,40.81,41.46,40.26,40.64,8200
AFB,08-Dec-2016,13.23,13.3,13.08,13.19,232100
AFC,08-Dec-2016,25.4,25.59,25.33,25.56,7700
AFG,08-Dec-2016,84.96,85.44,84.04,85.37,414400
AFGE,08-Dec-2016,25.17,25.53,25.07,25.12,25500
AFGH,08-Dec-2016,24.14,24.35,24.13,24.22,39200
AFI,08-Dec-2016,18.95,19.95,18.9,19.72,235400
AFL,08-Dec-2016,69.76,70.15,69.42,69.62,2309200
AFS-A,08-Dec-2016,24.57,24.67,24.4,24.43,7900
AFS-B,08-Dec-2016,24.8,24.98,24.8,24.97,7200
AFS-C,08-Dec-2016,24.84,25.05,24.84,25.03,4100
AFS-D,08-Dec-2016,24.91,25,24.83,24.93,19000
AFS-E,08-Dec-2016,25.69,25.7,25.23,25.57,19400
AFS-F,08-Dec-2016,23.04,23.13,22.87,22.95,156000
AFSS,08-Dec-2016,25.11,25.12,24.98,25.11,14700
AFST,08-Dec-2016,26,26,25.54,25.55,19000
AFT,08-Dec-2016,16.93,17.16,16.89,17.09,139500
AG,08-Dec-2016,9.86,9.91,9.42,9.47,4517600
AGC,08-Dec-2016,5.54,5.64,5.54,5.64,166400
AGCO,08-Dec-2016,59.91,61.22,59.41,60.66,1742300
AGD,08-Dec-2016,8.77,8.86,8.74,8.83,316800
AGI,08-Dec-2016,6.13,6.17,6.02,6.08,1846200
AGM,08-Dec-2016,56.07,57.47,55.32,56.75,42800
AGM-A,08-Dec-2016,25.2,25.2,25.2,25.2,200
AGM-B,08-Dec-2016,26.2,26.3,26.02,26.02,6900
AGM-C,08-Dec-2016,25.15,25.15,25.15,25.15,0
AGM.A,08-Dec-2016,60.76,60.76,60.76,60.76,100
AGN,08-Dec-2016,188.93,191,185.7,188.47,7569100
AGN-A,08-Dec-2016,703.77,709.31,692,698.74,26200
AGO,08-Dec-2016,37.78,38.15,37.47,37.75,1520800
AGO-B,08-Dec-2016,25.7,25.72,25.62,25.7,4200
AGO-E,08-Dec-2016,25.01,25.25,24.95,24.95,9300
AGO-F,08-Dec-2016,24.01,24.39,24.01,24.04,7000
AGR,08-Dec-2016,36.48,37.31,36.06,37,593700
AGRO,08-Dec-2016,10.33,10.46,10.25,10.32,286700
AGU,08-Dec-2016,105.36,106.82,104.97,106.65,312500
AGX,08-Dec-2016,68.5,70.9,66.52,70.25,380900
AHC,08-Dec-2016,6.15,6.25,6.15,6.15,15100
AHH,08-Dec-2016,14.66,14.8,14.45,14.67,325700
AHL,08-Dec-2016,53,53.75,52.85,53.7,218300
AHL-C,08-Dec-2016,25.73,25.8,25.65,25.8,12500
AHL-D,08-Dec-2016,22.5,22.68,22.46,22.46,64700
AHP,08-Dec-2016,14.3,14.65,13.98,14.4,166900
AHP-B,08-Dec-2016,22.66,22.66,22.66,22.66,0
AHT,08-Dec-2016,7.79,7.91,7.66,7.75,735000
AHT-D,08-Dec-2016,24.94,24.95,24.86,24.87,9900
AHT-F,08-Dec-2016,22.5,22.5,22.34,22.4,10800
AHT-G,08-Dec-2016,22.43,22.43,22,22.3,68300
AI,08-Dec-2016,16.78,17.11,16.62,17,460800
AIC,08-Dec-2016,22.75,22.76,22.75,22.75,800
AIF,08-Dec-2016,15.18,15.27,15.18,15.2,138300
AIG,08-Dec-2016,64.98,66.1,64.8,65.82,5196400
AIG.W,08-Dec-2016,22.85,24,22.85,23.83,313300
AIN,08-Dec-2016,48.35,49.45,48.15,49,115500
AIR,08-Dec-2016,38.07,38.25,37.65,37.99,229600
AIT,08-Dec-2016,61.4,61.75,61,61.4,304100
AIV,08-Dec-2016,42.14,42.92,41.92,42.6,764100
AIV-A,08-Dec-2016,26.01,26.04,26.01,26.04,800
AIW,08-Dec-2016,23.4,23.4,23.17,23.2,1700
AIY,08-Dec-2016,25.41,25.5,25.18,25.18,5700
AIZ,08-Dec-2016,90.6,93.82,90.6,93.51,812700
AJG,08-Dec-2016,50.57,50.63,50.05,50.15,878900
AJRD,08-Dec-2016,19.83,19.99,17.86,19.01,2885300
AJX,08-Dec-2016,13.48,13.65,13.4,13.57,48300
AKO.A,08-Dec-2016,20.99,21.15,20.61,21.15,600
AKO.B,08-Dec-2016,22.12,22.26,22.05,22.26,2800
AKP,08-Dec-2016,13.21,13.25,13.17,13.19,63400
AKR,08-Dec-2016,33.53,34.14,33.45,33.91,395400
AKS,08-Dec-2016,11.08,11.39,10.65,10.72,31517300
AL,08-Dec-2016,36.6,37.24,36.48,37.02,668500
ALB,08-Dec-2016,90,92.24,89.31,91.8,1564400
ALDW,08-Dec-2016,9.59,10.1,9.5,9.63,599000
