Symbol,Date,Open,High,Low,Close,Volume
A,18-May-2016,44.45,44.74,43.99,44.32,3476400
AA,18-May-2016,27.57,28.05,26.85,27.06,23239600
AAC,18-May-2016,19.7,20.14,19.58,19.87,97900
AAN,18-May-2016,23.64,23.91,23.34,23.41,487600
AAP,18-May-2016,144.01,145.49,141.88,143.81,1604600
AAT,18-May-2016,40.09,40.58,39.04,39.31,162900
AAV,18-May-2016,5.83,5.85,5.62,5.63,42100
AB,18-May-2016,22.25,23.08,22.14,22.8,265200
ABB,18-May-2016,20.35,20.55,20.24,20.36,2298500
ABBV,18-May-2016,59.87,60.8,59.56,60.46,10622000
ABC,18-May-2016,74.2,75.27,74.08,75.15,3253700
ABEV,18-May-2016,5.18,5.25,5.1,5.14,12369200
ABG,18-May-2016,53.55,53.96,52.96,53.22,292100
ABM,18-May-2016,32.83,32.83,32.39,32.58,270800
ABR,18-May-2016,6.7,6.82,6.64,6.7,103000
ABR-A,18-May-2016,25.09,25.09,24.8,24.8,6600
ABR-B,18-May-2016,24.13,24.13,23.55,23.89,4500
ABR-C,18-May-2016,25.22,25.32,25.22,25.3,4000
ABRN,18-May-2016,24.98,25.12,24.98,25.02,10100
ABT,18-May-2016,37.75,38.1,37.49,37.75,10641300
ABX,18-May-2016,19.06,19.38,17.57,17.62,29602900
AC,18-May-2016,30.05,30.24,29.7,30.17,12100
ACC,18-May-2016,46.7,47.3,46.12,47.24,1958900
ACCO,18-May-2016,9.62,9.7,9.48,9.54,485900
ACH,18-May-2016,7.59,7.65,7.49,7.54,25500
ACM,18-May-2016,32.18,32.43,31.61,31.79,685600
ACN,18-May-2016,116.06,117.35,115.46,116.52,1367300
ACP,18-May-2016,11.48,11.49,11.35,11.4,74300
ACRE,18-May-2016,11.15,12.08,11.1,11.9,608800
ACV,18-May-2016,17.39,17.57,17.28,17.38,45300
ADC,18-May-2016,42.01,42.2,40.86,41.3,122800
ADM,18-May-2016,37.2,37.82,37.08,37.51,3019400
ADS,18-May-2016,210.84,214.7,208.65,212.63,893000
ADX,18-May-2016,12.5,12.56,12.43,12.52,186300
AEB,18-May-2016,24.5,24.68,24.37,24.46,22700
AED,18-May-2016,26.29,26.31,26.14,26.3,17000
AEE,18-May-2016,47.1,47.7,46.59,46.82,3266200
AEG,18-May-2016,4.81,4.98,4.8,4.95,2893500
AEH,18-May-2016,26.12,26.69,26.11,26.15,94400
AEK,18-May-2016,27.14,27.3,27.06,27.17,37200
AEL,18-May-2016,14.3,15.4,14.22,15.27,850700
AEM,18-May-2016,47.43,47.89,44.76,44.89,3499700
AEO,18-May-2016,13.68,13.72,13.32,13.39,8598200
AEP,18-May-2016,64.03,64.52,62.97,63.3,4397800
AER,18-May-2016,37.89,38.83,37.43,37.8,2603200
AES,18-May-2016,10.97,11.08,10.67,10.73,4433900
AET,18-May-2016,110.04,111.48,109.6,110.6,1836800
AEUA,18-May-2016,39.46,39.91,38.75,39.56,43100
AFB,18-May-2016,14.87,14.88,14.78,14.8,122100
AFC,18-May-2016,25.56,25.73,25.5,25.61,25500
AFG,18-May-2016,70.4,71.88,70.39,71.67,302400
AFGE,18-May-2016,26.98,27.15,26.9,27.04,14400
AFGH,18-May-2016,25.9,25.97,25.66,25.8,59200
AFI,18-May-2016,16.03,16.51,16.03,16.5,453400
AFL,18-May-2016,68.41,69.39,68.25,69,3049500
AFS-A,18-May-2016,25.05,25.05,24.47,24.57,29900
AFS-B,18-May-2016,25.59,25.59,25.48,25.48,10300
AFS-C,18-May-2016,25.78,25.95,25.7,25.7,15400
AFS-D,18-May-2016,25.99,25.99,25.37,25.61,52900
AFS-E,18-May-2016,26.14,26.21,26.07,26.2,29400
AFSS,18-May-2016,25.59,25.65,25.23,25.31,49100
AFST,18-May-2016,26.1,26.1,25.62,25.62,19100
AFT,18-May-2016,15.62,15.68,15.54,15.54,40200
AG,18-May-2016,11.8,12.09,11.12,11.19,7874400
AGC,18-May-2016,5.42,5.5,5.42,5.44,80700
AGCO,18-May-2016,51.07,51.77,50.81,51.36,881200
AGD,18-May-2016,8.43,8.47,8.39,8.43,20600
AGI,18-May-2016,7.23,7.53,6.74,6.75,3486200
AGM,18-May-2016,36.02,36.94,36.02,36.43,55700
AGM-A,18-May-2016,25.91,26,25.9,26,1000
AGM-B,18-May-2016,27.48,27.48,27.48,27.48,100
AGM-C,18-May-2016,26.5,26.5,26.5,26.5,100
AGM.A,18-May-2016,38,38,38,38,0
AGN,18-May-2016,227.19,230.28,226.7,229.25,2801500
AGN-A,18-May-2016,823.8,829.99,822,828,24900
AGO,18-May-2016,25.07,25.63,24.87,25.6,1127900
AGO-B,18-May-2016,26.27,26.4,26.26,26.26,4900
AGO-E,18-May-2016,26,26.17,26,26.15,3600
AGO-F,18-May-2016,25.35,25.37,25.21,25.21,2200
AGR,18-May-2016,40.43,40.67,39.91,40.06,275200
AGRO,18-May-2016,10.44,10.44,10.22,10.41,348500
AGU,18-May-2016,89.68,90.4,87.58,88.24,935000
AGX,18-May-2016,33.7,34.03,33.31,33.49,69700
AHC,18-May-2016,5,5.05,4.81,4.88,35000
AHH,18-May-2016,11.95,12.01,11.76,11.88,128000
AHL,18-May-2016,46.28,47.17,45.89,46.99,322700
AHL-C,18-May-2016,27.07,27.07,26.96,27.01,23900
AHP,18-May-2016,11.35,11.53,10.85,10.85,253200
AHP-B,18-May-2016,20.03,20.03,19.75,19.75,1900
AHT,18-May-2016,5.42,5.48,5.22,5.29,610000
AHT-D,18-May-2016,25.07,25.21,24.94,25.02,20400
