Symbol,Date,Open,High,Low,Close,Volume
A,04-Mar-2016,39.14,39.58,39.03,39.34,1124900
AA,04-Mar-2016,28.77,30.12,28.26,28.71,40825300
AAC,04-Mar-2016,20.02,20.03,18.62,18.87,232100
AAN,04-Mar-2016,23.34,24.22,23.29,23.47,643900
AAP,04-Mar-2016,154.07,154.27,151.17,152.37,725500
AAT,04-Mar-2016,38.06,38.13,37.63,37.94,204800
AAV,04-Mar-2016,5.21,5.28,5.07,5.14,116800
AB,04-Mar-2016,21.28,22.07,21.28,21.56,281900
ABB,04-Mar-2016,18.29,18.49,18.23,18.39,2423900
ABBV,04-Mar-2016,56,56.7,55.3,56.15,6439600
ABC,04-Mar-2016,88.17,88.47,87.78,88,1667300
ABEV,04-Mar-2016,5,5.09,4.98,5.08,36782700
ABG,04-Mar-2016,60.52,62.55,59.99,60.37,708000
ABM,04-Mar-2016,30.78,30.81,30.43,30.64,321900
ABR,04-Mar-2016,6.9,6.92,6.76,6.81,111800
ABR-A,04-Mar-2016,23.49,23.5,23.36,23.36,4200
ABR-B,04-Mar-2016,21.14,21.31,21.14,21.31,900
ABR-C,04-Mar-2016,23.44,23.44,23.44,23.44,1000
ABRN,04-Mar-2016,24.05,24.11,23.93,24.11,4400
ABT,04-Mar-2016,38.85,39.36,38.8,39.18,7419200
ABX,04-Mar-2016,14.05,14.8,13.61,13.72,31811100
AC,04-Mar-2016,27.9,28.25,27.55,27.77,11100
ACC,04-Mar-2016,44.27,44.27,43.55,43.73,1036300
ACCO,04-Mar-2016,7.81,7.91,7.7,7.75,545000
ACH,04-Mar-2016,9.34,9.5,9.29,9.41,61800
ACM,04-Mar-2016,29.41,29.73,29.1,29.35,896100
ACN,04-Mar-2016,103.09,103.55,102.57,103.18,1581800
ACP,04-Mar-2016,10.23,10.32,10.21,10.32,70500
ACRE,04-Mar-2016,10.06,10.15,10,10.07,180100
ACV,04-Mar-2016,17.09,17.31,17.08,17.31,44300
ADC,04-Mar-2016,37.53,37.61,36.05,36.37,302600
