Symbol,Date,Open,High,Low,Close,Volume
A,02-Jun-2016,45.91,46.15,45.82,45.9,2209300
AA,02-Jun-2016,27.75,28.2,27.54,27.99,13766200
AAC,02-Jun-2016,22.15,22.5,21.73,22.19,169100
AAN,02-Jun-2016,25.01,25.14,24.51,24.96,482500
AAP,02-Jun-2016,151.39,153.16,150.58,152.15,1319900
AAT,02-Jun-2016,40.25,41.41,40.11,41.4,219000
AAV,02-Jun-2016,5.85,5.99,5.84,5.91,67000
AB,02-Jun-2016,23.55,23.75,23.35,23.57,127600
ABB,02-Jun-2016,20.76,20.86,20.71,20.84,1491700
ABBV,02-Jun-2016,62.87,65.15,62.83,65.09,11628000
ABC,02-Jun-2016,75.81,77.23,75.66,77.08,3043600
ABEV,02-Jun-2016,5.3,5.36,5.28,5.36,11393200
ABG,02-Jun-2016,55.42,56.58,55.42,56.18,193700
ABM,02-Jun-2016,34.07,34.58,34.03,34.42,210200
ABR,02-Jun-2016,7.03,7.04,6.97,7.03,38600
ABR-A,02-Jun-2016,24.89,25.05,24.89,24.95,800
ABR-B,02-Jun-2016,23.99,24.05,23.93,24.03,4900
ABR-C,02-Jun-2016,25.35,25.4,25.18,25.26,800
ABRN,02-Jun-2016,25,25.1,24.92,25,17600
ABT,02-Jun-2016,39.5,39.64,39.35,39.53,12758500
ABX,02-Jun-2016,16.71,17.07,16.63,16.96,10786200
AC,02-Jun-2016,29.82,29.95,29.22,29.73,14400
ACC,02-Jun-2016,46.45,46.69,46.09,46.54,490700
ACCO,02-Jun-2016,10.17,10.34,10.14,10.3,519600
ACH,02-Jun-2016,7.65,7.71,7.65,7.66,20200
ACM,02-Jun-2016,31.82,32.08,31.67,32.05,619400
ACN,02-Jun-2016,118.7,119.27,118,119.24,1605700
ACP,02-Jun-2016,11.94,11.94,11.8,11.88,165200
ACRE,02-Jun-2016,12.15,12.15,11.96,12.02,61600
ACV,02-Jun-2016,18.02,18.07,17.91,17.91,49900
ADC,02-Jun-2016,42.61,42.76,41.96,42.75,163600
ADM,02-Jun-2016,42.77,43.73,42.61,43.47,4760800
ADS,02-Jun-2016,222.46,224.82,221.02,224.49,704100
ADX,02-Jun-2016,12.79,12.84,12.77,12.84,165900
AEB,02-Jun-2016,24.7,24.75,24.54,24.71,21800
AED,02-Jun-2016,26.26,26.35,26.26,26.34,10000
AEE,02-Jun-2016,49.26,49.39,48.69,49.1,2410200
AEG,02-Jun-2016,5.06,5.12,5.05,5.11,1144500
AEH,02-Jun-2016,26.24,26.36,26.18,26.35,40800
AEK,02-Jun-2016,27.23,27.33,27.15,27.29,29800
AEL,02-Jun-2016,16.2,16.46,15.69,16.39,481900
AEM,02-Jun-2016,44.6,45.63,44.51,45.12,1672700
AEO,02-Jun-2016,15.67,15.93,15.61,15.89,3015500
AEP,02-Jun-2016,64.69,64.84,64.04,64.68,1948900
AER,02-Jun-2016,38.58,38.91,38.34,38.91,1836700
AES,02-Jun-2016,10.9,11.01,10.79,10.84,5454800
AET,02-Jun-2016,115.25,120.07,114.77,120.03,5841100
AEUA,02-Jun-2016,39.61,39.99,38.73,39.92,8200
AFB,02-Jun-2016,14.71,14.76,14.71,14.72,28500
AFC,02-Jun-2016,25.68,25.78,25.68,25.74,16200
AFG,02-Jun-2016,73.13,73.34,72.82,73.11,137400
AFGE,02-Jun-2016,27.02,27.03,26.82,26.87,23500
AFGH,02-Jun-2016,25.85,25.98,25.78,25.91,24100
AFI,02-Jun-2016,16.98,18.02,16.93,17.99,422700
AFL,02-Jun-2016,69.23,69.59,68.97,69.58,2670100
AFS-A,02-Jun-2016,24.96,24.98,24.87,24.97,14300
AFS-B,02-Jun-2016,25.47,25.54,25.32,25.32,15900
AFS-C,02-Jun-2016,25.63,25.63,25.55,25.63,6300
AFS-D,02-Jun-2016,25.6,25.6,25.33,25.54,24900
AFS-E,02-Jun-2016,25.68,25.74,25.66,25.73,13100
AFSS,02-Jun-2016,25.05,25.14,25.05,25.14,13200
AFST,02-Jun-2016,25.85,25.85,25.61,25.64,8900
AFT,02-Jun-2016,16.21,16.24,16.21,16.23,38100
AG,02-Jun-2016,10.25,10.63,10.12,10.46,3686800
AGC,02-Jun-2016,5.63,5.7,5.63,5.68,62500
AGCO,02-Jun-2016,51.9,52.62,51.59,52.59,839200
AGD,02-Jun-2016,8.59,8.65,8.59,8.63,33000
AGI,02-Jun-2016,6.24,6.42,6.16,6.27,956800
AGM,02-Jun-2016,36.39,36.63,35.73,36.16,40100
AGM-A,02-Jun-2016,25.68,25.77,25.61,25.61,3100
AGM-B,02-Jun-2016,27.55,27.74,27.3,27.3,10300
AGM-C,02-Jun-2016,26.53,26.65,26.53,26.55,2100
AGM.A,02-Jun-2016,35.71,35.71,35.71,35.71,100
AGN,02-Jun-2016,243.5,247.39,241.3,247.12,5234600
AGN-A,02-Jun-2016,867.55,873.89,859,873.46,66000
AGO,02-Jun-2016,27.2,27.45,26.97,27.39,1243300
AGO-B,02-Jun-2016,26.23,26.35,26.23,26.25,6500
AGO-E,02-Jun-2016,26.19,26.19,25.85,26.07,20100
AGO-F,02-Jun-2016,25.41,25.49,25.41,25.46,12100
AGR,02-Jun-2016,42.44,42.74,42.18,42.55,434000
AGRO,02-Jun-2016,11.3,11.67,11.24,11.64,862100
AGU,02-Jun-2016,90.05,91.4,90.05,91.08,418200
AGX,02-Jun-2016,34.21,34.32,33.98,34.18,44400
AHC,02-Jun-2016,4.96,5.17,4.96,5.13,9900
AHH,02-Jun-2016,12.15,12.23,12.03,12.23,161700
AHL,02-Jun-2016,48.18,48.35,47.87,48.24,215600
AHL-C,02-Jun-2016,27.82,27.89,27.71,27.86,70300
AHP,02-Jun-2016,10.87,11.33,10.86,11.31,177700
AHP-B,02-Jun-2016,20.09,20.09,20.09,20.09,0
AHT,02-Jun-2016,5,5.34,4.96,5.33,926700
AHT-D,02-Jun-2016,24.97,25.15,24.97,25.15,15800
AI,02-Jun-2016,13.5,13.65,13.36,13.63,259800
AIC,02-Jun-2016,20.49,20.69,20.49,20.54,1400
AIF,02-Jun-2016,14.38,14.38,14.28,14.34,56200
AIG,02-Jun-2016,57.72,57.89,57.4,57.84,6295600
AIG.W,02-Jun-2016,18.75,18.8,18.6,18.7,62500
AIN,02-Jun-2016,39.63,39.88,39.13,39.87,74900
AIR,02-Jun-2016,24.33,24.61,24.29,24.6,114600
AIT,02-Jun-2016,45.11,45.47,44.81,45.04,186700
AIV,02-Jun-2016,41.65,41.85,41.06,41.63,2114900
AIV-A,02-Jun-2016,29,29,27.93,27.93,2400
AIW,02-Jun-2016,20.54,20.6,20.1,20.36,25900
AIY,02-Jun-2016,26.64,26.88,26.49,26.88,6700
AIZ,02-Jun-2016,85.91,86.8,85.42,85.67,751700
