Symbol,Date,Open,High,Low,Close,Volume
A,01-Sep-2016,47.03,47.22,46.81,46.99,1257800
AA,01-Sep-2016,30.27,30.57,30.15,30.39,13441700
AAC,01-Sep-2016,19.6,19.62,19.06,19.26,178300
AAN,01-Sep-2016,24.32,24.5,23.77,24.47,433100
AAP,01-Sep-2016,158.2,159.62,157.75,158.76,721600
AAT,01-Sep-2016,44.17,44.35,43.88,44.04,88400
AAV,01-Sep-2016,6.75,6.89,6.75,6.85,57700
AB,01-Sep-2016,21.96,22.06,21.57,21.59,219100
ABB,01-Sep-2016,21.64,22.1,21.59,22.07,2812200
ABBV,01-Sep-2016,64.1,64.14,63.6,64.03,5126600
ABC,01-Sep-2016,87.01,87.72,86.58,87.15,1331000
ABEV,01-Sep-2016,5.86,6.09,5.86,6.09,29564600
ABG,01-Sep-2016,53.7,54.99,53.7,54.27,240200
ABM,01-Sep-2016,38.29,38.66,38.08,38.66,148200
ABR,01-Sep-2016,7.85,7.85,7.72,7.72,71200
ABR-A,01-Sep-2016,25.34,26.03,25.34,25.61,4100
ABR-B,01-Sep-2016,25.2,25.29,25.2,25.29,200
ABR-C,01-Sep-2016,25.94,25.94,25.84,25.89,800
ABRN,01-Sep-2016,25.43,25.48,25.36,25.46,11300
ABT,01-Sep-2016,41.92,42.34,41.74,42.3,10739200
ABX,01-Sep-2016,16.88,17.97,16.76,17.8,22559000
AC,01-Sep-2016,33.07,33.23,33.05,33.05,11700
ACC,01-Sep-2016,50.04,50.72,49.79,50.5,822300
ACCO,01-Sep-2016,10.01,10.12,9.89,10.12,554100
ACH,01-Sep-2016,9.22,9.27,9.21,9.26,12800
ACM,01-Sep-2016,30.82,31.1,30.04,30.44,1298000
ACN,01-Sep-2016,114.75,115.5,114.04,115.06,1572600
ACP,01-Sep-2016,12.82,12.82,12.56,12.72,118100
ACRE,01-Sep-2016,12.51,12.62,12.41,12.54,220800
ACV,01-Sep-2016,19.05,19.11,18.91,19.09,34200
ADC,01-Sep-2016,47.85,48.08,47.44,47.68,121700
ADM,01-Sep-2016,43.68,43.76,42.91,43.14,2274900
ADS,01-Sep-2016,204.64,210.19,203.2,210.19,1366100
ADX,01-Sep-2016,13.14,13.16,13.06,13.12,188200
AEB,01-Sep-2016,24.75,24.76,24.65,24.76,10000
AED,01-Sep-2016,26.19,26.19,26.08,26.18,13800
AEE,01-Sep-2016,49.4,49.5,49.08,49.15,1293600
AEG,01-Sep-2016,4.13,4.14,4.04,4.09,1034600
AEH,01-Sep-2016,25.76,25.89,25.76,25.83,34500
AEK,01-Sep-2016,26.83,26.9,26.81,26.82,12100
AEL,01-Sep-2016,17.69,17.87,17.25,17.69,454800
AEM,01-Sep-2016,50.32,52.58,50,52.09,2406700
AEO,01-Sep-2016,18.49,18.5,18.02,18.18,4427200
AEP,01-Sep-2016,64.41,64.7,64.22,64.41,2030700
