Symbol,Date,Open,High,Low,Close,Volume
A,21-Jul-2016,46.98,47.14,46.47,46.67,1226300
AA,21-Jul-2016,32.01,32.58,31.59,31.8,15094100
AAC,21-Jul-2016,21.71,22.21,21.61,21.85,68600
AAN,21-Jul-2016,23.01,23.19,22.88,22.97,493300
AAP,21-Jul-2016,163.49,164.36,162.99,164.09,420500
AAT,21-Jul-2016,44.46,45.21,44.42,45.11,161700
AAV,21-Jul-2016,6.44,6.59,6.35,6.43,102100
AB,21-Jul-2016,23.98,24.31,23.93,24.04,125300
ABB,21-Jul-2016,20.65,20.86,20.61,20.7,3017900
ABBV,21-Jul-2016,63.23,64,63.17,63.89,6515600
ABC,21-Jul-2016,86.38,86.9,85.53,85.81,1672000
ABEV,21-Jul-2016,5.84,5.87,5.79,5.84,6898900
ABG,21-Jul-2016,59.64,62.21,59.64,61.31,364700
ABM,21-Jul-2016,37.11,37.28,36.94,37.15,169000
ABR,21-Jul-2016,7.17,7.22,7.11,7.12,93100
ABR-A,21-Jul-2016,25.9,26,25.9,26,1100
ABR-B,21-Jul-2016,24.79,24.85,24.61,24.83,11700
ABR-C,21-Jul-2016,25.87,25.87,25.87,25.87,100
ABRN,21-Jul-2016,25.53,25.56,25.52,25.56,600
ABT,21-Jul-2016,42.88,43.42,42.81,43.04,11491400
ABX,21-Jul-2016,20.24,20.58,20.03,20.41,24981700
AC,21-Jul-2016,30.46,30.81,29.96,29.98,15200
ACC,21-Jul-2016,51.74,52.14,51.5,52.12,746500
ACCO,21-Jul-2016,11.14,11.29,11.01,11.02,569800
ACH,21-Jul-2016,8.3,8.37,8.29,8.3,28900
ACM,21-Jul-2016,34.86,35.21,34.84,35.16,1085200
ACN,21-Jul-2016,115.07,115.29,111.97,112.36,2482500
ACP,21-Jul-2016,12.37,12.38,12.3,12.35,48900
ACRE,21-Jul-2016,12.79,12.8,12.63,12.66,78600
ACV,21-Jul-2016,18.46,18.53,18.37,18.43,23900
ADC,21-Jul-2016,49.17,49.45,48.74,49.27,90500
ADM,21-Jul-2016,43.35,43.87,43.2,43.39,2366400
ADS,21-Jul-2016,229.01,239.72,219.7,228.85,1841000
ADX,21-Jul-2016,13.08,13.09,13,13.06,144700
AEB,21-Jul-2016,24.44,24.82,24.44,24.81,15600
AED,21-Jul-2016,26.35,26.35,26.12,26.12,14200
AEE,21-Jul-2016,52.04,52.28,51.68,52.24,2186600
AEG,21-Jul-2016,3.93,3.96,3.9,3.9,944000
AEH,21-Jul-2016,25.93,25.98,25.81,25.81,43700
AEK,21-Jul-2016,27.99,28.13,27.85,28.08,30400
AEL,21-Jul-2016,16.16,16.38,16.01,16.26,516600
AEM,21-Jul-2016,52.45,53.62,52.05,53.23,1797700
AEO,21-Jul-2016,17.2,17.35,17.15,17.17,2526600
AEP,21-Jul-2016,69.18,69.45,68.7,69.43,3198200
AER,21-Jul-2016,37.78,38.18,37.34,37.54,2009800
AES,21-Jul-2016,12.55,12.61,12.47,12.59,3563400
AET,21-Jul-2016,115.57,120.68,115.33,118.3,9371200
AEUA,21-Jul-2016,37.47,38.01,36.68,37.42,10800
AFB,21-Jul-2016,14.92,14.96,14.9,14.96,45100
AFC,21-Jul-2016,25.72,25.81,25.67,25.78,13700
AFG,21-Jul-2016,72.01,72.21,71.77,71.9,143600
AFGE,21-Jul-2016,28.03,28.05,27.7,27.71,21300
AFGH,21-Jul-2016,27.55,27.64,27.39,27.63,10000
AFI,21-Jul-2016,19.32,19.64,19.26,19.49,81100
AFL,21-Jul-2016,73.51,73.62,73.15,73.33,1022200
AFS-A,21-Jul-2016,25.39,25.43,25.36,25.43,2400
AFS-B,21-Jul-2016,25.91,25.93,25.91,25.91,1300
AFS-C,21-Jul-2016,26.28,26.42,26.28,26.28,11400
AFS-D,21-Jul-2016,26.69,26.69,26.34,26.34,13500
AFS-E,21-Jul-2016,26.58,26.65,26.45,26.59,13200
AFSS,21-Jul-2016,25.86,25.9,25.76,25.76,18400
AFST,21-Jul-2016,26.75,27.03,26.68,26.97,11500
AFT,21-Jul-2016,16.36,16.39,16.31,16.36,75200
AG,21-Jul-2016,15.2,16.07,14.95,15.89,6430100
AGC,21-Jul-2016,5.69,5.75,5.69,5.73,75100
AGCO,21-Jul-2016,49.38,50.21,49.21,49.31,869300
AGD,21-Jul-2016,8.67,8.67,8.63,8.63,33300
AGI,21-Jul-2016,8.66,9.06,8.66,8.91,1319700
AGM,21-Jul-2016,38.58,38.58,37.82,38.28,48000
AGM-A,21-Jul-2016,26.65,26.65,26.65,26.65,0
AGM-B,21-Jul-2016,29.07,29.07,28.48,28.85,3200
AGM-C,21-Jul-2016,27.51,27.51,27.25,27.25,2700
AGM.A,21-Jul-2016,39.67,39.8,39.24,39.8,800
AGN,21-Jul-2016,247,248.79,245.6,247.84,2409800
AGN-A,21-Jul-2016,880,881.4,873,879.19,10700
AGO,21-Jul-2016,26.31,26.36,26.11,26.35,577900
AGO-B,21-Jul-2016,26.58,26.58,26.41,26.47,9000
AGO-E,21-Jul-2016,26.41,26.47,26.32,26.45,4600
AGO-F,21-Jul-2016,25.35,25.45,25.35,25.36,1800
AGR,21-Jul-2016,44.43,44.7,44.28,44.55,542700
