Symbol,Date,Open,High,Low,Close,Volume
A,25-Apr-2016,41.71,41.86,41.53,41.63,1500400
AA,25-Apr-2016,30.93,31.05,30.3,30.48,19410500
AAC,25-Apr-2016,20.9,20.9,19.82,19.96,77900
AAN,25-Apr-2016,26.44,26.44,25.89,25.99,392100
AAP,25-Apr-2016,157.59,158.31,155.63,157.39,618600
AAT,25-Apr-2016,37.71,38.23,37.66,38.16,472800
AAV,25-Apr-2016,5.47,5.51,5.4,5.41,55800
AB,25-Apr-2016,24.18,24.43,24.15,24.4,164600
ABB,25-Apr-2016,20.62,20.68,20.54,20.59,1589500
ABBV,25-Apr-2016,61.13,61.3,60.75,60.97,4320500
ABC,25-Apr-2016,91.75,91.99,90.98,91.51,2236900
ABEV,25-Apr-2016,5.36,5.37,5.31,5.36,4586000
ABG,25-Apr-2016,58.62,58.92,57.01,57.42,321500
ABM,25-Apr-2016,32.04,32.18,31.74,31.88,160900
ABR,25-Apr-2016,6.75,6.82,6.68,6.69,148500
ABR-A,25-Apr-2016,24.56,24.7,24.25,24.62,2200
ABR-B,25-Apr-2016,22.48,22.52,22.45,22.5,4000
ABR-C,25-Apr-2016,24.5,24.5,24.5,24.5,800
ABRN,25-Apr-2016,25.07,25.07,25,25,6400
ABT,25-Apr-2016,44.01,44.2,43.81,44.01,4136800
ABX,25-Apr-2016,16.25,16.29,16.01,16.11,13938800
AC,25-Apr-2016,30.5,30.5,30,30.26,15200
ACC,25-Apr-2016,44.04,45.04,43.95,45.02,985700
ACCO,25-Apr-2016,8.78,8.78,8.65,8.71,433200
ACH,25-Apr-2016,8.45,8.49,8.41,8.43,16200
ACM,25-Apr-2016,30.87,31.41,30.87,31.4,1585400
ACN,25-Apr-2016,113.86,114.25,113.24,114.1,1805800
ACP,25-Apr-2016,11.48,11.5,11.43,11.46,47700
ACRE,25-Apr-2016,11.58,11.7,11.45,11.68,67000
ACV,25-Apr-2016,18.03,18.03,17.85,17.93,18800
ADC,25-Apr-2016,39.38,39.8,39.21,39.73,93300
ADM,25-Apr-2016,39.37,39.46,38.9,39.26,3022800
ADS,25-Apr-2016,204.66,205.3,202.55,203.9,806300
ADX,25-Apr-2016,12.78,12.8,12.72,12.76,145900
AEB,25-Apr-2016,23.95,24.22,23.73,24.16,18500
AED,25-Apr-2016,26.25,26.26,26.16,26.25,18500
AEE,25-Apr-2016,46.48,46.97,46.4,46.97,2199800
AEG,25-Apr-2016,5.83,5.85,5.77,5.82,1322600
AEH,25-Apr-2016,25.7,25.7,25.63,25.68,34300
AEK,25-Apr-2016,27.43,27.43,27.3,27.38,34400
AEL,25-Apr-2016,16.1,16.13,15.7,16.03,481900
AEM,25-Apr-2016,41.11,41.62,40.38,40.58,2337900
AEO,25-Apr-2016,15.83,15.89,15.24,15.33,7362600
AEP,25-Apr-2016,62.68,62.84,62.46,62.81,2469400
AER,25-Apr-2016,41.21,41.52,40.32,40.6,1646000
AES,25-Apr-2016,11.17,11.21,10.99,11,3371900
