Symbol,Date,Open,High,Low,Close,Volume
A,18-Apr-2016,40.72,41.45,40.61,41.31,1537000
AA,18-Apr-2016,29.43,30.39,29.34,30.27,21906500
AAC,18-Apr-2016,19.08,19.37,18.83,19.02,137600
AAN,18-Apr-2016,27.03,27.16,26.82,26.94,316400
AAP,18-Apr-2016,160.38,163.29,159.27,160.94,771500
AAT,18-Apr-2016,38.69,39.03,38.51,38.76,167800
AAV,18-Apr-2016,5.04,5.35,4.97,5.3,68600
AB,18-Apr-2016,23.53,23.97,23.39,23.43,370500
ABB,18-Apr-2016,19.74,20.02,19.74,19.99,1603700
ABBV,18-Apr-2016,59.5,60.32,59.3,59.88,7043800
ABC,18-Apr-2016,88.04,88.72,87.64,88.66,1988600
ABEV,18-Apr-2016,5.22,5.3,5.19,5.23,18997900
ABG,18-Apr-2016,59.17,60.3,58.85,59.84,340900
ABM,18-Apr-2016,32.67,32.89,32.37,32.39,205500
ABR,18-Apr-2016,6.7,6.79,6.7,6.73,69100
ABR-A,18-Apr-2016,24.1,24.69,24.1,24.64,1700
ABR-B,18-Apr-2016,22.2,22.45,22.2,22.32,2000
ABR-C,18-Apr-2016,24.1,24.54,24.1,24.47,800
ABRN,18-Apr-2016,25.08,25.19,24.95,24.95,5100
ABT,18-Apr-2016,43.18,44.01,43.18,43.95,4522600
ABX,18-Apr-2016,15.92,15.92,15.54,15.82,11619400
AC,18-Apr-2016,30.47,30.88,30.23,30.42,23300
ACC,18-Apr-2016,45.23,45.49,44.88,45.22,891600
ACCO,18-Apr-2016,8.9,9.01,8.89,8.96,336100
ACH,18-Apr-2016,8.88,8.88,8.42,8.55,57500
ACM,18-Apr-2016,30.08,30.7,29.94,30.54,340800
ACN,18-Apr-2016,114.27,115.68,113.95,115.59,2358400
ACP,18-Apr-2016,11,11.22,10.97,11.15,94200
ACRE,18-Apr-2016,11.51,11.59,11.42,11.49,160800
ACV,18-Apr-2016,17.8,17.85,17.67,17.74,46900
ADC,18-Apr-2016,39.58,39.86,39.56,39.83,85400
ADM,18-Apr-2016,37.1,37.82,36.88,37.71,3871000
ADS,18-Apr-2016,213.5,215.58,212.65,215,611200
ADX,18-Apr-2016,12.76,12.86,12.75,12.85,225000
AEB,18-Apr-2016,23.5,23.6,23.41,23.54,18300
AED,18-Apr-2016,26.05,26.05,25.93,25.99,16200
AEE,18-Apr-2016,48.74,49.12,48.51,49.08,1330100
AEG,18-Apr-2016,5.79,5.88,5.77,5.85,741300
AEH,18-Apr-2016,25.45,25.45,25.38,25.41,84100
AEK,18-Apr-2016,27.13,27.27,27.13,27.22,27000
AEL,18-Apr-2016,15.04,15.22,14.68,15.18,856300
AEM,18-Apr-2016,40.18,40.44,39.36,40.06,1947100
AEO,18-Apr-2016,15.79,16.15,15.77,16.02,3676000
AEP,18-Apr-2016,65.82,66.31,65.49,66.24,1880600
AER,18-Apr-2016,39.4,40.2,39.36,39.96,1638300
AES,18-Apr-2016,11.18,11.36,11.06,11.31,3367500
AET,18-Apr-2016,109.67,111.12,109.11,110.47,1572100
AEUA,18-Apr-2016,33.2,35.87,33.2,35.87,15900
AFB,18-Apr-2016,14.73,14.78,14.7,14.74,74600
AFC,18-Apr-2016,25.53,25.56,25.42,25.49,20800
AFG,18-Apr-2016,69.07,69.51,69.07,69.51,209900
AFGE,18-Apr-2016,26.49,26.49,26.38,26.47,7300
AFGH,18-Apr-2016,25.81,25.81,25.61,25.65,31600
AFI,18-Apr-2016,13.82,14.09,13.75,14.06,355600
AFL,18-Apr-2016,66.73,67.3,66.42,67.21,2154800
AFS-A,18-Apr-2016,24.78,24.78,24.37,24.69,13800
AFS-B,18-Apr-2016,25.4,25.42,25.3,25.42,17800
AFS-C,18-Apr-2016,25.93,25.93,25.68,25.81,3800
AFS-D,18-Apr-2016,25.75,25.8,25.62,25.76,16300
AFS-E,18-Apr-2016,25.86,25.95,25.69,25.91,69000
AFSS,18-Apr-2016,24.89,24.99,24.82,24.89,21400
AFST,18-Apr-2016,25.29,25.38,25.25,25.33,18500
AFT,18-Apr-2016,15.3,15.63,15.28,15.43,85900
AG,18-Apr-2016,8.32,8.57,8.2,8.52,4718900
AGC,18-Apr-2016,5.47,5.56,5.47,5.56,74600
AGCO,18-Apr-2016,49.9,50.71,49.65,50.42,488100
AGD,18-Apr-2016,8.54,8.62,8.54,8.62,46400
AGI,18-Apr-2016,6.31,6.33,6.15,6.21,1051000
AGM,18-Apr-2016,37.36,37.54,36.71,37.45,44400
AGM-A,18-Apr-2016,26.27,26.8,26.21,26.8,3000
AGM-B,18-Apr-2016,26.84,26.84,26.75,26.75,3700
AGM-C,18-Apr-2016,26.03,26.03,25.54,25.98,2100
AGM.A,18-Apr-2016,35.99,37.63,35.99,37.63,300
AGN,18-Apr-2016,215.3,220.91,213.9,219.91,4558000
AGN-A,18-Apr-2016,806,819.76,802,819.13,9100
AGO,18-Apr-2016,25.39,25.78,25.26,25.76,758100
AGO-B,18-Apr-2016,25.99,26.1,25.94,25.99,4400
AGO-E,18-Apr-2016,25.53,25.64,25.33,25.45,27200
AGO-F,18-Apr-2016,25.14,25.17,25.05,25.11,13900
AGR,18-Apr-2016,38.45,38.8,38.17,38.45,210300
AGRO,18-Apr-2016,11.18,11.31,11.02,11.28,615000
