Symbol,Date,Open,High,Low,Close,Volume
A,27-Apr-2016,41.35,41.75,41.04,41.58,1189400
AA,27-Apr-2016,32.28,34.08,32.22,33.93,46586000
AAC,27-Apr-2016,20.07,20.51,19.93,20.46,88500
AAN,27-Apr-2016,26.81,26.99,26.51,26.68,736800
AAP,27-Apr-2016,158.07,160.07,156.95,159.27,371100
AAT,27-Apr-2016,38.5,39.9,38.5,39.76,272300
AAV,27-Apr-2016,5.53,5.64,5.41,5.54,56800
AB,27-Apr-2016,24.27,24.56,24,24.47,177200
ABB,27-Apr-2016,20.98,21.13,20.9,21.08,1226800
ABBV,27-Apr-2016,60.93,61.48,60.25,60.7,6679200
ABC,27-Apr-2016,91.32,91.65,90.29,90.64,1708300
ABEV,27-Apr-2016,5.43,5.48,5.38,5.45,14812800
ABG,27-Apr-2016,62.47,63.37,61.79,62.61,413600
ABM,27-Apr-2016,32.07,32.67,32.07,32.66,323800
ABR,27-Apr-2016,6.75,6.79,6.7,6.78,71400
ABR-A,27-Apr-2016,24.8,24.81,24.39,24.39,2100
ABR-B,27-Apr-2016,22.56,22.92,22.4,22.69,5200
ABR-C,27-Apr-2016,24.02,24.02,24.02,24.02,100
ABRN,27-Apr-2016,24.62,24.7,24.33,24.6,14400
ABT,27-Apr-2016,43.93,44,43.69,43.83,5035000
ABX,27-Apr-2016,16.59,16.72,16.12,16.61,18355800
AC,27-Apr-2016,30.14,30.4,30,30.04,20800
ACC,27-Apr-2016,45.58,45.76,44.91,45.3,690400
ACCO,27-Apr-2016,9.75,10.5,9.36,9.78,1791700
ACH,27-Apr-2016,8.65,8.82,8.64,8.81,44600
ACM,27-Apr-2016,32.06,33.06,32.06,33,1255000
ACN,27-Apr-2016,114.14,115.67,114.14,115.48,1990700
ACP,27-Apr-2016,11.52,11.59,11.52,11.54,47000
ACRE,27-Apr-2016,11.71,12.08,11.71,12.02,91100
ACV,27-Apr-2016,17.94,18.05,17.94,18.05,33700
ADC,27-Apr-2016,40.6,40.67,39,40.01,225700
ADM,27-Apr-2016,39.74,40.09,39.42,39.91,3090400
ADS,27-Apr-2016,201.18,203.78,200.75,202.92,1094400
ADX,27-Apr-2016,12.83,12.91,12.78,12.87,185100
AEB,27-Apr-2016,23.9,24.12,23.82,24.04,23800
AED,27-Apr-2016,26.29,26.34,26.26,26.34,15900
AEE,27-Apr-2016,46.96,47.48,46.57,47.26,1860300
AEG,27-Apr-2016,5.81,5.87,5.8,5.81,3110800
AEH,27-Apr-2016,25.73,25.88,25.68,25.83,41700
AEK,27-Apr-2016,26.9,27.03,26.9,26.99,44900
AEL,27-Apr-2016,16.39,16.73,16.29,16.41,721800
AEM,27-Apr-2016,41.42,41.68,40.36,41.38,2382100
AEO,27-Apr-2016,14.94,14.94,14.44,14.77,7840400
AEP,27-Apr-2016,63,64.42,62.9,63.93,3967600
AER,27-Apr-2016,41.48,42.34,41.34,42.19,1996300
AES,27-Apr-2016,11.24,11.48,11.13,11.38,3914800
AET,27-Apr-2016,115.61,115.71,113.29,113.8,2445100
AEUA,27-Apr-2016,38.08,39.23,38.08,39.08,14500
AFB,27-Apr-2016,14.81,14.85,14.79,14.85,38700
AFC,27-Apr-2016,25.64,25.73,25.64,25.73,8900
AFG,27-Apr-2016,69.55,69.97,69.37,69.43,204600
AFGE,27-Apr-2016,26.7,26.87,26.68,26.87,14000
AFGH,27-Apr-2016,25.59,25.7,25.52,25.7,44100
AFI,27-Apr-2016,15.33,15.44,14.88,15.07,360900
AFL,27-Apr-2016,67.9,69.47,67.82,69.32,3080800
AFS-A,27-Apr-2016,24.23,24.58,24.21,24.44,10000
AFS-B,27-Apr-2016,24.89,25.09,24.89,25.07,16500
AFS-C,27-Apr-2016,25.29,25.38,25.24,25.35,43300
AFS-D,27-Apr-2016,25.27,25.35,25.19,25.32,60400
AFS-E,27-Apr-2016,25.48,25.6,25.47,25.52,30700
AFSS,27-Apr-2016,24.7,24.82,24.59,24.77,43100
AFST,27-Apr-2016,24.99,25.21,24.92,25.19,36900
AFT,27-Apr-2016,15.71,15.77,15.62,15.66,65600
AG,27-Apr-2016,9.85,10.16,9.65,9.96,5679900
AGC,27-Apr-2016,5.57,5.66,5.57,5.62,158400
AGCO,27-Apr-2016,55,56,51.13,53.97,2950100
AGD,27-Apr-2016,8.66,8.75,8.63,8.7,71100
AGI,27-Apr-2016,6.11,6.47,6.09,6.36,2139400
AGM,27-Apr-2016,39.22,39.8,39.13,39.54,49500
AGM-A,27-Apr-2016,26.13,26.13,26.13,26.13,0
AGM-B,27-Apr-2016,27,27.25,27,27.25,500
AGM-C,27-Apr-2016,26.43,26.44,26.43,26.43,800
AGM.A,27-Apr-2016,37.63,37.63,37.63,37.63,100
AGN,27-Apr-2016,219.93,221.68,217,220.07,2707300
AGN-A,27-Apr-2016,817.85,821.44,811,818.55,15200
AGO,27-Apr-2016,26.19,26.54,26.06,26.39,525500
AGO-B,27-Apr-2016,26.05,26.16,26,26,11400
AGO-E,27-Apr-2016,25.8,25.84,25.74,25.84,7600
AGO-F,27-Apr-2016,25.18,25.19,25.12,25.19,10300
AGR,27-Apr-2016,39.2,40.58,39,40.46,678900
AGRO,27-Apr-2016,10.95,11.09,10.87,10.9,558000
AGU,27-Apr-2016,85.88,86.59,85.53,86.2,788900
AGX,27-Apr-2016,34.05,34.59,33.93,34.46,82600
AHC,27-Apr-2016,4.83,4.95,4.78,4.82,65100
AHH,27-Apr-2016,11.8,11.8,11.59,11.76,139700
AHL,27-Apr-2016,47.04,47.28,46.66,46.73,239700
AHL-C,27-Apr-2016,26.69,26.71,26.62,26.67,48700
