Symbol,Date,Open,High,Low,Close,Volume
A,28-Nov-2016,44.52,44.69,43.58,43.6,2241700
AA,28-Nov-2016,31.48,31.8,30.7,30.86,5121900
AAC,28-Nov-2016,9.43,9.43,8.75,8.8,217300
AAN,28-Nov-2016,29.51,29.51,28.77,28.88,894400
AAP,28-Nov-2016,171.15,174.31,170.55,170.77,1023000
AAT,28-Nov-2016,40.6,40.95,40.24,40.49,245500
AAV,28-Nov-2016,6.95,7,6.85,6.85,72600
AB,28-Nov-2016,23.7,23.8,23.15,23.15,212900
ABB,28-Nov-2016,20.48,20.53,20.39,20.4,1053000
ABBV,28-Nov-2016,59.13,59.94,59.01,59.46,6274600
ABC,28-Nov-2016,78.61,79.58,77.81,79.05,2124600
ABEV,28-Nov-2016,5.02,5.15,5,5.11,22182200
ABG,28-Nov-2016,60.35,60.55,58.3,59,219100
ABM,28-Nov-2016,44.51,44.63,44.08,44.31,286500
ABR,28-Nov-2016,7.47,7.5,7.34,7.43,155000
ABR-A,28-Nov-2016,25.01,25.01,25.01,25.01,400
ABR-B,28-Nov-2016,24.69,24.84,24.65,24.7,2600
ABR-C,28-Nov-2016,25.03,25.03,25.03,25.03,100
ABRN,28-Nov-2016,25.18,25.35,25.18,25.22,5300
ABT,28-Nov-2016,39.22,39.22,38.7,38.74,5727700
ABX,28-Nov-2016,15.09,15.44,14.9,15.4,15149300
AC,28-Nov-2016,33.85,34.05,33.7,33.85,21600
ACC,28-Nov-2016,46.39,46.93,46.35,46.66,1025500
ACCO,28-Nov-2016,12.9,13,12.68,12.75,707300
ACH,28-Nov-2016,11.78,11.78,11.68,11.72,59200
ACM,28-Nov-2016,37.64,37.74,36.71,36.97,1567800
ACN,28-Nov-2016,120.53,121.39,120.09,120.76,2075600
ACP,28-Nov-2016,12.83,12.85,12.8,12.81,98300
ACRE,28-Nov-2016,13.5,13.7,13.5,13.58,136800
ACV,28-Nov-2016,18.5,18.55,18.24,18.35,40600
ADC,28-Nov-2016,44.48,45,44.48,44.97,153900
ADM,28-Nov-2016,43.51,43.69,42.99,43.11,2867300
ADNT,28-Nov-2016,55.59,55.85,54.27,54.34,934900
ADS,28-Nov-2016,234.72,234.87,230,232.04,752200
ADSW,28-Nov-2016,19.94,20.24,19.71,19.99,360100
ADX,28-Nov-2016,12.49,12.51,12.44,12.45,160600
AEB,28-Nov-2016,23.18,24.03,23.16,23.35,11700
AED,28-Nov-2016,25.49,25.55,25.44,25.48,15200
AEE,28-Nov-2016,50.15,51.21,50.13,51.08,1825300
AEG,28-Nov-2016,5.05,5.07,5,5.01,2211100
AEH,28-Nov-2016,25.25,25.33,25.2,25.28,41100
AEK,28-Nov-2016,26.14,26.14,26.05,26.1,23800
AEL,28-Nov-2016,21.28,21.46,20.8,20.82,1174900
AEM,28-Nov-2016,41.66,42.33,40.8,42.17,1916800
AEO,28-Nov-2016,18.39,18.61,18.28,18.4,5247900
AEP,28-Nov-2016,60,61.14,59.95,60.9,2705300
AER,28-Nov-2016,44.27,44.29,43.32,43.6,2312700
AES,28-Nov-2016,11.72,11.97,11.72,11.94,5435300
AET,28-Nov-2016,128.91,129.48,127.47,128.39,1864600
AEUA,28-Nov-2016,42.1,42.1,41,41.29,4800
AFB,28-Nov-2016,13.14,13.25,13.04,13.11,88100
AFC,28-Nov-2016,25.54,25.54,25.22,25.46,19800
AFG,28-Nov-2016,82.2,82.37,81.94,82,277900
AFGE,28-Nov-2016,25.25,25.38,25.2,25.36,7800
AFGH,28-Nov-2016,25.13,25.18,24.89,24.9,15300
AFI,28-Nov-2016,19.56,19.72,19.21,19.36,73700
AFL,28-Nov-2016,71.31,71.61,70.83,70.99,1442500
AFS-A,28-Nov-2016,25.29,25.36,24.98,25.28,5600
AFS-B,28-Nov-2016,25.1,25.14,25,25.13,2900
AFS-C,28-Nov-2016,25.41,25.49,25.41,25.48,3700
AFS-D,28-Nov-2016,25.4,25.4,25.25,25.36,9200
AFS-E,28-Nov-2016,25.86,26.03,25.72,25.8,28000
AFS-F,28-Nov-2016,24.25,24.25,24,24.25,41800
AFSS,28-Nov-2016,25.41,25.72,25.41,25.56,15600
AFST,28-Nov-2016,26.5,26.78,26.19,26.53,14900
AFT,28-Nov-2016,16.96,17,16.76,16.78,41000
AG,28-Nov-2016,8.47,8.73,8.35,8.62,4520000
AGC,28-Nov-2016,5.55,5.6,5.55,5.58,74200
AGCO,28-Nov-2016,56.99,56.99,56.17,56.29,1260800
AGD,28-Nov-2016,8.6,8.6,8.51,8.56,90800
AGI,28-Nov-2016,6.44,6.54,6.13,6.52,1953700
AGM,28-Nov-2016,53.06,53.59,51.62,51.83,66300
AGM-A,28-Nov-2016,25.16,25.5,25.15,25.15,800
AGM-B,28-Nov-2016,26.13,26.13,24.71,25.32,6900
AGM-C,28-Nov-2016,26.4,26.4,26.4,26.4,100
AGM.A,28-Nov-2016,59.24,59.24,59.24,59.24,100
AGN,28-Nov-2016,191.34,192.89,189.11,189.99,5263400
AGN-A,28-Nov-2016,715.24,716,706.19,708,13600
